,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695301220185,-0.85302734,0.34613037,-0.3748169,-0.375,1.8125,-0.46875,31
1,1695301220225,-0.8828125,0.34490967,-0.36138916,-0.734375,1.046875,0.375,32
2,1695301220265,-0.8671875,0.33465576,-0.36114502,1.296875,-1.234375,-0.296875,33
3,1695301220305,-0.87402344,0.3475952,-0.38189697,1.640625,-1.09375,0.546875,34
4,1695301220345,-0.84350586,0.35125732,-0.42730713,5.546875,-0.71875,1.296875,35
5,1695301220385,-0.89160156,0.3307495,-0.32867432,2.265625,-3.703125,-1.6875,36
6,1695301220425,-0.93481445,0.34466553,-0.2871704,-3.34375,3.984375,-1.203125,37
7,1695301220465,-0.751709,0.33441162,-0.4746704,4.484375,0.46875,0.625,38
8,1695301220505,-0.9177246,0.35394287,-0.29815674,-0.953125,2.21875,1.78125,39
9,1695301220545,-0.91381836,0.3007202,-0.25958252,-14.109375,1.9375,1.53125,40
10,1695301220585,-0.89819336,0.3361206,-0.4697876,-11.03125,0.625,-5.859375,41
11,1695301220625,-0.9692383,0.38104248,-0.24517822,-22.625,2.25,1.359375,42
12,1695301220665,-0.6784668,0.19207764,-0.5725708,-1.5625,-0.859375,-5.046875,43
13,1695301220705,-1.013916,0.463562,-0.31134033,-25.28125,4.625,-3.265625,44
14,1695301220745,-0.9033203,0.2741089,-0.45269775,5.671875,5.671875,6.125,45
15,1695301220785,-0.78881836,0.35247803,-0.3809204,-19.484375,4.546875,-3.90625,46
16,1695301220825,-0.83862305,0.31292725,-0.42242432,-5.609375,2.8125,-0.21875,47
17,1695301220865,-0.76708984,0.2765503,-0.42559814,-10.46875,-1.890625,-6.125,48
18,1695301220905,-1.0124512,0.3842163,-0.4631958,-8.078125,0.609375,1.296875,49
19,1695301220945,-0.7216797,0.26849365,-0.50201416,7.484375,1.734375,3.296875,50
20,1695301220985,-0.8635254,0.30999756,-0.37139893,-5.875,0.9375,-3.375,51
21,1695301221025,-0.9033203,0.3131714,-0.43389893,-5.84375,1.03125,-1.875,52
22,1695301221065,-0.829834,0.3156128,-0.41314697,3.515625,-0.109375,-1.421875,53
23,1695301221105,-0.86083984,0.33587646,-0.39483643,0.375,-6.296875,-1.171875,54
24,1695301221145,-0.81884766,0.30438232,-0.42803955,12.859375,-13.015625,-0.359375,55
25,1695301221185,-0.8574219,0.30999756,-0.4360962,-2.1875,-7.96875,-0.75,56
26,1695301221225,-0.8469238,0.38006592,-0.6018677,-4.75,-7.28125,-1.90625,57
27,1695301221265,-0.77075195,0.37493896,-0.36505127,16.328125,-1.375,6.703125,58
28,1695301221305,-0.8708496,0.2255249,-0.39923096,4.0,3.125,3.171875,59
29,1695301221345,-0.907959,0.40325928,-0.4133911,12.03125,3.28125,6.15625,60
30,1695301221385,-0.85546875,0.24359131,-0.4331665,4.296875,8.90625,4.765625,61
31,1695301221425,-0.9304199,0.29486084,-0.35992432,-4.484375,7.5625,-3.140625,62
32,1695301221465,-0.82250977,0.3156128,-0.5059204,4.03125,4.5625,5.703125,63
33,1695301221505,-0.798584,0.35931396,-0.40875244,-2.203125,2.984375,-1.53125,64
34,1695301221545,-0.9968262,0.32928467,-0.3093872,4.0,2.0,1.34375,65
35,1695301221585,-0.82958984,0.33294678,-0.45391846,6.0625,4.6875,2.0,66
36,1695301221625,-0.85717773,0.35638428,-0.3406372,2.640625,2.875,2.96875,67
37,1695301221665,-0.91064453,0.31878662,-0.38580322,-0.53125,4.328125,0.140625,68
38,1695301221705,-0.83325195,0.31903076,-0.3682251,-1.953125,6.828125,2.171875,69
39,1695301221745,-0.88720703,0.3065796,-0.35968018,-0.296875,6.46875,1.34375,70
40,1695301221785,-0.8967285,0.35980225,-0.44976807,2.203125,8.109375,0.8125,71
41,1695301221825,-0.87402344,0.32391357,-0.3789673,-2.9375,4.96875,-1.203125,72
42,1695301221865,-0.86328125,0.29974365,-0.30621338,-0.921875,4.0625,0.4375,73
43,1695301221905,-0.89819336,0.34197998,-0.38043213,1.703125,3.09375,0.671875,74
44,1695301221945,-0.8918457,0.3168335,-0.32574463,-1.140625,3.09375,-0.125,75
45,1695301221985,-0.8952637,0.291687,-0.25372314,-5.5,-6.6875,0.3125,76
46,1695301222025,-0.9272461,0.34173584,-0.4163208,-2.125,-3.25,-5.625,77
47,1695301222065,-0.87597656,0.371521,-0.35308838,-2.328125,-3.171875,-2.828125,78
48,1695301222105,-0.8984375,0.35906982,-0.42340088,0.125,7.21875,-2.40625,79
49,1695301222145,-0.8039551,0.3139038,-0.35601807,-2.34375,6.5625,3.3125,80
50,1695301222185,-0.8815918,0.31488037,-0.2852173,-0.671875,3.921875,2.84375,81
51,1695301222225,-0.93530273,0.31097412,-0.40899658,0.125,2.328125,0.828125,82
52,1695301222265,-0.873291,0.338562,-0.38531494,3.75,-0.859375,-2.265625,83
53,1695301222305,-0.85961914,0.36517334,-0.36114502,1.75,1.046875,0.3125,84
54,1695301222345,-0.876709,0.3324585,-0.362854,-0.375,-0.171875,1.640625,85
55,1695301222385,-0.90478516,0.33685303,-0.40045166,1.53125,2.671875,0.59375,86
56,1695301222425,-0.8520508,0.34661865,-0.33966064,1.046875,-0.015625,2.3125,87
57,1695301222465,-0.9326172,0.3373413,-0.2786255,-2.875,-1.625,-0.953125,88
58,1695301222505,-0.8322754,0.3060913,-0.38433838,6.40625,-8.59375,-1.34375,89
59,1695301222545,-0.8901367,0.34832764,-0.380188,3.96875,-7.609375,-0.609375,90
60,1695301222585,-0.86206055,0.32489014,-0.3928833,-0.296875,-4.578125,0.6875,91
61,1695301222625,-0.9038086,0.34466553,-0.4109497,0.0,-0.453125,1.734375,92
62,1695301222665,-0.8442383,0.34344482,-0.44659424,0.40625,2.484375,1.203125,93
63,1695301222705,-0.8444824,0.369812,-0.38775635,1.734375,2.28125,2.921875,94
64,1695301222745,-0.8952637,0.32806396,-0.26812744,-2.953125,1.15625,2.5,95
65,1695301222785,-0.86987305,0.31048584,-0.39483643,-2.21875,-0.953125,0.203125,96
66,1695301222825,-0.86987305,0.3451538,-0.38970947,1.25,-1.3125,0.5,97
67,1695301222865,-0.87719727,0.3180542,-0.4043579,2.078125,-1.25,0.78125,98
68,1695301222905,-0.85253906,0.34124756,-0.4048462,1.265625,2.390625,0.53125,99
69,1695301222945,-0.8671875,0.33172607,-0.3904419,-1.3125,1.8125,2.34375,100
70,1695301222985,-0.8779297,0.33148193,-0.35455322,0.375,0.5625,1.65625,101
71,1695301223025,-0.88793945,0.33099365,-0.34552002,1.34375,-2.546875,-0.265625,102
72,1695301223065,-0.8942871,0.30999756,-0.38043213,-0.5625,-0.46875,-1.921875,103
73,1695301223105,-0.8208008,0.34295654,-0.4307251,-1.84375,0.875,-0.4375,104
74,1695301223145,-0.8823242,0.32318115,-0.3789673,1.359375,0.078125,2.046875,105
75,1695301223185,-0.8701172,0.3307495,-0.37554932,0.625,0.890625,1.421875,106
76,1695301223225,-0.8730469,0.34222412,-0.44952393,0.109375,2.015625,1.21875,107
77,1695301223265,-0.8486328,0.34173584,-0.39483643,1.640625,-0.28125,1.734375,108
78,1695301223305,-0.9145508,0.3258667,-0.35479736,-0.875,-0.78125,0.296875,109
79,1695301223345,-0.85595703,0.33148193,-0.4414673,1.015625,3.859375,-1.953125,110
80,1695301223385,-0.8552246,0.34661865,-0.4151001,-1.265625,3.703125,1.25,111
81,1695301223425,-0.8461914,0.33148193,-0.38946533,-0.0625,2.5,2.375,112
82,1695301223465,-0.9128418,0.3180542,-0.31988525,0.359375,-2.421875,0.75,113
83,1695301223505,-0.8791504,0.3390503,-0.39849854,-0.0625,0.59375,-3.3125,114
84,1695301223545,-0.85009766,0.3312378,-0.4421997,-0.4375,-0.890625,-0.75,115
85,1695301223585,-0.85913086,0.33343506,-0.38726807,0.515625,0.609375,1.484375,116
86,1695301223625,-0.87158203,0.33026123,-0.39215088,-0.21875,3.203125,1.796875,117
87,1695301223665,-0.84472656,0.32684326,-0.37286377,-0.6875,0.859375,2.90625,118
88,1695301223705,-0.94189453,0.3024292,-0.364563,1.8125,-1.328125,-0.484375,119
89,1695301223745,-0.8430176,0.34539795,-0.3982544,0.71875,-3.734375,-2.609375,120
90,1695301223785,-0.89501953,0.28948975,-0.29571533,-8.109375,4.453125,-5.09375,121
91,1695301223825,-0.97436523,0.324646,-0.31451416,-24.84375,3.171875,-9.046875,122
92,1695301223865,-0.8178711,0.32635498,-0.40216064,-7.5625,-1.765625,-2.59375,123
93,1695301223905,-0.89941406,0.31781006,-0.45880127,-21.328125,3.4375,0.375,124
94,1695301223945,-0.7441406,0.33514404,-0.4331665,1.546875,-3.59375,0.96875,125
95,1695301223985,-0.81469727,0.30682373,-0.43878174,-13.984375,-0.078125,-6.140625,126
96,1695301224025,-0.9772949,0.3168335,-0.50201416,-8.328125,4.578125,-0.203125,127
