,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
48,1695301862881,-0.98828125,0.17089844,-0.0087890625,-0.53125,-0.375,-0.3125,0.0,0.0,0.0,110
49,1695301862921,-0.9794922,0.16894531,-0.015625,-0.78125,-0.5,-0.3125,0.0,0.0,0.0,111
50,1695301862961,-0.9941406,0.171875,-0.022460938,-1.25,-0.84375,0.0,0.0,0.0,0.0,112
51,1695301863001,-0.9794922,0.17675781,-0.0087890625,-0.96875,-0.96875,-0.125,0.0,0.0,0.0,113
52,1695301863041,-0.98339844,0.17089844,-0.01953125,-0.34375,-0.1875,-0.25,0.0,0.0,0.0,114
53,1695301863081,-0.9863281,0.16601562,-0.015625,0.15625,-0.53125,0.3125,0.0,0.0,0.0,115
54,1695301863121,-0.98339844,0.17578125,-0.024414062,0.375,-1.09375,0.125,0.0,0.0,0.0,116
55,1695301863161,-0.98339844,0.17480469,-0.015625,0.15625,-0.4375,0.125,0.0,0.0,0.0,117
56,1695301863201,-0.9892578,0.18066406,-0.018554688,0.15625,-0.5,0.25,-28.375,22.25,-67.125,118
57,1695301863241,-0.98046875,0.171875,0.0,0.09375,-0.25,0.25,0.0,0.0,0.0,119
58,1695301863281,-0.98046875,0.171875,-0.016601562,0.21875,-0.1875,0.3125,0.0,0.0,0.0,120
59,1695301863321,-0.99316406,0.17773438,-0.01171875,-0.28125,-0.3125,0.4375,0.0,0.0,0.0,121
60,1695301863361,-0.97753906,0.16503906,-0.0107421875,-0.53125,-0.3125,0.1875,0.0,0.0,0.0,122
61,1695301863401,-0.98535156,0.16601562,-0.0146484375,0.375,-0.3125,-0.1875,0.0,0.0,0.0,123
62,1695301863441,-0.99316406,0.18164062,-0.024414062,0.5625,-0.1875,0.0625,0.0,0.0,0.0,124
63,1695301863481,-0.9814453,0.17773438,-0.0048828125,0.09375,-0.375,0.3125,0.0,0.0,0.0,125
64,1695301863521,-0.9814453,0.1796875,-0.009765625,-0.59375,-0.65625,0.25,0.0,0.0,0.0,126
65,1695301863561,-0.984375,0.16992188,-0.013671875,-0.40625,-0.125,0.0625,0.0,0.0,0.0,127
66,1695301863601,-0.9873047,0.16992188,-0.0068359375,-0.65625,-0.125,0.125,0.0,0.0,0.0,128
67,1695301863641,-0.99121094,0.17480469,-0.009765625,-0.46875,-0.65625,-0.125,0.0,0.0,0.0,129
68,1695301863681,-0.98828125,0.1796875,0.0048828125,-0.28125,-1.09375,-0.1875,-28.625,24.1875,-66.1875,130
69,1695301863721,-0.99316406,0.17382812,-0.0068359375,-0.84375,-1.03125,-0.5,0.0,0.0,0.0,131
70,1695301863761,-0.97558594,0.17089844,-0.025390625,0.03125,-1.21875,-0.3125,0.0,0.0,0.0,132
71,1695301863801,-0.9980469,0.17578125,0.001953125,0.5625,-0.78125,0.0,0.0,0.0,0.0,133
72,1695301863841,-0.9785156,0.17773438,-0.0126953125,-0.21875,-0.1875,0.0625,0.0,0.0,0.0,134
73,1695301863881,-0.99316406,0.18261719,-0.013671875,-0.96875,-0.125,0.1875,0.0,0.0,0.0,135
74,1695301863921,-0.98046875,0.1796875,-0.020507812,-0.84375,-0.65625,0.0625,0.0,0.0,0.0,136
75,1695301863961,-0.984375,0.171875,0.0087890625,0.28125,-0.96875,-0.125,0.0,0.0,0.0,137
76,1695301864001,-0.9873047,0.16992188,-0.001953125,0.15625,-0.3125,-0.0625,0.0,0.0,0.0,138
77,1695301864041,-0.9941406,0.17675781,0.0,0.375,-0.0625,0.25,0.0,0.0,0.0,139
78,1695301864081,-0.98828125,0.17578125,-0.0087890625,-0.40625,-0.1875,-0.0625,0.0,0.0,0.0,140
79,1695301864121,-0.9785156,0.171875,-0.0087890625,-0.34375,-0.375,-0.0625,0.0,0.0,0.0,141
80,1695301864161,-0.9873047,0.16113281,0.0009765625,-0.15625,-0.375,-0.5,0.0,0.0,0.0,142
81,1695301864201,-0.97558594,0.17773438,-0.018554688,0.21875,0.25,-0.0625,-27.875,24.5,-66.1875,143
82,1695301864241,-0.9951172,0.17480469,-0.015625,0.15625,0.3125,-0.0625,0.0,0.0,0.0,144
83,1695301864281,-0.984375,0.17089844,-0.0146484375,-0.34375,-0.1875,-0.5,0.0,0.0,0.0,145
84,1695301864321,-0.9824219,0.16992188,0.0,0.28125,-0.375,-0.4375,0.0,0.0,0.0,146
85,1695301864361,-0.98339844,0.1796875,0.00390625,0.03125,-0.0625,-0.1875,0.0,0.0,0.0,147
86,1695301864401,-0.98828125,0.18164062,-0.0029296875,0.375,0.3125,-0.25,0.0,0.0,0.0,148
87,1695301864441,-0.9951172,0.171875,-0.013671875,-0.03125,0.8125,-0.25,0.0,0.0,0.0,149
88,1695301864481,-0.98828125,0.16601562,-0.0087890625,1.25,0.125,-0.125,0.0,0.0,0.0,150
89,1695301864521,-0.9902344,0.18261719,-0.017578125,0.8125,-0.125,-0.0625,0.0,0.0,0.0,151
90,1695301864561,-0.98535156,0.17285156,-0.0146484375,0.5625,-0.25,-0.125,0.0,0.0,0.0,152
91,1695301864601,-0.9765625,0.171875,-0.02734375,0.03125,0.25,0.0625,0.0,0.0,0.0,153
92,1695301864641,-0.9902344,0.17480469,-0.0087890625,0.21875,0.5625,0.0,0.0,0.0,0.0,154
93,1695301864681,-0.9873047,0.18261719,-0.009765625,-0.03125,0.0625,0.0,-27.875,24.1875,-66.5,155
94,1695301864721,-0.9873047,0.17675781,-0.0087890625,-0.40625,-0.25,-0.5,0.0,0.0,0.0,156
95,1695301864761,-0.98339844,0.17675781,-0.02734375,-0.09375,0.0,-0.25,0.0,0.0,0.0,157
96,1695301864801,-0.98339844,0.17285156,-0.00390625,-0.03125,0.5,0.0,0.0,0.0,0.0,158
97,1695301864841,-0.9951172,0.17773438,-0.0126953125,-0.03125,0.0,-0.125,0.0,0.0,0.0,159
98,1695301864881,-0.9863281,0.17089844,-0.009765625,0.15625,0.125,-0.125,0.0,0.0,0.0,160
99,1695301864921,-0.9892578,0.17675781,-0.015625,-0.15625,0.125,0.375,0.0,0.0,0.0,161
100,1695301864961,-0.98339844,0.17675781,-0.028320312,-0.65625,0.5625,0.1875,0.0,0.0,0.0,162
101,1695301865001,-0.9873047,0.17578125,-0.009765625,-0.21875,0.625,0.5625,0.0,0.0,0.0,163
102,1695301865041,-0.98339844,0.17578125,-0.0068359375,-0.90625,0.5,0.1875,0.0,0.0,0.0,164
103,1695301865081,-0.9902344,0.16796875,-0.013671875,-0.21875,-0.0625,-0.0625,0.0,0.0,0.0,165
104,1695301865121,-0.99316406,0.17382812,-0.0146484375,-0.21875,-0.3125,-0.125,0.0,0.0,0.0,166
105,1695301865161,-0.9814453,0.17382812,-0.021484375,-0.09375,-0.4375,-0.25,0.0,0.0,0.0,167
106,1695301865201,-0.9873047,0.17285156,-0.017578125,0.21875,0.125,0.3125,-28.0625,24.3125,-66.625,168
107,1695301865241,-0.99121094,0.17871094,-0.01953125,-0.21875,0.0,-0.25,0.0,0.0,0.0,169
108,1695301865281,-0.98339844,0.17578125,-0.017578125,0.375,0.0,0.125,0.0,0.0,0.0,170
109,1695301865321,-0.9863281,0.17578125,-0.024414062,-0.28125,0.0625,0.0,0.0,0.0,0.0,171
110,1695301865361,-0.9970703,0.16699219,-0.0126953125,-0.40625,0.0,-0.0625,0.0,0.0,0.0,172
111,1695301865401,-0.98535156,0.17285156,-0.005859375,-0.21875,-0.25,-0.0625,0.0,0.0,0.0,173
112,1695301865441,-0.98828125,0.17480469,-0.033203125,-0.40625,-0.1875,0.0625,0.0,0.0,0.0,174
113,1695301865481,-0.9824219,0.17871094,-0.0146484375,0.28125,0.0625,-0.0625,0.0,0.0,0.0,175
114,1695301865521,-0.9892578,0.171875,-0.021484375,0.15625,-0.25,-0.125,0.0,0.0,0.0,176
115,1695301865561,-0.9902344,0.171875,-0.0107421875,0.15625,-0.25,0.0,0.0,0.0,0.0,177
116,1695301865601,-0.9892578,0.17773438,-0.01953125,-0.03125,-0.125,-0.125,0.0,0.0,0.0,178
117,1695301865641,-0.98828125,0.171875,-0.015625,0.21875,-0.375,-0.1875,0.0,0.0,0.0,179
118,1695301865681,-0.9794922,0.17578125,-0.0107421875,0.625,-0.25,-0.0625,-28.0625,24.625,-67.125,180
119,1695301865721,-0.99121094,0.171875,-0.016601562,-0.09375,-0.25,-0.1875,0.0,0.0,0.0,181
120,1695301865761,-0.98535156,0.16992188,-0.0087890625,0.03125,-0.1875,-0.0625,0.0,0.0,0.0,182
121,1695301865801,-0.984375,0.17382812,-0.0078125,-0.09375,-0.125,-0.125,0.0,0.0,0.0,183
122,1695301865841,-0.9951172,0.16992188,-0.020507812,0.09375,-0.125,0.1875,0.0,0.0,0.0,184
123,1695301865881,-0.98828125,0.17382812,-0.0087890625,-0.09375,-0.375,0.0625,0.0,0.0,0.0,185
124,1695301865921,-0.9814453,0.17871094,-0.021484375,-0.15625,-0.25,-0.0625,0.0,0.0,0.0,186
125,1695301865961,-0.9970703,0.17480469,-0.015625,-0.09375,-0.1875,-0.125,0.0,0.0,0.0,187
126,1695301866001,-0.98339844,0.16796875,-0.0146484375,-0.78125,-0.1875,0.0,0.0,0.0,0.0,188
127,1695301866041,-0.98535156,0.18164062,-0.018554688,-0.59375,-0.59375,-0.25,0.0,0.0,0.0,189
128,1695301866081,-0.98535156,0.17871094,-0.0087890625,-0.03125,0.0,-0.25,0.0,0.0,0.0,190
129,1695301866121,-0.98046875,0.18652344,-0.0126953125,0.15625,-0.375,0.125,0.0,0.0,0.0,191
130,1695301866161,-0.9824219,0.17480469,-0.0029296875,0.15625,-0.3125,0.0,0.0,0.0,0.0,192
131,1695301866201,-0.9814453,0.17089844,-0.0078125,-0.15625,-0.375,0.0,-29.375,24.625,-66.0625,193
132,1695301866241,-0.99121094,0.171875,-0.0146484375,0.03125,0.0,0.125,0.0,0.0,0.0,194
133,1695301866281,-0.98828125,0.16894531,-0.0126953125,-0.21875,-0.1875,0.0625,0.0,0.0,0.0,195
134,1695301866321,-0.9892578,0.17480469,0.0068359375,-0.40625,-0.4375,-0.125,0.0,0.0,0.0,196
135,1695301866361,-0.9941406,0.18066406,-0.01171875,0.09375,-0.1875,-0.3125,0.0,0.0,0.0,197
136,1695301866401,-0.9785156,0.17578125,-0.013671875,-0.28125,0.0,0.0625,0.0,0.0,0.0,198
137,1695301866441,-0.98535156,0.17382812,-0.0078125,-0.09375,-0.1875,-0.0625,0.0,0.0,0.0,199
138,1695301866481,-0.98828125,0.17871094,-0.026367188,-0.34375,-0.0625,-0.125,0.0,0.0,0.0,200
139,1695301866521,-0.9902344,0.17578125,-0.016601562,-0.09375,-0.53125,0.0625,0.0,0.0,0.0,201
140,1695301866561,-0.9794922,0.16796875,-0.022460938,0.4375,0.0,0.0625,0.0,0.0,0.0,202
141,1695301866601,-0.9892578,0.17773438,-0.017578125,0.28125,0.1875,0.0625,0.0,0.0,0.0,203
142,1695301866641,-0.9921875,0.18261719,-0.020507812,-0.21875,-0.3125,0.0,0.0,0.0,0.0,204
143,1695301866681,-0.9951172,0.17578125,-0.016601562,-0.34375,-0.53125,-0.1875,-29.125,25.8125,-65.75,205
144,1695301866721,-0.9892578,0.16894531,-0.0087890625,-0.15625,-0.0625,-0.125,0.0,0.0,0.0,206
145,1695301866761,-0.9892578,0.17480469,-0.009765625,-0.03125,0.0625,0.25,0.0,0.0,0.0,207
146,1695301866801,-0.98535156,0.18554688,-0.0146484375,-0.03125,-0.25,-0.0625,0.0,0.0,0.0,208
147,1695301866841,-0.98339844,0.1796875,-0.021484375,-0.21875,-0.4375,-0.0625,0.0,0.0,0.0,209
148,1695301866881,-0.9902344,0.17675781,0.0029296875,-0.28125,-0.375,-0.0625,0.0,0.0,0.0,210
149,1695301866921,-0.9902344,0.16699219,-0.0107421875,-0.09375,-0.1875,-0.1875,0.0,0.0,0.0,211
150,1695301866961,-0.9892578,0.17871094,-0.016601562,-0.21875,-0.3125,-0.0625,0.0,0.0,0.0,212
151,1695301867001,-0.9814453,0.16894531,-0.0126953125,-0.15625,0.0,-0.125,0.0,0.0,0.0,213
152,1695301867041,-0.98535156,0.18164062,-0.01953125,-0.09375,-0.25,0.0,0.0,0.0,0.0,214
153,1695301867081,-0.984375,0.17285156,-0.0146484375,-0.09375,0.125,0.0625,0.0,0.0,0.0,215
154,1695301867121,-0.9951172,0.16894531,-0.0126953125,-0.28125,-0.3125,-0.0625,0.0,0.0,0.0,216
155,1695301867161,-0.98828125,0.17480469,-0.017578125,0.09375,-0.4375,-0.0625,0.0,0.0,0.0,217
156,1695301867201,-0.98535156,0.16992188,-0.015625,0.4375,-0.25,-0.0625,-27.875,24.9375,-66.5,218
157,1695301867241,-0.9824219,0.17382812,-0.017578125,0.09375,0.0625,-0.0625,0.0,0.0,0.0,219
158,1695301867281,-0.9892578,0.17285156,-0.0126953125,-0.09375,-0.125,-0.125,0.0,0.0,0.0,220
159,1695301867321,-0.9873047,0.18261719,-0.017578125,-0.09375,-0.25,-0.0625,0.0,0.0,0.0,221
160,1695301867361,-0.9863281,0.16894531,-0.0146484375,-0.03125,-0.125,0.0,0.0,0.0,0.0,222
161,1695301867401,-0.9892578,0.16992188,-0.0078125,-0.15625,-0.125,0.0,0.0,0.0,0.0,223
162,1695301867441,-0.9892578,0.17675781,-0.020507812,-0.28125,-0.3125,-0.125,0.0,0.0,0.0,224
163,1695301867481,-0.9902344,0.17285156,-0.013671875,-0.34375,0.0625,0.0625,0.0,0.0,0.0,225
164,1695301867521,-0.9873047,0.17773438,-0.0078125,-0.21875,-0.1875,0.0625,0.0,0.0,0.0,226
165,1695301867561,-0.9970703,0.17285156,-0.0029296875,-0.46875,-0.3125,-0.125,0.0,0.0,0.0,227
166,1695301867601,-0.9794922,0.16992188,-0.009765625,-0.03125,-0.1875,-0.25,0.0,0.0,0.0,228
167,1695301867641,-0.9873047,0.171875,-0.01953125,0.09375,-0.125,0.125,0.0,0.0,0.0,229
168,1695301867681,-0.9863281,0.1796875,-0.0048828125,0.3125,0.0,-0.0625,-28.9375,23.875,-65.125,230
169,1695301867721,-0.9892578,0.17089844,-0.0087890625,-0.09375,-0.125,0.0625,0.0,0.0,0.0,231
170,1695301867761,-0.98535156,0.17578125,-0.00390625,-0.15625,-0.1875,-0.0625,0.0,0.0,0.0,232
171,1695301867801,-0.9873047,0.16503906,-0.001953125,0.09375,-0.125,0.125,0.0,0.0,0.0,233
172,1695301867841,-0.984375,0.17773438,-0.01171875,0.15625,0.125,0.0,0.0,0.0,0.0,234
173,1695301867881,-0.98339844,0.171875,-0.0107421875,0.03125,-0.0625,-0.1875,0.0,0.0,0.0,235
174,1695301867921,-0.9951172,0.18261719,-0.017578125,-0.03125,0.0,-0.125,0.0,0.0,0.0,236
175,1695301867961,-0.9824219,0.18359375,-0.0087890625,-0.15625,0.0,0.0,0.0,0.0,0.0,237
176,1695301868001,-0.9746094,0.17578125,-0.020507812,-0.46875,0.125,0.125,0.0,0.0,0.0,238
177,1695301868041,-0.9921875,0.17480469,-0.0107421875,-0.03125,0.3125,0.0,0.0,0.0,0.0,239
178,1695301868081,-0.9941406,0.1796875,-0.017578125,-0.15625,-0.0625,0.0,0.0,0.0,0.0,240
179,1695301868121,-0.98339844,0.16894531,-0.015625,0.03125,-0.3125,-0.0625,0.0,0.0,0.0,241
180,1695301868161,-0.98339844,0.18554688,-0.026367188,0.09375,-0.125,0.0,0.0,0.0,0.0,242
181,1695301868201,-0.9902344,0.18847656,-0.0087890625,-0.03125,0.0,0.0625,-28.8125,25.0625,-66.0625,243
182,1695301868241,-0.99121094,0.17675781,-0.0029296875,0.15625,0.25,0.4375,0.0,0.0,0.0,244
183,1695301868281,-0.98535156,0.17871094,-0.0146484375,-0.03125,-0.125,0.0625,0.0,0.0,0.0,245
184,1695301868321,-0.9863281,0.1796875,-0.0107421875,-0.40625,-0.125,0.0625,0.0,0.0,0.0,246
185,1695301868361,-0.98046875,0.17675781,-0.01171875,-0.53125,-0.1875,0.25,0.0,0.0,0.0,247
186,1695301868401,-0.9794922,0.17089844,-0.0146484375,-0.03125,0.3125,0.375,0.0,0.0,0.0,248
187,1695301868441,-0.9814453,0.17480469,-0.0029296875,0.09375,0.125,0.25,0.0,0.0,0.0,249
188,1695301868481,-0.9902344,0.18554688,-0.020507812,0.21875,-0.3125,0.0625,0.0,0.0,0.0,250
189,1695301868521,-0.98339844,0.17871094,-0.0087890625,-0.65625,-0.3125,-0.1875,0.0,0.0,0.0,251
190,1695301868561,-0.98828125,0.17675781,-0.024414062,-0.71875,-0.1875,0.125,0.0,0.0,0.0,252
191,1695301868601,-0.99121094,0.17480469,-0.022460938,-0.71875,-0.1875,0.0625,0.0,0.0,0.0,253
192,1695301868641,-0.9814453,0.17773438,-0.01953125,-0.28125,-0.25,0.0,0.0,0.0,0.0,254
193,1695301868681,-0.9814453,0.17871094,-0.013671875,0.5,-0.3125,-0.125,-28.8125,24.625,-67.125,255
194,1695301868721,-0.9892578,0.18066406,-0.020507812,0.8125,-0.375,0.5,0.0,0.0,0.0,256
195,1695301868761,-0.98535156,0.18066406,-0.013671875,0.09375,-0.25,0.125,0.0,0.0,0.0,257
196,1695301868801,-0.9863281,0.17285156,-0.017578125,-0.46875,-0.25,-0.125,0.0,0.0,0.0,258
197,1695301868841,-0.9902344,0.171875,-0.029296875,-0.09375,-0.125,0.125,0.0,0.0,0.0,259
198,1695301868881,-0.99121094,0.18359375,-0.021484375,-0.40625,-0.25,0.25,0.0,0.0,0.0,260
199,1695301868921,-0.98828125,0.17089844,-0.0126953125,-1.125,-0.0625,-0.375,0.0,0.0,0.0,261
200,1695301868961,-0.98828125,0.17382812,-0.0078125,0.6875,-0.65625,-0.125,0.0,0.0,0.0,262
201,1695301869001,-0.98339844,0.17480469,-0.0234375,0.75,-0.3125,-0.1875,0.0,0.0,0.0,263
202,1695301869041,-0.9892578,0.18945312,-0.016601562,0.3125,-0.125,0.125,0.0,0.0,0.0,264
203,1695301869081,-0.98535156,0.18066406,-0.0078125,0.09375,-0.3125,-0.125,0.0,0.0,0.0,265
204,1695301869121,-0.98828125,0.1796875,-0.009765625,-0.78125,-0.1875,-0.0625,0.0,0.0,0.0,266
205,1695301869161,-0.9794922,0.17871094,-0.013671875,-0.34375,-0.1875,-0.0625,0.0,0.0,0.0,267
206,1695301869201,-0.99316406,0.17480469,-0.021484375,-0.09375,-0.3125,-0.1875,-28.0625,25.375,-67.6875,268
207,1695301869241,-0.98339844,0.17578125,-0.0107421875,-0.40625,-0.65625,-0.3125,0.0,0.0,0.0,269
208,1695301869281,-0.9794922,0.18359375,-0.0126953125,-0.71875,-0.5,-0.3125,0.0,0.0,0.0,270
209,1695301869321,-0.99121094,0.1796875,-0.020507812,-0.15625,0.0625,-0.0625,0.0,0.0,0.0,271
210,1695301869361,-0.99316406,0.17773438,-0.016601562,-0.34375,0.125,-0.0625,0.0,0.0,0.0,272
211,1695301869401,-0.9892578,0.16796875,-0.0126953125,-0.28125,-0.25,-0.375,0.0,0.0,0.0,273
212,1695301869441,-0.9873047,0.17382812,-0.0146484375,0.09375,-0.5,-0.5625,0.0,0.0,0.0,274
213,1695301869481,-0.9873047,0.16699219,-0.0087890625,0.5625,-0.4375,-0.3125,0.0,0.0,0.0,275
214,1695301869521,-0.9921875,0.1796875,-0.0078125,0.15625,0.1875,-0.125,0.0,0.0,0.0,276
215,1695301869561,-0.98535156,0.17480469,-0.018554688,-0.46875,-0.375,-0.3125,0.0,0.0,0.0,277
216,1695301869601,-0.9785156,0.18261719,-0.009765625,0.09375,-0.375,-0.5,0.0,0.0,0.0,278
217,1695301869641,-0.984375,0.17382812,-0.0087890625,0.15625,0.125,-0.3125,0.0,0.0,0.0,279
218,1695301869681,-0.9863281,0.1796875,-0.0078125,0.28125,0.25,0.0,-28.8125,24.3125,-67.125,280
219,1695301869721,-0.98828125,0.18164062,-0.0234375,-0.03125,-0.0625,-0.1875,0.0,0.0,0.0,281
220,1695301869761,-0.9863281,0.17285156,-0.021484375,-0.15625,-0.4375,-0.25,0.0,0.0,0.0,282
221,1695301869801,-0.98535156,0.17675781,-0.0068359375,-0.03125,0.0625,-0.25,0.0,0.0,0.0,283
222,1695301869841,-0.9892578,0.17773438,-0.016601562,-0.09375,0.0,-0.125,0.0,0.0,0.0,284
223,1695301869881,-0.9873047,0.17382812,-0.0126953125,-0.09375,-0.25,-0.25,0.0,0.0,0.0,285
224,1695301869921,-0.9873047,0.17773438,-0.0087890625,-0.09375,-0.4375,-0.125,0.0,0.0,0.0,286
225,1695301869961,-0.9736328,0.16894531,-0.016601562,0.09375,0.0,0.0,0.0,0.0,0.0,287
226,1695301870001,-0.984375,0.17871094,-0.0146484375,-0.03125,0.0,-0.125,0.0,0.0,0.0,288
227,1695301870041,-0.98828125,0.17382812,-0.0126953125,-0.53125,-0.5,-0.1875,0.0,0.0,0.0,289
228,1695301870081,-0.98046875,0.16113281,-0.0107421875,-0.28125,-0.78125,-0.1875,0.0,0.0,0.0,290
229,1695301870121,-0.9892578,0.17382812,-0.013671875,-0.15625,-0.1875,0.0,0.0,0.0,0.0,291
230,1695301870161,-0.9873047,0.171875,-0.033203125,-0.09375,0.0,-0.0625,0.0,0.0,0.0,292
231,1695301870201,-0.99316406,0.17382812,-0.0078125,-0.53125,-0.78125,-0.1875,-27.4375,23.125,-66.5,293
232,1695301870241,-0.9785156,0.1640625,-0.024414062,-0.03125,-0.3125,-0.4375,0.0,0.0,0.0,294
233,1695301870281,-0.98828125,0.17578125,-0.0234375,0.28125,-0.375,-0.1875,0.0,0.0,0.0,295
234,1695301870321,-0.98535156,0.18261719,-0.018554688,0.21875,-0.78125,-0.3125,0.0,0.0,0.0,296
235,1695301870361,-0.98828125,0.171875,-0.017578125,0.5,-0.65625,-0.1875,0.0,0.0,0.0,297
236,1695301870401,-0.9873047,0.18554688,-0.021484375,0.28125,-0.59375,-0.25,0.0,0.0,0.0,298
237,1695301870441,-0.98828125,0.17480469,-0.0234375,-0.03125,-0.25,-0.1875,0.0,0.0,0.0,299
