,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695388290749,-0.5283203,-0.124572754,0.88275146,-0.796875,2.421875,0.171875,43
1,1695388290789,-0.5031738,-0.1272583,0.8866577,-2.453125,5.859375,-0.296875,44
2,1695388290829,-0.52685547,-0.11456299,0.90496826,-0.921875,7.15625,1.21875,45
3,1695388290869,-0.50878906,-0.09844971,0.9069214,-0.515625,10.453125,1.125,46
4,1695388290909,-0.4885254,-0.1260376,0.8859253,-0.09375,8.625,1.359375,47
5,1695388290949,-0.4892578,-0.12921143,0.9476929,0.421875,9.765625,0.921875,48
6,1695388290989,-0.4658203,-0.1296997,0.9249878,-0.703125,6.65625,0.34375,49
7,1695388291029,-0.45214844,-0.11114502,0.90838623,-0.78125,6.0,0.765625,50
8,1695388291069,-0.4572754,-0.117492676,0.9249878,0.234375,5.25,0.921875,51
9,1695388291109,-0.44018555,-0.12432861,0.9376831,0.40625,4.359375,0.390625,52
10,1695388291149,-0.43188477,-0.11456299,0.9244995,-0.4375,4.40625,-0.046875,53
11,1695388291189,-0.42871094,-0.11407471,0.9384155,0.546875,3.171875,-0.078125,54
12,1695388291229,-0.42407227,-0.11431885,0.9347534,-0.0625,3.421875,-0.4375,55
13,1695388291269,-0.43408203,-0.11651611,0.9310913,0.578125,2.125,-0.1875,56
14,1695388291309,-0.42773438,-0.10699463,0.9208374,1.15625,0.96875,0.078125,57
15,1695388291349,-0.4177246,-0.10748291,0.9269409,2.578125,-4.3125,0.359375,58
16,1695388291389,-0.43701172,-0.10430908,0.885437,3.640625,-14.4375,0.703125,59
17,1695388291429,-0.44555664,-0.10430908,0.8583374,2.46875,-22.875,0.453125,60
18,1695388291469,-0.48608398,-0.13531494,0.9135132,3.015625,-20.15625,0.96875,61
19,1695388291509,-0.48608398,-0.13531494,0.8954468,0.640625,-9.515625,1.0625,62
20,1695388291549,-0.51538086,-0.15484619,0.899353,2.0,-5.84375,1.171875,63
21,1695388291589,-0.5107422,-0.14239502,0.89593506,1.546875,-2.65625,0.890625,64
22,1695388291629,-0.5144043,-0.12896729,0.8908081,1.171875,-1.796875,1.078125,65
23,1695388291669,-0.52368164,-0.13458252,0.8878784,1.28125,-1.328125,0.921875,66
24,1695388291709,-0.5114746,-0.14141846,0.8829956,0.890625,-0.625,0.75,67
25,1695388291749,-0.5168457,-0.13482666,0.8812866,0.5,-0.890625,0.421875,68
26,1695388291789,-0.5031738,-0.1560669,0.8800659,-0.21875,0.453125,0.171875,69
27,1695388291829,-0.50341797,-0.15875244,0.96380615,-2.3125,12.53125,0.78125,70
28,1695388291869,-0.4946289,-0.15362549,0.90496826,-5.28125,11.984375,0.203125,71
29,1695388291909,-0.48779297,-0.1104126,0.89227295,-3.203125,7.25,-1.34375,72
30,1695388291949,-0.4645996,-0.10308838,0.91278076,-1.484375,7.734375,-0.9375,73
31,1695388291989,-0.44995117,-0.11920166,0.91448975,0.109375,5.734375,-0.140625,74
32,1695388292029,-0.453125,-0.124816895,0.93304443,-0.25,6.625,-0.265625,75
33,1695388292069,-0.43725586,-0.13409424,0.92523193,-0.09375,6.234375,-0.265625,76
34,1695388292109,-0.43554688,-0.11090088,0.95526123,1.21875,4.28125,0.390625,77
35,1695388292149,-0.41748047,-0.09649658,0.90423584,-1.046875,4.8125,-0.265625,78
36,1695388292189,-0.43115234,-0.13140869,0.95599365,0.03125,4.65625,-0.5,79
37,1695388292229,-0.41186523,-0.109680176,0.93011475,-0.296875,2.625,-0.4375,80
38,1695388292269,-0.4189453,-0.082336426,0.9257202,2.828125,-2.78125,0.46875,81
39,1695388292309,-0.42358398,-0.09429932,0.90545654,5.484375,-12.8125,1.140625,82
40,1695388292349,-0.43554688,-0.10357666,0.8744507,4.3125,-24.25,1.46875,83
41,1695388292389,-0.47338867,-0.12384033,0.8949585,2.5625,-23.765625,1.265625,84
42,1695388292429,-0.50634766,-0.13726807,0.9086304,1.625,-14.5625,1.640625,85
43,1695388292469,-0.5090332,-0.15216064,0.9020386,1.171875,-5.0625,2.3125,86
44,1695388292509,-0.51293945,-0.14483643,0.8969116,1.5625,-2.671875,1.65625,87
45,1695388292549,-0.51342773,-0.14483643,0.9098511,1.234375,-2.71875,0.703125,88
46,1695388292589,-0.5012207,-0.15142822,0.8900757,1.09375,-2.15625,-0.09375,89
47,1695388292629,-0.5209961,-0.14190674,0.8751831,0.359375,-1.515625,0.828125,90
48,1695388292669,-0.52075195,-0.1416626,0.8912964,1.109375,-1.34375,0.453125,91
49,1695388292709,-0.4831543,-0.13458252,0.9242554,1.6875,-0.40625,0.28125,92
50,1695388292749,-0.50683594,-0.13311768,0.8644409,-1.859375,1.5,0.328125,93
51,1695388292789,-0.5102539,-0.13946533,0.90374756,-2.25,4.859375,-0.40625,94
52,1695388292829,-0.46557617,-0.15753174,0.9384155,-2.578125,4.984375,-1.84375,95
53,1695388292869,-0.50146484,-0.14215088,0.89837646,-4.265625,4.75,-1.46875,96
54,1695388292909,-0.5305176,-0.128479,0.9137573,-2.265625,6.546875,0.03125,97
55,1695388292949,-0.51416016,-0.11212158,0.9179077,-0.796875,7.09375,-0.296875,98
56,1695388292989,-0.4741211,-0.12530518,0.90496826,-1.59375,7.59375,-0.734375,99
57,1695388293029,-0.44213867,-0.112854004,0.9076538,-1.453125,5.34375,-1.125,100
58,1695388293069,-0.47338867,-0.10650635,0.9310913,-1.046875,6.203125,-0.421875,101
59,1695388293109,-0.44702148,-0.09112549,0.92352295,-0.34375,4.765625,-0.4375,102
60,1695388293149,-0.43017578,-0.101379395,0.93548584,0.171875,3.65625,-0.671875,103
61,1695388293189,-0.4272461,-0.10870361,0.9249878,0.203125,1.328125,-0.609375,104
62,1695388293229,-0.43359375,-0.1038208,0.9257202,0.578125,-0.171875,-0.578125,105
63,1695388293269,-0.46362305,-0.081604004,0.8942261,2.28125,-6.640625,0.203125,106
64,1695388293309,-0.46020508,-0.08087158,0.8644409,3.609375,-16.46875,1.140625,107
65,1695388293349,-0.48046875,-0.10455322,0.8602905,5.796875,-24.171875,1.125,108
66,1695388293389,-0.47607422,-0.12042236,0.8890991,4.296875,-15.40625,0.53125,109
67,1695388293429,-0.5175781,-0.1663208,0.9220581,0.4375,-7.984375,2.421875,110
68,1695388293469,-0.51293945,-0.12945557,0.8900757,0.875,-5.265625,0.390625,111
69,1695388293509,-0.5163574,-0.11505127,0.8768921,1.734375,-4.84375,1.015625,112
70,1695388293549,-0.5402832,-0.13555908,0.88201904,1.25,-2.46875,0.875,113
71,1695388293589,-0.5498047,-0.13116455,0.8822632,1.359375,-1.40625,0.234375,114
72,1695388293629,-0.5410156,-0.13116455,0.86224365,-0.15625,-0.203125,0.0625,115
73,1695388293669,-0.5341797,-0.13897705,0.8864136,-0.734375,0.140625,-0.28125,116
74,1695388293709,-0.5163574,-0.13653564,0.88397217,-3.6875,1.984375,-0.796875,117
75,1695388293749,-0.5209961,-0.13873291,0.9279175,-3.53125,6.515625,-0.03125,118
76,1695388293789,-0.5085449,-0.12188721,0.90448,-5.015625,8.5,-0.453125,119
77,1695388293829,-0.5102539,-0.11187744,0.8986206,-2.953125,7.34375,-0.8125,120
78,1695388293869,-0.49853516,-0.09698486,0.9020386,-2.75,7.1875,-0.859375,121
79,1695388293909,-0.48583984,-0.09454346,0.9130249,-1.21875,7.40625,-1.078125,122
80,1695388293949,-0.4777832,-0.097473145,0.90740967,-1.40625,5.578125,-1.25,123
81,1695388293989,-0.4716797,-0.09527588,0.91326904,-0.5,4.109375,-1.203125,124
82,1695388294029,-0.4621582,-0.09625244,0.92718506,-0.328125,4.234375,-1.328125,125
83,1695388294069,-0.46435547,-0.0881958,0.9047241,0.203125,1.515625,-0.8125,126
84,1695388294109,-0.46533203,-0.074035645,0.9203491,0.34375,1.125,-0.4375,127
85,1695388294149,-0.47827148,-0.08282471,0.91156006,2.875,-3.953125,0.5625,128
86,1695388294189,-0.47607422,-0.07989502,0.8829956,5.03125,-10.234375,1.328125,129
87,1695388294229,-0.4831543,-0.089904785,0.8366089,7.9375,-19.890625,1.90625,130
88,1695388294269,-0.48754883,-0.09893799,0.90618896,6.4375,-17.71875,1.65625,131
89,1695388294309,-0.5151367,-0.12652588,0.91815186,2.515625,-6.953125,2.640625,132
90,1695388294349,-0.5234375,-0.1362915,0.8817749,0.578125,-3.734375,2.203125,133
91,1695388294389,-0.5332031,-0.1404419,0.87371826,0.890625,-3.78125,1.328125,134
92,1695388294429,-0.54003906,-0.13067627,0.87176514,0.734375,-1.609375,0.75,135
93,1695388294469,-0.5390625,-0.13287354,0.8751831,1.609375,-0.640625,0.625,136
94,1695388294509,-0.53149414,-0.13287354,0.8890991,1.203125,0.34375,0.53125,137
95,1695388294549,-0.5246582,-0.13458252,0.8956909,-0.515625,4.921875,0.25,138
96,1695388294589,-0.52001953,-0.14923096,0.9076538,-2.65625,5.515625,0.140625,139
97,1695388294629,-0.52197266,-0.12799072,0.9020386,-2.609375,6.453125,0.296875,140
98,1695388294669,-0.49560547,-0.12213135,0.90740967,-2.96875,6.078125,-0.53125,141
99,1695388294709,-0.49536133,-0.10992432,0.91204834,-3.0,6.140625,-0.96875,142
100,1695388294749,-0.4987793,-0.11505127,0.90301514,-1.59375,5.875,-0.75,143
101,1695388294789,-0.48388672,-0.10699463,0.89959717,-0.6875,3.4375,-0.828125,144
102,1695388294829,-0.47631836,-0.0960083,0.9135132,-0.859375,4.359375,-0.796875,145
103,1695388294869,-0.47509766,-0.10015869,0.91937256,0.1875,1.71875,-0.328125,146
104,1695388294909,-0.47729492,-0.09429932,0.90740967,-0.875,2.59375,-0.5,147
105,1695388294949,-0.46777344,-0.11236572,0.9130249,-0.546875,-0.046875,-0.421875,148
106,1695388294989,-0.46679688,-0.08258057,0.8973999,1.0,-3.25,-0.109375,149
107,1695388295029,-0.48583984,-0.08380127,0.89959717,3.140625,-6.265625,0.78125,150
108,1695388295069,-0.49780273,-0.10040283,0.8641968,6.34375,-13.265625,2.0625,151
109,1695388295109,-0.4909668,-0.12432861,0.8903198,7.421875,-16.796875,1.75,152
110,1695388295149,-0.50268555,-0.10406494,0.888855,3.125,-10.109375,1.34375,153
111,1695388295189,-0.51220703,-0.12213135,0.87957764,1.265625,-4.34375,1.703125,154
112,1695388295229,-0.5319824,-0.13653564,0.88934326,1.796875,-2.1875,1.75,155
113,1695388295269,-0.54248047,-0.13970947,0.87249756,1.578125,-1.8125,1.484375,156
114,1695388295309,-0.5332031,-0.14190674,0.87542725,1.453125,-1.0625,0.78125,157
115,1695388295349,-0.5307617,-0.14093018,0.8744507,1.28125,-0.234375,0.5,158
116,1695388295389,-0.5292969,-0.13604736,0.88201904,1.125,-0.015625,0.1875,159
117,1695388295429,-0.51831055,-0.13946533,0.8842163,-0.265625,2.171875,-0.640625,160
118,1695388295469,-0.51904297,-0.1519165,0.9171753,-2.203125,6.125,-0.171875,161
119,1695388295509,-0.52368164,-0.14752197,0.9105835,-4.5625,5.953125,-0.171875,162
120,1695388295549,-0.5097656,-0.1104126,0.87786865,-5.265625,3.921875,-1.0625,163
121,1695388295589,-0.51049805,-0.10870361,0.90448,-2.265625,3.640625,-0.734375,164
122,1695388295629,-0.4934082,-0.101379395,0.8805542,-2.640625,5.171875,-0.671875,165
123,1695388295669,-0.49047852,-0.13214111,0.91693115,-1.578125,3.640625,-0.875,166
124,1695388295709,-0.4814453,-0.09869385,0.90057373,-2.171875,2.59375,-1.203125,167
125,1695388295749,-0.4892578,-0.09625244,0.89715576,-1.15625,1.828125,-0.828125,168
126,1695388295789,-0.4855957,-0.09893799,0.9039917,-0.5,1.375,-0.46875,169
127,1695388295829,-0.4934082,-0.10406494,0.9154663,1.609375,-1.609375,0.25,170
128,1695388295869,-0.48095703,-0.0803833,0.88494873,3.390625,-5.3125,0.796875,171
129,1695388295909,-0.4934082,-0.09185791,0.8768921,5.9375,-9.65625,1.484375,172
130,1695388295949,-0.49853516,-0.112854004,0.8825073,8.234375,-11.984375,1.78125,173
131,1695388295989,-0.50878906,-0.13092041,0.89398193,4.765625,-8.9375,1.40625,174
132,1695388296029,-0.5161133,-0.13482666,0.888855,1.765625,-3.890625,0.765625,175
133,1695388296069,-0.5239258,-0.12359619,0.8632202,1.203125,-3.96875,0.828125,176
134,1695388296109,-0.5385742,-0.1338501,0.87835693,1.515625,-2.140625,1.0625,177
