,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695901262644,-1.4260254,-0.14849854,0.36053467,-3.046875,5.484375,-2.09375,0
1,1695901262674,-1.4038086,-0.13287354,0.34613037,-1.0625,6.828125,0.984375,1
2,1695901262735,-1.3762207,-0.12457275,0.33831787,-0.328125,1.15625,3.390625,2
3,1695901262750,-1.3598633,-0.14019775,0.32611084,-2.546875,0.671875,2.15625,3
4,1695901262794,-1.4284668,-0.17926025,0.3341674799999999,-10.6875,7.90625,-2.796875,4
5,1695901262840,-1.5,-0.29937744,0.44329834,-3.65625,9.421875,7.234375,5
6,1695901262869,-1.45288086,-0.12530518,0.3661499,5.203125,-4.390625,10.734375,6
7,1695901262914,-1.482666,0.0277709999999999,0.518981934,-12.25,2.515625,-5.046875,7
8,1695901262959,-1.5637207,-0.17095947,0.5602417,-26.0625,1.25,1.484375,8
9,1695901262990,-1.7424316,-0.36187744,0.7499389599999999,17.0,4.59375,20.71875,9
10,1695901263035,-1.7026367,-0.25689697,0.71282959,0.265625,17.484375,17.453125,10
11,1695901263064,-1.4602051,-0.07354736,0.57342529,-17.25,-3.75,12.3125,11
12,1695901263110,-1.42089844,-0.14019775,0.64105225,-41.859375,4.859375,-11.140625,12
13,1695901263158,-1.47631836,-0.14874268,0.7020874,-18.640625,7.90625,-4.03125,13
14,1695901263185,-1.42944336,-0.22296143,0.6808471700000001,0.15625,1.078125,7.5,14
15,1695901263230,-1.3942871,-0.26690674,0.5670776399999999,12.390625,-3.609375,4.25,15
16,1695901263274,-1.42700195,-0.1655883799999999,0.6288452099999999,-16.484375,11.328125,-11.8125,16
17,1695901263307,-1.5229492,-0.23101807,0.6530151399999999,-15.9375,8.5625,-7.703125,17
18,1695901263365,-1.43725586,-0.1638794,0.61517334,4.671875,1.8125,-3.265625,18
19,1695901263394,-1.43847656,-0.15679932,0.597595215,2.125,-1.546875,-7.078125,19
20,1695901263424,-1.49560547,-0.1382446299999999,0.62664795,7.265625,1.90625,-6.96875,20
21,1695901263470,-1.5136719,-0.17144775,0.554138184,10.328125,-6.125,-1.734375,21
22,1695901263500,-1.4526367,-0.19854736,0.457214355,-4.453125,1.0,-8.9375,22
23,1695901263544,-1.5776367,-0.1477661,0.593933105,1.734375,-5.578125,-7.046875,23
24,1695901263590,-1.4223633,-0.15875244,0.482849121,-19.359375,-0.421875,-4.9375,24
25,1695901263620,-1.41967773,-0.2124633799999999,0.555603027,1.453125,-3.765625,1.421875,25
26,1695901263664,-1.3979492,-0.208313,0.53778076,17.015625,-3.875,4.375,26
27,1695901263711,-1.43115234,-0.15045166,0.550231934,21.234375,-2.765625,3.625,27
28,1695901263740,-1.46606445,-0.11016846,0.468688965,6.09375,-5.6875,0.9375,28
29,1695901263784,-1.48461914,-0.1155395499999999,0.483093262,-3.953125,2.25,-2.1875,29
30,1695901263814,-1.48583984,-0.11724854,0.486755371,-2.765625,2.40625,-4.28125,30
31,1695901263860,-1.47216797,-0.1555786,0.54119873,4.3125,-4.5625,1.84375,31
32,1695901263905,-1.4399414,-0.19561768,0.5072631836,1.28125,-3.078125,2.859375,32
33,1695901263935,-1.4421387,-0.18218994,0.489929199,11.0625,-4.796875,4.796875,33
34,1695901264009,-1.4499512,-0.1309204,0.483093262,11.296875,-8.375,5.328125,34
35,1695901264026,-1.4863281000000002,-0.14434814,0.48236084,1.109375,-4.03125,-0.0625,35
36,1695901264055,-1.4165039,-0.1428833,0.4967651367,-10.203125,-1.328125,0.46875,36
37,1695901264100,-1.4807129,-0.11724854,0.55657959,0.203125,6.671875,-2.671875,37
38,1695901264130,-1.5100098,-0.1524048,0.503112793,3.515625,-2.234375,-2.0,38
39,1695901264177,-1.4584961,-0.21368408,0.47845459,-4.421875,-3.171875,-2.0,39
40,1695901264221,-1.4543457,-0.2444458,0.456237793,7.921875,-7.421875,0.59375,40
41,1695901264251,-1.4794922,-0.17852783,0.433532715,9.96875,-8.8125,4.03125,41
42,1695901264296,-1.46850586,-0.12701416,0.42376709,-20.25,5.875,-2.890625,42
43,1695901264341,-1.46606445,-0.15948486,0.56976318,-27.8125,18.828125,-13.234375,43
44,1695901264371,-1.520752,-0.1897583,0.520202637,1.609375,-0.703125,-8.578125,44
45,1695901264416,-1.44799805,-0.1104126,0.4286499,-2.4375,-0.421875,2.28125,45
46,1695901264461,-1.4538574,-0.18707275,0.482849121,-5.046875,6.265625,-1.734375,46
47,1695901264491,-1.46777344,-0.16241455,0.491882324,7.859375,0.296875,0.953125,47
48,1695901264536,-1.4433593999999998,-0.12750244,0.4423217769999999,-1.0625,-0.9375,2.65625,48
49,1695901264566,-1.4206543,-0.12506104,0.5006713867,-16.46875,9.71875,-4.046875,49
50,1695901264611,-1.4680176,-0.11236572,0.58294678,-0.53125,7.296875,-7.140625,50
51,1695901264672,-1.47558594,-0.11260986,0.514587402,6.875,-3.546875,-1.296875,51
52,1695901264686,-1.4291992,-0.12579346,0.4664917,0.265625,-1.75,-1.625,52
53,1695901264730,-1.4453125,-0.15826416,0.4931030273,0.171875,-0.125,-2.28125,53
54,1695901264775,-1.46533203,-0.12921143,0.492614746,1.234375,0.515625,-1.890625,54
55,1695901264807,-1.5114746,-0.08062744,0.62030029,3.375,2.890625,-1.578125,55
56,1695901264851,-1.5124512,-0.0525512699999999,0.59246826,14.34375,3.75,6.796875,56
57,1695901264880,-1.37646484,-0.1856079,0.3895874,3.359375,-7.09375,2.375,57
58,1695901264925,-1.4116211,-0.2163696299999999,0.45916748,3.296875,-7.109375,-4.6875,58
59,1695901264972,-1.4782715,-0.1050415,0.55291748,14.109375,-1.375,0.078125,59
60,1695901265001,-1.47436523,-0.0742798,0.50018310547,-3.0,-0.375,-0.328125,60
61,1695901265045,-1.4387207,-0.1873169,0.49920654297,-6.953125,0.28125,-0.890625,61
62,1695901265091,-1.4160156000000002,-0.18267822,0.5048217773,1.90625,0.71875,0.6875,62
63,1695901265119,-1.4265137,-0.0984496999999999,0.49920654297,-3.65625,3.203125,-1.5,63
64,1695901265165,-1.43725586,-0.1580200199999999,0.33758545,-32.390625,3.359375,-3.0625,64
65,1695901265212,-1.4790039,-0.1716919,0.6998901399999999,-3.765625,2.578125,0.3125,65
66,1695901265240,-1.5422363,-0.0054321299999999,0.41937256,-5.34375,-5.6875,-10.546875,66
67,1695901265300,-1.4460449,-0.1321411,0.581726074,-7.859375,-5.046875,1.265625,67
68,1695901265315,-1.4074707,-0.15338135,0.4696655269999999,13.25,-12.890625,5.09375,68
69,1695901265360,-1.4423828,-0.13238525,0.394714355,-3.65625,-11.484375,-5.796875,69
70,1695901265406,-1.4609375,-0.13946533,0.523864746,-0.859375,1.125,-2.609375,70
71,1695901265435,-1.5310059,-0.0530395499999999,0.54559326,8.421875,-4.9375,0.25,71
72,1695901265480,-1.47143555,-0.1038207999999999,0.4657592769999999,3.828125,1.25,6.828125,72
73,1695901265524,-1.3654785,-0.1790161,0.28900146,0.453125,-0.203125,3.171875,73
74,1695901265554,-1.3977051,-0.1392212,0.473083496,-18.546875,5.65625,-5.53125,74
75,1695901265599,-1.46240234,-0.13238525,0.547302246,10.78125,-1.3125,-4.875,75
76,1695901265630,-1.4555664,-0.0452270499999999,0.46722412,-3.828125,-2.46875,-0.8125,76
77,1695901265674,-1.45996094,-0.1314087,0.507019043,-7.703125,2.140625,-2.140625,77
78,1695901265720,-1.4448242,-0.1314087,0.4520874019999999,2.875,-4.4375,2.484375,78
79,1695901265750,-1.44018555,-0.14434814,0.449645996,8.71875,-3.34375,4.078125,79
