,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695899868154,-1.5195312,-0.31085205,0.64398193,0.265625,1.515625,-1.28125,0
1,1695899868200,-1.5129395,-0.30059814,0.6808471700000001,-0.03125,0.390625,-0.625,1
2,1695899868247,-1.5102539,-0.315979,0.6373901399999999,-1.390625,1.109375,-0.71875,2
3,1695899868274,-1.4938965,-0.32427979,0.64642334,0.109375,0.421875,0.140625,3
4,1695899868319,-1.5002441,-0.3201294,0.63861084,-0.796875,0.40625,-0.40625,4
5,1695899868349,-1.5002441,-0.31378174,0.63372803,0.375,0.71875,-0.203125,5
6,1695899868395,-1.4992676,-0.3174438499999999,0.6383667,-1.140625,1.203125,-0.71875,6
7,1695899868439,-1.4885254,-0.31060791,0.63934326,-2.203125,0.5625,-0.578125,7
8,1695899868470,-1.4968262,-0.32159424,0.63250732,-0.53125,0.234375,0.046875,8
9,1695899868514,-1.503418,-0.32696533,0.6640014599999999,-1.359375,0.65625,0.09375,9
10,1695899868561,-1.49609375,-0.3091430699999999,0.63372803,-2.625,0.453125,-0.1875,10
11,1695899868590,-1.48950195,-0.31890869,0.62371826,-1.0625,-0.34375,-0.171875,11
12,1695899868635,-1.5170898,-0.3093872,0.70721436,1.546875,-0.234375,0.53125,12
13,1695899868680,-1.4909668,-0.3237915,0.6066284200000001,-1.796875,-0.78125,-0.140625,13
14,1695899868709,-1.5007324,-0.29302979,0.637146,0.46875,0.546875,-0.578125,14
15,1695899868755,-1.5136719,-0.30718994,0.6835327099999999,-0.046875,-0.296875,0.3125,15
16,1695899868785,-1.48461914,-0.31402588,0.63446045,0.40625,-0.484375,-0.21875,16
17,1695899868830,-1.4890137,-0.31622314,0.6535034200000001,-1.8125,-0.28125,-0.484375,17
18,1695899868874,-1.5148926,-0.3135375999999999,0.6456909200000001,0.4375,-0.09375,-0.625,18
19,1695899868905,-1.49658203,-0.30426025,0.65130615,1.390625,-0.15625,-0.640625,19
20,1695899868949,-1.4938965,-0.31085205,0.63616943,-0.234375,-0.25,-1.1875,20
21,1695899868996,-1.4995117,-0.31646729,0.64422607,1.3125,-0.1875,-0.796875,21
22,1695899869024,-1.49731445,-0.3052368199999999,0.65374756,2.5,-0.625,-0.796875,22
23,1695899869070,-1.4946289,-0.29620361,0.64788818,1.984375,-0.421875,-1.390625,23
24,1695899869099,-1.48950195,-0.3123169,0.62445068,1.984375,-1.3125,-1.53125,24
25,1695899869144,-1.49780273,-0.31011963,0.70599365,4.921875,0.359375,-0.953125,25
26,1695899869189,-1.503418,-0.315979,0.62640381,4.09375,-0.96875,-1.90625,26
27,1695899869220,-1.4904785,-0.28863525,0.6417846700000001,4.15625,-0.46875,-1.9375,27
28,1695899869264,-1.5126953,-0.29937744,0.6798706,5.0,-0.859375,-1.34375,28
29,1695899869311,-1.49780273,-0.29302979,0.63641357,6.078125,-1.6875,-1.109375,29
30,1695899869340,-1.4968262,-0.29693604,0.68670654,3.46875,-1.046875,-1.046875,30
31,1695899869384,-1.4975586,-0.31646729,0.6437378,2.90625,-1.203125,-1.421875,31
32,1695899869430,-1.5021973,-0.31549072,0.6491088899999999,3.171875,-0.8125,-1.390625,32
33,1695899869460,-1.4897461,-0.31036377,0.64764404,1.34375,-0.96875,-1.0625,33
34,1695899869504,-1.4838867,-0.31085205,0.62664795,-0.4375,-0.46875,-1.34375,34
35,1695899869534,-1.4970703,-0.33331299,0.65911865,0.5,-1.109375,-0.953125,35
36,1695899869579,-1.49853516,-0.30548096,0.63690186,-1.25,-1.140625,-0.28125,36
37,1695899869626,-1.498291,-0.31622314,0.6222534200000001,-3.34375,-0.96875,-0.21875,37
38,1695899869655,-1.4995117,-0.29156494,0.70672607,-2.53125,1.171875,1.046875,38
39,1695899869700,-1.5083008,-0.31134033,0.61224365,-4.625,0.140625,0.921875,39
40,1695899869745,-1.5078125,-0.28912354,0.65838623,-6.078125,1.828125,1.84375,40
41,1695899869776,-1.5053711,-0.3247680699999999,0.6574096700000001,-8.40625,2.125,2.78125,41
