,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
36,1695924013461,-0.701416,0.2177124,0.76239014,0.3125,-0.3125,0.5,36
37,1695924013492,-0.7109375,0.21478271,0.7614136,-0.109375,-0.5,-0.15625,37
38,1695924013522,-0.72216797,0.22259521,0.74017334,-0.1875,0.265625,-0.59375,38
39,1695924013566,-0.6911621,0.22625732,0.7350464,-0.484375,0.453125,-0.78125,39
40,1695924013596,-0.67944336,0.23260498,0.73846436,-0.09375,0.359375,-0.46875,40
41,1695924013641,-0.6784668,0.22479248,0.73724365,-0.40625,0.171875,-0.140625,41
42,1695924013686,-0.6923828,0.2111206,0.7453003,-0.078125,0.453125,0.03125,42
43,1695924013716,-0.6972656,0.2074585,0.7509155,-0.34375,0.453125,0.03125,43
44,1695924013761,-0.70166016,0.2177124,0.7518921,-0.140625,0.34375,-0.234375,44
45,1695924013806,-0.70092773,0.22381592,0.75115967,0.0,0.640625,-0.359375,45
46,1695924013837,-0.69628906,0.22845459,0.7616577,-0.046875,0.328125,-0.25,46
47,1695924013883,-0.6972656,0.22381592,0.74749756,-0.40625,-0.234375,0.0,47
48,1695924013927,-0.6887207,0.21990967,0.74823,-0.53125,-0.265625,-0.375,48
49,1695924013956,-0.6911621,0.22625732,0.73846436,-0.578125,-0.1875,-0.453125,49
50,1695924014003,-0.69384766,0.22259521,0.74505615,-0.40625,-0.296875,-0.234375,50
51,1695924014093,-0.68310547,0.22259521,0.7445679,-0.484375,0.328125,-0.09375,51
52,1695924014096,-0.6682129,0.21502686,0.72943115,-0.1875,0.65625,-0.171875,52
53,1695924014122,-0.6826172,0.22113037,0.7460327,-0.1875,-0.5,0.265625,53
54,1695924014152,-0.703125,0.21551514,0.75115967,0.078125,-0.15625,-0.015625,54
55,1695924014196,-0.6940918,0.22137451,0.7609253,0.0625,-0.046875,-0.1875,55
56,1695924014243,-0.68725586,0.22869873,0.75115967,0.015625,-0.328125,-0.21875,56
57,1695924014272,-0.69677734,0.23504639,0.7457886,-0.078125,-0.734375,-0.1875,57
58,1695924014317,-0.6906738,0.2267456,0.74920654,-0.015625,-0.28125,-0.09375,58
59,1695924014347,-0.68481445,0.21502686,0.7472534,-0.34375,-0.125,-0.09375,59
60,1695924014393,-0.68847656,0.2218628,0.7460327,-0.28125,-0.25,-0.296875,60
61,1695924014437,-0.6928711,0.21673584,0.75408936,0.09375,0.015625,-0.109375,61
62,1695924014468,-0.68774414,0.21795654,0.7550659,0.046875,-0.640625,0.203125,62
63,1695924014512,-0.69189453,0.21697998,0.7536011,0.15625,-0.234375,0.15625,63
64,1695924014572,-0.6933594,0.22601318,0.7538452,0.265625,0.390625,-0.234375,64
65,1695924014588,-0.6989746,0.22454834,0.74920654,-0.03125,-0.25,-0.21875,65
66,1695924014632,-0.69384766,0.22479248,0.746521,-0.15625,-0.59375,-0.09375,66
67,1695924014662,-0.6940918,0.22381592,0.7543335,-0.40625,-0.828125,-0.328125,67
68,1695924014723,-0.68847656,0.21307373,0.74554443,-0.15625,-0.96875,-0.203125,68
69,1695924014752,-0.7038574,0.21380615,0.74334717,0.09375,-0.59375,0.15625,69
70,1695924014782,-0.6945801,0.2140503,0.7457886,0.109375,-0.8125,0.328125,70
71,1695924014827,-0.6928711,0.21551514,0.75579834,-0.0625,0.109375,-0.125,71
72,1695924014872,-0.6972656,0.22161865,0.75946045,0.234375,-0.25,-0.25,72
73,1695924014903,-0.6862793,0.22210693,0.7543335,0.0,-0.703125,-0.015625,73
74,1695924014947,-0.7077637,0.21746826,0.73602295,0.0625,-0.5,-0.1875,74
75,1695924014993,-0.6994629,0.21331787,0.7536011,0.234375,-0.84375,-0.09375,75
76,1695924015022,-0.6945801,0.21917725,0.74627686,0.015625,-0.1875,-0.078125,76
77,1695924015067,-0.7001953,0.22064209,0.7399292,-0.265625,-0.71875,-0.015625,77
78,1695924015097,-0.69873047,0.2177124,0.744812,0.09375,-0.109375,-0.15625,78
79,1695924015141,-0.6945801,0.2074585,0.74017334,-0.34375,-0.21875,-0.109375,79
80,1695924015187,-0.6928711,0.21551514,0.7509155,-0.171875,0.53125,-0.28125,80
81,1695924015216,-0.7036133,0.21453857,0.7457886,0.0,0.15625,-0.03125,81
82,1695924015262,-0.689209,0.21600342,0.75213623,0.015625,-0.5,-0.09375,82
83,1695924015307,-0.69921875,0.2111206,0.7457886,-0.109375,0.0,-0.296875,83
84,1695924015337,-0.69384766,0.21942139,0.7506714,-0.15625,0.21875,-0.1875,84
85,1695924015381,-0.6984863,0.21917725,0.746521,-0.140625,-0.28125,-0.203125,85
86,1695924015412,-0.6989746,0.21966553,0.7543335,-0.15625,0.0625,-0.078125,86
87,1695924015458,-0.6984863,0.22283936,0.74749756,-0.296875,0.046875,-0.28125,87
88,1695924015502,-0.6945801,0.2164917,0.7509155,-0.125,-0.1875,-0.1875,88
89,1695924015532,-0.69018555,0.21600342,0.75042725,-0.125,0.09375,-0.1875,89
90,1695924015576,-0.69750977,0.21673584,0.7489624,-0.25,0.390625,-0.171875,90
91,1695924015622,-0.6999512,0.21966553,0.7584839,-0.234375,-0.21875,-0.1875,91
92,1695924015652,-0.6928711,0.21868896,0.75164795,-0.234375,0.203125,-0.28125,92
93,1695924015696,-0.69189453,0.20819092,0.7435913,-0.109375,0.203125,-0.28125,93
94,1695924015741,-0.69311523,0.21063232,0.758728,-0.046875,0.203125,-0.234375,94
95,1695924015772,-0.69506836,0.21990967,0.75164795,-0.34375,0.0625,-0.25,95
96,1695924015816,-0.68359375,0.22332764,0.7536011,-0.328125,0.0625,-0.296875,96
97,1695924015861,-0.69311523,0.21551514,0.7494507,-0.421875,0.015625,-0.328125,97
98,1695924015892,-0.6875,0.2177124,0.74212646,-0.5,-0.015625,-0.296875,98
99,1695924015937,-0.68847656,0.21917725,0.7526245,-0.390625,0.15625,-0.125,99
100,1695924015966,-0.69750977,0.22235107,0.7543335,-0.3125,0.125,-0.1875,100
101,1695924016012,-0.6904297,0.20770264,0.758728,-0.203125,-0.140625,-0.15625,101
102,1695924016057,-0.6870117,0.22064209,0.75042725,-0.515625,0.015625,-0.234375,102
103,1695924016086,-0.6911621,0.22039795,0.75579834,-0.109375,0.203125,-0.3125,103
104,1695924016132,-0.68896484,0.2177124,0.7509155,-0.265625,0.0,-0.375,104
105,1695924016161,-0.6921387,0.2218628,0.75946045,-0.359375,0.109375,-0.328125,105
106,1695924016207,-0.6843262,0.21990967,0.7501831,-0.390625,-0.1875,-0.265625,106
107,1695924016255,-0.6921387,0.21624756,0.7543335,-0.28125,-0.609375,-0.28125,107
108,1695924016283,-0.6899414,0.21697998,0.7509155,-0.265625,-0.03125,-0.4375,108
109,1695924016327,-0.68115234,0.22113037,0.73431396,-0.203125,0.828125,-0.4375,109
110,1695924016374,-0.68310547,0.22528076,0.75994873,-0.234375,-0.625,-0.09375,110
111,1695924016404,-0.69384766,0.21234131,0.75946045,0.15625,-0.453125,-0.1875,111
112,1695924016449,-0.69433594,0.22210693,0.7506714,-0.1875,0.078125,-0.296875,112
113,1695924016478,-0.6862793,0.22015381,0.75531006,-0.09375,-0.03125,-0.125,113
114,1695924016523,-0.68847656,0.22991943,0.7536011,-0.1875,-0.265625,-0.046875,114
115,1695924016569,-0.68774414,0.2255249,0.7575073,-0.375,-0.015625,-0.359375,115
116,1695924016598,-0.6879883,0.22064209,0.7562866,-0.703125,-0.15625,-0.21875,116
117,1695924016658,-0.68652344,0.22137451,0.74920654,-0.421875,-0.34375,-0.1875,117
118,1695924016687,-0.69555664,0.21624756,0.75213623,-0.09375,0.046875,-0.140625,118
119,1695924016719,-0.68310547,0.215271,0.75115967,-0.15625,-0.875,-0.109375,119
120,1695924016763,-0.6845703,0.21844482,0.74554443,-0.09375,-0.78125,-0.078125,120
121,1695924016809,-0.68969727,0.22503662,0.74920654,0.28125,0.34375,0.0,121
122,1695924016838,-0.6989746,0.22088623,0.76361084,0.078125,0.375,-0.296875,122
123,1695924016883,-0.69262695,0.21551514,0.7423706,-0.34375,-0.84375,-0.21875,123
124,1695924016913,-0.6838379,0.22406006,0.74749756,0.078125,-0.3125,0.046875,124
125,1695924016959,-0.69750977,0.21966553,0.7523804,0.09375,-0.28125,0.171875,125
126,1695924017003,-0.69189453,0.21600342,0.746521,-0.21875,-0.28125,-0.0625,126
127,1695924017033,-0.6845703,0.22210693,0.74676514,-0.375,0.234375,-0.25,127
128,1695924017079,-0.68652344,0.22332764,0.7680054,-0.046875,-1.296875,-0.296875,128
129,1695924017123,-0.69311523,0.21160889,0.76116943,-0.171875,-0.703125,-0.078125,129
130,1695924017154,-0.69262695,0.21356201,0.7423706,0.203125,-0.609375,0.0,130
131,1695924017199,-0.68896484,0.2177124,0.75653076,0.15625,-0.84375,0.078125,131
132,1695924017228,-0.6923828,0.2243042,0.7509155,0.15625,-0.65625,0.1875,132
133,1695924017287,-0.6977539,0.21722412,0.7572632,0.09375,-0.5625,0.109375,133
134,1695924017318,-0.69091797,0.20501709,0.75653076,-0.078125,-0.65625,-0.015625,134
135,1695924017347,-0.6953125,0.21356201,0.74676514,-0.109375,-0.265625,-0.046875,135
136,1695924017394,-0.69140625,0.21746826,0.7470093,-0.234375,-0.140625,-0.125,136
137,1695924017438,-0.6933594,0.21966553,0.7472534,-0.25,-0.359375,-0.015625,137
138,1695924017467,-0.6933594,0.20965576,0.7526245,0.109375,-0.8125,0.125,138
139,1695924017513,-0.69311523,0.2164917,0.74383545,-0.046875,-0.53125,-0.0625,139
140,1695924017544,-0.6984863,0.21258545,0.7501831,0.1875,-0.28125,0.1875,140
141,1695924017588,-0.7023926,0.21063232,0.7477417,-0.15625,-0.40625,-0.125,141
142,1695924017632,-0.69506836,0.21136475,0.7538452,0.0,-0.1875,-0.140625,142
143,1695924017663,-0.6916504,0.21942139,0.74798584,-0.0625,-0.5,-0.015625,143
144,1695924017708,-0.6977539,0.21990967,0.7560425,0.828125,-0.75,0.21875,144
145,1695924017753,-0.69506836,0.20892334,0.75335693,-0.109375,-0.0625,-0.09375,145
146,1695924017783,-0.69018555,0.21478271,0.7550659,0.125,0.5,-0.375,146
147,1695924017827,-0.6899414,0.2164917,0.744812,-0.53125,-0.375,-0.03125,147
148,1695924017873,-0.70166016,0.20770264,0.7460327,0.4375,-0.515625,-0.328125,148
149,1695924017903,-0.69555664,0.21185303,0.75946045,0.390625,-0.703125,-0.171875,149
150,1695924017950,-0.7011719,0.21307373,0.7489624,0.171875,0.015625,-0.09375,150
151,1695924017978,-0.6916504,0.22161865,0.744812,-0.0625,-0.359375,0.15625,151
152,1695924018024,-0.69970703,0.21160889,0.74749756,0.109375,0.125,-0.25,152
153,1695924018067,-0.6960449,0.20526123,0.7523804,-0.3125,-0.140625,-0.171875,153
154,1695924018098,-0.68774414,0.21087646,0.7538452,-0.234375,0.125,-0.15625,154
155,1695924018143,-0.69873047,0.20355225,0.7538452,0.015625,0.15625,-0.1875,155
156,1695924018189,-0.6923828,0.20599365,0.74627686,-0.265625,-0.515625,-0.28125,156
157,1695924018223,-0.70092773,0.2140503,0.7470093,-0.1875,-0.125,-0.09375,157
158,1695924018263,-0.6906738,0.19989014,0.7428589,-0.171875,0.46875,-0.265625,158
159,1695924018294,-0.6960449,0.2098999,0.74627686,-0.1875,-0.265625,-0.203125,159
160,1695924018337,-0.6928711,0.21185303,0.7543335,-0.125,0.15625,-0.09375,160
161,1695924018383,-0.6923828,0.21038818,0.7509155,-0.15625,0.15625,-0.09375,161
162,1695924018414,-0.6965332,0.21429443,0.7601929,-0.15625,-0.421875,-0.015625,162
