,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
31,1695924326969,0.28125,0.1953125,-0.96777344,-0.3125,0.125,-0.09375,0.0,0.0,0.0,31
32,1695924326998,0.2861328,0.1796875,-0.95703125,0.0,-0.1875,0.0625,0.0,0.0,0.0,32
33,1695924327059,0.30078125,0.17871094,-0.95996094,0.34375,-0.46875,0.0,0.0,0.0,0.0,33
34,1695924327089,0.29296875,0.17773438,-0.9736328,-0.0625,-0.28125,-0.09375,0.0,0.0,0.0,34
35,1695924327120,0.28808594,0.18164062,-0.9550781,-0.125,-0.28125,-0.09375,29.125,19.625,-62.3125,35
36,1695924327179,0.28222656,0.1875,-0.95996094,-0.1875,-0.125,-0.0625,0.0,0.0,0.0,36
37,1695924327210,0.2861328,0.19140625,-0.9589844,-0.5,-0.125,-0.21875,0.0,0.0,0.0,37
38,1695924327239,0.2783203,0.17871094,-0.9560547,-0.5,-0.0625,-0.21875,0.0,0.0,0.0,38
39,1695924327301,0.27929688,0.18066406,-0.97753906,-0.375,0.125,-0.15625,0.0,0.0,0.0,39
40,1695924327330,0.27539062,0.19335938,-0.9628906,-0.25,0.0,-0.15625,0.0,0.0,0.0,40
41,1695924327360,0.29101562,0.18554688,-0.9609375,0.0,0.3125,0.0625,0.0,0.0,0.0,41
42,1695924327420,0.28027344,0.18457031,-0.9658203,-0.1875,-0.0625,0.0,0.0,0.0,0.0,42
43,1695924327451,0.29296875,0.18945312,-0.9667969,-0.1875,0.0625,-0.09375,0.0,0.0,0.0,43
44,1695924327480,0.2841797,0.18652344,-0.96191406,-0.4375,-0.40625,-0.34375,0.0,0.0,0.0,44
45,1695924327541,0.27734375,0.18554688,-0.9560547,-0.375,-0.28125,-0.09375,0.0,0.0,0.0,45
46,1695924327570,0.28222656,0.18652344,-0.9589844,-0.375,-0.1875,-0.15625,0.0,0.0,0.0,46
47,1695924327601,0.28027344,0.19042969,-0.96972656,-0.375,-0.21875,-0.0625,28.8125,21.125,-63.5625,47
48,1695924327661,0.2734375,0.18164062,-0.9658203,-0.3125,0.0,-0.09375,0.0,0.0,0.0,48
49,1695924327689,0.2861328,0.19042969,-0.9736328,-0.125,-0.1875,-0.0625,0.0,0.0,0.0,49
50,1695924327720,0.28710938,0.17871094,-0.95214844,-0.125,-0.1875,-0.21875,0.0,0.0,0.0,50
51,1695924327781,0.28320312,0.18066406,-0.96875,-0.1875,-0.28125,-0.0625,0.0,0.0,0.0,51
52,1695924327812,0.2890625,0.17773438,-0.9638672,-0.3125,-0.0625,-0.15625,0.0,0.0,0.0,52
53,1695924327839,0.28027344,0.1796875,-0.9628906,-0.375,0.0,-0.09375,0.0,0.0,0.0,53
54,1695924327901,0.2841797,0.18359375,-0.9589844,-0.4375,-0.125,-0.21875,0.0,0.0,0.0,54
55,1695924327932,0.29589844,0.18847656,-0.9658203,-0.4375,-0.28125,-0.09375,0.0,0.0,0.0,55
56,1695924327960,0.29101562,0.18554688,-0.95703125,-0.25,-0.40625,-0.21875,0.0,0.0,0.0,56
57,1695924328021,0.28320312,0.18945312,-0.97265625,-0.25,-0.0625,-0.09375,0.0,0.0,0.0,57
58,1695924328050,0.2783203,0.18066406,-0.9628906,0.0,0.3125,-0.15625,0.0,0.0,0.0,58
59,1695924328079,0.2841797,0.18554688,-0.953125,-0.125,-0.28125,-0.0625,0.0,0.0,0.0,59
60,1695924328141,0.28515625,0.18066406,-0.96777344,-0.25,-0.21875,-0.09375,28.0625,19.1875,-61.3125,60
61,1695924328170,0.2890625,0.18652344,-0.9658203,-0.1875,-0.1875,-0.09375,0.0,0.0,0.0,61
62,1695924328201,0.2890625,0.18554688,-0.95996094,-0.3125,-0.34375,-0.09375,0.0,0.0,0.0,62
63,1695924328261,0.29101562,0.18359375,-0.95703125,-0.125,-0.28125,-0.21875,0.0,0.0,0.0,63
64,1695924328290,0.28808594,0.18945312,-0.9736328,-0.0625,-0.40625,-0.15625,0.0,0.0,0.0,64
65,1695924328321,0.28222656,0.19140625,-0.96972656,-0.125,-0.65625,-0.15625,0.0,0.0,0.0,65
66,1695924328380,0.2841797,0.18066406,-0.9658203,-0.0625,-0.46875,-0.34375,0.0,0.0,0.0,66
67,1695924328410,0.28320312,0.18457031,-0.9560547,0.0,-0.71875,-0.34375,0.0,0.0,0.0,67
68,1695924328441,0.28808594,0.18652344,-0.96484375,-0.0625,-0.46875,-0.21875,0.0,0.0,0.0,68
69,1695924328500,0.28222656,0.18359375,-0.953125,0.0625,0.0625,-0.09375,0.0,0.0,0.0,69
70,1695924328531,0.2783203,0.17773438,-0.9707031,-0.0625,0.0,0.03125,0.0,0.0,0.0,70
71,1695924328560,0.28710938,0.18066406,-0.9609375,-0.0625,-0.25,-0.03125,0.0,0.0,0.0,71
72,1695924328619,0.2861328,0.17871094,-0.97265625,-0.0625,-0.375,-0.03125,29.125,20.375,-62.3125,72
73,1695924328649,0.28710938,0.18945312,-0.95996094,0.0625,-0.125,-0.15625,0.0,0.0,0.0,73
74,1695924328680,0.28515625,0.18457031,-0.96191406,0.0,-0.1875,-0.09375,0.0,0.0,0.0,74
75,1695924328740,0.28222656,0.19335938,-0.9628906,0.0625,-0.0625,0.03125,0.0,0.0,0.0,75
76,1695924328769,0.28808594,0.18554688,-0.9736328,0.0625,-0.375,-0.09375,0.0,0.0,0.0,76
77,1695924328799,0.2841797,0.18261719,-0.98046875,0.0625,-0.125,-0.03125,0.0,0.0,0.0,77
78,1695924328859,0.27734375,0.18066406,-0.953125,0.1875,-0.0625,-0.03125,0.0,0.0,0.0,78
79,1695924328890,0.28320312,0.18066406,-0.9560547,0.0625,0.0625,-0.03125,0.0,0.0,0.0,79
80,1695924328919,0.28222656,0.18554688,-0.9511719,0.0,-0.0625,-0.15625,0.0,0.0,0.0,80
81,1695924328979,0.27929688,0.18066406,-0.9628906,-0.1875,-0.25,-0.15625,0.0,0.0,0.0,81
82,1695924329010,0.2841797,0.18261719,-0.9746094,-0.0625,-0.375,-0.03125,0.0,0.0,0.0,82
83,1695924329039,0.28320312,0.18945312,-0.96191406,0.0625,-0.1875,-0.03125,0.0,0.0,0.0,83
84,1695924329099,0.28710938,0.18652344,-0.96875,0.0625,0.0625,-0.09375,0.0,0.0,0.0,84
85,1695924329130,0.2705078,0.19042969,-0.9628906,0.0625,-0.3125,-0.03125,28.375,20.375,-62.3125,85
86,1695924329159,0.29101562,0.17089844,-0.9736328,0.0625,-0.125,-0.09375,0.0,0.0,0.0,86
87,1695924329219,0.28320312,0.18554688,-0.95703125,-0.0625,-0.0625,-0.09375,0.0,0.0,0.0,87
88,1695924329251,0.29003906,0.18554688,-0.9638672,-0.125,0.0625,-0.09375,0.0,0.0,0.0,88
89,1695924329280,0.2890625,0.19238281,-0.9628906,0.0625,-0.0625,0.03125,0.0,0.0,0.0,89
90,1695924329339,0.28222656,0.17382812,-0.95996094,0.0625,-0.1875,-0.15625,0.0,0.0,0.0,90
91,1695924329369,0.28515625,0.1796875,-0.97265625,0.0,-0.1875,-0.09375,0.0,0.0,0.0,91
92,1695924329401,0.2841797,0.17578125,-0.9716797,0.0625,-0.375,-0.09375,0.0,0.0,0.0,92
93,1695924329460,0.2841797,0.18261719,-0.9580078,0.0625,-0.125,-0.03125,0.0,0.0,0.0,93
94,1695924329489,0.2861328,0.17773438,-0.96972656,-0.0625,-0.25,-0.03125,0.0,0.0,0.0,94
95,1695924329521,0.2861328,0.1875,-0.953125,0.0625,-0.0625,-0.15625,0.0,0.0,0.0,95
96,1695924329580,0.27734375,0.1796875,-0.9550781,0.0625,0.0625,-0.03125,0.0,0.0,0.0,96
97,1695924329610,0.2861328,0.17871094,-0.95996094,-0.0625,-0.1875,-0.03125,29.3125,20.0625,-62.625,97
98,1695924329639,0.2890625,0.18164062,-0.96777344,0.0,0.0,-0.09375,0.0,0.0,0.0,98
99,1695924329700,0.29003906,0.18945312,-0.96972656,0.0625,-0.0625,-0.09375,0.0,0.0,0.0,99
100,1695924329729,0.27734375,0.18359375,-0.96777344,0.0625,-0.0625,0.03125,0.0,0.0,0.0,100
101,1695924329759,0.28320312,0.19140625,-0.9785156,0.0625,0.0625,0.03125,0.0,0.0,0.0,101
102,1695924329819,0.27929688,0.17871094,-0.9667969,0.125,0.1875,0.09375,0.0,0.0,0.0,102
103,1695924329851,0.27929688,0.18554688,-0.9667969,0.0625,0.25,0.15625,0.0,0.0,0.0,103
104,1695924329880,0.27734375,0.18945312,-0.9580078,0.0,0.0625,0.09375,0.0,0.0,0.0,104
105,1695924329941,0.2841797,0.1875,-0.9580078,0.0625,-0.375,-0.03125,0.0,0.0,0.0,105
