,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
91,1695905236190,-0.4182129,-0.89385986,0.1930542,-0.109375,0.40625,-0.5,91
92,1695905236235,-0.42041016,-0.89801025,0.18743896,-0.09375,-0.15625,-0.359375,92
93,1695905236280,-0.4177246,-0.9024048,0.18914795,-0.125,-0.40625,-0.578125,93
94,1695905236310,-0.4140625,-0.89508057,0.19622803,0.5,-0.0625,-0.453125,94
95,1695905236354,-0.43823242,-0.90045166,0.18255615,-0.046875,-0.265625,-0.546875,95
96,1695905236400,-0.4169922,-0.897522,0.19256592,-0.09375,-0.578125,-0.53125,96
97,1695905236430,-0.4169922,-0.8936157,0.1852417,0.0,-0.078125,-0.59375,97
98,1695905236489,-0.4189453,-0.89556885,0.18817139,-0.421875,-0.671875,-0.4375,98
99,1695905236505,-0.4260254,-0.9026489,0.19598389,-0.453125,-0.703125,-0.484375,99
100,1695905236550,-0.42260742,-0.9053345,0.17596436,0.25,-0.375,-0.5,100
101,1695905236595,-0.4260254,-0.8994751,0.19671631,-0.84375,0.4375,-0.21875,101
102,1695905236625,-0.41796875,-0.8999634,0.1762085,0.015625,-0.453125,-0.4375,102
103,1695905236670,-0.42260742,-0.8965454,0.17938232,-0.609375,-1.125,-0.1875,103
104,1695905236715,-0.41870117,-0.897522,0.1984253,-0.296875,0.546875,0.1875,104
105,1695905236745,-0.42114258,-0.8965454,0.17791748,-0.453125,-0.9375,-0.015625,105
106,1695905236793,-0.42089844,-0.8987427,0.2074585,-1.234375,-0.6875,0.09375,106
107,1695905236837,-0.42797852,-0.90216064,0.18011475,-0.546875,1.125,0.3125,107
108,1695905236865,-0.42089844,-0.89923096,0.19720459,-0.84375,0.28125,-0.09375,108
109,1695905236912,-0.4230957,-0.8982544,0.18865967,-0.484375,-0.25,-0.078125,109
110,1695905236986,-0.42578125,-0.895813,0.18597412,-0.609375,0.421875,-0.125,110
111,1695905236990,-0.4230957,-0.90045166,0.18841553,-0.734375,0.125,-0.15625,111
112,1695905237031,-0.41992188,-0.8948364,0.1918335,-0.75,-0.34375,-0.46875,112
113,1695905237061,-0.4165039,-0.89068604,0.1876831,-0.734375,-0.03125,-0.3125,113
114,1695905237121,-0.42358398,-0.90093994,0.2033081,-0.390625,-0.015625,-0.390625,114
115,1695905237151,-0.4243164,-0.89678955,0.18817139,-0.671875,0.3125,-0.328125,115
116,1695905237180,-0.4182129,-0.89141846,0.19012451,-0.125,-0.078125,-1.015625,116
117,1695905237225,-0.42163086,-0.90045166,0.19354248,-1.34375,-1.46875,-1.015625,117
118,1695905237257,-0.42504883,-0.9019165,0.20770264,-0.203125,0.671875,-0.15625,118
119,1695905237300,-0.42089844,-0.8977661,0.18939209,-0.265625,-0.53125,-0.34375,119
120,1695905237345,-0.42871094,-0.8987427,0.20233154,-0.1875,0.0625,-0.265625,120
121,1695905237376,-0.4230957,-0.8933716,0.19403076,-0.234375,-0.28125,-0.28125,121
122,1695905237422,-0.43359375,-0.90045166,0.19036865,-0.640625,-0.046875,-0.40625,122
123,1695905237465,-0.42822266,-0.8994751,0.20062256,-0.21875,-1.09375,-0.203125,123
124,1695905237496,-0.42456055,-0.8928833,0.1918335,-0.28125,-0.0625,-0.171875,124
125,1695905237541,-0.41479492,-0.89019775,0.20355225,-0.109375,-0.046875,0.03125,125
126,1695905237570,-0.4260254,-0.90045166,0.19281006,-0.125,-0.4375,-0.21875,126
127,1695905237617,-0.42333984,-0.8928833,0.17840576,-0.234375,-0.890625,-0.0625,127
128,1695905237661,-0.4255371,-0.8982544,0.2140503,0.234375,0.65625,0.078125,128
129,1695905237691,-0.42993164,-0.8945923,0.17596436,-0.25,-0.328125,-0.03125,129
130,1695905237767,-0.4189453,-0.90509033,0.19940186,-0.140625,0.296875,-0.0625,130
131,1695905237781,-0.42260742,-0.8987427,0.20501709,-0.5625,-0.390625,-0.125,131
132,1695905237810,-0.4272461,-0.897522,0.20184326,0.09375,0.71875,0.546875,132
133,1695905237855,-0.42382812,-0.9011841,0.19036865,-0.484375,-0.296875,0.140625,133
134,1695905237901,-0.41625977,-0.9019165,0.19891357,-0.578125,-0.609375,0.3125,134
135,1695905237931,-0.41918945,-0.8970337,0.20599365,-0.359375,-0.375,0.390625,135
136,1695905237975,-0.43237305,-0.897522,0.18914795,-0.6875,-0.296875,0.15625,136
137,1695905238005,-0.4128418,-0.89971924,0.20306396,-0.09375,-0.21875,0.453125,137
138,1695905238051,-0.4272461,-0.89019775,0.19696045,-0.265625,-0.25,0.59375,138
139,1695905238095,-0.41723633,-0.90167236,0.19525146,-0.46875,-0.75,0.15625,139
140,1695905238125,-0.41137695,-0.9031372,0.20013428,-0.15625,-0.4375,-0.015625,140
141,1695905238170,-0.41186523,-0.89508057,0.18817139,-0.28125,-1.515625,0.125,141
142,1695905238216,-0.41748047,-0.8970337,0.21478271,-0.296875,-0.109375,0.171875,142
143,1695905238246,-0.4169922,-0.9048462,0.17352295,-0.546875,-0.671875,-0.03125,143
144,1695905238290,-0.4296875,-0.894104,0.1906128,-0.21875,-0.546875,-0.03125,144
145,1695905238322,-0.41455078,-0.8945923,0.21038818,-0.484375,-0.4375,-0.265625,145
146,1695905238365,-0.4152832,-0.897522,0.20477295,-0.171875,0.828125,-0.21875,146
147,1695905238409,-0.41357422,-0.9036255,0.20013428,-0.046875,-0.21875,-0.015625,147
148,1695905238440,-0.41967773,-0.8999634,0.19110107,-0.296875,-0.234375,-0.34375,148
149,1695905238486,-0.41430664,-0.897522,0.20672607,0.078125,-0.328125,-0.328125,149
150,1695905238530,-0.42456055,-0.89923096,0.19207764,-0.125,-0.90625,-0.453125,150
151,1695905238561,-0.41381836,-0.8948364,0.1984253,-0.4375,-0.046875,-0.390625,151
152,1695905238605,-0.41455078,-0.8994751,0.19720459,-0.171875,-0.265625,-0.484375,152
153,1695905238681,-0.42138672,-0.89434814,0.18963623,-0.421875,-0.21875,-0.609375,153
154,1695905238683,-0.4230957,-0.8982544,0.20794678,-0.375,-0.25,-0.765625,154
155,1695905238725,-0.4182129,-0.89678955,0.19354248,-0.078125,-0.546875,-0.71875,155
156,1695905238756,-0.42089844,-0.895813,0.21160889,-0.515625,0.625,-0.625,156
157,1695905238801,-0.4182129,-0.8989868,0.17767334,-0.34375,-0.125,-0.875,157
158,1695905238846,-0.42260742,-0.89508057,0.18548584,-0.984375,-0.421875,-0.96875,158
159,1695905238875,-0.42407227,-0.89678955,0.20697021,-0.546875,-0.046875,-0.984375,159
160,1695905238921,-0.4243164,-0.89434814,0.19110107,-0.140625,-0.140625,-1.078125,160
161,1695905238966,-0.4267578,-0.8921509,0.19940186,-0.421875,-0.484375,-0.96875,161
162,1695905238995,-0.42626953,-0.9002075,0.18670654,-0.671875,-0.390625,-0.75,162
163,1695905239056,-0.42944336,-0.8933716,0.20111084,-0.453125,-0.234375,-0.859375,163
164,1695905239070,-0.43286133,-0.90045166,0.19671631,-0.328125,-0.6875,-0.75,164
165,1695905239115,-0.41967773,-0.892395,0.19989014,-0.078125,-0.03125,-0.53125,165
166,1695905239161,-0.4255371,-0.89385986,0.18890381,-0.171875,-0.03125,-0.6875,166
167,1695905239190,-0.4260254,-0.89556885,0.19500732,-0.046875,-0.3125,-0.40625,167
168,1695905239251,-0.42382812,-0.8897095,0.19671631,-0.828125,0.0625,-0.8125,168
169,1695905239280,-0.42651367,-0.8933716,0.19891357,0.6875,-2.609375,-1.03125,169
170,1695905239312,-0.42407227,-0.8916626,0.215271,0.28125,0.71875,-0.921875,170
171,1695905239354,-0.43725586,-0.8945923,0.16473389,0.3125,1.0625,-0.546875,171
172,1695905239400,-0.4423828,-0.89068604,0.1906128,-0.15625,-0.390625,-0.421875,172
173,1695905239432,-0.4326172,-0.8887329,0.20111084,0.15625,0.46875,-0.3125,173
174,1695905239477,-0.43701172,-0.8833618,0.1906128,0.375,1.40625,-0.125,174
175,1695905239505,-0.43603516,-0.8880005,0.20135498,0.171875,0.984375,-0.0625,175
176,1695905239550,-0.43701172,-0.8945923,0.18988037,0.875,0.6875,0.0625,176
177,1695905239594,-0.43066406,-0.89068604,0.19818115,0.5625,1.1875,-0.171875,177
178,1695905239625,-0.4416504,-0.89263916,0.19329834,0.4375,-0.46875,0.0,178
179,1695905239684,-0.42944336,-0.8911743,0.19720459,0.625,1.015625,0.484375,179
180,1695905239714,-0.4326172,-0.89385986,0.19696045,0.890625,0.28125,0.40625,180
181,1695905239744,-0.4230957,-0.89508057,0.19256592,0.625,0.546875,0.09375,181
182,1695905239789,-0.43115234,-0.8928833,0.1918335,0.46875,0.359375,-0.125,182
183,1695905239819,-0.4309082,-0.89190674,0.17913818,0.453125,-0.25,0.1875,183
184,1695905239864,-0.42895508,-0.8880005,0.20770264,1.203125,0.484375,0.203125,184
185,1695905239909,-0.42285156,-0.8882446,0.16790771,0.078125,0.078125,-0.078125,185
186,1695905239939,-0.42456055,-0.89971924,0.19744873,0.984375,0.84375,-0.09375,186
187,1695905239984,-0.42749023,-0.8948364,0.19281006,0.28125,0.171875,-0.109375,187
188,1695905240029,-0.4345703,-0.8916626,0.19378662,0.734375,0.75,-0.0625,188
189,1695905240062,-0.43237305,-0.8970337,0.18597412,0.6875,-0.046875,-0.4375,189
190,1695905240105,-0.43164062,-0.8953247,0.184021,0.375,-0.328125,-0.375,190
191,1695905240136,-0.42138672,-0.892395,0.18865967,0.484375,-0.171875,-0.546875,191
192,1695905240181,-0.4321289,-0.895813,0.17840576,0.265625,-0.15625,-0.375,192
193,1695905240225,-0.42919922,-0.89678955,0.1918335,0.3125,0.15625,-0.359375,193
194,1695905240257,-0.42797852,-0.8899536,0.17669678,0.234375,0.28125,-0.421875,194
195,1695905240331,-0.43115234,-0.8945923,0.17767334,0.28125,-0.09375,-0.359375,195
196,1695905240346,-0.4243164,-0.8982544,0.18182373,0.0625,-0.109375,-0.40625,196
197,1695905240375,-0.43579102,-0.8999634,0.1798706,-0.28125,0.171875,-0.453125,197
