,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695474482857,0.90405273,-0.0569458,0.4442749,0.359375,0.53125,0.015625,0
1,1695474482897,0.89990234,-0.051330566,0.43670654,0.359375,0.34375,0.0,1
2,1695474482937,0.9001465,-0.06060791,0.4381714,-0.09375,-0.140625,-0.03125,2
3,1695474482977,0.89697266,-0.054016113,0.4389038,-0.5,-0.453125,-0.171875,3
4,1695474483017,0.8991699,-0.054748535,0.4401245,-0.9375,-1.4375,0.0,4
5,1695474483057,0.8864746,-0.050598145,0.43328857,-0.46875,-0.59375,0.046875,5
6,1695474483097,0.90283203,-0.04888916,0.44647217,0.015625,0.046875,-0.28125,6
7,1695474483137,0.8952637,-0.054748535,0.4413452,-0.9375,-0.390625,0.234375,7
8,1695474483177,0.9050293,-0.050842285,0.4537964,-1.28125,-1.296875,-0.171875,8
9,1695474483217,0.89208984,-0.050842285,0.44622803,-1.75,-1.59375,-0.203125,9
10,1695474483257,0.8952637,-0.050109863,0.45843506,-1.25,-0.96875,-0.109375,10
11,1695474483297,0.89208984,-0.045715332,0.45941162,-1.15625,-0.953125,-0.203125,11
12,1695474483337,0.89038086,-0.047424316,0.44818115,-2.78125,-1.859375,-0.046875,12
13,1695474483377,0.8972168,-0.051330566,0.44525146,-1.78125,-0.953125,0.0,13
14,1695474483417,0.8886719,-0.04107666,0.4833374,-2.625,-1.625,0.234375,14
15,1695474483457,0.88500977,-0.046691895,0.46917725,-0.328125,-0.8125,0.515625,15
16,1695474483497,0.8869629,-0.050598145,0.45892334,-0.734375,-0.8125,0.078125,16
17,1695474483537,0.8911133,-0.04083252,0.4628296,-1.484375,-0.328125,-0.53125,17
18,1695474483577,0.892334,-0.04083252,0.4694214,-2.0,-0.890625,0.0,18
19,1695474483617,0.8901367,-0.0413208,0.47503662,-2.421875,-0.9375,-0.140625,19
20,1695474483657,0.8840332,-0.04864502,0.45941162,-0.28125,0.71875,-0.0625,20
21,1695474483697,0.8803711,-0.04107666,0.46868896,-0.34375,1.46875,0.03125,21
22,1695474483737,0.88842773,-0.04522705,0.4689331,0.34375,1.1875,-0.25,22
23,1695474483777,0.8859863,-0.046691895,0.46038818,0.59375,1.8125,0.1875,23
24,1695474483817,0.8925781,-0.045715332,0.4640503,0.421875,1.875,0.0625,24
25,1695474483857,0.8833008,-0.039123535,0.46551514,0.109375,1.203125,-0.046875,25
26,1695474483897,0.88720703,-0.039611816,0.46209717,-0.40625,1.15625,0.0,26
27,1695474483937,0.8894043,-0.043762207,0.4569702,-0.28125,0.96875,-0.078125,27
28,1695474483977,0.8815918,-0.050842285,0.4623413,-0.8125,0.328125,-0.265625,28
29,1695474484017,0.88964844,-0.042541504,0.4647827,-1.125,0.21875,-0.078125,29
30,1695474484057,0.88183594,-0.046936035,0.46453857,-0.859375,-0.890625,0.203125,30
31,1695474484097,0.8959961,-0.04107666,0.479187,-0.1875,1.734375,0.078125,31
32,1695474484137,0.89331055,-0.042541504,0.44525146,0.28125,2.078125,0.125,32
33,1695474484177,0.890625,-0.0335083,0.45428467,1.59375,2.484375,0.125,33
34,1695474484217,0.890625,-0.04522705,0.46185303,0.0,2.015625,0.4375,34
35,1695474484257,0.88256836,-0.043518066,0.46136475,0.515625,1.515625,0.296875,35
36,1695474484297,0.88964844,-0.050842285,0.447937,-0.015625,0.171875,0.015625,36
37,1695474484337,0.8955078,-0.039611816,0.45037842,-0.203125,0.53125,-0.3125,37
38,1695474484377,0.8935547,-0.035705566,0.46429443,-0.234375,0.0625,-0.046875,38
39,1695474484417,0.9001465,-0.03692627,0.46502686,0.109375,0.640625,0.234375,39
40,1695474484457,0.89501953,-0.04425049,0.43695068,0.25,0.109375,-0.125,40
41,1695474484497,0.8894043,-0.051330566,0.45843506,0.140625,0.6875,0.0625,41
42,1695474484537,0.89331055,-0.045959473,0.46258545,0.734375,1.3125,0.34375,42
43,1695474484577,0.88720703,-0.043273926,0.4562378,1.265625,0.859375,0.03125,43
44,1695474484617,0.8886719,-0.0413208,0.44989014,0.796875,1.140625,0.140625,44
45,1695474484657,0.89501953,-0.045715332,0.45721436,1.171875,1.3125,-0.09375,45
46,1695474484697,0.89038086,-0.04425049,0.4491577,0.875,1.15625,0.265625,46
