,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695473623730,-0.08081055,-1.0032349,0.0524292,0.09375,0.0625,0.171875,0
1,1695473623770,-0.06982422,-0.9883423,0.05609131,-0.234375,-0.265625,0.0625,1
2,1695473623810,-0.076416016,-0.9871216,0.047546387,-0.078125,0.078125,0.125,2
3,1695473623850,-0.08251953,-0.98516846,0.066345215,1.015625,0.171875,0.0625,3
4,1695473623890,-0.07495117,-0.9968872,0.034606934,-2.578125,-0.1875,0.03125,4
5,1695473623930,-0.07446289,-1.0015259,0.058288574,1.625,-0.15625,0.3125,5
6,1695473623970,-0.06518555,-0.9717407,0.04852295,-2.390625,0.515625,-0.765625,6
7,1695473624010,-0.08911133,-0.99005127,0.061950684,0.546875,-0.078125,-0.265625,7
8,1695473624050,-0.076416016,-0.9915161,0.062438965,-0.9375,0.578125,0.65625,8
9,1695473624090,-0.075683594,-0.98394775,0.04486084,-0.703125,0.953125,0.453125,9
10,1695473624130,-0.080322266,-1.0066528,0.054138184,-0.078125,0.515625,-0.265625,10
11,1695473624170,-0.076171875,-0.99053955,0.05706787,-0.140625,0.953125,0.6875,11
12,1695473624210,-0.07836914,-0.9949341,0.07122803,-0.21875,0.984375,-0.03125,12
13,1695473624250,-0.07324219,-0.98565674,0.059265137,0.078125,0.578125,0.0,13
14,1695473624290,-0.06738281,-0.9890747,0.054138184,0.4375,1.25,0.171875,14
15,1695473624330,-0.076416016,-0.9968872,0.06121826,0.46875,1.03125,0.1875,15
16,1695473624370,-0.075927734,-0.98321533,0.059020996,0.515625,1.046875,0.296875,16
17,1695473624410,-0.078125,-0.9902954,0.06048584,1.1875,1.296875,0.28125,17
18,1695473624450,-0.072509766,-0.99176025,0.061462402,1.0,1.03125,0.5,18
19,1695473624490,-0.07495117,-0.98565674,0.053649902,1.328125,1.15625,0.265625,19
20,1695473624530,-0.07373047,-0.9976196,0.05633545,1.609375,0.984375,0.4375,20
21,1695473624570,-0.064697266,-0.9793091,0.07342529,2.5625,1.328125,0.4375,21
22,1695473624610,-0.084228516,-0.9985962,0.035339355,-1.3125,0.84375,0.578125,22
23,1695473624650,-0.064941406,-0.98028564,0.050476074,1.9375,0.8125,-0.734375,23
24,1695473624690,-0.08203125,-1.0108032,0.058288574,2.140625,1.21875,0.640625,24
25,1695473624730,-0.06274414,-0.97979736,0.039978027,1.046875,1.84375,0.65625,25
26,1695473624770,-0.072021484,-0.9817505,0.047546387,1.78125,1.421875,0.390625,26
27,1695473624810,-0.07299805,-0.9932251,0.040222168,0.84375,0.953125,0.78125,27
28,1695473624850,-0.068603516,-0.991272,0.042663574,1.1875,1.3125,0.5625,28
29,1695473624890,-0.07080078,-0.9871216,0.039489746,0.78125,1.546875,0.5,29
30,1695473624930,-0.064453125,-0.9834595,0.031433105,0.671875,1.1875,0.5625,30
31,1695473624970,-0.06567383,-0.99346924,0.04559326,0.5625,0.84375,0.4375,31
32,1695473625010,-0.0690918,-0.9939575,0.039245605,0.46875,1.0625,0.46875,32
33,1695473625050,-0.06689453,-0.9932251,0.04437256,0.40625,1.0625,0.4375,33
34,1695473625090,-0.061523438,-0.9859009,0.039733887,-0.765625,1.1875,0.203125,34
35,1695473625130,-0.06713867,-0.9944458,0.04046631,0.34375,1.390625,0.296875,35
36,1695473625170,-0.067871094,-1.0022583,0.03387451,0.390625,0.734375,0.546875,36
37,1695473625210,-0.056396484,-0.9771118,0.058776855,2.046875,1.28125,0.171875,37
38,1695473625250,-0.07446289,-1.0137329,0.007019043,-2.09375,0.96875,0.546875,38
39,1695473625290,-0.064941406,-0.9907837,0.050231934,0.921875,-0.140625,-0.5625,39
40,1695473625330,-0.06567383,-1.005188,0.0524292,0.40625,1.6875,0.453125,40
41,1695473625370,-0.057861328,-0.9734497,0.02947998,-0.859375,1.28125,0.359375,41
