,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
93,1695474670912,0.21972656,-0.13476562,1.0009766,-0.03125,-0.09375,-0.125,0.0,0.0,0.0,109
94,1695474670952,0.22363281,-0.1328125,1.0019531,-0.03125,-0.15625,-0.1875,0.0,0.0,0.0,110
95,1695474670992,0.21972656,-0.13476562,0.99609375,0.0625,0.03125,-0.0625,0.0,0.0,0.0,111
96,1695474671032,0.2265625,-0.13183594,0.9951172,0.125,-0.03125,0.0,0.0,0.0,0.0,112
97,1695474671072,0.22460938,-0.12988281,1.0126953,-0.03125,-0.09375,-0.0625,0.0,0.0,0.0,113
98,1695474671112,0.22167969,-0.12988281,1.0009766,-0.03125,-0.03125,-0.0625,0.0,0.0,0.0,114
99,1695474671152,0.22949219,-0.12988281,1.0019531,0.03125,-0.09375,0.0,-32.125,-22.625,-71.0,115
100,1695474671192,0.22753906,-0.13574219,1.0039062,-0.09375,-0.03125,0.0,0.0,0.0,0.0,116
101,1695474671232,0.2265625,-0.14257812,1.0019531,0.0625,0.09375,0.1875,0.0,0.0,0.0,117
102,1695474671272,0.22167969,-0.13476562,1.0117188,-0.15625,0.03125,0.125,0.0,0.0,0.0,118
103,1695474671312,0.2265625,-0.13183594,0.99316406,-0.09375,-0.03125,0.0625,0.0,0.0,0.0,119
104,1695474671352,0.22070312,-0.12109375,0.9980469,-0.15625,-0.15625,0.125,0.0,0.0,0.0,120
105,1695474671392,0.23144531,-0.12597656,1.0,-0.34375,-0.34375,0.125,0.0,0.0,0.0,121
106,1695474671432,0.22167969,-0.1328125,1.0009766,-0.09375,-0.03125,0.1875,0.0,0.0,0.0,122
107,1695474671472,0.23242188,-0.14257812,0.9980469,-0.09375,-0.15625,0.0625,0.0,0.0,0.0,123
108,1695474671512,0.22851562,-0.12988281,1.0009766,0.03125,-0.09375,-0.1875,0.0,0.0,0.0,124
109,1695474671552,0.22753906,-0.13574219,1.0029297,0.0625,0.03125,-0.0625,0.0,0.0,0.0,125
110,1695474671592,0.2265625,-0.140625,1.0078125,0.125,-0.09375,0.0625,0.0,0.0,0.0,126
111,1695474671632,0.23339844,-0.12792969,1.0,0.03125,-0.09375,0.0625,0.0,0.0,0.0,127
112,1695474671672,0.22167969,-0.13183594,0.99902344,-0.21875,-0.21875,0.0625,-31.375,-22.625,-69.9375,128
113,1695474671712,0.2265625,-0.13476562,1.0136719,0.1875,0.09375,0.1875,0.0,0.0,0.0,129
114,1695474671752,0.22460938,-0.13964844,0.99902344,-0.28125,-0.03125,0.125,0.0,0.0,0.0,130
115,1695474671792,0.22363281,-0.1328125,0.9951172,-0.03125,-0.09375,0.0,0.0,0.0,0.0,131
116,1695474671832,0.22851562,-0.12402344,1.0058594,-0.15625,0.03125,0.0,0.0,0.0,0.0,132
117,1695474671872,0.2265625,-0.1328125,0.99316406,0.125,-0.03125,0.125,0.0,0.0,0.0,133
118,1695474671912,0.22460938,-0.13085938,0.9970703,0.0625,-0.03125,0.1875,0.0,0.0,0.0,134
119,1695474671952,0.22949219,-0.13671875,1.0039062,-0.03125,-0.21875,-0.0625,0.0,0.0,0.0,135
120,1695474671992,0.21972656,-0.12695312,1.0029297,0.03125,0.09375,-0.0625,0.0,0.0,0.0,136
121,1695474672032,0.22753906,-0.13085938,1.0097656,-0.09375,-0.03125,0.125,0.0,0.0,0.0,137
122,1695474672072,0.21972656,-0.13964844,0.9980469,0.0625,-0.03125,0.34375,0.0,0.0,0.0,138
123,1695474672112,0.21679688,-0.13769531,1.0078125,-0.40625,0.15625,0.125,0.0,0.0,0.0,139
124,1695474672152,0.2265625,-0.13769531,0.9941406,0.03125,-0.03125,-0.125,-32.25,-24.25,-69.5,140
125,1695474672192,0.2265625,-0.12011719,1.0078125,-0.28125,-0.09375,0.0,0.0,0.0,0.0,141
126,1695474672232,0.2265625,-0.1328125,1.0039062,-0.1875,-0.125,0.125,0.0,0.0,0.0,142
127,1695474672272,0.22265625,-0.13085938,0.9951172,0.0625,0.125,0.0,0.0,0.0,0.0,143
128,1695474672312,0.22460938,-0.13378906,0.9892578,-0.125,0.0,-0.0625,0.0,0.0,0.0,144
129,1695474672352,0.22851562,-0.13671875,1.0166016,0.0625,0.0,-0.25,0.0,0.0,0.0,145
130,1695474672392,0.2265625,-0.13476562,1.0126953,-0.125,-0.125,-0.0625,0.0,0.0,0.0,146
131,1695474672432,0.23242188,-0.1328125,0.99902344,0.375,0.0,0.0,0.0,0.0,0.0,147
132,1695474672472,0.23242188,-0.14160156,0.99902344,0.1875,0.0625,-0.1875,0.0,0.0,0.0,148
133,1695474672512,0.22558594,-0.13085938,1.0009766,0.0,0.125,-0.0625,0.0,0.0,0.0,149
134,1695474672552,0.2265625,-0.13183594,0.9980469,0.0,-0.0625,0.125,0.0,0.0,0.0,150
135,1695474672592,0.22753906,-0.1328125,0.9941406,0.0625,0.0625,-0.0625,0.0,0.0,0.0,151
136,1695474672632,0.22363281,-0.12792969,0.99902344,0.0,0.0,-0.0625,0.0,0.0,0.0,152
137,1695474672672,0.23046875,-0.13378906,0.9902344,0.0625,-0.0625,-0.1875,-32.25,-22.4375,-69.5,153
138,1695474672712,0.23046875,-0.13671875,1.0039062,0.0,-0.0625,0.0625,0.0,0.0,0.0,154
139,1695474672752,0.22753906,-0.13476562,1.0009766,0.0625,0.0,-0.125,0.0,0.0,0.0,155
140,1695474672792,0.22558594,-0.13476562,0.9941406,-0.0625,-0.125,-0.3125,0.0,0.0,0.0,156
141,1695474672832,0.23242188,-0.13964844,1.0078125,0.0,0.0,-0.3125,0.0,0.0,0.0,157
142,1695474672872,0.21386719,-0.13476562,1.0068359,0.1875,0.0625,-0.125,0.0,0.0,0.0,158
143,1695474672912,0.22460938,-0.12597656,0.9921875,-0.125,0.25,-0.0625,0.0,0.0,0.0,159
144,1695474672952,0.22558594,-0.1328125,1.0029297,0.125,0.125,-0.4375,0.0,0.0,0.0,160
145,1695474672992,0.2265625,-0.12988281,1.0019531,0.0,-0.125,-0.375,0.0,0.0,0.0,161
146,1695474673032,0.22851562,-0.125,0.9941406,-0.125,-0.1875,-0.125,0.0,0.0,0.0,162
147,1695474673072,0.22851562,-0.12988281,1.0058594,0.0625,-0.125,0.0,0.0,0.0,0.0,163
148,1695474673112,0.2265625,-0.13378906,0.99316406,-0.0625,-0.0625,-0.125,0.0,0.0,0.0,164
149,1695474673152,0.22460938,-0.13867188,0.9892578,0.125,0.0,-0.5625,0.0,0.0,0.0,165
150,1695474673192,0.22265625,-0.13769531,1.0029297,0.0,0.0,-0.3125,-32.375,-23.6875,-69.625,166
151,1695474673232,0.23144531,-0.12695312,1.0126953,0.375,-0.0625,-0.25,0.0,0.0,0.0,167
152,1695474673272,0.22851562,-0.12890625,0.9980469,0.0625,0.125,-0.3125,0.0,0.0,0.0,168
153,1695474673312,0.22265625,-0.13964844,1.0039062,0.125,0.0625,-0.125,0.0,0.0,0.0,169
154,1695474673352,0.22460938,-0.13769531,1.0097656,0.0,-0.125,-0.0625,0.0,0.0,0.0,170
155,1695474673392,0.22558594,-0.13769531,1.0048828,-0.125,-0.125,-0.0625,0.0,0.0,0.0,171
156,1695474673432,0.22949219,-0.12890625,1.0,0.0625,0.0,-0.3125,0.0,0.0,0.0,172
157,1695474673472,0.23632812,-0.12207031,1.0019531,0.0,-0.0625,-0.25,0.0,0.0,0.0,173
158,1695474673512,0.22070312,-0.12792969,1.0039062,0.125,-0.0625,-0.25,0.0,0.0,0.0,174
159,1695474673552,0.22460938,-0.12597656,0.98828125,0.0,-0.0625,-0.375,0.0,0.0,0.0,175
160,1695474673592,0.22558594,-0.13574219,1.0087891,0.0625,0.0,-0.25,0.0,0.0,0.0,176
161,1695474673632,0.22851562,-0.13476562,0.9970703,0.0,-0.0625,-0.1875,0.0,0.0,0.0,177
162,1695474673672,0.2265625,-0.13085938,0.9980469,0.0625,0.0625,-0.125,-32.6875,-21.875,-69.625,178
163,1695474673712,0.2265625,-0.12890625,1.0117188,0.1875,0.125,-0.0625,0.0,0.0,0.0,179
164,1695474673752,0.22558594,-0.13671875,0.9951172,-0.1875,0.1875,-0.125,0.0,0.0,0.0,180
165,1695474673792,0.22558594,-0.12890625,1.0019531,-0.0625,0.0,-0.25,0.0,0.0,0.0,181
166,1695474673832,0.22558594,-0.1328125,0.99609375,-0.25,0.0,-0.125,0.0,0.0,0.0,182
167,1695474673872,0.22851562,-0.13085938,1.0019531,0.0,-0.1875,-0.125,0.0,0.0,0.0,183
168,1695474673912,0.22460938,-0.12988281,1.0126953,0.0,0.0,-0.1875,0.0,0.0,0.0,184
169,1695474673952,0.22851562,-0.13671875,0.9873047,0.0,0.0,-0.1875,0.0,0.0,0.0,185
170,1695474673992,0.22167969,-0.13476562,1.0107422,0.125,-0.0625,-0.25,0.0,0.0,0.0,186
171,1695474674032,0.22949219,-0.12890625,0.9951172,0.0,0.0,-0.25,0.0,0.0,0.0,187
172,1695474674072,0.22363281,-0.13867188,0.99609375,0.375,-0.0625,0.0,0.0,0.0,0.0,188
173,1695474674112,0.23339844,-0.13769531,1.0029297,-0.0625,0.0,-0.1875,0.0,0.0,0.0,189
174,1695474674152,0.22167969,-0.12011719,0.9970703,0.0,0.0,-0.25,0.0,0.0,0.0,190
175,1695474674192,0.2265625,-0.1328125,0.9941406,0.125,0.0,0.0,-31.1875,-22.4375,-69.5,191
176,1695474674232,0.2265625,-0.13476562,1.0019531,-0.0625,0.0,-0.1875,0.0,0.0,0.0,192
177,1695474674272,0.22949219,-0.12695312,0.99609375,-0.0625,-0.1875,-0.25,0.0,0.0,0.0,193
178,1695474674312,0.22851562,-0.13671875,0.99902344,0.125,0.0625,-0.125,0.0,0.0,0.0,194
179,1695474674352,0.22265625,-0.12890625,1.0107422,0.125,0.125,-0.125,0.0,0.0,0.0,195
180,1695474674392,0.234375,-0.1328125,1.0029297,0.0,-0.0625,-0.125,0.0,0.0,0.0,196
181,1695474674432,0.23144531,-0.1328125,0.9980469,0.0,0.0,-0.125,0.0,0.0,0.0,197
182,1695474674472,0.22753906,-0.125,0.99902344,0.0,-0.1875,-0.125,0.0,0.0,0.0,198
183,1695474674512,0.2265625,-0.1328125,0.9902344,0.0625,0.0625,-0.125,0.0,0.0,0.0,199
184,1695474674552,0.22167969,-0.13183594,0.99609375,0.125,0.1875,-0.0625,0.0,0.0,0.0,200
185,1695474674592,0.22558594,-0.13574219,1.0058594,-0.1875,0.1875,0.0625,0.0,0.0,0.0,201
186,1695474674632,0.22851562,-0.13183594,0.99902344,0.0625,0.0625,-0.1875,0.0,0.0,0.0,202
187,1695474674672,0.23632812,-0.13085938,0.9980469,-0.125,-0.1875,-0.125,-32.5625,-23.8125,-68.125,203
188,1695474674712,0.22753906,-0.12890625,0.99609375,-0.25,-0.1875,-0.0625,0.0,0.0,0.0,204
189,1695474674752,0.22363281,-0.12792969,1.0039062,0.0625,0.0625,-0.0625,0.0,0.0,0.0,205
190,1695474674792,0.22363281,-0.13671875,1.0175781,-0.125,-0.25,-0.0625,0.0,0.0,0.0,206
191,1695474674832,0.22363281,-0.12890625,0.9941406,0.125,-0.25,-0.3125,0.0,0.0,0.0,207
192,1695474674872,0.22753906,-0.12890625,1.0048828,0.0,0.0,-0.1875,0.0,0.0,0.0,208
193,1695474674912,0.22265625,-0.12890625,1.0,0.0625,-0.0625,-0.0625,0.0,0.0,0.0,209
194,1695474674952,0.234375,-0.140625,0.98828125,0.0,-0.1875,0.0625,0.0,0.0,0.0,210
195,1695474674992,0.2265625,-0.13476562,0.99902344,-0.0625,-0.125,-0.0625,0.0,0.0,0.0,211
196,1695474675032,0.2265625,-0.13671875,0.99609375,0.0625,0.125,0.0,0.0,0.0,0.0,212
197,1695474675072,0.22558594,-0.1328125,0.98828125,-0.0625,-0.0625,0.0,0.0,0.0,0.0,213
198,1695474675112,0.23144531,-0.13085938,1.0048828,-0.125,0.0,-0.125,0.0,0.0,0.0,214
199,1695474675152,0.22558594,-0.13476562,1.0029297,0.0,0.0,-0.125,0.0,0.0,0.0,215
200,1695474675192,0.22558594,-0.12988281,1.0097656,0.25,0.25,0.0,-33.125,-22.625,-70.6875,216
201,1695474675232,0.22265625,-0.13671875,0.99902344,0.0,0.0,0.125,0.0,0.0,0.0,217
202,1695474675272,0.22363281,-0.14257812,0.99316406,0.0,0.0,-0.125,0.0,0.0,0.0,218
203,1695474675312,0.22460938,-0.13085938,1.0117188,-0.125,-0.125,-0.125,0.0,0.0,0.0,219
204,1695474675352,0.23242188,-0.12988281,0.9970703,-0.0625,-0.0625,-0.0625,0.0,0.0,0.0,220
205,1695474675392,0.21875,-0.13085938,0.99121094,0.0625,0.25,-0.0625,0.0,0.0,0.0,221
206,1695474675432,0.22460938,-0.12890625,1.0097656,-0.25,0.25,0.125,0.0,0.0,0.0,222
207,1695474675472,0.22167969,-0.13378906,0.99609375,0.0,0.0,-0.1875,0.0,0.0,0.0,223
208,1695474675512,0.22753906,-0.12695312,1.0,-0.125,-0.125,-0.0625,0.0,0.0,0.0,224
209,1695474675552,0.2265625,-0.12792969,1.0078125,-0.25,-0.1875,0.0,0.0,0.0,0.0,225
210,1695474675592,0.22265625,-0.13574219,1.0058594,0.0625,0.0,0.0,0.0,0.0,0.0,226
211,1695474675632,0.22558594,-0.13378906,0.98535156,-0.0625,-0.125,0.0,0.0,0.0,0.0,227
212,1695474675672,0.22070312,-0.13867188,0.9921875,0.0625,-0.0625,-0.1875,-32.6875,-24.125,-69.625,228
213,1695474675712,0.23046875,-0.140625,0.9921875,0.0625,0.125,-0.25,0.0,0.0,0.0,229
214,1695474675752,0.23535156,-0.1328125,1.0068359,0.25,0.0625,0.0,0.0,0.0,0.0,230
215,1695474675792,0.23046875,-0.13769531,0.9892578,0.0,-0.0625,-0.1875,0.0,0.0,0.0,231
216,1695474675832,0.22753906,-0.13085938,0.9902344,0.0625,0.125,-0.0625,0.0,0.0,0.0,232
217,1695474675872,0.21972656,-0.13769531,1.0048828,0.0625,0.0625,0.0,0.0,0.0,0.0,233
218,1695474675912,0.21972656,-0.13378906,1.0,-0.125,-0.0625,-0.0625,0.0,0.0,0.0,234
219,1695474675952,0.21582031,-0.12890625,0.99316406,0.0,0.0,-0.25,0.0,0.0,0.0,235
220,1695474675992,0.22949219,-0.13769531,0.9892578,0.0,-0.125,-0.125,0.0,0.0,0.0,236
221,1695474676032,0.23730469,-0.13183594,0.9970703,0.0625,0.0,-0.0625,0.0,0.0,0.0,237
222,1695474676072,0.23339844,-0.13574219,1.0019531,0.125,0.0,-0.125,0.0,0.0,0.0,238
223,1695474676112,0.234375,-0.14160156,0.99902344,0.0,-0.0625,-0.25,0.0,0.0,0.0,239
224,1695474676152,0.23535156,-0.1328125,1.0048828,0.03125,0.0625,-0.3125,0.0,0.0,0.0,240
225,1695474676192,0.21679688,-0.12402344,1.0019531,0.15625,0.0625,0.0,-31.8125,-22.4375,-68.75,241
226,1695474676232,0.22558594,-0.13476562,1.0078125,-0.125,0.125,0.0625,0.0,0.0,0.0,242
227,1695474676272,0.2265625,-0.12890625,1.0078125,0.09375,0.0,-0.25,0.0,0.0,0.0,243
228,1695474676312,0.22851562,-0.12988281,1.0146484,-0.0625,-0.1875,-0.3125,0.0,0.0,0.0,244
229,1695474676352,0.22460938,-0.13476562,0.9980469,-0.25,-0.125,0.0625,0.0,0.0,0.0,245
230,1695474676392,0.22460938,-0.1328125,1.0166016,0.15625,-0.125,0.0,0.0,0.0,0.0,246
231,1695474676432,0.22558594,-0.13671875,0.9902344,0.03125,-0.125,-0.25,0.0,0.0,0.0,247
232,1695474676472,0.22753906,-0.12792969,1.0,0.09375,-0.0625,-0.3125,0.0,0.0,0.0,248
233,1695474676512,0.22363281,-0.13769531,0.9970703,0.03125,-0.0625,-0.125,0.0,0.0,0.0,249
234,1695474676552,0.22460938,-0.13671875,1.0019531,0.28125,0.0625,-0.125,0.0,0.0,0.0,250
235,1695474676592,0.23535156,-0.12890625,1.0019531,0.0,0.0,-0.25,0.0,0.0,0.0,251
236,1695474676632,0.22167969,-0.125,0.99902344,0.0,-0.0625,-0.0625,0.0,0.0,0.0,252
237,1695474676672,0.22949219,-0.13476562,0.99902344,0.03125,-0.125,-0.0625,-33.3125,-24.25,-68.4375,253
238,1695474676712,0.22558594,-0.13183594,1.0078125,0.03125,0.0625,-0.0625,0.0,0.0,0.0,254
239,1695474676752,0.22265625,-0.13769531,0.98828125,0.03125,0.0,-0.3125,0.0,0.0,0.0,255
240,1695474676792,0.21972656,-0.13671875,1.0048828,0.03125,-0.0625,-0.125,0.0,0.0,0.0,256
241,1695474676832,0.22363281,-0.13476562,1.0,0.15625,-0.0625,-0.125,0.0,0.0,0.0,257
242,1695474676872,0.22753906,-0.12988281,1.0029297,0.09375,0.0,-0.125,0.0,0.0,0.0,258
243,1695474676912,0.2265625,-0.12890625,1.0195312,0.0,0.0,-0.3125,0.0,0.0,0.0,259
244,1695474676952,0.22558594,-0.13085938,1.0107422,0.09375,0.0625,-0.3125,0.0,0.0,0.0,260
