,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695475228223,0.056640625,-0.8362427,-0.047180176,-17.296875,-3.46875,-3.671875,0
1,1695475228263,-0.011474609,-0.911438,-0.10089111,2.640625,-0.15625,-1.71875,1
2,1695475228303,0.0625,-0.9963989,-0.047180176,-1.125,2.0625,0.171875,2
3,1695475228343,0.055664062,-1.0320435,0.032165527,4.890625,-6.984375,-2.15625,3
4,1695475228383,-0.036132812,-1.0186157,-0.04522705,-2.71875,-4.359375,1.546875,4
5,1695475228423,0.099121094,-1.0877075,0.042419434,15.125,3.875,3.203125,5
6,1695475228463,0.0056152344,-1.003479,-0.030334473,-4.6875,-2.140625,2.828125,6
7,1695475228503,-0.021728516,-0.87384033,-0.08770752,-3.59375,3.6875,0.375,7
8,1695475228543,0.068115234,-0.95318604,-0.06060791,-2.1875,6.09375,-1.640625,8
9,1695475228583,0.09375,-1.0061646,0.007507324,-2.71875,-10.5,-0.90625,9
10,1695475228623,0.052734375,-1.0735474,0.0026245117,7.078125,8.984375,1.515625,10
11,1695475228663,0.045654297,-1.1074829,-0.0044555664,1.828125,0.46875,2.609375,11
12,1695475228703,-0.010009766,-0.82037354,-0.04425049,-2.59375,2.28125,2.59375,12
13,1695475228743,0.00024414062,-0.9439087,-0.14141846,-1.421875,8.953125,3.0,13
14,1695475228783,0.125,-0.958313,0.00970459,1.515625,-2.171875,-2.5625,14
15,1695475228823,0.026123047,-0.956604,0.028747559,-4.421875,1.984375,-0.34375,15
16,1695475228863,-0.032958984,-1.1846313,0.01751709,9.15625,5.59375,2.109375,16
17,1695475228903,0.0703125,-0.98516846,-0.015197754,-3.265625,0.65625,0.078125,17
18,1695475228943,0.0859375,-0.9417114,-0.16900635,-0.734375,0.8125,-0.21875,18
19,1695475228983,0.10546875,-0.9143677,0.028747559,-3.140625,0.140625,2.578125,19
20,1695475229023,0.036132812,-0.95318604,-0.039123535,-6.296875,-12.6875,-2.84375,20
21,1695475229063,0.021972656,-1.0098267,0.03387451,-1.34375,7.484375,-1.140625,21
22,1695475229103,-0.0021972656,-1.1235962,0.054138184,-1.5,2.0,-0.578125,22
23,1695475229143,0.0017089844,-1.0288696,0.054382324,10.828125,1.8125,-0.25,23
24,1695475229183,0.032226562,-1.0266724,0.024597168,7.03125,-5.6875,1.96875,24
25,1695475229223,0.025634766,-0.9348755,0.028503418,4.015625,-7.203125,-0.28125,25
26,1695475229263,0.021972656,-0.99346924,-0.0071411133,-0.375,0.96875,-2.96875,26
27,1695475229303,0.048339844,-1.0498657,-0.036193848,5.953125,15.046875,0.609375,27
28,1695475229343,0.09692383,-0.989563,-0.105773926,-3.375,12.03125,0.984375,28
29,1695475229383,0.08276367,-0.87945557,-0.25177002,0.828125,1.484375,-2.4375,29
30,1695475229423,-0.017089844,-0.79351807,-0.27593994,-16.796875,-5.34375,-1.859375,30
31,1695475229463,0.40161133,-0.74884033,0.18963623,15.640625,12.78125,5.875,31
32,1695475229503,-0.14111328,-1.4314575,0.10614014,-7.265625,-15.921875,0.015625,32
33,1695475229543,-0.11450195,-1.0352173,-0.0056762695,-0.734375,3.6875,-4.484375,33
34,1695475229583,0.07763672,-1.0007935,0.04144287,0.578125,-0.03125,-4.046875,34
35,1695475229623,0.07739258,-0.92510986,-0.1675415,-1.015625,-4.328125,-2.21875,35
36,1695475229663,0.021484375,-0.8960571,-0.089660645,-1.78125,-7.375,4.25,36
37,1695475229703,-0.0075683594,-0.927063,0.07122803,-5.015625,1.984375,4.59375,37
38,1695475229743,0.1171875,-1.1677856,0.02508545,8.96875,-2.0,-1.078125,38
39,1695475229783,0.0061035156,-1.0640259,-0.03302002,-1.734375,4.171875,1.671875,39
40,1695475229823,0.051513672,-0.9055786,-0.06817627,-0.5625,-0.8125,2.28125,40
41,1695475229863,0.05834961,-0.9104614,-0.10040283,-1.46875,0.109375,0.40625,41
42,1695475229903,0.080322266,-0.95025635,-0.0020141602,-5.71875,-6.84375,-0.765625,42
43,1695475229943,-0.0126953125,-0.95391846,0.04949951,-14.4375,4.484375,1.09375,43
