,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695601356381,0.90112305,-0.20684814,0.34735107,0.046875,1.484375,0.125,0
1,1695601356421,0.9145508,-0.22589111,0.36224365,2.3125,2.890625,0.0625,1
2,1695601356461,0.89282227,-0.22662354,0.3546753,1.234375,1.3125,0.03125,2
3,1695601356501,0.9008789,-0.21539307,0.3397827,-0.078125,-0.375,-0.1875,3
4,1695601356541,0.9108887,-0.21295166,0.36029053,0.21875,-0.21875,0.234375,4
5,1695601356581,0.91918945,-0.21490479,0.35125732,-0.015625,-0.078125,0.171875,5
6,1695601356621,0.9121094,-0.22076416,0.37200928,1.5625,0.375,0.1875,6
7,1695601356661,0.9104004,-0.22662354,0.34197998,0.28125,1.296875,0.21875,7
8,1695601356701,0.9279785,-0.21783447,0.35076904,1.765625,1.421875,0.1875,8
9,1695601356741,0.9157715,-0.206604,0.34735107,-0.109375,0.921875,0.390625,9
10,1695601356781,0.90625,-0.21832275,0.32366943,-1.5625,-2.390625,0.640625,10
11,1695601356821,0.89453125,-0.20855713,0.3522339,-2.265625,-0.671875,0.734375,11
12,1695601356861,0.89404297,-0.21710205,0.3624878,-0.015625,-1.09375,0.65625,12
13,1695601356901,0.9069824,-0.21954346,0.36663818,-0.578125,-0.75,0.53125,13
14,1695601356941,0.9189453,-0.21099854,0.37591553,-0.421875,-1.140625,0.328125,14
15,1695601356981,0.91186523,-0.21270752,0.37054443,0.578125,-0.4375,0.15625,15
16,1695601357021,0.9003906,-0.21270752,0.35784912,1.515625,1.375,0.265625,16
17,1695601357061,0.89453125,-0.21221924,0.36932373,0.296875,0.53125,0.5,17
18,1695601357101,0.88964844,-0.20977783,0.3493042,-1.5,-2.765625,0.390625,18
19,1695601357141,0.9033203,-0.2144165,0.37469482,-0.328125,-0.4375,-0.34375,19
20,1695601357181,0.8925781,-0.21661377,0.37713623,0.328125,-0.3125,0.0,20
21,1695601357221,0.89575195,-0.21514893,0.3793335,1.03125,0.09375,0.53125,21
22,1695601357261,0.90112305,-0.2210083,0.37054443,-1.140625,-1.171875,0.5625,22
23,1695601357301,0.8977051,-0.20953369,0.38323975,-0.75,-0.8125,0.59375,23
24,1695601357341,0.9038086,-0.2053833,0.3727417,-0.234375,-0.03125,0.359375,24
25,1695601357381,0.8937988,-0.19927979,0.37957764,-0.125,1.40625,0.515625,25
26,1695601357421,0.9033203,-0.20758057,0.38153076,0.375,0.96875,0.234375,26
