,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695602576096,-0.8239746,-0.078186035,-0.55303955,0.609375,8.453125,4.796875,0
1,1695602576136,-0.81591797,-0.07550049,-0.50250244,-1.375,8.15625,2.859375,1
2,1695602576176,-0.82666016,-0.082336426,-0.5244751,0.40625,7.34375,3.921875,2
3,1695602576216,-0.8635254,-0.07989502,-0.51226807,-2.53125,8.625,6.234375,3
4,1695602576256,-0.8859863,-0.10699463,-0.50323486,-2.03125,10.4375,5.4375,4
5,1695602576296,-0.8869629,-0.112854004,-0.5093384,0.15625,5.484375,3.0625,5
6,1695602576336,-0.8666992,-0.08428955,-0.5130005,0.203125,8.109375,4.171875,6
7,1695602576376,-0.84277344,-0.08502197,-0.4644165,6.984375,1.625,5.59375,7
8,1695602576416,-0.9016113,-0.17779541,-0.45684814,3.21875,6.859375,3.46875,8
9,1695602576456,-0.8527832,-0.12652588,-0.45343018,3.359375,-0.96875,-1.34375,9
10,1695602576496,-0.85180664,-0.101623535,-0.48736572,0.25,0.53125,1.0,10
11,1695602576536,-0.8564453,-0.078186035,-0.47979736,7.65625,0.734375,1.78125,11
12,1695602576576,-0.9003906,-0.14483643,-0.46661377,-0.765625,3.59375,2.09375,12
13,1695602576616,-0.876709,-0.12896729,-0.4800415,3.453125,0.015625,-2.65625,13
14,1695602576656,-0.89208984,-0.07891846,-0.50079346,-0.078125,0.796875,0.203125,14
15,1695602576696,-0.8588867,-0.023010254,-0.4915161,9.15625,2.265625,1.578125,15
16,1695602576736,-0.9169922,-0.18829346,-0.44952393,2.90625,3.015625,2.84375,16
17,1695602576776,-0.8757324,-0.11895752,-0.487854,4.3125,-1.609375,-2.078125,17
18,1695602576816,-0.857666,-0.05328369,-0.47662354,2.140625,2.765625,0.828125,18
19,1695602576856,-0.8640137,-0.09991455,-0.5010376,5.9375,0.640625,2.28125,19
20,1695602576896,-0.9111328,-0.16412354,-0.4492798,2.4375,4.765625,2.109375,20
21,1695602576936,-0.87280273,-0.10748291,-0.4656372,4.296875,0.171875,-4.3125,21
22,1695602576976,-0.8955078,-0.041809082,-0.50616455,1.765625,0.3125,0.921875,22
23,1695602577016,-0.8400879,-0.05645752,-0.48321533,9.484375,-4.125,0.0625,23
24,1695602577056,-0.8964844,-0.09844971,-0.4524536,2.984375,0.5,0.40625,24
25,1695602577096,-0.88378906,-0.08673096,-0.47174072,3.796875,-1.203125,-3.421875,25
26,1695602577136,-0.87939453,-0.05230713,-0.4661255,0.390625,1.875,0.453125,26
