,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695602222609,0.18603516,-1.0925903,0.11956787,-16.046875,-6.0,15.578125,0
1,1695602222649,0.10595703,-1.1384888,0.20794678,-47.734375,-13.59375,2.0625,1
2,1695602222689,-0.0034179688,-1.1101685,0.23162842,-58.25,-8.75,-14.734375,2
3,1695602222729,0.030273438,-0.89190674,0.18499756,-53.578125,-9.375,-18.46875,3
4,1695602222769,0.005859375,-0.49517822,0.28460693,-50.796875,-17.1875,-14.71875,4
5,1695602222809,0.01171875,-0.5947876,0.20843506,-42.25,-20.4375,-10.0625,5
6,1695602222849,-0.0017089844,-0.960022,0.37054443,-62.171875,-37.1875,-9.71875,6
7,1695602222889,-0.053710938,-0.98565674,0.39691162,-40.75,-21.34375,-3.109375,7
8,1695602222929,-0.06567383,-0.8648071,0.55804443,-48.375,-13.0,-2.421875,8
9,1695602222969,-0.14624023,-0.8508911,0.5663452,-50.3125,-15.234375,-5.40625,9
10,1695602223009,-0.1730957,-0.72198486,0.54119873,-35.59375,-38.328125,-12.921875,10
11,1695602223049,-0.33447266,-0.56085205,0.6664429,-26.765625,-46.859375,-20.140625,11
12,1695602223089,-0.4362793,-0.4060669,0.75653076,-17.40625,-40.9375,-23.5625,12
13,1695602223129,-0.3930664,-0.3604126,0.74749756,-33.875,-33.796875,-25.8125,13
14,1695602223169,-0.49145508,-0.3508911,0.8773804,-38.8125,-24.9375,-24.59375,14
15,1695602223209,-0.5769043,-0.4216919,0.9857788,-41.421875,-11.46875,-21.640625,15
16,1695602223249,-0.55371094,-0.45611572,1.1417847,-31.203125,-1.453125,-17.59375,16
17,1695602223289,-0.6633301,-0.3262329,1.0040894,-30.328125,9.75,-11.328125,17
18,1695602223329,-0.5246582,-0.24713135,1.0888062,-29.65625,14.296875,-5.6875,18
19,1695602223369,-0.5371094,-0.206604,0.9176636,-28.796875,10.171875,-5.03125,19
20,1695602223409,-0.45141602,-0.17120361,0.9918823,-30.828125,18.703125,-2.46875,20
21,1695602223449,-0.65893555,-0.18829346,0.8290405,-34.75,12.59375,3.5,21
