,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695602624528,0.97216797,-0.24395752,0.2098999,3.234375,4.078125,-0.203125,0
1,1695602624568,0.9748535,-0.23883057,0.2177124,4.109375,1.640625,1.53125,1
2,1695602624608,0.9760742,-0.21588135,0.2140503,0.21875,-0.46875,1.171875,2
3,1695602624648,0.9213867,-0.18804932,0.1798706,-2.1875,-3.15625,1.03125,3
4,1695602624688,0.9536133,-0.17437744,0.19525146,1.09375,0.640625,2.328125,4
5,1695602624728,0.95043945,-0.19976807,0.21307373,2.296875,3.4375,1.265625,5
6,1695602624768,0.96728516,-0.22808838,0.17889404,1.6875,1.4375,-0.234375,6
7,1695602624808,0.92529297,-0.19024658,0.17010498,-1.015625,1.9375,0.515625,7
8,1695602624848,0.923584,-0.159729,0.20574951,3.84375,8.390625,2.03125,8
9,1695602624888,0.9628906,-0.20318604,0.21160889,6.453125,8.296875,0.953125,9
10,1695602624928,0.9814453,-0.23760986,0.19647217,4.03125,3.046875,-0.671875,10
11,1695602624968,0.9868164,-0.22198486,0.1774292,1.71875,0.8125,-0.46875,11
12,1695602625008,0.9577637,-0.18902588,0.15301514,0.765625,-4.09375,2.046875,12
13,1695602625048,0.9633789,-0.16607666,0.15423584,0.375,-3.359375,4.4375,13
14,1695602625088,0.95166016,-0.16192627,0.18377686,2.328125,-3.0,2.53125,14
15,1695602625128,0.92700195,-0.2144165,0.21258545,2.46875,-0.78125,0.265625,15
16,1695602625168,0.94189453,-0.21881104,0.18426514,2.140625,-1.15625,1.078125,16
17,1695602625208,0.9499512,-0.17926025,0.17767334,0.5625,-1.6875,2.265625,17
18,1695602625248,0.9650879,-0.1531372,0.18304443,2.375,-2.828125,3.140625,18
19,1695602625288,0.97216797,-0.19342041,0.20062256,-0.40625,-2.25,-0.34375,19
20,1695602625328,0.9538574,-0.19024658,0.23309326,-4.625,-5.65625,-0.265625,20
21,1695602625368,0.9145508,-0.20587158,0.24969482,-2.421875,-0.890625,2.15625,21
22,1695602625408,0.9458008,-0.17071533,0.23040771,-4.3125,-4.171875,2.1875,22
23,1695602625448,0.97998047,-0.16949463,0.22235107,-3.328125,0.75,1.421875,23
24,1695602625488,0.96069336,-0.19293213,0.2074585,0.28125,1.265625,0.59375,24
25,1695602625528,0.9255371,-0.15679932,0.20355225,-1.6875,-0.53125,1.15625,25
26,1695602625568,0.93530273,-0.14605713,0.21307373,0.671875,2.40625,1.578125,26
27,1695602625608,0.9758301,-0.17437744,0.18865967,5.6875,-2.359375,3.796875,27
28,1695602625648,0.9519043,-0.16998291,0.25213623,2.625,-1.265625,1.90625,28
29,1695602625688,0.9719238,-0.20220947,0.24139404,-1.671875,-2.640625,-1.828125,29
30,1695602625728,0.9226074,-0.18487549,0.23626709,-6.671875,2.109375,-1.3125,30
31,1695602625768,1.0222168,-0.25689697,0.2658081,-5.015625,4.125,-1.0625,31
32,1695602625808,1.0102539,-0.21588135,0.23822021,-9.234375,5.1875,-4.390625,32
33,1695602625848,0.8991699,-0.09552002,0.15228271,-11.21875,-2.0625,-1.859375,33
34,1695602625888,0.88720703,-0.1116333,0.19940186,4.859375,0.125,-1.1875,34
35,1695602625928,0.9868164,-0.17779541,0.24505615,7.015625,-2.453125,-2.84375,35
36,1695602625968,0.9379883,-0.16851807,0.22991943,3.3125,1.359375,-0.34375,36
37,1695602626008,0.9230957,-0.14556885,0.22747803,6.9375,2.546875,1.421875,37
38,1695602626048,0.95996094,-0.10748291,0.19403076,4.1875,1.28125,4.796875,38
39,1695602626088,0.91064453,-0.16680908,0.19110107,1.90625,3.84375,4.203125,39
