,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
39,1695602369026,-0.12426758,-0.96343994,0.0692749,-0.625,2.578125,-0.25,45
40,1695602369066,-0.15771484,-0.9751587,0.08123779,1.4375,2.609375,-0.625,46
41,1695602369106,-0.15405273,-0.98516846,0.08050537,0.21875,1.6875,-0.03125,47
42,1695602369146,-0.16088867,-0.9807739,0.08392334,-3.046875,-0.5625,0.265625,48
43,1695602369186,-0.19067383,-0.9788208,0.058044434,-1.21875,0.484375,0.140625,49
44,1695602369226,-0.13964844,-0.9927368,0.089538574,-0.109375,1.84375,0.296875,50
45,1695602369266,-0.1640625,-0.9734497,0.086364746,-1.5,0.4375,1.125,51
46,1695602369306,-0.14819336,-0.9644165,0.09515381,-0.71875,1.109375,1.71875,52
47,1695602369346,-0.14160156,-0.99664307,0.097351074,-0.234375,0.171875,0.015625,53
48,1695602369386,-0.15039062,-0.9783325,0.07562256,-4.21875,-1.15625,-0.328125,54
49,1695602369426,-0.14111328,-0.9517212,0.10443115,-3.171875,1.8125,-0.1875,55
50,1695602369466,-0.15258789,-1.0003052,0.08074951,-3.765625,1.25,-0.5,56
51,1695602369506,-0.15039062,-0.9727173,0.12005615,-0.453125,1.609375,-0.703125,57
52,1695602369546,-0.19116211,-0.9944458,0.10736084,-1.5,0.546875,0.921875,58
53,1695602369586,-0.16040039,-0.9612427,0.09686279,-1.75,2.28125,1.4375,59
54,1695602369626,-0.15234375,-0.94854736,0.09832764,-1.796875,5.09375,2.21875,60
55,1695602369666,-0.12988281,-0.99542236,0.12615967,-1.125,2.859375,1.5625,61
56,1695602369706,-0.140625,-1.015686,0.11639404,-2.109375,1.21875,0.703125,62
57,1695602369746,-0.1315918,-0.9710083,0.13006592,-3.046875,-0.40625,1.421875,63
58,1695602369786,-0.15649414,-0.9456177,0.09613037,-2.9375,-0.6875,1.015625,64
59,1695602369826,-0.15014648,-1.0042114,0.15130615,1.375,3.421875,0.296875,65
60,1695602369866,-0.17382812,-1.0305786,0.17449951,-0.078125,1.078125,0.171875,66
61,1695602369906,-0.15698242,-0.9651489,0.15179443,-0.59375,2.125,-0.078125,67
62,1695602369946,-0.15454102,-1.0039673,0.1630249,13.21875,5.21875,-0.84375,68
63,1695602369986,-0.14550781,-1.024231,0.121032715,9.078125,0.328125,-1.09375,69
64,1695602370026,-0.13232422,-0.93927,0.09124756,7.78125,2.765625,1.234375,70
65,1695602370066,-0.11645508,-0.94659424,0.047546387,-4.046875,0.09375,-0.078125,71
66,1695602370106,-0.19042969,-0.9104614,0.06756592,-5.625,2.171875,-5.15625,72
67,1695602370146,-0.16333008,-1.0007935,0.121032715,4.03125,0.640625,-3.96875,73
68,1695602370186,-0.10644531,-1.0535278,0.089782715,-3.953125,1.0625,0.140625,74
69,1695602370226,-0.18115234,-0.96539307,0.113220215,-1.5625,-3.984375,-1.609375,75
70,1695602370266,-0.16430664,-0.91290283,0.074157715,0.59375,-2.578125,1.0,76
71,1695602370306,-0.19555664,-0.9265747,0.109069824,5.296875,-0.25,1.78125,77
72,1695602370346,-0.13745117,-1.0352173,0.07562256,8.359375,2.5625,0.140625,78
73,1695602370386,-0.14379883,-0.98931885,0.09051514,-0.75,-1.765625,0.53125,79
74,1695602370426,-0.16308594,-0.9529419,0.04901123,-4.84375,-1.515625,0.03125,80
75,1695602370466,-0.14208984,-0.9102173,0.113464355,-3.671875,-2.109375,-2.21875,81
76,1695602370506,-0.1730957,-1.0007935,0.109069824,-3.328125,-2.40625,-2.765625,82
77,1695602370546,-0.15942383,-1.0046997,0.0993042,-3.515625,-2.359375,-1.421875,83
78,1695602370586,-0.16625977,-0.9795532,0.105407715,-1.65625,-1.640625,-0.3125,84
79,1695602370626,-0.17651367,-0.96881104,0.10809326,-2.375,0.140625,-0.46875,85
80,1695602370666,-0.17895508,-0.96954346,0.109802246,-0.953125,0.828125,-0.984375,86
81,1695602370706,-0.16699219,-0.99713135,0.11956787,-1.125,0.03125,-1.546875,87
82,1695602370746,-0.18066406,-0.9819946,0.12371826,-1.203125,-0.734375,0.0625,88
83,1695602370786,-0.17773438,-0.9522095,0.11273193,-2.421875,-1.375,0.140625,89
84,1695602370826,-0.17016602,-0.95806885,0.12005615,-0.375,0.78125,-0.546875,90
85,1695602370866,-0.17651367,-0.9854126,0.12860107,0.71875,-0.3125,-0.640625,91
86,1695602370906,-0.19262695,-0.9963989,0.11639404,1.3125,0.46875,0.296875,92
87,1695602370946,-0.17382812,-0.9505005,0.13275146,1.359375,2.40625,0.59375,93
88,1695602370986,-0.17773438,-0.97662354,0.10394287,-0.71875,-0.09375,0.0625,94
89,1695602371026,-0.0949707,-0.88482666,0.005554199,-2.78125,1.46875,-2.6875,101
90,1695602371066,-0.13574219,-0.8965454,0.026550293,-10.28125,-7.234375,-3.75,102
91,1695602371106,-0.2529297,-0.9963989,0.08441162,-0.40625,-9.140625,-4.46875,103
92,1695602371146,-0.14575195,-1.0274048,0.070495605,-2.21875,-10.75,2.109375,104
93,1695602371186,-0.13452148,-0.9668579,0.0770874,-7.515625,-8.875,2.125,105
94,1695602371226,-0.22070312,-0.95098877,0.09832764,-3.453125,-5.921875,0.359375,106
95,1695602371266,-0.18139648,-0.9883423,0.112976074,-1.21875,-4.46875,-0.015625,107
96,1695602371306,-0.20996094,-0.9956665,0.09490967,-4.0625,-2.078125,-0.09375,108
97,1695602371346,-0.17260742,-0.97052,0.10784912,-1.859375,0.8125,0.84375,109
98,1695602371386,-0.19433594,-0.9678345,0.12542725,0.5625,0.765625,0.5,110
99,1695602371426,-0.17944336,-0.9780884,0.1005249,-2.453125,-0.765625,-0.578125,111
100,1695602371466,-0.16113281,-0.94610596,0.1149292,-2.109375,-1.0,-0.875,112
101,1695602371506,-0.16894531,-0.9624634,0.112976074,-1.828125,-0.1875,0.21875,113
102,1695602371546,-0.2006836,-0.9890747,0.11883545,0.125,-0.421875,-0.1875,114
103,1695602371586,-0.20410156,-0.99176025,0.13275146,0.515625,1.546875,0.265625,115
104,1695602371626,-0.18359375,-0.9663696,0.116882324,0.375,1.3125,0.390625,116
105,1695602371666,-0.17382812,-0.95391846,0.10467529,-0.03125,0.90625,0.828125,117
106,1695602371706,-0.1706543,-0.9619751,0.121276855,2.0,2.0,0.796875,118
107,1695602371746,-0.1821289,-0.9841919,0.10345459,-1.796875,0.4375,0.53125,119
108,1695602371786,-0.16381836,-0.9536743,0.12420654,-1.734375,0.171875,-0.265625,120
109,1695602371826,-0.17333984,-0.98101807,0.10809326,-0.578125,0.96875,-0.03125,121
110,1695602371866,-0.17382812,-0.9763794,0.09954834,-1.6875,0.28125,-0.28125,122
111,1695602371906,-0.18603516,-0.97491455,0.12054443,-0.109375,4.078125,-0.703125,123
112,1695602371946,-0.20141602,-0.99786377,0.14910889,2.53125,4.875,-0.28125,124
113,1695602371986,-0.1965332,-0.9680786,0.1281128,2.640625,1.984375,0.0,125
114,1695602372026,-0.18334961,-0.9570923,0.12176514,3.609375,2.640625,0.75,126
115,1695602372066,-0.17089844,-0.9771118,0.109802246,3.765625,1.59375,0.609375,127
116,1695602372106,-0.18017578,-0.97979736,0.11199951,2.203125,0.28125,0.78125,128
117,1695602372146,-0.15454102,-0.9585571,0.09197998,-0.90625,-0.359375,0.8125,129
118,1695602372186,-0.17602539,-0.95098877,0.11444092,0.203125,-0.625,-0.234375,130
119,1695602372226,-0.18237305,-0.975647,0.11199951,-2.0625,-0.421875,-0.53125,131
120,1695602372266,-0.16967773,-0.9800415,0.120788574,-0.515625,-0.203125,-0.796875,132
121,1695602372306,-0.20483398,-0.99468994,0.14349365,0.515625,0.984375,-0.734375,133
122,1695602372346,-0.19946289,-0.9729614,0.1227417,-0.25,1.046875,-0.15625,134
123,1695602372386,-0.19213867,-0.9529419,0.11273193,-0.75,0.21875,-0.859375,135
124,1695602372426,-0.1821289,-0.9619751,0.10491943,-0.734375,0.078125,0.375,136
125,1695602372466,-0.1772461,-0.9710083,0.10247803,0.390625,1.625,0.359375,137
126,1695602372506,-0.16845703,-0.99664307,0.11907959,-0.71875,1.265625,-0.78125,138
127,1695602372546,-0.18725586,-0.97052,0.12835693,-1.296875,1.171875,-0.359375,139
128,1695602372586,-0.1850586,-0.9885864,0.17279053,3.375,8.640625,0.0,140
129,1695602372626,-0.23144531,-1.0134888,0.14935303,6.640625,4.390625,1.65625,141
130,1695602372666,-0.2121582,-0.97125244,0.1317749,9.5625,2.65625,3.359375,142
131,1695602372706,-0.18188477,-0.97052,0.09100342,5.25,3.234375,2.28125,143
132,1695602372746,-0.16430664,-0.9612427,0.059265137,-0.3125,-0.6875,-1.734375,144
133,1695602372786,-0.17895508,-0.95147705,0.066101074,3.46875,-2.078125,-0.453125,145
134,1695602372826,-0.14160156,-0.9607544,0.047302246,0.875,-2.03125,1.640625,146
135,1695602372866,-0.16918945,-0.9690552,0.022888184,-1.515625,-0.84375,2.890625,147
136,1695602372906,-0.14233398,-0.9470825,0.09857178,-0.59375,-1.84375,0.203125,148
137,1695602372946,-0.19067383,-1.0122681,0.07977295,-2.4375,-5.53125,-0.703125,149
138,1695602372986,-0.17163086,-0.9661255,0.08856201,-4.21875,-1.140625,0.046875,150
139,1695602373026,-0.18164062,-0.96954346,0.09881592,-1.921875,-1.53125,-0.125,151
140,1695602373066,-0.19458008,-0.99298096,0.09686279,-2.890625,-2.109375,-0.890625,152
141,1695602373106,-0.17675781,-0.96099854,0.09564209,-2.78125,-1.125,-0.328125,153
142,1695602373146,-0.17944336,-0.9639282,0.09222412,-2.890625,-1.71875,0.109375,154
143,1695602373186,-0.16845703,-0.9651489,0.10076904,-0.3125,-1.203125,-0.375,155
144,1695602373226,-0.18261719,-0.9859009,0.120788574,0.640625,0.609375,-0.125,156
145,1695602373266,-0.18041992,-0.9939575,0.10858154,0.421875,0.125,0.171875,157
146,1695602373306,-0.18701172,-0.9702759,0.10247803,0.328125,-0.859375,1.125,158
147,1695602373346,-0.16137695,-0.94854736,0.093688965,0.15625,0.40625,0.6875,159
148,1695602373386,-0.17626953,-0.9602661,0.101501465,-1.078125,0.78125,0.421875,160
149,1695602373426,-0.17602539,-0.98028564,0.11004639,0.0,0.765625,-0.21875,161
150,1695602373466,-0.17456055,-0.98687744,0.12762451,-0.3125,0.734375,0.28125,162
151,1695602373506,-0.17553711,-0.97613525,0.12054443,-0.515625,0.6875,0.875,163
152,1695602373546,-0.1875,-0.9558716,0.11566162,0.375,1.1875,0.65625,164
153,1695602373586,-0.18310547,-0.9963989,0.11077881,-0.671875,1.046875,0.203125,165
154,1695602373626,-0.19897461,-0.9685669,0.1329956,-6.65625,-0.0625,0.890625,166
155,1695602373666,-0.22363281,-0.94073486,0.14715576,-0.796875,2.953125,0.578125,167
156,1695602373706,-0.20166016,-0.98638916,0.1239624,-1.390625,2.734375,2.4375,168
157,1695602373746,-0.16625977,-0.972229,0.1317749,1.625,8.859375,1.21875,169
158,1695602373786,-0.15551758,-1.000061,0.12176514,0.875,7.4375,0.15625,170
159,1695602373826,-0.118652344,-0.97784424,0.08709717,-4.0,7.015625,-0.421875,171
160,1695602373866,-0.10668945,-0.9656372,0.11248779,-3.265625,-1.921875,-3.640625,172
161,1695602373906,-0.092285156,-0.9578247,0.10882568,-3.390625,-6.0,-2.796875,173
162,1695602373946,-0.20629883,-0.9993286,0.19940186,2.578125,-3.65625,1.03125,174
163,1695602373986,-0.20288086,-1.0003052,0.1552124,1.75,-3.09375,1.96875,175
164,1695602374026,-0.19311523,-1.0186157,0.18988037,15.578125,0.875,3.078125,176
165,1695602374066,-0.21069336,-1.00177,0.14593506,5.34375,1.15625,4.875,177
166,1695602374106,-0.15185547,-0.92071533,0.08270264,-0.375,-1.1875,2.4375,178
167,1695602374146,-0.13232422,-0.92510986,0.04949951,-6.640625,-3.84375,0.40625,179
168,1695602374186,-0.2175293,-0.9146118,0.09661865,0.921875,-6.03125,-3.09375,180
169,1695602374226,-0.19116211,-1.078186,0.21234131,-14.265625,9.140625,-7.421875,181
170,1695602374266,-0.24975586,-0.9873657,0.11151123,10.046875,-14.578125,4.203125,182
171,1695602374306,-0.14501953,-0.9421997,0.08660889,6.796875,-4.703125,2.8125,183
172,1695602374346,-0.1574707,-0.9663696,0.09466553,9.296875,4.359375,0.78125,184
173,1695602374386,-0.20629883,-1.0203247,0.11102295,1.859375,1.921875,3.359375,185
174,1695602374426,-0.14990234,-0.95440674,0.02508545,-3.15625,2.0,-1.6875,186
175,1695602374466,-0.10180664,-0.88531494,0.07269287,-3.546875,-2.140625,-4.40625,187
176,1695602374506,-0.14575195,-0.98809814,0.12347412,-3.609375,-1.125,-2.59375,188
177,1695602374546,-0.20385742,-0.9883423,0.109069824,-6.015625,-5.859375,-1.859375,189
178,1695602374586,-0.2241211,-0.9949341,0.16278076,-1.125,-1.234375,-2.34375,190
179,1695602374626,-0.18701172,-0.99005127,0.1227417,-2.828125,-0.28125,-0.671875,191
180,1695602374666,-0.21533203,-0.91973877,0.12200928,-0.59375,1.953125,0.8125,192
181,1695602374706,-0.16357422,-0.99835205,0.13372803,0.203125,1.4375,-1.265625,193
182,1695602374746,-0.18725586,-0.9949341,0.13885498,-0.65625,0.96875,0.578125,194
183,1695602374786,-0.21118164,-0.94976807,0.10028076,4.09375,2.53125,0.71875,195
184,1695602374826,-0.1706543,-0.95147705,0.12615967,2.5625,2.796875,0.953125,196
185,1695602374866,-0.16796875,-1.00177,0.11444092,0.984375,2.0625,0.296875,197
186,1695602374906,-0.1743164,-0.9639282,0.13031006,1.625,1.78125,0.546875,198
187,1695602374946,-0.1772461,-0.9793091,0.1083374,1.03125,1.5625,1.671875,199
188,1695602374986,-0.17773438,-0.96954346,0.113220215,2.5,0.46875,0.796875,200
189,1695602375026,-0.20654297,-1.005188,0.16595459,4.421875,2.015625,1.453125,201
190,1695602375066,-0.21020508,-1.0344849,0.14666748,8.953125,4.703125,0.90625,202
191,1695602375106,-0.17260742,-1.0186157,0.094177246,0.796875,2.671875,2.921875,203
192,1695602375146,-0.19311523,-0.93096924,0.1329956,-2.171875,5.3125,-3.390625,204
193,1695602375186,-0.17675781,-0.989563,0.10394287,2.03125,5.015625,0.453125,205
194,1695602375226,-0.15112305,-0.9282837,0.030700684,0.515625,0.234375,0.328125,206
195,1695602375266,-0.12573242,-0.8880005,0.054382324,-1.828125,0.671875,-0.1875,207
196,1695602375306,-0.16455078,-0.97198486,0.11566162,0.375,0.5625,-1.421875,208
197,1695602375346,-0.22192383,-1.046936,0.15447998,0.453125,-3.015625,-2.0625,209
198,1695602375386,-0.15722656,-0.9985962,0.0758667,-5.21875,-1.359375,0.6875,210
199,1695602375426,-0.18017578,-0.9365845,0.12371826,0.609375,-4.734375,1.984375,211
200,1695602375466,-0.19897461,-0.97784424,0.09051514,2.96875,-3.5,2.421875,212
201,1695602375506,-0.20239258,-0.93878174,0.08416748,4.375,1.65625,4.328125,213
202,1695602375546,-0.1472168,-0.9956665,0.07635498,4.9375,0.71875,2.953125,214
203,1695602375586,-0.18603516,-0.9937134,0.07489014,0.125,-1.53125,1.578125,215
204,1695602375626,-0.14404297,-0.9480591,0.06414795,-3.515625,0.96875,1.59375,216
205,1695602375666,-0.15478516,-0.9714966,0.0836792,-0.5625,-1.625,-0.015625,217
206,1695602375706,-0.19189453,-0.99346924,0.11444092,-0.671875,-0.078125,1.109375,218
207,1695602375746,-0.15795898,-0.9768677,0.09320068,-1.359375,-0.046875,1.046875,219
208,1695602375786,-0.16357422,-0.9505005,0.0993042,-0.5,-0.25,-0.34375,220
209,1695602375826,-0.171875,-1.0027466,0.09515381,0.0,0.875,0.25,221
210,1695602375866,-0.1730957,-0.975647,0.09320068,-2.34375,0.1875,0.53125,222
211,1695602375906,-0.15478516,-0.98516846,0.11102295,-0.453125,3.71875,-0.5625,223
212,1695602375946,-0.13208008,-0.97247314,0.09197998,-0.875,-0.015625,-1.109375,224
213,1695602375986,-0.15356445,-0.9702759,0.12982178,-0.28125,2.578125,1.125,225
214,1695602376026,-0.14550781,-1.0105591,0.11883545,1.484375,3.0,-4.859375,226
215,1695602376066,-0.2084961,-0.9717407,0.082458496,-2.375,-1.90625,0.203125,227
216,1695602376106,-0.16552734,-0.93634033,0.10076904,1.765625,6.4375,0.859375,228
217,1695602376146,-0.16357422,-0.9898071,0.13787842,-4.046875,1.46875,1.8125,229
218,1695602376186,-0.22143555,-0.9483032,0.14154053,2.5,-0.34375,6.59375,230
219,1695602376226,-0.100097656,-1.0178833,0.11468506,-0.921875,-2.953125,0.859375,231
220,1695602376266,-0.18359375,-0.96221924,0.113464355,-3.609375,2.015625,1.75,232
221,1695602376306,-0.14379883,-1.0046997,0.13250732,-1.8125,5.359375,0.78125,233
222,1695602376346,-0.14624023,-0.9915161,0.15985107,2.890625,0.5625,-2.09375,234
223,1695602376386,-0.171875,-0.93951416,0.11248779,0.328125,2.734375,2.078125,235
224,1695602376426,-0.119384766,-0.96832275,0.20648193,7.953125,11.1875,-1.265625,236
225,1695602376466,-0.22314453,-1.0864868,0.10638428,20.0625,7.71875,-1.28125,237
226,1695602376506,-0.18530273,-0.99468994,0.11126709,4.390625,11.359375,2.59375,238
227,1695602376546,-0.11669922,-0.94976807,0.09906006,1.078125,0.53125,-0.296875,239
228,1695602376586,-0.09692383,-0.9607544,0.062438965,-3.5,-7.65625,-3.625,240
229,1695602376626,-0.17480469,-0.9126587,0.06976318,2.203125,-9.21875,-2.703125,241
230,1695602376666,-0.11230469,-0.9480591,0.023132324,1.359375,-2.828125,-1.1875,242
231,1695602376706,-0.15600586,-0.90045166,-0.012756348,-4.921875,-0.328125,0.6875,243
232,1695602376746,-0.122802734,-1.008606,0.101257324,-3.34375,-1.171875,0.8125,244
233,1695602376786,-0.1965332,-1.0383911,0.11077881,-3.1875,1.265625,1.109375,245
234,1695602376826,-0.17553711,-0.95806885,0.15740967,-9.28125,7.625,-1.515625,246
235,1695602376866,-0.19506836,-0.973938,0.121276855,1.515625,-2.3125,-3.25,247
236,1695602376906,-0.20019531,-0.9492798,0.082458496,-1.328125,4.078125,1.59375,248
237,1695602376946,-0.11816406,-0.97979736,0.05999756,8.234375,1.5,-2.140625,249
238,1695602376986,-0.23779297,-1.0505981,0.07757568,-5.046875,11.15625,-0.390625,250
239,1695602377026,-0.18774414,-0.95880127,0.11395264,-2.984375,7.25,3.234375,251
240,1695602377066,-0.107666016,-0.94366455,0.0692749,4.5625,-18.015625,0.578125,252
241,1695602377106,-0.16479492,-1.0056763,0.07318115,4.671875,-3.8125,-2.03125,253
242,1695602377146,-0.23706055,-0.98272705,0.12322998,1.75,-0.90625,4.265625,254
243,1695602377186,-0.1928711,-1.0127563,0.10784912,1.734375,3.0,8.09375,255
244,1695602377226,-0.1184082,-0.95391846,0.054626465,1.453125,0.03125,2.3125,256
245,1695602377266,-0.12646484,-0.95318604,0.10076904,2.890625,3.21875,0.46875,257
246,1695602377306,-0.18798828,-1.0244751,0.09637451,1.3125,0.296875,2.1875,258
247,1695602377346,-0.14282227,-0.9846802,0.09051514,0.515625,2.75,1.671875,259
248,1695602377386,-0.08935547,-1.0042114,0.09954834,4.65625,6.328125,-1.15625,260
249,1695602377426,-0.24609375,-0.9758911,0.059265137,-6.109375,18.359375,2.5625,261
250,1695602377466,-0.17041016,-0.99786377,0.0993042,-2.59375,11.734375,-0.03125,262
251,1695602377506,-0.122558594,-0.99591064,0.12738037,-3.59375,8.84375,1.375,263
252,1695602377546,-0.080078125,-0.92681885,0.22698975,-2.09375,0.078125,6.15625,264
253,1695602377586,-0.20117188,-1.0164185,0.17547607,3.0625,-0.796875,0.609375,265
254,1695602377626,-0.18017578,-1.0447388,0.117126465,10.859375,-3.34375,3.515625,266
255,1695602377666,-0.061523438,-0.9631958,0.04510498,8.46875,-3.171875,3.40625,267
256,1695602377706,-0.07519531,-0.9758911,0.024108887,4.984375,-3.3125,-2.6875,268
257,1695602377746,-0.13500977,-0.9390259,0.031433105,1.03125,3.875,-1.390625,269
258,1695602377786,-0.11425781,-0.99664307,0.022644043,2.34375,-8.484375,-2.765625,270
259,1695602377826,-0.080322266,-0.96539307,0.0067749023,-4.765625,-6.4375,-1.125,271
260,1695602377866,-0.06738281,-0.9378052,0.020935059,-2.28125,-6.53125,1.921875,272
261,1695602377906,-0.15991211,-0.9385376,0.007751465,-4.140625,-3.90625,3.78125,273
262,1695602377946,-0.11035156,-0.9961548,0.09466553,3.578125,1.46875,0.96875,274
263,1695602377986,-0.10620117,-1.0835571,0.08758545,-1.90625,1.078125,-2.65625,275
264,1695602378026,-0.12719727,-0.96759033,0.08758545,-6.203125,3.28125,1.078125,276
265,1695602378066,-0.15698242,-0.9558716,0.062194824,-4.703125,-1.234375,0.171875,277
266,1695602378106,-0.11010742,-0.97662354,0.0914917,2.015625,1.21875,-1.703125,278
267,1695602378146,-0.13842773,-0.9800415,0.047790527,-0.953125,-2.703125,0.484375,279
268,1695602378186,-0.083496094,-0.9741821,0.08660889,2.875,0.28125,-0.65625,280
269,1695602378226,-0.13256836,-1.017395,0.094177246,1.265625,0.3125,0.78125,281
270,1695602378266,-0.16015625,-0.9746704,0.08319092,-1.671875,-0.71875,-0.984375,282
271,1695602378306,-0.13500977,-0.9351196,0.04876709,-2.25,1.3125,0.0,283
272,1695602378346,-0.11669922,-0.99884033,0.098083496,-0.046875,0.890625,-1.96875,284
273,1695602378386,-0.13720703,-1.0164185,0.089538574,0.359375,0.359375,-0.890625,285
274,1695602378426,-0.13232422,-0.97198486,0.07318115,0.109375,-0.578125,-1.6875,286
275,1695602378466,-0.1352539,-0.9614868,0.043640137,-0.15625,0.46875,-1.0625,287
276,1695602378506,-0.13012695,-0.97491455,0.077819824,2.421875,2.390625,-1.828125,288
277,1695602378546,-0.15576172,-1.0066528,0.105651855,2.109375,1.234375,-0.359375,289
278,1695602378586,-0.16674805,-1.0056763,0.10491943,0.96875,1.40625,-0.296875,290
279,1695602378626,-0.17993164,-0.9768677,0.07952881,1.703125,4.03125,0.703125,291
280,1695602378666,-0.14794922,-1.0025024,0.07196045,0.90625,3.234375,0.859375,292
281,1695602378706,-0.15332031,-0.99005127,0.05340576,1.046875,1.484375,1.703125,293
282,1695602378746,-0.11010742,-0.99102783,0.04901123,-0.21875,3.046875,0.71875,294
283,1695602378786,-0.13452148,-0.9758911,0.034362793,0.3125,1.796875,-0.078125,295
284,1695602378826,-0.13305664,-0.9451294,0.019226074,1.71875,-1.0625,2.09375,296
285,1695602378866,-0.12988281,-0.9495239,0.08465576,-2.28125,3.171875,0.375,297
286,1695602378906,-0.119140625,-0.9871216,0.13763428,-5.5625,-0.546875,0.5625,298
287,1695602378946,-0.1665039,-1.0391235,0.11907959,-6.328125,1.109375,-2.0,299
288,1695602378986,-0.18041992,-1.024231,0.15887451,-2.375,1.4375,-1.859375,300
289,1695602379026,-0.16552734,-1.013977,0.11932373,-1.484375,-0.1875,0.09375,301
290,1695602379066,-0.12695312,-0.97198486,0.08026123,2.59375,2.90625,-1.234375,302
291,1695602379106,-0.14111328,-0.9595337,0.06463623,1.921875,3.25,-2.21875,303
292,1695602379146,-0.14770508,-0.9924927,0.0692749,0.296875,5.328125,-2.421875,304
293,1695602379186,-0.1484375,-0.95025635,0.07977295,-3.765625,3.03125,-5.546875,305
294,1695602379226,-0.17407227,-1.0239868,0.06854248,-2.234375,1.703125,-4.234375,306
295,1695602379266,-0.15576172,-0.9512329,0.066833496,-5.90625,-2.6875,-2.46875,307
296,1695602379306,-0.107177734,-0.92071533,0.07196045,-0.546875,-1.4375,-1.0625,308
297,1695602379346,-0.10571289,-0.9146118,0.015808105,-3.796875,-8.328125,0.625,309
298,1695602379386,-0.16040039,-0.9607544,0.10296631,2.34375,2.421875,1.8125,310
299,1695602379426,-0.14941406,-1.0352173,0.14056396,0.09375,-3.765625,-2.734375,311
300,1695602379466,-0.18969727,-1.0042114,0.15887451,-3.40625,-0.328125,-1.875,312
301,1695602379506,-0.19897461,-0.9639282,0.09613037,-7.421875,-7.4375,-0.078125,313
302,1695602379546,-0.16235352,-0.9282837,0.10760498,-1.765625,-4.09375,-3.375,314
