,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
24,1695474346804,0.26464844,0.8642578,0.39257812,0.1875,0.09375,-0.125,0.0,0.0,0.0,24
25,1695474346844,0.26171875,0.8720703,0.4091797,0.53125,0.15625,-0.0625,0.0,0.0,0.0,25
26,1695474346884,0.26757812,0.8642578,0.39453125,0.40625,0.15625,-0.125,0.0,0.0,0.0,26
27,1695474346924,0.26367188,0.8720703,0.3955078,0.375,0.03125,0.0625,0.0,0.0,0.0,27
28,1695474346964,0.25390625,0.86816406,0.3876953,0.1875,-0.09375,0.0,0.0,0.0,0.0,28
29,1695474347004,0.26367188,0.87597656,0.40039062,0.59375,-0.125,-0.375,0.0,0.0,0.0,29
30,1695474347044,0.26367188,0.8691406,0.39453125,-0.125,-0.25,0.125,0.0,0.0,0.0,46
31,1695474347084,0.25390625,0.86816406,0.38671875,0.0,-0.1875,0.0625,0.0,0.0,0.0,47
32,1695474347124,0.25683594,0.87597656,0.40039062,0.40625,0.03125,-0.1875,0.0,0.0,0.0,48
33,1695474347164,0.27148438,0.8828125,0.3955078,0.90625,-0.1875,-0.0625,0.0,0.0,0.0,49
34,1695474347204,0.26953125,0.8828125,0.3955078,0.375,-0.25,-0.25,0.0,0.0,0.0,50
35,1695474347244,0.2529297,0.8720703,0.39746094,0.0625,0.21875,0.125,0.0,0.0,0.0,51
36,1695474347284,0.26367188,0.86328125,0.39648438,-0.25,0.03125,0.21875,0.0,0.0,0.0,52
37,1695474347324,0.26464844,0.87109375,0.3984375,0.0625,-0.09375,0.1875,0.0,0.0,0.0,53
38,1695474347364,0.25683594,0.8769531,0.390625,0.125,-0.3125,-0.1875,0.0,0.0,0.0,54
39,1695474347404,0.25683594,0.8701172,0.39746094,0.125,-0.4375,-0.1875,0.0,0.0,0.0,55
40,1695474347444,0.2626953,0.8808594,0.3935547,-0.5625,-0.09375,0.21875,0.0,0.0,0.0,56
41,1695474347484,0.2578125,0.8828125,0.38964844,0.125,-0.1875,0.0625,0.0,0.0,0.0,57
42,1695474347524,0.2578125,0.86328125,0.4013672,-0.0625,0.09375,-0.1875,-31.625,17.0,-117.375,58
43,1695474347564,0.2578125,0.8623047,0.39648438,0.59375,-0.09375,-0.1875,0.0,0.0,0.0,59
44,1695474347604,0.26953125,0.8652344,0.40039062,0.53125,0.03125,-0.0625,0.0,0.0,0.0,60
45,1695474347644,0.26367188,0.8671875,0.39941406,0.25,-0.03125,0.0,0.0,0.0,0.0,61
46,1695474347684,0.2626953,0.8652344,0.39746094,0.375,-0.3125,-0.125,0.0,0.0,0.0,62
47,1695474347724,0.26464844,0.8691406,0.38183594,0.25,-0.5,-0.25,0.0,0.0,0.0,63
48,1695474347764,0.25976562,0.8769531,0.3955078,0.90625,-0.3125,-0.375,0.0,0.0,0.0,64
49,1695474347804,0.25878906,0.87597656,0.40234375,0.59375,-0.25,-0.375,0.0,0.0,0.0,65
50,1695474347844,0.25390625,0.8798828,0.39941406,0.3125,-0.25,-0.125,0.0,0.0,0.0,66
51,1695474347884,0.26660156,0.8671875,0.38183594,0.3125,-0.125,-0.0625,0.0,0.0,0.0,67
52,1695474347924,0.26464844,0.87597656,0.39941406,0.40625,-0.3125,-0.0625,0.0,0.0,0.0,68
53,1695474347964,0.2548828,0.8691406,0.3935547,-0.1875,0.21875,-0.125,0.0,0.0,0.0,69
54,1695474348004,0.26953125,0.87402344,0.39746094,-0.375,-0.1875,0.21875,-31.1875,18.9375,-118.875,70
55,1695474348044,0.26171875,0.86816406,0.40625,-0.75,-0.03125,0.40625,0.0,0.0,0.0,71
56,1695474348084,0.26464844,0.8652344,0.4013672,0.125,-0.25,-0.0625,0.0,0.0,0.0,72
57,1695474348124,0.25878906,0.8701172,0.40722656,0.59375,-0.1875,-0.3125,0.0,0.0,0.0,73
58,1695474348164,0.25976562,0.87109375,0.39160156,0.3125,-0.1875,-0.1875,0.0,0.0,0.0,74
59,1695474348204,0.25878906,0.8779297,0.40820312,0.46875,-0.375,-0.25,0.0,0.0,0.0,75
60,1695474348244,0.25683594,0.8691406,0.39453125,0.0625,-0.25,-0.1875,0.0,0.0,0.0,76
61,1695474348284,0.26367188,0.8720703,0.39648438,0.65625,-0.25,-0.0625,0.0,0.0,0.0,77
62,1695474348324,0.2763672,0.87402344,0.3935547,0.59375,-0.09375,-0.1875,0.0,0.0,0.0,78
63,1695474348364,0.26464844,0.8701172,0.4033203,0.46875,-0.03125,-0.25,0.0,0.0,0.0,79
64,1695474348404,0.25683594,0.8730469,0.38085938,0.25,-0.125,-0.125,0.0,0.0,0.0,80
65,1695474348444,0.25390625,0.8652344,0.39648438,0.1875,-0.375,-0.0625,0.0,0.0,0.0,81
66,1695474348484,0.25683594,0.8769531,0.39160156,0.375,-0.25,-0.25,0.0,0.0,0.0,82
67,1695474348524,0.26171875,0.8701172,0.4033203,0.59375,-0.1875,-0.375,-33.0,19.5625,-117.5,83
68,1695474348564,0.2626953,0.8671875,0.3955078,0.125,-0.09375,-0.0625,0.0,0.0,0.0,84
69,1695474348604,0.26464844,0.8730469,0.4013672,0.1875,-0.25,-0.0625,0.0,0.0,0.0,85
70,1695474348644,0.26367188,0.87402344,0.37304688,0.375,-0.03125,-0.125,0.0,0.0,0.0,86
71,1695474348684,0.26171875,0.875,0.39941406,0.0625,-0.03125,-0.1875,0.0,0.0,0.0,87
72,1695474348724,0.2548828,0.8691406,0.39941406,-0.3125,0.09375,0.0625,0.0,0.0,0.0,88
73,1695474348764,0.2626953,0.875,0.3955078,-0.4375,-0.03125,0.34375,0.0,0.0,0.0,89
74,1695474348804,0.25976562,0.8671875,0.39257812,-0.4375,0.03125,0.28125,0.0,0.0,0.0,90
75,1695474348844,0.2548828,0.8623047,0.3876953,0.59375,-0.125,-0.25,0.0,0.0,0.0,91
76,1695474348884,0.2578125,0.8808594,0.39160156,0.53125,-0.125,-0.375,0.0,0.0,0.0,92
77,1695474348924,0.26367188,0.8769531,0.39648438,0.46875,-0.4375,-0.125,0.0,0.0,0.0,93
78,1695474348964,0.25390625,0.87109375,0.40234375,0.1875,-0.125,0.125,0.0,0.0,0.0,94
79,1695474349004,0.26171875,0.8720703,0.40234375,0.125,-0.1875,0.1875,-32.25,16.6875,-116.875,95
80,1695474349044,0.26660156,0.8691406,0.39453125,0.375,0.15625,-0.125,0.0,0.0,0.0,96
81,1695474349084,0.26757812,0.8730469,0.39453125,0.46875,0.03125,-0.1875,0.0,0.0,0.0,97
82,1695474349124,0.2607422,0.8779297,0.3876953,0.125,0.09375,0.0,0.0,0.0,0.0,98
83,1695474349164,0.26367188,0.875,0.4013672,-0.1875,-0.03125,0.125,0.0,0.0,0.0,99
84,1695474349204,0.25585938,0.8720703,0.38867188,-0.1875,-0.09375,0.0625,0.0,0.0,0.0,100
85,1695474349244,0.25195312,0.87402344,0.39746094,0.40625,0.09375,-0.3125,0.0,0.0,0.0,101
86,1695474349284,0.2607422,0.86816406,0.39746094,0.25,0.03125,-0.125,0.0,0.0,0.0,102
87,1695474349324,0.2626953,0.8808594,0.390625,0.0625,-0.125,0.1875,0.0,0.0,0.0,103
88,1695474349364,0.26953125,0.875,0.390625,0.0625,-0.3125,0.21875,0.0,0.0,0.0,104
89,1695474349404,0.26660156,0.86328125,0.4091797,-0.5,0.15625,0.0625,0.0,0.0,0.0,105
90,1695474349444,0.2548828,0.8701172,0.40039062,-0.25,0.46875,0.0625,0.0,0.0,0.0,106
91,1695474349484,0.2685547,0.86816406,0.39160156,0.0,0.15625,0.125,0.0,0.0,0.0,107
92,1695474349524,0.25683594,0.86328125,0.3935547,-0.125,0.09375,0.21875,-32.25,18.5,-117.5,108
93,1695474349564,0.25976562,0.8642578,0.38671875,0.40625,-0.125,0.0,0.0,0.0,0.0,109
94,1695474349604,0.2578125,0.8730469,0.4111328,0.0625,-0.1875,-0.1875,0.0,0.0,0.0,110
95,1695474349644,0.25878906,0.8720703,0.3955078,-0.0625,-0.1875,0.0,0.0,0.0,0.0,111
96,1695474349684,0.25976562,0.8720703,0.39648438,0.46875,-0.125,0.0,0.0,0.0,0.0,112
97,1695474349724,0.26171875,0.8720703,0.38671875,0.40625,0.15625,-0.0625,0.0,0.0,0.0,113
98,1695474349764,0.26464844,0.86816406,0.40039062,0.78125,0.15625,-0.125,0.0,0.0,0.0,114
99,1695474349804,0.26660156,0.8730469,0.39941406,0.46875,0.09375,0.0625,0.0,0.0,0.0,115
100,1695474349844,0.26464844,0.8779297,0.3935547,0.25,0.28125,0.0,0.0,0.0,0.0,116
101,1695474349884,0.25878906,0.86816406,0.4033203,0.0,-0.25,0.0625,0.0,0.0,0.0,117
102,1695474349924,0.25878906,0.8691406,0.38867188,0.3125,-0.1875,-0.1875,0.0,0.0,0.0,118
103,1695474349964,0.25585938,0.87109375,0.3857422,-0.75,0.40625,-0.375,0.0,0.0,0.0,119
104,1695474350004,0.2607422,0.875,0.39453125,0.40625,0.21875,-0.125,-32.25,16.6875,-117.8125,120
105,1695474350044,0.26464844,0.86816406,0.40234375,0.40625,-0.1875,0.125,0.0,0.0,0.0,121
106,1695474350084,0.265625,0.8720703,0.3876953,0.375,-0.09375,-0.0625,0.0,0.0,0.0,122
107,1695474350124,0.25390625,0.87109375,0.40234375,0.40625,0.21875,-0.1875,0.0,0.0,0.0,123
108,1695474350164,0.25,0.86621094,0.40722656,0.0,0.09375,0.0,0.0,0.0,0.0,124
109,1695474350204,0.27441406,0.8701172,0.39648438,0.1875,-0.03125,0.125,0.0,0.0,0.0,125
110,1695474350244,0.26464844,0.86816406,0.39160156,0.0,-0.375,0.125,0.0,0.0,0.0,126
111,1695474350284,0.26367188,0.87109375,0.39453125,0.40625,-0.1875,-0.3125,0.0,0.0,0.0,127
112,1695474350324,0.2626953,0.87597656,0.39160156,0.3125,-0.125,-0.125,0.0,0.0,0.0,128
113,1695474350364,0.25976562,0.8691406,0.38867188,0.375,-0.125,-0.0625,0.0,0.0,0.0,129
114,1695474350404,0.2548828,0.87402344,0.40039062,0.65625,-0.03125,-0.125,0.0,0.0,0.0,130
115,1695474350444,0.25878906,0.8720703,0.390625,0.65625,-0.03125,-0.1875,0.0,0.0,0.0,131
116,1695474350484,0.26464844,0.8701172,0.40039062,0.96875,0.09375,-0.3125,0.0,0.0,0.0,132
117,1695474350524,0.26171875,0.87597656,0.4140625,0.40625,-0.09375,-0.25,-30.0,19.25,-118.25,133
118,1695474350564,0.26660156,0.87109375,0.40039062,0.53125,-0.3125,-0.375,0.0,0.0,0.0,134
119,1695474350604,0.2626953,0.875,0.37695312,0.375,-0.1875,-0.25,0.0,0.0,0.0,135
120,1695474350644,0.2578125,0.87597656,0.39941406,0.53125,-0.3125,-0.1875,0.0,0.0,0.0,136
121,1695474350684,0.2578125,0.8769531,0.39941406,0.375,-0.125,-0.125,0.0,0.0,0.0,137
122,1695474350724,0.25585938,0.8769531,0.40722656,0.1875,-0.125,-0.0625,0.0,0.0,0.0,138
123,1695474350764,0.25976562,0.8720703,0.38183594,0.25,-0.25,0.0625,0.0,0.0,0.0,139
124,1695474350804,0.2685547,0.86816406,0.4013672,0.375,-0.25,-0.125,0.0,0.0,0.0,140
125,1695474350844,0.25976562,0.86621094,0.39941406,0.0,-0.09375,-0.125,0.0,0.0,0.0,141
126,1695474350884,0.2607422,0.8691406,0.3955078,-0.375,0.15625,0.0625,0.0,0.0,0.0,142
127,1695474350924,0.2705078,0.8701172,0.40527344,-0.375,-0.09375,0.28125,0.0,0.0,0.0,143
128,1695474350964,0.2626953,0.86621094,0.38476562,-0.4375,-0.1875,0.0,0.0,0.0,0.0,144
129,1695474351004,0.2578125,0.87597656,0.37304688,0.3125,-0.375,-0.3125,-31.5,17.125,-117.1875,145
130,1695474351044,0.25585938,0.875,0.4033203,0.3125,-0.375,-0.1875,0.0,0.0,0.0,146
131,1695474351084,0.2529297,0.87402344,0.39941406,0.40625,-0.3125,-0.25,0.0,0.0,0.0,147
132,1695474351124,0.26171875,0.8720703,0.3876953,0.125,-0.125,-0.125,0.0,0.0,0.0,148
133,1695474351164,0.26464844,0.8730469,0.39160156,0.25,-0.09375,-0.0625,0.0,0.0,0.0,149
134,1695474351204,0.26171875,0.8652344,0.40625,0.3125,0.03125,-0.0625,0.0,0.0,0.0,150
135,1695474351244,0.25683594,0.8720703,0.40039062,0.1875,0.03125,-0.0625,0.0,0.0,0.0,151
136,1695474351284,0.25390625,0.87109375,0.39453125,0.25,-0.125,-0.25,0.0,0.0,0.0,152
137,1695474351324,0.2529297,0.87890625,0.39160156,0.25,-0.125,-0.1875,0.0,0.0,0.0,153
138,1695474351364,0.24902344,0.86621094,0.40039062,0.25,-0.3125,-0.125,0.0,0.0,0.0,154
139,1695474351404,0.25976562,0.8779297,0.39746094,0.40625,-0.1875,-0.1875,0.0,0.0,0.0,155
140,1695474351444,0.26464844,0.8720703,0.40039062,0.125,-0.125,-0.0625,0.0,0.0,0.0,156
141,1695474351484,0.265625,0.875,0.38964844,0.1875,-0.09375,0.0625,0.0,0.0,0.0,157
142,1695474351524,0.26367188,0.8798828,0.40234375,0.375,-0.09375,-0.25,-32.25,17.75,-116.4375,158
143,1695474351564,0.25976562,0.88964844,0.38867188,0.59375,-0.25,-0.25,0.0,0.0,0.0,159
144,1695474351604,0.26171875,0.87597656,0.4033203,0.0625,0.09375,-0.0625,0.0,0.0,0.0,160
145,1695474351644,0.2607422,0.86328125,0.40527344,0.0,-0.09375,0.125,0.0,0.0,0.0,161
146,1695474351684,0.2607422,0.86621094,0.38867188,-0.5625,-0.125,0.1875,0.0,0.0,0.0,162
147,1695474351724,0.265625,0.87109375,0.40625,0.375,-0.25,-0.1875,0.0,0.0,0.0,163
148,1695474351764,0.25878906,0.86816406,0.4111328,0.46875,-0.03125,-0.375,0.0,0.0,0.0,164
149,1695474351804,0.2529297,0.8779297,0.3984375,0.25,-0.5625,-0.125,0.0,0.0,0.0,165
150,1695474351844,0.25976562,0.8769531,0.40039062,0.1875,-0.3125,0.0,0.0,0.0,0.0,166
151,1695474351884,0.25683594,0.86816406,0.39160156,0.125,-0.125,-0.125,0.0,0.0,0.0,167
152,1695474351924,0.25976562,0.8623047,0.39941406,0.53125,0.09375,-0.0625,0.0,0.0,0.0,168
153,1695474351964,0.25976562,0.87109375,0.3876953,0.53125,0.03125,-0.1875,0.0,0.0,0.0,169
154,1695474352004,0.2578125,0.8730469,0.4013672,0.46875,-0.03125,0.0625,-32.25,17.125,-118.25,170
155,1695474352044,0.2548828,0.87890625,0.38671875,-0.125,-0.25,0.0625,0.0,0.0,0.0,171
156,1695474352084,0.25585938,0.8720703,0.39941406,-0.0625,-0.125,0.0625,0.0,0.0,0.0,172
157,1695474352124,0.2607422,0.87109375,0.39648438,0.0,-0.1875,-0.0625,0.0,0.0,0.0,173
158,1695474352164,0.265625,0.8798828,0.41308594,0.0625,0.09375,-0.0625,0.0,0.0,0.0,174
159,1695474352204,0.25683594,0.88183594,0.39746094,-0.125,0.15625,0.21875,0.0,0.0,0.0,175
160,1695474352244,0.2578125,0.8642578,0.3955078,-0.25,0.03125,0.125,0.0,0.0,0.0,176
161,1695474352284,0.26464844,0.87402344,0.38867188,0.25,-0.03125,-0.125,0.0,0.0,0.0,177
162,1695474352324,0.26367188,0.8671875,0.40625,0.3125,0.03125,0.0,0.0,0.0,0.0,178
163,1695474352364,0.25585938,0.8642578,0.42285156,-0.25,0.40625,-0.0625,0.0,0.0,0.0,179
164,1695474352404,0.2685547,0.8691406,0.37402344,-0.375,0.15625,0.28125,0.0,0.0,0.0,180
165,1695474352444,0.25878906,0.8623047,0.39941406,-0.25,0.03125,0.0625,0.0,0.0,0.0,181
166,1695474352484,0.2626953,0.86816406,0.390625,0.59375,0.15625,-0.25,0.0,0.0,0.0,182
167,1695474352524,0.25683594,0.8808594,0.4013672,0.3125,0.15625,-0.0625,-31.1875,18.5,-117.1875,183
168,1695474352564,0.2529297,0.8671875,0.38964844,-0.1875,-0.125,0.125,0.0,0.0,0.0,184
169,1695474352604,0.25390625,0.875,0.40527344,0.1875,-0.125,0.0625,0.0,0.0,0.0,185
170,1695474352644,0.25683594,0.86816406,0.4111328,-0.0625,0.09375,-0.0625,0.0,0.0,0.0,186
171,1695474352684,0.2607422,0.86328125,0.3955078,-0.0625,0.34375,-0.0625,0.0,0.0,0.0,187
172,1695474352724,0.25976562,0.8701172,0.4033203,0.40625,-0.125,0.125,0.0,0.0,0.0,188
173,1695474352764,0.265625,0.8691406,0.40527344,0.375,0.15625,0.0,0.0,0.0,0.0,189
174,1695474352804,0.26367188,0.8720703,0.39746094,0.0625,0.15625,-0.1875,0.0,0.0,0.0,190
175,1695474352844,0.25390625,0.8691406,0.41308594,0.0625,-0.1875,-0.0625,0.0,0.0,0.0,191
176,1695474352884,0.2626953,0.8730469,0.4091797,0.3125,-0.25,-0.0625,0.0,0.0,0.0,192
177,1695474352924,0.25390625,0.8730469,0.4111328,0.3125,0.21875,-0.0625,0.0,0.0,0.0,193
178,1695474352964,0.25683594,0.87890625,0.40527344,0.59375,0.21875,-0.1875,0.0,0.0,0.0,194
179,1695474353004,0.2685547,0.8720703,0.40527344,0.53125,0.09375,0.0,-30.875,18.3125,-116.3125,195
180,1695474353044,0.26367188,0.8769531,0.40722656,0.25,0.09375,-0.1875,0.0,0.0,0.0,196
181,1695474353084,0.25878906,0.8701172,0.3935547,0.25,0.09375,0.0625,0.0,0.0,0.0,197
182,1695474353124,0.2578125,0.8720703,0.3955078,0.25,-0.125,0.0625,0.0,0.0,0.0,198
183,1695474353164,0.25683594,0.8642578,0.40234375,0.46875,-0.1875,-0.25,0.0,0.0,0.0,199
184,1695474353204,0.2529297,0.87402344,0.38964844,1.09375,-0.125,-0.375,0.0,0.0,0.0,200
185,1695474353244,0.2626953,0.8691406,0.40722656,0.59375,0.46875,-0.25,0.0,0.0,0.0,201
186,1695474353284,0.27148438,0.8730469,0.39648438,0.1875,0.03125,0.0625,0.0,0.0,0.0,202
187,1695474353324,0.26171875,0.8720703,0.40527344,0.0,-0.03125,0.125,0.0,0.0,0.0,203
188,1695474353364,0.25585938,0.8779297,0.4013672,0.40625,-0.1875,-0.25,0.0,0.0,0.0,204
189,1695474353404,0.25683594,0.87890625,0.4033203,0.71875,-0.125,-0.25,0.0,0.0,0.0,205
190,1695474353444,0.26660156,0.8720703,0.4013672,0.40625,-0.1875,-0.0625,0.0,0.0,0.0,206
191,1695474353484,0.2578125,0.87402344,0.3955078,0.71875,-0.25,-0.375,0.0,0.0,0.0,207
192,1695474353524,0.2578125,0.8671875,0.39941406,0.125,-0.125,-0.1875,-31.625,17.0,-117.0625,208
193,1695474353564,0.25878906,0.875,0.39453125,0.3125,-0.03125,0.0625,0.0,0.0,0.0,209
194,1695474353604,0.265625,0.8701172,0.40039062,0.375,0.40625,-0.0625,0.0,0.0,0.0,210
195,1695474353644,0.25585938,0.8730469,0.41992188,0.59375,0.21875,-0.0625,0.0,0.0,0.0,211
196,1695474353684,0.25585938,0.87597656,0.39160156,0.375,-0.09375,-0.0625,0.0,0.0,0.0,212
197,1695474353724,0.2529297,0.8701172,0.4033203,0.125,-0.125,-0.25,0.0,0.0,0.0,213
198,1695474353764,0.25683594,0.87402344,0.39160156,0.3125,-0.375,0.0625,0.0,0.0,0.0,214
199,1695474353804,0.25195312,0.8691406,0.4033203,0.375,-0.25,-0.1875,0.0,0.0,0.0,215
200,1695474353844,0.26171875,0.8730469,0.40234375,0.375,0.15625,-0.25,0.0,0.0,0.0,216
201,1695474353884,0.25,0.87402344,0.38867188,0.3125,-0.03125,0.125,0.0,0.0,0.0,217
202,1695474353924,0.26171875,0.8701172,0.38671875,0.1875,-0.03125,-0.0625,0.0,0.0,0.0,218
203,1695474353964,0.2685547,0.8828125,0.40039062,0.40625,-0.125,-0.25,0.0,0.0,0.0,219
204,1695474354004,0.26171875,0.8701172,0.39453125,0.25,-0.03125,-0.0625,-32.25,18.1875,-119.3125,220
205,1695474354044,0.26171875,0.8730469,0.3935547,-0.5,0.0625,0.15625,0.0,0.0,0.0,221
206,1695474354084,0.265625,0.875,0.40527344,-0.3125,-0.0625,0.28125,0.0,0.0,0.0,222
207,1695474354124,0.2529297,0.87402344,0.3798828,-0.4375,-0.375,0.03125,0.0,0.0,0.0,223
208,1695474354164,0.265625,0.86816406,0.4033203,0.3125,-0.25,-0.09375,0.0,0.0,0.0,224
209,1695474354204,0.265625,0.87597656,0.39746094,-0.25,-0.125,-0.03125,0.0,0.0,0.0,225
210,1695474354244,0.25976562,0.87597656,0.38964844,-0.0625,-0.25,0.03125,0.0,0.0,0.0,226
211,1695474354284,0.26171875,0.8720703,0.3828125,-0.1875,-0.1875,0.09375,0.0,0.0,0.0,227
212,1695474354324,0.25878906,0.8701172,0.40039062,-0.375,-0.25,0.09375,0.0,0.0,0.0,228
213,1695474354364,0.2685547,0.86816406,0.3955078,0.125,0.21875,0.03125,0.0,0.0,0.0,229
214,1695474354404,0.26757812,0.8730469,0.39746094,-0.1875,0.0,0.09375,0.0,0.0,0.0,230
215,1695474354444,0.25390625,0.87402344,0.40234375,-0.1875,-0.125,0.03125,0.0,0.0,0.0,231
216,1695474354484,0.25390625,0.8671875,0.40820312,-0.375,-0.3125,0.15625,0.0,0.0,0.0,232
217,1695474354524,0.2626953,0.8574219,0.39453125,-0.25,-0.3125,0.09375,-30.75,18.1875,-116.125,233
218,1695474354564,0.25390625,0.87597656,0.3984375,-0.1875,0.15625,0.03125,0.0,0.0,0.0,234
219,1695474354604,0.2626953,0.87109375,0.39648438,0.0625,-0.125,0.03125,0.0,0.0,0.0,235
220,1695474354644,0.26660156,0.8798828,0.38964844,-0.375,-0.0625,0.15625,0.0,0.0,0.0,236
221,1695474354684,0.2607422,0.86328125,0.40039062,-0.5,-0.3125,0.15625,0.0,0.0,0.0,237
222,1695474354724,0.2578125,0.8691406,0.38671875,-0.1875,0.0,-0.09375,0.0,0.0,0.0,238
223,1695474354764,0.25585938,0.8779297,0.4140625,-0.125,-0.1875,-0.03125,0.0,0.0,0.0,239
224,1695474354804,0.25683594,0.8691406,0.39941406,-0.3125,0.40625,0.15625,0.0,0.0,0.0,240
225,1695474354844,0.26660156,0.8701172,0.38476562,-0.4375,0.15625,0.15625,0.0,0.0,0.0,241
226,1695474354884,0.265625,0.8701172,0.390625,-0.6875,-0.5,0.21875,0.0,0.0,0.0,242
227,1695474354924,0.26464844,0.86816406,0.39941406,-0.25,-0.5625,0.03125,0.0,0.0,0.0,243
228,1695474354964,0.26367188,0.8828125,0.40820312,0.0,-0.3125,-0.34375,0.0,0.0,0.0,244
229,1695474355004,0.26367188,0.8701172,0.40722656,-0.125,-0.25,-0.15625,-32.5625,17.4375,-117.8125,245
230,1695474355044,0.2626953,0.87109375,0.40429688,-0.0625,-0.125,0.03125,0.0,0.0,0.0,246
231,1695474355084,0.2578125,0.87402344,0.390625,-0.5,-0.125,0.03125,0.0,0.0,0.0,247
232,1695474355124,0.26757812,0.8779297,0.38964844,-0.25,0.0,0.09375,0.0,0.0,0.0,248
233,1695474355164,0.26464844,0.86328125,0.40625,-0.3125,0.0,0.15625,0.0,0.0,0.0,249
234,1695474355204,0.26367188,0.86621094,0.39941406,-0.3125,-0.125,-0.03125,0.0,0.0,0.0,250
235,1695474355244,0.26953125,0.87597656,0.4013672,-0.375,-0.25,0.15625,0.0,0.0,0.0,251
236,1695474355284,0.26367188,0.8691406,0.3876953,-0.25,-0.25,0.03125,0.0,0.0,0.0,252
237,1695474355324,0.25683594,0.8652344,0.3876953,-0.125,-0.25,-0.15625,0.0,0.0,0.0,253
238,1695474355364,0.25683594,0.8720703,0.3935547,-0.1875,-0.375,-0.03125,0.0,0.0,0.0,254
239,1695474355404,0.2578125,0.86621094,0.39941406,-0.1875,0.0,-0.03125,0.0,0.0,0.0,255
240,1695474355444,0.26953125,0.8730469,0.3955078,-0.6875,-0.0625,0.15625,0.0,0.0,0.0,256
241,1695474355484,0.26953125,0.8720703,0.38867188,-0.5625,-0.25,0.15625,0.0,0.0,0.0,257
242,1695474355524,0.265625,0.8720703,0.3828125,-0.0625,-0.0625,-0.09375,-29.125,18.3125,-117.625,258
243,1695474355564,0.26464844,0.8730469,0.3857422,-0.25,-0.125,0.03125,0.0,0.0,0.0,259
244,1695474355604,0.25878906,0.86816406,0.4033203,-0.75,0.21875,0.21875,0.0,0.0,0.0,260
245,1695474355644,0.26757812,0.8769531,0.39746094,-0.5625,0.15625,0.15625,0.0,0.0,0.0,261
246,1695474355684,0.265625,0.8642578,0.40527344,-0.84375,-0.125,0.40625,0.0,0.0,0.0,262
247,1695474355724,0.2578125,0.8671875,0.39160156,0.125,-0.1875,-0.09375,0.0,0.0,0.0,263
248,1695474355764,0.2548828,0.87109375,0.40429688,0.375,-0.3125,-0.46875,0.0,0.0,0.0,264
249,1695474355804,0.27148438,0.86035156,0.390625,0.1875,-0.3125,-0.15625,0.0,0.0,0.0,265
