,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695600828229,-0.82714844,-0.00982666,-0.5881958,1.59375,-4.765625,0.203125,0
1,1695600828269,-0.8276367,-0.023254395,-0.5952759,2.71875,-4.84375,1.078125,1
2,1695600828309,-0.8312988,-0.008605957,-0.6043091,4.765625,0.15625,2.671875,2
3,1695600828349,-0.81811523,-0.00982666,-0.5864868,6.59375,7.375,4.78125,3
4,1695600828389,-0.83325195,-0.013977051,-0.60357666,6.140625,14.171875,10.359375,4
5,1695600828429,-0.8293457,-0.035705566,-0.5396118,4.71875,15.359375,9.703125,5
6,1695600828469,-0.8249512,-0.055236816,-0.5042114,3.6875,11.828125,3.859375,6
7,1695600828509,-0.84399414,-0.030334473,-0.5054321,2.296875,10.125,0.390625,7
8,1695600828549,-0.86865234,-0.030578613,-0.51348877,0.21875,4.9375,-0.046875,8
9,1695600828589,-0.85961914,-0.033996582,-0.49468994,0.140625,3.421875,-0.234375,9
10,1695600828629,-0.8647461,-0.028869629,-0.49639893,0.75,1.03125,-1.046875,10
11,1695600828669,-0.8652344,-0.027404785,-0.5093384,-1.578125,-1.34375,-0.703125,11
12,1695600828709,-0.8671875,-0.03717041,-0.48394775,-2.828125,0.0,-1.765625,12
13,1695600828749,-0.8769531,-0.024475098,-0.5171509,-3.40625,-2.890625,-3.65625,13
14,1695600828789,-0.84155273,-0.032043457,-0.5054321,-4.4375,-3.390625,-0.515625,14
15,1695600828829,-0.8461914,-0.031066895,-0.52593994,-1.859375,-0.671875,-3.046875,15
16,1695600828869,-0.86743164,-0.028625488,-0.5269165,-2.25,-0.765625,-2.0625,16
17,1695600828909,-0.8684082,-0.0256958,-0.53570557,-0.6875,-1.859375,-2.796875,17
18,1695600828949,-0.8520508,-0.02154541,-0.5264282,-0.796875,-0.625,-2.546875,18
19,1695600828989,-0.8623047,-0.028869629,-0.53009033,-1.421875,0.359375,-2.125,19
20,1695600829029,-0.8496094,-0.018615723,-0.5383911,1.03125,-2.46875,-0.671875,20
21,1695600829069,-0.8527832,-0.010803223,-0.5342407,2.359375,-1.109375,0.1875,21
22,1695600829109,-0.8574219,-0.022277832,-0.5527954,3.078125,-1.59375,1.890625,22
23,1695600829149,-0.85131836,-0.011047363,-0.55133057,4.953125,-0.015625,4.171875,23
24,1695600829189,-0.8376465,-0.02911377,-0.52911377,5.578125,7.96875,5.578125,24
25,1695600829229,-0.86743164,-0.020080566,-0.5413208,4.25,7.828125,7.75,25
