,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695602008645,-0.08691406,-0.77545166,-0.3369751,0.9375,-0.75,-2.421875,0
1,1695602008685,-0.09350586,-0.84503174,-0.34503174,4.671875,-7.828125,2.921875,1
2,1695602008725,-0.09106445,-0.95147705,-0.24786377,15.9375,-7.0625,5.140625,2
3,1695602008765,-0.115722656,-1.0169067,-0.29937744,9.421875,-3.4375,10.1875,3
4,1695602008805,-0.18408203,-1.0496216,-0.3106079,8.21875,-7.421875,10.9375,4
5,1695602008845,-0.10668945,-1.1277466,-0.317688,-0.25,-5.46875,3.21875,5
6,1695602008885,-0.0026855469,-1.1692505,-0.29400635,-5.375,-5.734375,-1.671875,6
7,1695602008925,0.07446289,-1.0669556,-0.28863525,-8.40625,-8.109375,4.03125,7
8,1695602008965,0.099609375,-0.88165283,-0.27008057,-12.25,-12.1875,8.46875,8
9,1695602009005,0.0690918,-0.86065674,-0.1729126,-4.21875,-5.484375,1.734375,9
10,1695602009045,0.10522461,-0.8543091,-0.19073486,-7.90625,-10.078125,-2.328125,10
11,1695602009085,0.16479492,-0.8323364,-0.12408447,-5.21875,-11.828125,-0.640625,11
12,1695602009125,0.114746094,-0.88726807,-0.15582275,-0.453125,-13.375,4.046875,12
13,1695602009165,0.055908203,-0.8513794,-0.10211182,-1.796875,-5.03125,4.21875,13
14,1695602009205,-0.009765625,-0.8230591,-0.13018799,-1.515625,0.84375,-1.859375,14
15,1695602009245,-0.010009766,-1.0637817,-0.24249268,15.484375,22.296875,-12.078125,15
16,1695602009285,-0.0075683594,-1.161438,-0.33355713,8.359375,14.46875,-11.4375,16
17,1695602009325,0.100097656,-1.0459595,-0.29058838,12.984375,19.40625,-5.25,17
18,1695602009365,-0.07055664,-0.8279419,-0.32354736,3.546875,16.828125,3.875,18
19,1695602009405,-0.12670898,-0.73028564,-0.36749268,6.125,10.078125,4.703125,19
20,1695602009445,-0.064941406,-0.81573486,-0.3760376,12.625,9.921875,2.421875,20
21,1695602009485,-0.028808594,-0.8796997,-0.37457275,13.328125,6.09375,9.28125,21
22,1695602009525,-0.046142578,-0.88653564,-0.36480713,9.625,3.25,11.890625,22
23,1695602009565,-0.035888672,-0.97076416,-0.42633057,5.328125,-3.34375,9.328125,23
24,1695602009605,-0.10644531,-1.11969,-0.39727783,-4.953125,-12.34375,7.328125,24
25,1695602009645,-0.017578125,-1.2468872,-0.35235596,-10.84375,-8.140625,5.78125,25
26,1695602009685,0.11376953,-1.1785278,-0.31817627,-18.96875,-1.71875,5.078125,26
27,1695602009725,0.05029297,-0.95440674,-0.28912354,-21.953125,-0.84375,3.65625,27
28,1695602009765,0.18286133,-0.76690674,-0.21710205,-8.71875,4.109375,-0.4375,28
29,1695602009805,0.26611328,-0.6902466,-0.23101807,-10.484375,-7.6875,-4.984375,29
30,1695602009845,0.18652344,-0.8484497,-0.14312744,-5.75,-8.484375,-5.71875,30
31,1695602009885,0.07397461,-1.0100708,-0.1675415,-5.5,-8.59375,-1.34375,31
32,1695602009925,0.104003906,-0.8357544,-0.15289307,-3.6875,-6.9375,2.078125,32
33,1695602009965,0.17016602,-0.7449341,-0.13922119,3.5,1.125,-2.546875,33
34,1695602010005,0.1381836,-0.972229,-0.051330566,5.984375,1.953125,-10.140625,34
35,1695602010045,-0.091552734,-1.3401489,-0.2119751,-1.96875,11.578125,-17.46875,35
36,1695602010085,-0.17700195,-1.0842896,-0.25836182,-1.5,14.984375,-10.984375,36
37,1695602010125,-0.057861328,-0.8814087,-0.317688,3.53125,23.265625,-7.375,37
38,1695602010165,-0.012207031,-0.79400635,-0.3135376,5.734375,18.3125,0.0625,38
39,1695602010205,0.057861328,-0.85601807,-0.31671143,2.859375,4.078125,4.40625,39
40,1695602010245,-0.028320312,-0.90631104,-0.26690674,8.359375,-0.828125,7.125,40
41,1695602010285,-0.1496582,-0.81134033,-0.34625244,7.21875,-5.6875,10.640625,41
42,1695602010325,-0.031982422,-0.73028564,-0.3135376,10.234375,-10.3125,11.65625,42
43,1695602010365,-0.111572266,-1.0359497,-0.33306885,6.90625,-14.65625,5.53125,43
44,1695602010405,0.026611328,-1.3462524,-0.29644775,1.828125,-19.515625,0.75,44
45,1695602010445,0.088134766,-1.3313599,-0.28179932,-13.234375,-13.484375,3.5,45
46,1695602010485,0.017333984,-1.0620728,-0.29693604,-15.453125,-2.328125,1.6875,46
47,1695602010525,0.06518555,-0.80718994,-0.23712158,-8.890625,2.1875,1.46875,47
48,1695602010565,0.19091797,-0.7312622,-0.16192627,0.296875,-0.09375,6.15625,48
49,1695602010605,0.14770508,-0.8064575,-0.1951294,-3.578125,-5.8125,-4.71875,49
50,1695602010645,0.12524414,-0.8982544,-0.1609497,-2.546875,-6.75,-3.3125,50
51,1695602010685,0.17675781,-0.94488525,-0.17437744,6.296875,-1.0,5.34375,51
52,1695602010725,0.15136719,-0.8008423,-0.17510986,8.96875,2.328125,-0.25,52
53,1695602010765,0.14160156,-0.88726807,-0.11212158,5.21875,7.609375,-6.359375,53
54,1695602010805,-0.030029297,-1.2515259,-0.18243408,4.21875,24.671875,-12.46875,54
55,1695602010845,-0.15063477,-1.1694946,-0.2883911,-6.34375,12.296875,-12.34375,55
56,1695602010885,0.021972656,-0.9390259,-0.315979,0.90625,20.390625,-12.953125,56
57,1695602010925,0.043945312,-0.8870239,-0.32867432,2.1875,23.265625,-3.984375,57
58,1695602010965,-0.060058594,-0.8652954,-0.30499268,-6.484375,9.875,4.109375,58
59,1695602011005,-0.10986328,-0.878479,-0.2571411,0.53125,6.421875,2.359375,59
60,1695602011045,-0.19677734,-0.9265747,-0.27105713,4.15625,7.796875,0.34375,60
61,1695602011085,-0.059570312,-0.85162354,-0.3340454,6.125,5.0625,3.546875,61
62,1695602011125,0.051757812,-0.8262329,-0.28448486,3.578125,-6.40625,7.671875,62
63,1695602011165,-0.11303711,-1.019104,-0.29180908,2.859375,-11.9375,6.640625,63
64,1695602011205,-0.14453125,-1.1567993,-0.253479,-0.703125,-16.015625,3.03125,64
65,1695602011245,-0.07128906,-1.2085571,-0.23223877,-7.171875,-8.015625,4.03125,65
66,1695602011285,0.092285156,-1.079895,-0.25030518,-10.453125,-6.265625,4.609375,66
67,1695602011325,0.111328125,-0.9487915,-0.2107544,-5.65625,-5.71875,5.640625,67
68,1695602011365,0.14624023,-0.8381958,-0.2185669,-3.28125,-8.453125,0.828125,68
69,1695602011405,0.18286133,-0.8045044,-0.17803955,-2.8125,-10.515625,-3.0625,69
70,1695602011445,0.12963867,-0.8242798,-0.16925049,-4.6875,-7.625,2.21875,70
71,1695602011485,0.032958984,-0.802063,-0.1843872,2.328125,-4.921875,4.9375,71
72,1695602011525,0.12133789,-0.7581177,-0.1416626,7.078125,-1.03125,-0.125,72
73,1695602011565,0.13867188,-0.91778564,-0.15777588,8.84375,3.921875,-6.859375,73
74,1695602011605,0.05834961,-1.2822876,-0.17999268,6.0,9.5,-11.546875,74
75,1695602011645,-0.02758789,-1.1865845,-0.21685791,-5.71875,12.03125,-7.421875,75
76,1695602011685,-0.09692383,-0.95684814,-0.22930908,-2.265625,21.0,-6.40625,76
77,1695602011725,-0.05053711,-0.80670166,-0.269104,-1.34375,20.921875,-3.953125,77
78,1695602011765,0.021728516,-0.79693604,-0.30426025,2.6875,16.125,2.25,78
79,1695602011805,-0.031982422,-0.8596802,-0.32720947,5.703125,9.75,8.75,79
80,1695602011845,-0.10595703,-0.9273071,-0.29107666,12.109375,3.859375,6.890625,80
81,1695602011885,-0.11450195,-0.96954346,-0.2942505,12.3125,-3.796875,5.859375,81
82,1695602011925,-0.014404297,-1.0213013,-0.26519775,9.734375,-4.84375,9.765625,82
