,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
26,1695474624588,-0.41430664,-0.04107666,0.94281006,-0.25,0.890625,0.109375,26
27,1695474624628,-0.41992188,-0.042785645,0.97528076,0.140625,0.046875,0.265625,27
28,1695474624668,-0.42211914,-0.038635254,0.934021,-0.046875,0.515625,0.359375,28
29,1695474624708,-0.41064453,-0.04840088,0.949646,0.40625,0.96875,0.046875,29
30,1695474624748,-0.42236328,-0.0491333,0.949646,0.546875,-0.15625,0.140625,30
31,1695474624788,-0.41137695,-0.043273926,0.9476929,-0.109375,0.265625,-0.078125,31
32,1695474624828,-0.42895508,-0.0256958,0.9537964,0.421875,0.515625,0.359375,32
33,1695474624868,-0.42016602,-0.04498291,0.9450073,0.765625,0.8125,0.1875,33
34,1695474624908,-0.42529297,-0.038391113,0.96429443,0.46875,-0.21875,0.171875,34
35,1695474624948,-0.4182129,-0.047668457,0.93792725,0.046875,0.3125,0.4375,35
36,1695474624988,-0.41625977,-0.042053223,0.9489136,0.53125,0.734375,0.203125,36
37,1695474625028,-0.41845703,-0.040100098,0.9454956,0.28125,0.640625,0.28125,37
38,1695474625068,-0.42163086,-0.04425049,0.94451904,0.234375,0.640625,0.265625,38
39,1695474625108,-0.4189453,-0.0413208,0.949646,0.515625,0.453125,0.140625,39
40,1695474625148,-0.42407227,-0.042297363,0.951355,0.296875,0.484375,0.171875,40
41,1695474625188,-0.41796875,-0.046936035,0.9454956,0.1875,1.09375,0.203125,41
42,1695474625228,-0.42138672,-0.04815674,0.9484253,0.0,0.296875,0.203125,42
43,1695474625268,-0.42700195,-0.043029785,0.9503784,0.109375,0.53125,0.1875,43
44,1695474625308,-0.41992188,-0.04937744,0.9491577,0.1875,0.359375,0.09375,44
45,1695474625348,-0.42089844,-0.04449463,0.9467163,0.34375,0.5,0.25,45
46,1695474625388,-0.4189453,-0.046203613,0.9489136,0.21875,0.375,0.015625,46
47,1695474625428,-0.42114258,-0.03643799,0.94940186,0.046875,0.4375,0.234375,47
48,1695474625468,-0.42333984,-0.042541504,0.9569702,0.546875,0.4375,0.046875,48
49,1695474625508,-0.421875,-0.045959473,0.94866943,0.359375,0.28125,0.125,49
50,1695474625548,-0.41625977,-0.04107666,0.93499756,-0.46875,0.984375,0.0,50
51,1695474625588,-0.41967773,-0.038391113,0.97039795,0.84375,0.453125,0.375,51
52,1695474625628,-0.421875,-0.03692627,0.9447632,-0.5,0.65625,0.3125,52
53,1695474625668,-0.4243164,-0.043029785,0.9545288,0.328125,0.515625,-0.046875,53
54,1695474625708,-0.42333984,-0.04815674,0.94818115,0.46875,0.3125,-0.046875,54
55,1695474625748,-0.41381836,-0.03692627,0.9472046,0.078125,0.578125,-0.078125,55
56,1695474625788,-0.42285156,-0.03375244,0.9489136,0.21875,0.25,0.28125,56
57,1695474625828,-0.4362793,-0.04107666,0.94866943,0.21875,0.453125,0.3125,57
58,1695474625868,-0.4230957,-0.0413208,0.9562378,0.8125,0.671875,0.296875,58
59,1695474625908,-0.42773438,-0.051818848,0.9359741,0.0,0.453125,0.203125,59
60,1695474625948,-0.4206543,-0.0413208,0.9472046,0.453125,0.90625,0.1875,60
61,1695474625988,-0.421875,-0.050598145,0.9525757,0.328125,0.375,0.234375,61
62,1695474626028,-0.4104004,-0.043273926,0.9476929,0.265625,0.734375,0.140625,62
63,1695474626068,-0.42236328,-0.04473877,0.9528198,0.453125,0.21875,0.21875,63
64,1695474626108,-0.41333008,-0.04498291,0.94647217,0.359375,0.890625,0.0,64
65,1695474626148,-0.4255371,-0.04034424,0.94696045,0.015625,0.5625,0.3125,65
66,1695474626188,-0.41796875,-0.04498291,0.94818115,-0.0625,0.8125,0.078125,66
67,1695474626228,-0.42260742,-0.04425049,0.94940186,0.171875,0.421875,0.125,67
68,1695474626268,-0.42041016,-0.050109863,0.9525757,0.21875,0.59375,0.265625,68
69,1695474626308,-0.42651367,-0.042785645,0.947937,0.21875,0.515625,0.15625,69
70,1695474626348,-0.42041016,-0.040100098,0.94940186,0.15625,0.4375,0.203125,70
71,1695474626388,-0.4255371,-0.04473877,0.9501343,0.109375,0.671875,-0.046875,71
72,1695474626428,-0.4267578,-0.042541504,0.94647217,-0.046875,0.453125,0.21875,72
73,1695474626468,-0.42138672,-0.04547119,0.9545288,0.578125,0.78125,0.171875,73
74,1695474626508,-0.4267578,-0.038879395,0.9450073,-0.140625,0.4375,0.109375,74
75,1695474626548,-0.42529297,-0.043029785,0.9586792,-0.625,0.6875,-0.09375,75
76,1695474626588,-0.41015625,-0.039855957,0.9281616,0.109375,1.109375,0.296875,76
77,1695474626628,-0.4177246,-0.04034424,0.95233154,0.296875,1.25,-0.0625,77
78,1695474626668,-0.42504883,-0.049865723,0.95355225,0.90625,0.5625,0.0,78
79,1695474626708,-0.41235352,-0.047424316,0.95062256,0.15625,0.984375,0.15625,79
80,1695474626748,-0.41552734,-0.030090332,0.95111084,0.171875,0.5,0.203125,80
81,1695474626788,-0.4177246,-0.041809082,0.9447632,0.28125,0.859375,0.03125,81
82,1695474626828,-0.42456055,-0.041809082,0.9545288,0.171875,0.828125,0.109375,82
83,1695474626868,-0.41845703,-0.0491333,0.9501343,0.953125,1.34375,0.296875,83
84,1695474626908,-0.41479492,-0.043518066,0.9450073,0.171875,0.546875,0.34375,84
85,1695474626948,-0.41601562,-0.049865723,0.949646,0.359375,0.8125,-0.09375,85
86,1695474626988,-0.41723633,-0.050842285,0.9545288,0.21875,0.71875,-0.15625,86
87,1695474627028,-0.4182129,-0.035461426,0.95428467,-0.015625,0.828125,0.09375,87
88,1695474627068,-0.42333984,-0.042297363,0.9520874,0.34375,0.6875,0.140625,88
89,1695474627108,-0.41796875,-0.04425049,0.9503784,0.21875,1.15625,0.0625,89
90,1695474627148,-0.4128418,-0.04156494,0.9447632,-0.109375,0.953125,0.15625,90
91,1695474627188,-0.4116211,-0.046936035,0.94647217,0.640625,1.515625,0.21875,91
92,1695474627228,-0.40771484,-0.04058838,0.95355225,0.03125,0.78125,0.234375,92
93,1695474627268,-0.41723633,-0.04058838,0.95599365,0.328125,0.890625,0.140625,93
94,1695474627308,-0.40625,-0.039123535,0.9442749,0.390625,1.3125,0.046875,94
95,1695474627348,-0.41308594,-0.043029785,0.965271,0.765625,0.671875,-0.09375,95
96,1695474627388,-0.41235352,-0.047180176,0.9472046,0.578125,1.03125,0.078125,96
97,1695474627428,-0.41015625,-0.04547119,0.946228,-0.546875,0.78125,-0.09375,97
98,1695474627468,-0.41625977,-0.041809082,0.97332764,0.546875,0.234375,0.203125,98
99,1695474627508,-0.40551758,-0.04473877,0.9401245,0.0625,0.6875,0.109375,99
100,1695474627548,-0.4086914,-0.04107666,0.96014404,0.4375,0.8125,-0.125,100
101,1695474627588,-0.41137695,-0.042785645,0.94573975,0.28125,0.015625,0.015625,101
102,1695474627628,-0.41455078,-0.04034424,0.9472046,0.109375,0.25,0.15625,102
103,1695474627668,-0.40942383,-0.044006348,0.95355225,0.828125,1.03125,0.0,103
104,1695474627708,-0.41455078,-0.04840088,0.95306396,0.34375,0.53125,-0.03125,104
105,1695474627748,-0.41503906,-0.046203613,0.9672241,0.984375,0.40625,0.21875,105
106,1695474627788,-0.40551758,-0.042053223,0.94525146,0.078125,0.015625,0.125,106
107,1695474627828,-0.4086914,-0.04888916,0.9550171,0.078125,0.328125,0.171875,107
108,1695474627868,-0.41625977,-0.0491333,0.95062256,0.578125,0.84375,0.15625,108
109,1695474627908,-0.40771484,-0.049865723,0.9567261,0.390625,0.765625,0.125,109
110,1695474627948,-0.41430664,-0.039855957,0.95111084,0.515625,-0.125,0.28125,110
111,1695474627988,-0.40844727,-0.04473877,0.9555054,0.296875,0.5625,0.0625,111
112,1695474628028,-0.4182129,-0.03741455,0.94989014,0.0,0.390625,0.03125,112
113,1695474628068,-0.4152832,-0.05279541,0.9581909,0.25,0.609375,0.21875,113
114,1695474628108,-0.41796875,-0.04473877,0.95477295,0.21875,0.671875,0.40625,114
115,1695474628148,-0.41088867,-0.0491333,0.94744873,0.6875,0.859375,0.5625,115
116,1695474628188,-0.41601562,-0.046447754,0.96087646,0.65625,0.375,0.328125,116
117,1695474628228,-0.41479492,-0.042053223,0.951355,0.59375,0.1875,0.28125,117
118,1695474628268,-0.41235352,-0.043762207,0.9515991,0.0,1.125,-0.015625,118
119,1695474628308,-0.41235352,-0.039611816,0.9762573,0.59375,0.140625,0.265625,119
120,1695474628348,-0.40942383,-0.046447754,0.93963623,0.234375,1.015625,0.234375,120
121,1695474628388,-0.40844727,-0.05230713,0.95062256,0.359375,0.765625,0.03125,121
122,1695474628428,-0.41210938,-0.054992676,0.9574585,0.46875,0.03125,0.296875,122
123,1695474628468,-0.40795898,-0.04937744,0.94573975,0.234375,0.234375,0.1875,123
124,1695474628508,-0.4128418,-0.042785645,0.9501343,0.1875,0.09375,0.40625,124
125,1695474628548,-0.41503906,-0.053527832,0.95428467,0.328125,0.484375,0.203125,125
126,1695474628588,-0.41455078,-0.043518066,0.9645386,0.171875,-0.09375,0.515625,126
127,1695474628628,-0.41064453,-0.054260254,0.94818115,0.046875,-0.15625,0.234375,127
128,1695474628668,-0.41308594,-0.046203613,0.9537964,-0.09375,0.5,0.15625,128
129,1695474628708,-0.41748047,-0.050109863,0.94940186,-0.0625,0.1875,0.328125,129
130,1695474628748,-0.40820312,-0.045715332,0.9557495,-0.046875,0.125,0.328125,130
131,1695474628788,-0.4177246,-0.046691895,0.95428467,0.296875,-0.0625,0.21875,131
132,1695474628828,-0.41796875,-0.046447754,0.95184326,0.265625,0.3125,0.1875,132
133,1695474628868,-0.41357422,-0.04156494,0.9489136,0.078125,0.234375,0.40625,133
134,1695474628908,-0.4169922,-0.043762207,0.95355225,0.234375,0.484375,0.3125,134
135,1695474628948,-0.41308594,-0.04498291,0.94818115,-0.125,0.078125,0.1875,135
136,1695474628988,-0.41723633,-0.04888916,0.95355225,0.125,0.34375,0.109375,136
137,1695474629028,-0.4189453,-0.051574707,0.94647217,-0.28125,0.421875,0.140625,137
138,1695474629068,-0.41845703,-0.04083252,0.9540405,0.5625,0.171875,0.171875,138
139,1695474629108,-0.41088867,-0.04498291,0.9489136,-0.0625,0.234375,0.078125,139
140,1695474629148,-0.41577148,-0.04522705,0.94158936,-0.296875,0.875,-0.015625,140
141,1695474629188,-0.4104004,-0.04498291,0.94989014,0.765625,0.515625,0.328125,141
142,1695474629228,-0.41918945,-0.042785645,0.95184326,-0.625,0.609375,0.140625,142
143,1695474629268,-0.41601562,-0.051330566,0.9574585,0.359375,0.234375,0.09375,143
144,1695474629308,-0.40844727,-0.05255127,0.94158936,0.28125,0.15625,0.28125,144
145,1695474629348,-0.41503906,-0.038146973,0.94696045,0.28125,0.625,0.125,145
146,1695474629388,-0.42211914,-0.043273926,0.951355,0.03125,-0.046875,0.28125,146
147,1695474629428,-0.4230957,-0.049621582,0.95306396,0.0625,0.421875,0.140625,147
148,1695474629468,-0.41674805,-0.04449463,0.9489136,0.609375,0.65625,0.21875,148
149,1695474629508,-0.41748047,-0.046203613,0.9467163,-0.03125,0.546875,0.140625,149
150,1695474629548,-0.4248047,-0.047180176,0.95111084,0.265625,0.625,0.21875,150
151,1695474629588,-0.42700195,-0.051574707,0.95526123,0.421875,0.78125,0.125,151
152,1695474629628,-0.41918945,-0.04547119,0.951355,0.078125,0.515625,-0.015625,152
153,1695474629668,-0.41796875,-0.04107666,0.95233154,0.3125,0.40625,0.25,153
154,1695474629708,-0.41723633,-0.04083252,0.9476929,-0.125,0.234375,0.234375,154
155,1695474629748,-0.4230957,-0.043273926,0.94451904,0.015625,0.265625,0.25,155
156,1695474629788,-0.4152832,-0.047180176,0.951355,0.3125,0.875,0.234375,156
157,1695474629828,-0.42016602,-0.050354004,0.9508667,0.03125,0.734375,0.1875,157
158,1695474629868,-0.42163086,-0.047912598,0.94403076,0.109375,0.578125,0.203125,158
159,1695474629908,-0.4230957,-0.042541504,0.947937,0.109375,0.21875,0.0,159
160,1695474629948,-0.42211914,-0.047424316,0.9528198,0.578125,0.421875,-0.046875,160
161,1695474629988,-0.41625977,-0.04034424,0.9540405,0.234375,0.6875,0.03125,161
162,1695474630028,-0.41796875,-0.038879395,0.9425659,-0.390625,0.484375,-0.109375,162
163,1695474630068,-0.4169922,-0.04473877,0.93548584,0.421875,0.84375,0.078125,163
164,1695474630108,-0.42041016,-0.04840088,0.9574585,-0.1875,1.0,0.0625,164
165,1695474630148,-0.41918945,-0.05718994,0.9579468,0.5625,0.484375,-0.140625,165
166,1695474630188,-0.4104004,-0.05328369,0.94940186,0.125,0.625,-0.21875,166
167,1695474630228,-0.42822266,-0.04058838,0.9533081,0.265625,0.390625,0.078125,167
168,1695474630268,-0.4182129,-0.039123535,0.95233154,0.59375,0.8125,0.078125,168
169,1695474630308,-0.4182129,-0.043029785,0.9491577,0.1875,0.4375,0.125,169
170,1695474630348,-0.40942383,-0.050842285,0.93914795,0.53125,1.046875,0.015625,170
171,1695474630388,-0.4128418,-0.040100098,0.9476929,-0.140625,0.4375,0.015625,171
172,1695474630428,-0.41064453,-0.045959473,0.951355,0.28125,0.84375,0.125,172
173,1695474630468,-0.4111328,-0.04937744,0.9472046,0.421875,0.875,-0.015625,173
174,1695474630508,-0.41845703,-0.038635254,0.96014404,0.5,0.859375,0.125,174
175,1695474630548,-0.42016602,-0.04425049,0.94940186,0.46875,0.453125,0.125,175
176,1695474630588,-0.4140625,-0.038879395,0.9476929,0.0625,0.078125,-0.109375,176
177,1695474630628,-0.41918945,-0.042053223,0.9520874,-0.296875,0.203125,0.140625,177
178,1695474630668,-0.4189453,-0.045715332,0.946228,-0.140625,0.421875,0.015625,178
179,1695474630708,-0.41357422,-0.047424316,0.9467163,-0.203125,0.734375,-0.09375,179
180,1695474630748,-0.42089844,-0.043762207,0.9520874,-0.015625,0.28125,0.03125,180
181,1695474630788,-0.4248047,-0.047912598,0.95062256,0.359375,0.328125,0.078125,181
182,1695474630828,-0.41796875,-0.04522705,0.95184326,0.0625,0.796875,0.28125,182
183,1695474630868,-0.41552734,-0.034484863,0.9569702,-0.3125,0.53125,-0.015625,183
184,1695474630908,-0.41674805,-0.04156494,0.9406128,0.6875,0.875,0.328125,184
185,1695474630948,-0.41015625,-0.04473877,0.9540405,0.03125,0.984375,0.15625,185
186,1695474630988,-0.41967773,-0.051330566,0.95184326,0.28125,0.21875,0.09375,186
187,1695474631028,-0.41137695,-0.050354004,0.9467163,0.375,0.609375,0.109375,187
188,1695474631068,-0.4194336,-0.038391113,0.9537964,0.0625,0.296875,0.03125,188
189,1695474631108,-0.42163086,-0.04473877,0.95477295,0.453125,0.984375,0.15625,189
190,1695474631148,-0.41796875,-0.0413208,0.9503784,0.0,0.375,0.109375,190
191,1695474631188,-0.41381836,-0.04815674,0.94451904,0.4375,0.21875,0.171875,191
192,1695474631228,-0.41992188,-0.045959473,0.9489136,0.125,0.8125,0.03125,192
193,1695474631268,-0.41601562,-0.045959473,0.9508667,0.078125,0.375,0.203125,193
194,1695474631308,-0.41381836,-0.046203613,0.9425659,0.453125,0.890625,0.125,194
195,1695474631348,-0.4189453,-0.039855957,0.95892334,0.234375,0.09375,0.234375,195
196,1695474631388,-0.41015625,-0.04034424,0.9528198,0.625,0.625,0.328125,196
197,1695474631428,-0.42138672,-0.046691895,0.9525757,0.203125,0.40625,0.234375,197
198,1695474631468,-0.41870117,-0.045959473,0.9508667,0.109375,0.53125,0.28125,198
199,1695474631508,-0.41870117,-0.047424316,0.9489136,0.171875,0.453125,0.234375,199
200,1695474631548,-0.4128418,-0.046447754,0.95184326,-0.203125,0.65625,0.28125,200
201,1695474631588,-0.41674805,-0.045715332,0.9569702,0.4375,0.296875,0.21875,201
202,1695474631628,-0.41625977,-0.046936035,0.9472046,0.546875,0.359375,0.28125,202
203,1695474631668,-0.4169922,-0.04156494,0.9525757,0.046875,0.6875,0.21875,203
204,1695474631708,-0.41992188,-0.039611816,0.9660034,0.15625,0.0625,0.28125,204
205,1695474631748,-0.41186523,-0.04547119,0.932312,0.359375,0.921875,0.203125,205
206,1695474631788,-0.41186523,-0.044006348,0.9545288,0.09375,0.921875,0.03125,206
207,1695474631828,-0.42211914,-0.054260254,0.9533081,0.421875,-0.015625,0.125,207
208,1695474631868,-0.41748047,-0.051086426,0.9437866,0.25,0.234375,0.390625,208
209,1695474631908,-0.4194336,-0.038146973,0.95111084,0.34375,0.453125,0.21875,209
210,1695474631948,-0.42382812,-0.0491333,0.9574585,0.25,0.375,0.4375,210
211,1695474631988,-0.42016602,-0.046203613,0.9520874,0.203125,0.375,0.140625,211
212,1695474632028,-0.41625977,-0.046447754,0.94403076,0.6875,0.15625,0.171875,212
213,1695474632068,-0.41748047,-0.043518066,0.94647217,0.09375,0.40625,0.265625,213
214,1695474632108,-0.41601562,-0.05279541,0.949646,0.234375,0.46875,0.203125,214
215,1695474632148,-0.42016602,-0.054992676,0.94647217,0.171875,0.421875,0.15625,215
216,1695474632188,-0.41503906,-0.044006348,0.95233154,0.609375,0.84375,0.109375,216
217,1695474632228,-0.4189453,-0.044006348,0.94573975,0.265625,0.078125,0.1875,217
218,1695474632268,-0.41625977,-0.05303955,0.94573975,0.25,0.78125,0.140625,218
219,1695474632308,-0.41625977,-0.046203613,0.95184326,-0.15625,0.40625,0.203125,219
220,1695474632348,-0.41748047,-0.040100098,0.94866943,0.125,0.421875,0.296875,220
221,1695474632388,-0.42211914,-0.051574707,0.9467163,0.15625,0.265625,0.109375,221
222,1695474632428,-0.4165039,-0.041809082,0.9537964,0.21875,0.71875,0.109375,222
223,1695474632468,-0.41625977,-0.0413208,0.951355,0.09375,0.40625,0.203125,223
224,1695474632508,-0.4194336,-0.051574707,0.9501343,0.75,0.375,0.25,224
225,1695474632548,-0.42089844,-0.042785645,0.9555054,-0.140625,0.578125,0.03125,225
226,1695474632588,-0.41870117,-0.042541504,0.95062256,-0.046875,0.609375,0.296875,226
227,1695474632628,-0.41210938,-0.047668457,0.9359741,0.46875,0.71875,0.28125,227
228,1695474632668,-0.42089844,-0.04083252,0.95843506,-0.3125,0.96875,0.234375,228
229,1695474632708,-0.4194336,-0.05255127,0.9489136,0.328125,0.28125,0.171875,229
230,1695474632748,-0.41625977,-0.04888916,0.94573975,0.203125,0.421875,0.234375,230
231,1695474632788,-0.4230957,-0.04058838,0.94818115,0.03125,0.640625,0.25,231
232,1695474632828,-0.421875,-0.042053223,0.961853,0.53125,0.359375,0.140625,232
233,1695474632868,-0.42285156,-0.04522705,0.94573975,0.1875,0.4375,0.171875,233
234,1695474632908,-0.4169922,-0.04888916,0.9401245,0.640625,0.828125,0.234375,234
235,1695474632948,-0.4189453,-0.047424316,0.94647217,0.0625,0.203125,0.015625,235
236,1695474632988,-0.421875,-0.043762207,0.95062256,0.328125,0.703125,0.03125,236
237,1695474633028,-0.41455078,-0.04937744,0.94989014,0.375,0.625,0.265625,237
238,1695474633068,-0.41967773,-0.046691895,0.9520874,0.125,0.34375,0.015625,238
239,1695474633108,-0.42651367,-0.03741455,0.9537964,0.34375,0.359375,0.234375,239
240,1695474633148,-0.42285156,-0.049621582,0.94647217,0.203125,0.8125,0.140625,240
241,1695474633188,-0.41455078,-0.047668457,0.9467163,0.15625,0.796875,0.046875,241
242,1695474633228,-0.42333984,-0.050109863,0.94940186,-0.046875,0.515625,0.046875,242
243,1695474633268,-0.41796875,-0.04547119,0.9520874,0.125,0.515625,0.015625,243
244,1695474633308,-0.4165039,-0.046203613,0.9503784,0.0625,1.109375,0.0625,244
245,1695474633348,-0.42089844,-0.042541504,0.95721436,0.203125,0.828125,0.0,245
246,1695474633388,-0.42211914,-0.047424316,0.946228,0.625,0.78125,0.078125,246
247,1695474633428,-0.41870117,-0.046447754,0.95648193,0.046875,1.109375,0.203125,247
248,1695474633468,-0.41674805,-0.04034424,0.9660034,-0.078125,0.203125,0.15625,248
249,1695474633508,-0.41723633,-0.04840088,0.93084717,-0.140625,0.703125,0.09375,249
250,1695474633548,-0.4177246,-0.042541504,0.9569702,-0.03125,1.09375,-0.09375,250
251,1695474633588,-0.41333008,-0.049865723,0.9528198,0.734375,0.171875,0.046875,251
252,1695474633628,-0.41333008,-0.04815674,0.9430542,0.34375,0.5,0.03125,252
253,1695474633668,-0.41333008,-0.03668213,0.9562378,0.390625,0.625,0.0625,253
254,1695474633708,-0.421875,-0.051086426,0.95062256,0.515625,0.6875,-0.078125,254
255,1695474633748,-0.4206543,-0.0491333,0.9569702,0.203125,0.4375,0.109375,255
256,1695474633788,-0.4111328,-0.0491333,0.9454956,0.421875,0.578125,0.1875,256
257,1695474633828,-0.41601562,-0.039855957,0.9501343,-0.140625,0.53125,0.265625,257
258,1695474633868,-0.41235352,-0.050842285,0.9515991,0.28125,0.734375,0.125,258
259,1695474633908,-0.41748047,-0.050598145,0.95355225,0.796875,1.53125,0.1875,259
260,1695474633948,-0.41723633,-0.044006348,0.9508667,0.8125,1.171875,0.25,260
261,1695474633988,-0.4128418,-0.04815674,0.95062256,0.546875,0.734375,0.234375,261
262,1695474634028,-0.4152832,-0.049865723,0.9508667,0.40625,0.609375,0.171875,262
263,1695474634068,-0.41259766,-0.04864502,0.9437866,0.140625,0.546875,-0.046875,263
264,1695474634108,-0.41308594,-0.047668457,0.95184326,-0.109375,0.5,-0.046875,264
265,1695474634148,-0.4140625,-0.04449463,0.9442749,-0.171875,0.5625,-0.015625,265
266,1695474634188,-0.41210938,-0.047424316,0.96087646,0.734375,0.3125,0.015625,266
267,1695474634228,-0.41625977,-0.046447754,0.94329834,-0.0625,0.53125,0.25,267
268,1695474634268,-0.40551758,-0.043029785,0.94281006,-0.46875,0.515625,-0.125,268
269,1695474634308,-0.41845703,-0.04425049,0.95526123,0.515625,0.625,0.234375,269
270,1695474634348,-0.41552734,-0.050598145,0.9401245,-0.390625,0.5,0.078125,270
271,1695474634388,-0.41625977,-0.05230713,0.9508667,0.359375,0.671875,-0.015625,271
272,1695474634428,-0.40893555,-0.054504395,0.94573975,0.28125,0.0625,0.140625,272
273,1695474634468,-0.42114258,-0.039855957,0.9459839,-0.015625,0.359375,0.109375,273
274,1695474634508,-0.4169922,-0.04522705,0.95306396,0.40625,0.390625,0.078125,274
275,1695474634548,-0.41186523,-0.049621582,0.94647217,0.390625,0.5625,0.03125,275
276,1695474634588,-0.4169922,-0.046691895,0.95721436,0.703125,0.546875,0.0625,276
277,1695474634628,-0.4182129,-0.05328369,0.9435425,-0.046875,0.28125,-0.078125,277
278,1695474634668,-0.41381836,-0.046447754,0.95599365,0.1875,0.5625,0.09375,278
279,1695474634708,-0.41967773,-0.054992676,0.94647217,0.21875,0.65625,0.109375,279
280,1695474634748,-0.4189453,-0.043518066,0.95306396,0.234375,0.5625,0.140625,280
281,1695474634788,-0.4152832,-0.04156494,0.9537964,0.546875,0.359375,0.203125,281
282,1695474634828,-0.41870117,-0.050109863,0.94866943,0.109375,0.5,0.15625,282
283,1695474634868,-0.4206543,-0.04547119,0.9467163,-0.09375,0.453125,0.140625,283
284,1695474634908,-0.41455078,-0.049621582,0.95111084,0.109375,0.515625,0.28125,284
285,1695474634948,-0.41259766,-0.047424316,0.9430542,0.015625,0.6875,0.109375,285
286,1695474634988,-0.4206543,-0.04498291,0.9508667,-0.015625,0.03125,0.25,286
287,1695474635028,-0.41381836,-0.051086426,0.94989014,0.8125,0.578125,0.265625,287
288,1695474635068,-0.42163086,-0.042297363,0.95111084,0.03125,0.6875,0.140625,288
289,1695474635108,-0.42211914,-0.045959473,0.95648193,0.21875,0.015625,0.25,289
290,1695474635148,-0.41674805,-0.042053223,0.9369507,0.421875,0.453125,0.375,290
291,1695474635188,-0.4128418,-0.043273926,0.9545288,0.171875,1.078125,0.046875,291
292,1695474635228,-0.41674805,-0.057434082,0.9598999,0.703125,0.171875,0.265625,292
293,1695474635268,-0.41479492,-0.046936035,0.94403076,0.21875,0.375,-0.015625,293
294,1695474635308,-0.41870117,-0.039611816,0.949646,0.40625,0.59375,0.046875,294
295,1695474635348,-0.421875,-0.046203613,0.9520874,0.5625,0.40625,0.109375,295
296,1695474635388,-0.42382812,-0.04937744,0.95428467,0.203125,0.515625,0.234375,296
297,1695474635428,-0.41357422,-0.04547119,0.94158936,0.390625,0.328125,0.25,297
298,1695474635468,-0.41723633,-0.04425049,0.9533081,-0.078125,0.46875,0.03125,298
299,1695474635508,-0.41552734,-0.05255127,0.9557495,0.28125,0.453125,0.234375,299
300,1695474635548,-0.41015625,-0.049865723,0.947937,0.234375,0.609375,0.171875,300
301,1695474635588,-0.41455078,-0.043273926,0.94696045,0.390625,0.171875,0.25,301
302,1695474635628,-0.4152832,-0.046936035,0.9442749,0.40625,0.625,0.125,302
303,1695474635668,-0.4177246,-0.046447754,0.9503784,0.1875,0.453125,0.109375,303
304,1695474635708,-0.42114258,-0.04840088,0.9437866,0.171875,0.703125,0.125,304
305,1695474635748,-0.41723633,-0.047180176,0.95111084,0.078125,0.109375,0.328125,305
306,1695474635788,-0.41748047,-0.045715332,0.9472046,0.1875,0.5625,0.046875,306
307,1695474635828,-0.41503906,-0.046447754,0.9501343,-0.046875,0.25,0.1875,307
308,1695474635868,-0.4169922,-0.050354004,0.951355,0.5,0.265625,0.234375,308
309,1695474635908,-0.42578125,-0.046447754,0.95428467,-0.109375,0.71875,0.109375,309
