,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695601791982,-0.7775879,-0.0044555664,-0.62213135,0.671875,0.109375,0.203125,0
1,1695601792022,-0.7854004,0.0006713867,-0.6326294,0.375,-0.28125,0.171875,1
2,1695601792062,-0.7907715,0.008972168,-0.62042236,0.34375,0.84375,0.3125,2
3,1695601792102,-0.7932129,0.011169434,-0.63897705,0.3125,0.765625,0.171875,3
4,1695601792142,-0.7788086,-0.0020141602,-0.6304321,0.15625,0.75,0.25,4
5,1695601792182,-0.78393555,0.0018920898,-0.62701416,0.125,0.65625,0.21875,5
6,1695601792222,-0.7775879,0.006286621,-0.6187134,-0.015625,2.140625,0.21875,6
7,1695601792262,-0.7775879,-0.0015258789,-0.6109009,0.15625,2.046875,0.09375,7
8,1695601792302,-0.7927246,0.0028686523,-0.630188,0.203125,1.71875,0.375,8
9,1695601792342,-0.79125977,0.002380371,-0.6194458,0.234375,1.734375,0.453125,9
10,1695601792382,-0.7866211,-0.002746582,-0.61968994,0.359375,2.078125,0.234375,10
11,1695601792422,-0.7836914,-0.010314941,-0.611145,0.234375,2.421875,0.3125,11
12,1695601792462,-0.78222656,-0.0012817383,-0.611145,0.703125,1.8125,0.0,12
13,1695601792502,-0.8017578,-0.0032348633,-0.6096802,0.140625,1.71875,0.203125,13
14,1695601792542,-0.7858887,-0.0005493164,-0.6038208,0.296875,1.140625,0.234375,14
15,1695601792582,-0.79711914,-0.005432129,-0.6123657,0.25,0.578125,0.359375,15
16,1695601792622,-0.79003906,-0.0020141602,-0.6157837,0.171875,-0.34375,0.28125,16
17,1695601792662,-0.79345703,-0.0012817383,-0.6084595,0.171875,0.375,0.421875,17
18,1695601792702,-0.79785156,-0.0020141602,-0.6187134,-0.03125,0.46875,0.359375,18
19,1695601792742,-0.79541016,0.0018920898,-0.6099243,0.0625,0.828125,0.21875,19
20,1695601792782,-0.7885742,-0.003479004,-0.61505127,0.1875,0.125,0.078125,20
21,1695601792822,-0.77856445,-0.003479004,-0.61016846,0.203125,0.140625,0.265625,21
22,1695601792862,-0.78125,-0.0095825195,-0.60772705,0.109375,0.34375,0.28125,22
23,1695601792902,-0.7844238,-0.005432129,-0.6079712,0.015625,0.3125,0.28125,23
24,1695601792942,-0.79956055,-0.00030517578,-0.6096802,0.109375,0.40625,0.234375,24
25,1695601792982,-0.8051758,0.0021362305,-0.6152954,0.265625,0.28125,0.296875,25
26,1695601793022,-0.80126953,0.0067749023,-0.6152954,0.078125,0.609375,0.265625,26
27,1695601793062,-0.79711914,0.0018920898,-0.61187744,0.1875,0.515625,0.21875,27
28,1695601793102,-0.7939453,-0.0022583008,-0.60894775,0.265625,0.125,0.234375,28
29,1695601793142,-0.78808594,-0.005432129,-0.62091064,0.484375,0.109375,0.078125,29
30,1695601793182,-0.7873535,-0.0017700195,-0.6157837,0.484375,0.984375,0.265625,30
31,1695601793222,-0.78759766,-0.0049438477,-0.6140747,0.359375,1.328125,0.375,31
32,1695601793262,-0.78881836,-0.005432129,-0.61016846,0.125,1.390625,0.421875,32
33,1695601793302,-0.7885742,-0.0044555664,-0.6133423,0.3125,1.0,0.328125,33
34,1695601793342,-0.79125977,-0.0068969727,-0.6133423,0.0625,0.953125,0.34375,34
35,1695601793382,-0.7939453,-0.0064086914,-0.60479736,0.25,0.90625,0.515625,35
36,1695601793422,-0.79833984,-0.003967285,-0.6057739,-0.125,1.421875,0.4375,36
37,1695601793462,-0.79589844,-0.007385254,-0.61016846,0.34375,1.125,0.59375,37
38,1695601793502,-0.7922363,0.0006713867,-0.600647,0.171875,0.953125,0.359375,38
39,1695601793542,-0.79833984,-6.1035156e-05,-0.6104126,-0.171875,1.09375,0.375,39
40,1695601793582,-0.7976074,-0.006652832,-0.6067505,-0.125,1.5625,0.5625,40
41,1695601793622,-0.796875,-0.0134887695,-0.6033325,-0.1875,1.015625,0.265625,41
42,1695601793662,-0.79711914,-0.00592041,-0.6084595,-0.03125,0.78125,0.265625,42
43,1695601793702,-0.7976074,-0.003967285,-0.60235596,-0.125,0.609375,0.375,43
44,1695601793742,-0.796875,-0.0037231445,-0.60650635,0.1875,0.828125,0.15625,44
45,1695601793782,-0.8273926,-0.018127441,-0.5562134,1.109375,-0.5625,0.28125,76
46,1695601793822,-0.82128906,-0.018127441,-0.5623169,0.421875,-0.25,0.234375,77
47,1695601793862,-0.8261719,-0.013977051,-0.5569458,0.421875,-0.765625,0.3125,78
48,1695601793902,-0.8276367,-0.019104004,-0.5635376,0.28125,-0.171875,0.25,79
49,1695601793942,-0.83032227,-0.0154418945,-0.565979,0.796875,-0.890625,0.0,80
50,1695601793982,-0.82373047,-0.019836426,-0.56036377,0.90625,-0.84375,0.140625,81
51,1695601794022,-0.83203125,-0.010070801,-0.58428955,0.265625,0.03125,0.21875,82
52,1695601794062,-0.828125,-0.00982666,-0.56622314,0.703125,0.84375,0.25,83
53,1695601794102,-0.83203125,-0.013244629,-0.56500244,0.9375,-0.109375,-0.015625,84
54,1695601794142,-0.8227539,-0.015197754,-0.57354736,0.71875,-0.390625,0.015625,85
55,1695601794182,-0.8312988,-0.013244629,-0.56744385,0.671875,0.53125,0.0625,86
56,1695601794222,-0.83325195,-0.010559082,-0.5696411,0.671875,0.53125,0.234375,87
57,1695601794262,-0.8251953,-0.0134887695,-0.5623169,0.515625,0.53125,0.265625,88
58,1695601794302,-0.8261719,-0.006164551,-0.5762329,0.328125,0.796875,0.359375,89
59,1695601794342,-0.82958984,-0.00592041,-0.56427,0.375,1.5625,0.1875,90
60,1695601794382,-0.8300781,-0.016662598,-0.5610962,0.1875,1.703125,0.25,91
61,1695601794422,-0.8269043,-0.015686035,-0.565979,0.21875,0.84375,0.53125,92
62,1695601794462,-0.83154297,-0.014465332,-0.57769775,0.109375,0.171875,0.453125,93
63,1695601794502,-0.82592773,-0.018371582,-0.5610962,-0.15625,0.71875,0.515625,94
64,1695601794542,-0.8293457,-0.007873535,-0.5598755,0.171875,1.109375,0.53125,95
65,1695601794582,-0.83081055,-0.016174316,-0.5623169,0.25,1.3125,0.515625,96
66,1695601794622,-0.8383789,-0.0178833,-0.56622314,-0.125,1.109375,0.359375,97
67,1695601794662,-0.83862305,-0.013000488,-0.5574341,0.1875,1.328125,0.640625,98
68,1695601794702,-0.83496094,-0.012756348,-0.56573486,0.125,0.90625,0.296875,99
69,1695601794742,-0.83618164,-0.016418457,-0.5618286,0.3125,0.640625,0.4375,100
70,1695601794782,-0.82055664,-0.018371582,-0.5640259,0.0625,0.734375,0.203125,101
71,1695601794822,-0.82373047,-0.019348145,-0.5671997,0.109375,0.421875,0.109375,102
72,1695601794862,-0.8256836,-0.023742676,-0.55303955,0.109375,0.265625,0.3125,103
73,1695601794902,-0.82592773,-0.020812988,-0.5474243,-0.203125,0.421875,0.4375,104
74,1695601794942,-0.8293457,-0.020812988,-0.5745239,-0.078125,-1.734375,2.34375,105
75,1695601794982,-0.8322754,-0.022277832,-0.5540161,1.296875,-1.03125,1.296875,106
76,1695601795022,-0.84277344,-0.022033691,-0.58477783,0.953125,-0.203125,0.625,107
77,1695601795062,-0.8232422,-0.02520752,-0.57525635,0.75,-0.296875,0.390625,108
78,1695601795102,-0.8173828,-0.027404785,-0.56085205,0.5625,-0.671875,0.5625,109
79,1695601795142,-0.8239746,-0.022277832,-0.5713501,0.34375,0.15625,0.5,110
80,1695601795182,-0.8208008,-0.02178955,-0.5652466,0.46875,0.1875,0.234375,111
81,1695601795222,-0.82250977,-0.022766113,-0.56915283,0.078125,0.6875,0.40625,112
82,1695601795262,-0.82592773,-0.02178955,-0.5713501,0.03125,0.6875,0.28125,113
83,1695601795302,-0.8186035,-0.026672363,-0.56378174,-0.03125,0.609375,0.265625,114
84,1695601795342,-0.8249512,-0.019592285,-0.5737915,0.1875,0.8125,0.046875,115
85,1695601795382,-0.82128906,-0.018859863,-0.5598755,-0.125,0.984375,0.453125,116
86,1695601795422,-0.82128906,-0.02520752,-0.56451416,-0.421875,1.0,0.734375,117
87,1695601795462,-0.8210449,-0.024719238,-0.5689087,-0.515625,1.671875,0.890625,118
88,1695601795502,-0.8239746,-0.02935791,-0.56378174,-0.328125,1.65625,0.515625,119
89,1695601795542,-0.83154297,-0.020812988,-0.5598755,-0.453125,0.96875,0.359375,120
90,1695601795582,-0.8208008,-0.028869629,-0.5588989,-0.53125,0.421875,0.578125,121
91,1695601795622,-0.8227539,-0.028869629,-0.5640259,-0.109375,-0.125,0.390625,122
92,1695601795662,-0.82714844,-0.026916504,-0.5684204,0.109375,-0.5625,0.234375,123
93,1695601795702,-0.8239746,-0.026184082,-0.5664673,0.09375,-0.265625,0.328125,124
94,1695601795742,-0.8383789,-0.03302002,-0.56378174,-0.21875,-0.5625,0.21875,125
95,1695601795782,-0.8183594,-0.031066895,-0.57354736,-0.34375,-0.5,0.34375,126
96,1695601795822,-0.8234863,-0.025939941,-0.5808716,-0.046875,0.03125,-0.0625,127
97,1695601795862,-0.82910156,-0.022277832,-0.57476807,-0.453125,1.0,0.046875,128
98,1695601795902,-0.8239746,-0.034729004,-0.57037354,-0.4375,1.109375,0.140625,129
99,1695601795942,-0.82373047,-0.028625488,-0.57403564,-0.28125,1.546875,0.015625,130
100,1695601795982,-0.81274414,-0.033996582,-0.5540161,-0.453125,3.6875,-0.046875,131
101,1695601796022,-0.82470703,-0.032287598,-0.5498657,-0.484375,3.828125,-0.15625,132
102,1695601796062,-0.85009766,-0.030578613,-0.5796509,-0.703125,2.15625,-0.203125,133
103,1695601796102,-0.8413086,-0.030578613,-0.5647583,0.203125,3.125,-0.875,134
104,1695601796142,-0.8479004,-0.024963379,-0.5562134,-0.4375,3.96875,-0.9375,135
105,1695601796182,-0.810791,-0.028381348,-0.5471802,-0.703125,4.90625,-0.609375,136
106,1695601796222,-0.8288574,-0.027893066,-0.5418091,0.625,1.859375,-0.390625,137
107,1695601796262,-0.8276367,-0.02911377,-0.55133057,0.421875,3.421875,-0.265625,138
108,1695601796302,-0.8547363,-0.023254395,-0.5376587,-0.265625,0.890625,-0.046875,139
109,1695601796342,-0.84350586,-0.029846191,-0.5339966,-0.578125,1.453125,0.203125,140
110,1695601796382,-0.8601074,-0.02960205,-0.54937744,-0.328125,-0.171875,0.171875,141
111,1695601796422,-0.8535156,-0.023254395,-0.55352783,0.28125,-0.640625,0.328125,142
112,1695601796462,-0.8444824,-0.023986816,-0.5420532,0.5,0.015625,0.40625,143
113,1695601796502,-0.82910156,-0.03277588,-0.52423096,1.40625,0.125,0.140625,144
114,1695601796542,-0.8322754,-0.022277832,-0.53570557,0.765625,-0.890625,0.25,145
115,1695601796582,-0.8461914,-0.026916504,-0.5462036,0.765625,-0.140625,0.09375,146
116,1695601796622,-0.84643555,-0.023254395,-0.5413208,1.171875,-0.234375,0.140625,147
117,1695601796662,-0.84375,-0.025939941,-0.5574341,1.0625,-0.5,-0.078125,148
