,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695981734136,0.56689453,-1.373352,-0.17022705,8.578125,14.34375,-9.8125,46
1,1695981734176,0.42260742,-0.7007446,-0.13897705,6.515625,9.34375,10.53125,47
2,1695981734216,0.5876465,-0.6758423,-0.057434082,-4.296875,-7.375,-5.34375,48
3,1695981734256,0.41992188,-0.90826416,-0.16827393,-7.375,-11.453125,-24.046875,49
4,1695981734296,0.29736328,-0.77301025,-0.08453369,7.125,-10.96875,-27.46875,50
5,1695981734336,0.08129883,-0.62677,-0.16802979,12.21875,-7.421875,-25.34375,51
6,1695981734376,0.06567383,-0.63482666,0.086120605,7.03125,1.71875,-11.890625,52
7,1695981734416,0.24389648,-0.97613525,-0.12359619,-20.078125,-7.171875,-30.125,53
8,1695981734456,0.2097168,-1.5864868,-0.16339111,0.390625,1.828125,-0.8125,54
9,1695981734496,0.45361328,-1.5635376,-0.25445557,11.484375,-1.703125,9.640625,55
10,1695981734536,0.17529297,-0.9702759,-0.1428833,-7.65625,-6.921875,3.078125,56
11,1695981734576,0.22045898,-0.6367798,-0.07989502,-12.890625,0.390625,-16.015625,57
12,1695981734616,0.25756836,-0.69659424,-0.2732544,-15.015625,2.9375,-2.515625,58
13,1695981734656,0.2631836,-0.86602783,-0.1560669,0.90625,-1.625,19.25,59
14,1695981734696,0.23461914,-0.9612427,-0.22564697,-0.421875,-10.203125,21.25,60
15,1695981734736,0.0036621094,-0.97979736,-0.175354,29.953125,-16.921875,29.34375,61
16,1695981734776,0.2578125,-0.75787354,-0.13043213,1.90625,7.25,41.953125,62
17,1695981734816,0.2890625,-0.8682251,-0.13238525,5.9375,3.0,11.484375,63
18,1695981734856,0.26513672,-1.1060181,-0.11920166,6.40625,-0.75,18.890625,64
19,1695981734896,0.24926758,-1.2896118,-0.25152588,-10.6875,-5.09375,6.5625,65
20,1695981734936,0.22949219,-0.90338135,-0.15093994,-1.609375,7.375,12.15625,66
21,1695981734976,0.6479492,-0.8106079,-0.17779541,-12.40625,17.203125,-3.09375,67
22,1695981735016,0.3894043,-0.77056885,-0.17755127,-15.28125,12.9375,-30.671875,68
23,1695981735056,0.30273438,-0.6189575,-0.10357666,-22.8125,1.59375,-41.859375,69
24,1695981735096,0.23876953,-0.6958618,-0.117248535,-8.609375,0.78125,-44.578125,70
25,1695981735136,0.2006836,-0.8272095,0.005065918,19.796875,9.015625,-18.40625,71
26,1695981735176,0.40551758,-0.8362427,-0.018615723,11.734375,-8.484375,-10.25,72
27,1695981735216,0.0637207,-1.1524048,-0.10406494,1.609375,-7.5,0.296875,73
28,1695981735256,0.2770996,-1.3320923,-0.20831299,13.984375,-3.671875,37.359375,74
29,1695981735296,0.4230957,-1.3223267,-0.13214111,31.5,-13.21875,40.640625,75
30,1695981735336,0.18823242,-0.92510986,-0.22149658,-3.71875,-6.21875,19.578125,76
31,1695981735376,0.064941406,-0.723938,-0.18341064,-22.328125,4.234375,-13.765625,77
32,1695981735416,0.21826172,-0.79156494,-0.1765747,-27.625,18.5,-8.796875,78
33,1695981735456,0.22509766,-0.60479736,-0.25177002,-8.96875,11.515625,18.578125,79
34,1695981735496,0.14575195,-0.69415283,-0.041809082,-8.359375,-3.359375,8.359375,80
35,1695981735536,0.20385742,-0.93878174,-0.06768799,-4.546875,7.296875,11.0625,81
36,1695981735576,0.5888672,-1.1848755,-0.17779541,-14.796875,4.71875,3.359375,82
37,1695981735616,0.5698242,-1.4539185,-0.14337158,8.890625,19.1875,-6.078125,83
38,1695981735656,0.51293945,-0.95684814,-0.2144165,-2.109375,5.40625,-9.53125,84
39,1695981735696,0.52734375,-0.6983032,-0.1519165,8.671875,-7.40625,2.765625,85
40,1695981735736,0.35864258,-0.5706177,-0.13116455,11.484375,-13.71875,4.390625,86
41,1695981735776,0.31079102,-0.50787354,-0.13214111,28.921875,-13.390625,-2.578125,87
42,1695981735816,0.22729492,-0.59454346,0.0927124,20.71875,-20.078125,-14.796875,88
43,1695981735856,0.031982422,-0.99664307,-0.2559204,-2.125,-2.90625,-23.125,89
44,1695981735896,0.44262695,-1.5151978,-0.24053955,-6.5,-2.046875,6.125,90
45,1695981735936,0.55566406,-1.5198364,-0.22613525,32.828125,-10.203125,26.984375,91
46,1695981735976,0.24536133,-0.8911743,-0.28424072,-3.734375,-19.6875,10.21875,92
47,1695981736016,0.064208984,-0.55963135,-0.22247314,-14.515625,-0.125,-9.390625,93
48,1695981736056,0.21484375,-0.80963135,-0.21026611,-13.796875,11.375,-1.671875,94
49,1695981736096,0.28076172,-0.7217407,-0.30499268,10.015625,11.015625,7.5,95
50,1695981736136,0.14331055,-0.61846924,-0.2000122,10.734375,5.828125,19.90625,96
51,1695981736176,0.26049805,-0.7539673,-0.1116333,-4.5625,-2.671875,7.9375,97
52,1695981736216,0.39868164,-1.2258911,-0.1741333,-15.640625,-5.34375,9.640625,98
53,1695981736256,0.72021484,-1.4700317,-0.20196533,0.6875,15.625,19.28125,99
54,1695981736296,0.2841797,-1.1519165,-0.19146729,-14.453125,13.046875,-27.5,100
55,1695981736336,0.099609375,-0.49639893,-0.1819458,-21.375,24.046875,-17.640625,101
56,1695981736376,0.6281738,-0.39068604,-0.30133057,-11.828125,13.0,1.984375,102
57,1695981736416,0.54052734,-0.6487427,-0.17022705,11.859375,-5.421875,5.6875,103
58,1695981736456,0.47705078,-0.92633057,-0.18829346,22.75,-11.59375,-0.859375,104
59,1695981736496,0.31860352,-0.91973877,-0.15240479,32.984375,-12.078125,-5.203125,105
60,1695981736536,0.21582031,-0.8225708,-0.15679932,28.15625,-2.140625,6.8125,106
61,1695981736576,0.39086914,-0.87579346,-0.081604004,14.3125,-6.921875,2.15625,107
62,1695981736616,0.37524414,-1.2136841,-0.425354,10.640625,-3.828125,1.265625,108
63,1695981736656,0.54174805,-1.0918579,-0.35699463,10.296875,-11.765625,3.421875,109
64,1695981736696,0.28466797,-1.0027466,-0.36383057,3.46875,-10.140625,3.09375,110
65,1695981736736,0.24438477,-0.81085205,-0.26080322,-7.046875,-4.359375,0.265625,111
66,1695981736776,0.29125977,-0.80059814,-0.4163208,-19.28125,1.40625,-24.671875,112
67,1695981736816,0.30029297,-0.94781494,-0.27227783,-32.0625,-3.171875,-14.125,113
68,1695981736856,0.34375,-0.6682739,-0.29278564,-7.328125,-2.15625,1.40625,114
69,1695981736896,0.09326172,-0.59869385,-0.2366333,3.078125,0.65625,20.390625,115
70,1695981736936,0.1328125,-0.6170044,-0.12750244,4.1875,-4.40625,15.34375,116
