,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695981275975,0.07788086,-0.97247314,0.20477295,-0.296875,-0.34375,-0.59375,16
1,1695981276015,0.068847656,-0.975647,0.20501709,-1.078125,-0.15625,-0.453125,17
2,1695981276055,0.07055664,-0.9783325,0.2062378,-0.53125,0.34375,0.609375,18
3,1695981276095,0.06591797,-0.9800415,0.20135498,-0.59375,1.0625,1.0,19
4,1695981276135,0.080566406,-0.97540283,0.21453857,0.8125,1.171875,1.328125,20
5,1695981276175,0.0715332,-0.9558716,0.2033081,-1.796875,0.703125,0.875,21
6,1695981276215,0.07519531,-0.99176025,0.19525146,-0.078125,1.0,0.5,22
7,1695981276255,0.07885742,-0.97442627,0.19744873,-0.984375,0.578125,0.65625,23
8,1695981276295,0.08227539,-0.9817505,0.21258545,-0.5625,2.640625,0.71875,24
9,1695981276335,0.07324219,-0.97369385,0.21307373,-0.515625,0.53125,0.421875,25
10,1695981276375,0.080322266,-0.96759033,0.20428467,-1.0,-0.46875,0.015625,26
11,1695981276415,0.07788086,-0.9776001,0.19866943,-0.515625,-0.65625,0.359375,27
12,1695981276455,0.07348633,-0.9768677,0.21429443,0.984375,-0.171875,1.0625,28
13,1695981276495,0.07788086,-0.97247314,0.20892334,-0.421875,-0.53125,0.984375,29
14,1695981276535,0.080322266,-0.9741821,0.20574951,-0.671875,-0.90625,0.8125,30
15,1695981276575,0.07910156,-0.9780884,0.20794678,-1.3125,-1.015625,0.578125,31
16,1695981276615,0.076660156,-0.97491455,0.20452881,-2.328125,-1.234375,0.421875,32
17,1695981276655,0.07495117,-0.96539307,0.21063232,-1.28125,-0.890625,0.421875,33
18,1695981276695,0.08227539,-0.9788208,0.21087646,-2.046875,-1.578125,0.375,34
19,1695981276735,0.07128906,-0.97784424,0.21917725,-1.75,-1.390625,0.5,35
20,1695981276775,0.08569336,-0.9729614,0.21356201,0.0,-0.515625,0.9375,36
21,1695981276815,0.06982422,-0.96881104,0.22259521,1.65625,-0.625,1.234375,37
22,1695981276855,0.083740234,-0.97540283,0.20062256,0.53125,0.046875,1.03125,38
23,1695981276895,0.07910156,-0.9697876,0.2177124,1.53125,-0.171875,1.25,39
24,1695981276935,0.079833984,-0.9561157,0.22235107,-0.515625,-0.015625,0.6875,40
25,1695981276975,0.08642578,-0.9902954,0.18743896,-1.3125,0.15625,0.359375,41
26,1695981277015,0.0715332,-0.9702759,0.21624756,0.0,-0.09375,0.484375,42
27,1695981277055,0.08984375,-0.97540283,0.21453857,0.03125,1.59375,0.5,43
28,1695981277095,0.07373047,-0.96954346,0.20355225,-0.734375,0.609375,0.203125,44
