,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695981557196,-0.44677734,0.0021362305,0.9838257,0.171875,0.515625,0.46875,0
1,1695981557236,-0.44433594,-0.0022583008,0.9784546,0.5625,0.203125,0.625,1
2,1695981557276,-0.44213867,0.0053100586,0.9711304,-0.25,0.265625,0.59375,2
3,1695981557316,-0.44604492,0.007751465,0.97454834,0.078125,0.40625,0.546875,3
4,1695981557356,-0.43896484,0.007507324,0.9772339,-0.078125,0.234375,0.484375,4
5,1695981557396,-0.44311523,0.0004272461,0.9801636,-0.1875,0.109375,0.59375,5
6,1695981557436,-0.43481445,-0.011047363,0.97650146,-0.109375,0.28125,0.53125,6
7,1695981557476,-0.4440918,-0.00079345703,0.9772339,-0.28125,0.40625,0.546875,7
8,1695981557516,-0.44189453,-0.0032348633,0.98114014,0.078125,0.375,0.671875,8
9,1695981557556,-0.43920898,-0.0029907227,0.9887085,-0.171875,-0.0625,0.578125,9
10,1695981557596,-0.44750977,0.0016479492,0.9816284,-0.1875,-0.0625,0.609375,10
11,1695981557636,-0.4399414,0.0021362305,0.9762573,-0.703125,0.203125,0.359375,11
12,1695981557676,-0.43725586,-0.004211426,0.97650146,-0.234375,0.125,0.46875,12
13,1695981557716,-0.43481445,-0.0029907227,0.9747925,-0.25,0.203125,0.390625,13
14,1695981557756,-0.4416504,-0.010803223,0.97528076,-0.4375,0.15625,0.59375,14
15,1695981557796,-0.43579102,0.0021362305,0.980896,-0.09375,0.265625,0.40625,15
16,1695981557836,-0.4326172,-0.0076293945,0.9767456,-0.390625,-0.015625,0.546875,16
17,1695981557876,-0.4399414,0.0048217773,0.9816284,-0.359375,0.203125,0.625,17
18,1695981557916,-0.44482422,-0.007385254,0.9784546,-0.234375,0.21875,0.484375,18
19,1695981557956,-0.44433594,-0.010314941,0.9779663,-0.578125,-0.0625,0.359375,19
20,1695981557996,-0.43652344,-0.009094238,0.97406006,-1.03125,0.375,0.375,20
21,1695981558036,-0.43896484,-0.010314941,0.97869873,0.265625,-0.25,0.453125,21
22,1695981558076,-0.43408203,0.0099487305,0.96990967,-1.40625,-0.046875,0.203125,22
23,1695981558116,-0.43823242,-0.0068969727,0.98553467,-0.5,0.453125,0.28125,23
24,1695981558156,-0.4333496,-0.0115356445,0.9801636,0.125,0.25,0.546875,24
25,1695981558196,-0.44140625,-0.0025024414,0.97698975,-0.453125,0.265625,0.734375,25
26,1695981558236,-0.4428711,0.006286621,0.977478,-0.296875,0.125,0.453125,26
27,1695981558276,-0.4411621,-0.0025024414,0.98236084,-0.390625,0.09375,0.53125,27
28,1695981558316,-0.44311523,-0.0064086914,0.9816284,-0.484375,-0.046875,0.328125,28
29,1695981558356,-0.4411621,-0.008361816,0.9743042,-0.5,0.09375,0.484375,29
30,1695981558396,-0.43701172,-0.0068969727,0.9796753,-0.4375,0.1875,0.375,30
31,1695981558436,-0.43481445,-0.0010375977,0.9840698,0.078125,0.203125,0.625,31
32,1695981558476,-0.42871094,-0.0044555664,0.98114014,-0.34375,-0.125,0.34375,32
33,1695981558516,-0.44702148,-0.0029907227,0.9840698,-0.21875,-0.234375,0.46875,33
34,1695981558556,-0.43603516,-0.0020141602,0.98431396,-0.4375,0.28125,0.21875,34
35,1695981558596,-0.43603516,-0.006164551,0.9869995,-0.390625,-0.15625,0.4375,35
36,1695981558636,-0.43603516,-0.008117676,0.9850464,-0.53125,-0.21875,0.515625,36
37,1695981558676,-0.43725586,-0.008605957,0.98480225,-0.984375,-0.34375,0.25,37
38,1695981558716,-0.4326172,-0.0005493164,0.97821045,-1.078125,-0.53125,0.171875,38
39,1695981558756,-0.44555664,0.00018310547,0.9784546,-0.890625,-0.53125,0.140625,39
40,1695981558796,-0.44262695,-0.0029907227,0.97528076,-0.890625,-0.375,0.234375,40
41,1695981558836,-0.44506836,0.001159668,0.9796753,-0.84375,-0.34375,0.28125,41
42,1695981558876,-0.43530273,0.0026245117,0.98309326,-0.6875,-0.34375,0.359375,42
43,1695981558916,-0.4399414,-0.0012817383,0.9801636,-1.25,-0.171875,0.125,43
44,1695981558956,-0.44091797,-0.003967285,0.9672241,-1.578125,-0.203125,0.046875,44
45,1695981558996,-0.44458008,-0.004211426,0.97454834,-0.71875,-0.625,0.265625,45
46,1695981559036,-0.4399414,0.0119018555,0.96868896,-1.734375,-0.125,0.015625,46
47,1695981559076,-0.44750977,-0.0032348633,0.9869995,-0.375,0.265625,0.28125,47
48,1695981559116,-0.43530273,-0.006164551,0.9755249,-0.3125,-0.25,0.3125,48
49,1695981559156,-0.44873047,0.010192871,0.9696655,-0.921875,-0.03125,0.34375,49
50,1695981559196,-0.4399414,0.010437012,0.9738159,-0.25,0.0625,0.5,50
51,1695981559236,-0.4404297,0.0067749023,0.9747925,-0.703125,-0.25,0.3125,51
52,1695981559276,-0.4477539,0.0045776367,0.9723511,-0.5,-0.15625,0.453125,52
53,1695981559316,-0.43945312,0.0048217773,0.9735718,-0.515625,-0.03125,0.28125,53
54,1695981559356,-0.4440918,0.007019043,0.9738159,-0.453125,0.03125,0.40625,54
55,1695981559396,-0.44604492,0.014343262,0.97454834,0.03125,0.0625,0.46875,55
56,1695981559436,-0.4440918,0.001159668,0.97406006,-0.3125,-0.03125,0.390625,56
57,1695981559476,-0.44750977,0.0040893555,0.97772217,-0.03125,0.015625,0.265625,57
58,1695981559516,-0.44458008,0.0060424805,0.9701538,-0.453125,0.09375,0.46875,58
59,1695981559556,-0.44189453,-0.00079345703,0.97088623,-0.53125,0.078125,0.453125,59
60,1695981559596,-0.44799805,0.002380371,0.97210693,-0.375,-0.046875,0.640625,60
61,1695981559636,-0.44799805,0.0072631836,0.9784546,-0.359375,0.078125,0.578125,61
62,1695981559676,-0.4387207,0.010681152,0.97283936,-0.46875,0.234375,0.421875,62
63,1695981559716,-0.44433594,0.010192871,0.97943115,0.078125,0.71875,0.4375,63
64,1695981559756,-0.4501953,-0.0020141602,0.98236084,0.78125,0.625,0.75,64
65,1695981559796,-0.44335938,-0.0022583008,0.9784546,0.28125,0.125,0.53125,65
66,1695981559836,-0.44726562,0.0033569336,0.9738159,-0.484375,0.078125,0.40625,66
67,1695981559876,-0.4423828,-0.008361816,0.97161865,-0.859375,0.046875,0.40625,67
68,1695981559916,-0.44580078,-0.004211426,0.977478,0.03125,-0.546875,0.28125,68
69,1695981559956,-0.43603516,0.0036010742,0.96698,-1.359375,0.0,0.359375,69
70,1695981559996,-0.44580078,-0.004211426,0.98480225,-0.140625,0.4375,0.515625,70
71,1695981560036,-0.4387207,-0.010070801,0.97943115,0.09375,0.046875,0.59375,71
72,1695981560076,-0.4506836,0.0045776367,0.97650146,-0.1875,0.125,0.5625,72
73,1695981560116,-0.44580078,0.009216309,0.97576904,-0.171875,0.375,0.375,73
74,1695981560156,-0.44213867,-0.008605957,0.98114014,-0.28125,0.03125,0.515625,74
75,1695981560196,-0.43920898,-0.008605957,0.979187,-0.4375,-0.078125,0.4375,75
76,1695981560236,-0.4387207,-0.01739502,0.97991943,-0.234375,-0.078125,0.609375,76
77,1695981560276,-0.43798828,0.0060424805,0.97528076,-0.015625,0.15625,0.53125,77
78,1695981560316,-0.44091797,0.007019043,0.98065186,0.140625,0.328125,0.578125,78
79,1695981560356,-0.44506836,-0.0029907227,0.977478,0.265625,0.296875,0.46875,79
80,1695981560396,-0.44018555,-0.00079345703,0.97772217,0.390625,0.15625,0.40625,80
81,1695981560436,-0.4423828,-0.0064086914,0.9801636,-0.296875,0.1875,0.46875,81
82,1695981560476,-0.43676758,-0.005432129,0.97943115,-0.15625,0.21875,0.65625,82
