,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695998466405,0.03173828,-1.0855103,-0.08331299,2.59375,2.625,-12.03125,16
1,1695998466445,-0.014160156,-0.7925415,0.008483887,-6.984375,3.75,-5.015625,17
2,1695998466485,-0.11425781,-0.5393677,0.0692749,-21.84375,8.546875,3.0625,18
3,1695998466525,-0.10473633,-0.39434814,0.12054443,-4.8125,7.5625,7.984375,19
4,1695998466565,0.0126953125,-0.5757446,0.116882324,3.859375,18.65625,7.5625,20
5,1695998466605,0.060546875,-0.753479,0.18133545,1.015625,7.90625,-5.71875,21
6,1695998466645,-0.10620117,-1.2901001,0.059265137,10.5625,3.8125,-16.78125,22
7,1695998466685,-0.11743164,-1.4932251,-0.08331299,-7.703125,5.40625,-9.140625,23
8,1695998466725,0.1003418,-1.3518677,-0.17193604,-0.671875,1.40625,-1.859375,24
9,1695998466765,0.18530273,-1.100647,-0.17218018,-10.984375,2.0,18.46875,25
10,1695998466805,-0.17602539,-1.1362915,-0.13824463,-0.8125,1.9375,1.859375,26
11,1695998466845,-0.045410156,-1.0530396,-0.097961426,-5.9375,8.921875,7.65625,27
12,1695998466885,0.095947266,-0.8364868,0.04559326,0.640625,4.4375,6.6875,28
13,1695998466925,0.041015625,-0.73760986,0.0045776367,-4.859375,3.25,5.375,29
14,1695998466965,-0.064208984,-0.61309814,-0.03277588,5.71875,0.546875,10.296875,30
15,1695998467005,-0.16552734,-0.6223755,0.03704834,18.734375,-5.109375,7.921875,31
16,1695998467045,-0.14208984,-0.881897,0.046813965,3.625,-8.3125,0.453125,32
17,1695998467085,-0.19555664,-1.0488892,-0.053771973,0.34375,-8.921875,-0.34375,33
18,1695998467125,-0.21923828,-1.2544556,0.077819824,7.234375,-4.578125,2.1875,34
19,1695998467165,-0.06982422,-1.3291626,-0.1272583,-0.40625,0.65625,-8.390625,35
20,1695998467205,0.31689453,-1.0723267,-0.14801025,-4.6875,8.390625,0.546875,36
21,1695998467245,0.49487305,-1.18927,-0.17608643,3.765625,-6.125,-10.9375,37
22,1695998467285,0.18676758,-1.385315,0.009216309,-9.46875,-14.65625,-22.0625,38
23,1695998467325,-0.08203125,-1.2119751,-0.0713501,-0.203125,-7.234375,-11.1875,39
24,1695998467365,-0.072265625,-0.8748169,-0.0017700195,-9.171875,-5.171875,-1.6875,40
25,1695998467405,-0.19946289,-0.5540161,0.06732178,-10.40625,1.21875,2.65625,41
26,1695998467445,-0.18359375,-0.42364502,0.15032959,-1.796875,12.953125,9.421875,42
27,1695998467485,-0.07910156,-0.5474243,0.13226318,7.40625,18.71875,14.84375,43
28,1695998467525,0.104003906,-0.7293091,0.17694092,4.515625,16.234375,5.578125,44
29,1695998467565,0.041748047,-1.0852661,0.030212402,14.671875,4.53125,-7.59375,45
30,1695998467605,0.06591797,-1.628479,0.1906128,-0.28125,1.5,-3.515625,46
31,1695998467645,0.0546875,-1.553772,-0.270813,-6.5,-9.46875,-7.296875,47
32,1695998467685,0.18798828,-1.102356,-0.19122314,-10.75,-2.21875,12.46875,48
33,1695998467725,-0.17456055,-1.0003052,-0.1897583,-13.390625,-1.484375,6.0,49
34,1695998467765,-0.14819336,-1.0647583,-0.04888916,1.9375,4.890625,6.09375,50
35,1695998467805,0.036376953,-0.95147705,0.014099121,-3.8125,4.609375,6.0,51
36,1695998467845,0.068603516,-0.7432251,0.059509277,-4.703125,7.78125,6.234375,52
37,1695998467885,0.008056641,-0.5327759,-0.08013916,3.484375,-6.359375,10.546875,53
38,1695998467925,-0.06201172,-0.46368408,0.00018310547,19.109375,-9.75,6.703125,54
39,1695998467965,-0.15356445,-0.85357666,0.032165527,13.171875,-15.09375,2.4375,55
40,1695998468005,-0.24145508,-1.1760864,0.10467529,2.90625,-13.890625,1.109375,56
41,1695998468045,-0.17236328,-1.1973267,0.09295654,6.453125,-1.671875,2.90625,57
42,1695998468085,-0.1262207,-1.2261353,-0.062805176,-8.640625,0.359375,-3.234375,58
43,1695998468125,0.35913086,-1.1045532,-0.13433838,-5.515625,6.125,-0.75,59
44,1695998468165,0.47607422,-1.1358032,-0.23834229,3.875,0.125,-2.171875,60
45,1695998468205,0.39575195,-1.5203247,-0.061828613,-17.5625,-17.265625,-17.90625,61
46,1695998468245,0.01928711,-1.2620239,-0.035217285,-0.859375,-8.390625,-12.640625,62
47,1695998468285,-0.076416016,-0.95977783,0.039001465,-4.0625,-5.515625,-4.296875,63
48,1695998468325,-0.2133789,-0.6265259,0.035339355,-9.15625,4.734375,0.765625,64
49,1695998468365,-0.14892578,-0.38531494,0.054138184,1.1875,17.359375,5.96875,65
50,1695998468405,-0.0546875,-0.42388916,0.12640381,7.96875,20.0,9.1875,66
