,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695981330123,-0.5270996,-0.2715454,-0.78985596,-0.0625,-1.125,0.65625,0
1,1695981330163,-0.53100586,-0.2630005,-0.7930298,-0.515625,0.359375,0.5,1
2,1695981330203,-0.5270996,-0.26397705,-0.7913208,-0.3125,0.265625,0.328125,2
3,1695981330243,-0.5217285,-0.26324463,-0.7871704,-0.359375,0.6875,0.234375,3
4,1695981330283,-0.53125,-0.269104,-0.786438,-0.75,0.828125,0.375,4
5,1695981330323,-0.53100586,-0.26641846,-0.78985596,-0.6875,1.015625,0.28125,5
6,1695981330363,-0.5324707,-0.26763916,-0.7839966,-0.6875,0.78125,0.4375,6
7,1695981330403,-0.5283203,-0.2727661,-0.79473877,-0.59375,0.296875,0.25,7
8,1695981330443,-0.5341797,-0.27178955,-0.7827759,-0.265625,0.296875,0.28125,8
9,1695981330483,-0.53515625,-0.2642212,-0.78570557,-0.6875,1.109375,0.328125,9
10,1695981330523,-0.53125,-0.26763916,-0.7788696,-0.40625,0.484375,0.375,10
11,1695981330563,-0.52905273,-0.26593018,-0.78985596,-0.484375,-0.03125,0.4375,11
12,1695981330603,-0.5305176,-0.2617798,-0.78912354,-0.375,-0.375,0.484375,12
13,1695981330643,-0.53149414,-0.26446533,-0.7930298,-0.578125,-0.0625,0.296875,13
14,1695981330683,-0.5324707,-0.26617432,-0.7918091,-0.421875,0.078125,0.40625,14
15,1695981330723,-0.53686523,-0.27252197,-0.7930298,-0.484375,-0.015625,0.5,15
16,1695981330763,-0.53125,-0.2695923,-0.7901001,-0.25,-0.46875,0.390625,16
17,1695981330803,-0.53271484,-0.26837158,-0.78253174,-0.28125,-0.375,0.4375,17
18,1695981330843,-0.5266113,-0.27178955,-0.79156494,-0.15625,-0.46875,0.21875,18
19,1695981330883,-0.5270996,-0.26715088,-0.7893677,-0.328125,-0.1875,0.34375,19
20,1695981330923,-0.5263672,-0.2727661,-0.79278564,-0.40625,-0.21875,0.28125,20
21,1695981330963,-0.5241699,-0.27056885,-0.7866821,-0.234375,-0.625,0.28125,21
22,1695981331003,-0.5270996,-0.26470947,-0.7883911,-0.3125,-0.546875,0.453125,22
23,1695981331043,-0.5307617,-0.26739502,-0.78912354,-0.15625,-0.734375,0.46875,23
24,1695981331083,-0.52197266,-0.26715088,-0.7937622,-0.21875,-0.6875,0.4375,24
25,1695981331123,-0.5263672,-0.26446533,-0.79400635,-0.1875,-0.71875,0.4375,25
26,1695981331163,-0.5214844,-0.25836182,-0.7954712,0.09375,-0.734375,0.46875,26
27,1695981331203,-0.52978516,-0.26226807,-0.784729,-0.125,-0.609375,0.28125,27
28,1695981331243,-0.52124023,-0.26739502,-0.7991333,-0.28125,-0.5,0.1875,28
29,1695981331283,-0.5197754,-0.26104736,-0.7937622,-0.5625,-0.5625,0.375,29
30,1695981331323,-0.52368164,-0.2666626,-0.7888794,-0.59375,0.234375,0.40625,30
31,1695981331363,-0.53027344,-0.2637329,-0.79888916,0.03125,-0.390625,0.390625,31
32,1695981331403,-0.5227051,-0.26275635,-0.79107666,-0.328125,-0.40625,0.3125,32
33,1695981331443,-0.5197754,-0.26593018,-0.79571533,-0.140625,-0.265625,0.203125,33
34,1695981331483,-0.5253906,-0.25811768,-0.7908325,-0.46875,-0.703125,0.28125,34
35,1695981331523,-0.5209961,-0.26202393,-0.80010986,-0.203125,-0.609375,0.34375,35
36,1695981331563,-0.5251465,-0.26837158,-0.7971802,-0.09375,-1.34375,0.53125,36
37,1695981331603,-0.5187988,-0.2612915,-0.7959595,-0.125,-0.421875,0.46875,37
38,1695981331643,-0.52124023,-0.27056885,-0.7998657,-0.078125,-0.6875,0.453125,38
39,1695981331683,-0.5161133,-0.2666626,-0.7962036,-0.265625,0.015625,0.359375,39
40,1695981331723,-0.51708984,-0.26763916,-0.7998657,-0.21875,-0.328125,0.25,40
41,1695981331763,-0.5202637,-0.25689697,-0.80303955,-0.15625,-0.171875,0.359375,41
42,1695981331803,-0.5192871,-0.2637329,-0.79815674,-0.265625,-0.21875,0.484375,42
43,1695981331843,-0.5187988,-0.2600708,-0.79571533,-0.328125,-0.203125,0.4375,43
44,1695981331883,-0.5180664,-0.26080322,-0.798645,-0.21875,-0.46875,0.390625,44
45,1695981331923,-0.513916,-0.2588501,-0.7932739,-0.25,-0.328125,0.390625,45
46,1695981331963,-0.5090332,-0.26812744,-0.80059814,-0.46875,-0.15625,0.40625,46
47,1695981332003,-0.51586914,-0.26226807,-0.8049927,-0.28125,-0.46875,0.484375,47
48,1695981332043,-0.51782227,-0.26055908,-0.7942505,-0.5,-0.015625,0.296875,48
49,1695981332083,-0.51342773,-0.26055908,-0.8064575,-0.53125,0.1875,0.34375,49
50,1695981332123,-0.51953125,-0.2617798,-0.80426025,-0.359375,0.078125,0.46875,50
51,1695981332163,-0.51660156,-0.26080322,-0.7984009,-0.40625,0.078125,0.328125,51
52,1695981332203,-0.51220703,-0.2630005,-0.7954712,-0.453125,0.453125,0.34375,52
53,1695981332243,-0.51538086,-0.25958252,-0.7991333,-0.484375,0.625,0.375,53
54,1695981332283,-0.52246094,-0.2612915,-0.79888916,-0.890625,1.09375,0.34375,54
55,1695981332323,-0.51831055,-0.26055908,-0.786438,-0.84375,1.046875,0.375,55
56,1695981332363,-0.5175781,-0.26812744,-0.8008423,-0.640625,0.171875,0.390625,56
57,1695981332403,-0.52075195,-0.2588501,-0.7932739,-0.296875,0.375,0.53125,57
58,1695981332443,-0.52246094,-0.26519775,-0.7942505,-0.25,-0.046875,0.421875,58
59,1695981332483,-0.51831055,-0.2617798,-0.7925415,-0.34375,0.140625,0.4375,59
60,1695981332523,-0.51953125,-0.2612915,-0.7984009,-0.40625,0.015625,0.453125,60
61,1695981332563,-0.52075195,-0.25787354,-0.79522705,-0.234375,0.296875,0.328125,61
62,1695981332603,-0.52001953,-0.25909424,-0.7984009,-0.734375,0.53125,0.421875,62
63,1695981332643,-0.52075195,-0.26617432,-0.79278564,-0.640625,0.578125,0.390625,63
64,1695981332683,-0.5229492,-0.2630005,-0.7971802,-0.59375,0.203125,0.234375,64
65,1695981332723,-0.5229492,-0.2617798,-0.79571533,-0.375,0.0625,0.484375,65
66,1695981332763,-0.5229492,-0.26617432,-0.8027954,-0.59375,-0.265625,0.546875,66
67,1695981332803,-0.5202637,-0.26397705,-0.7984009,-0.53125,-0.125,0.515625,67
68,1695981332843,-0.51904297,-0.26519775,-0.7991333,-0.625,0.125,0.21875,68
69,1695981332883,-0.5241699,-0.26470947,-0.7996216,-0.75,0.203125,0.359375,69
70,1695981332923,-0.5246582,-0.26739502,-0.7979126,-0.734375,0.21875,0.40625,70
71,1695981332963,-0.5253906,-0.26739502,-0.79400635,-0.46875,0.203125,0.328125,71
72,1695981333003,-0.52685547,-0.26568604,-0.7962036,-0.4375,0.09375,0.3125,72
73,1695981333043,-0.52612305,-0.26593018,-0.79400635,-0.484375,0.0,0.5,73
74,1695981333083,-0.52075195,-0.26397705,-0.7908325,-0.328125,-0.15625,0.515625,74
75,1695981333123,-0.51660156,-0.2666626,-0.7991333,-0.625,-0.328125,0.671875,75
76,1695981333163,-0.51831055,-0.269104,-0.7944946,-0.5625,0.3125,0.421875,76
77,1695981333203,-0.5275879,-0.2678833,-0.79522705,-0.390625,-0.25,0.421875,77
78,1695981333243,-0.52783203,-0.2642212,-0.7913208,-0.34375,0.265625,0.421875,78
79,1695981333283,-0.5217285,-0.2630005,-0.7966919,-0.5,0.34375,0.390625,79
80,1695981333323,-0.52001953,-0.26519775,-0.7883911,-0.359375,0.265625,0.34375,80
81,1695981333363,-0.5263672,-0.2666626,-0.7962036,-0.40625,0.046875,0.4375,81
82,1695981333403,-0.52783203,-0.26763916,-0.7954712,-0.46875,0.03125,0.53125,82
83,1695981333443,-0.52368164,-0.26226807,-0.79229736,-0.40625,0.03125,0.40625,83
84,1695981333483,-0.5275879,-0.26812744,-0.800354,-0.296875,-0.125,0.375,84
85,1695981333523,-0.5229492,-0.27008057,-0.784729,-0.359375,0.03125,0.5,85
86,1695981333563,-0.5209961,-0.2666626,-0.788147,-0.390625,0.171875,0.28125,86
87,1695981333603,-0.5187988,-0.2588501,-0.79693604,-0.21875,-0.25,0.328125,87
88,1695981333643,-0.52001953,-0.26885986,-0.8008423,-0.328125,-0.390625,0.59375,88
89,1695981333683,-0.52368164,-0.2625122,-0.7949829,-0.53125,-0.140625,0.328125,89
90,1695981333723,-0.5187988,-0.2617798,-0.8027954,-0.53125,0.15625,0.21875,90
91,1695981333763,-0.5151367,-0.2637329,-0.79522705,-0.421875,0.234375,0.25,91
92,1695981333803,-0.5227051,-0.2625122,-0.79400635,-0.484375,-0.234375,0.5,92
93,1695981333843,-0.5234375,-0.26446533,-0.79522705,-0.28125,-0.3125,0.296875,93
94,1695981333883,-0.52075195,-0.26446533,-0.79644775,-0.296875,-0.125,0.28125,94
95,1695981333923,-0.5229492,-0.26617432,-0.7932739,-0.0625,-0.234375,0.4375,95
96,1695981333963,-0.52734375,-0.26519775,-0.79473877,-0.109375,-0.578125,0.453125,96
97,1695981334003,-0.517334,-0.26715088,-0.8015747,-0.328125,-0.921875,0.5,97
98,1695981334043,-0.5202637,-0.26446533,-0.79229736,-0.140625,-0.328125,0.484375,98
99,1695981334083,-0.5205078,-0.26617432,-0.79766846,-0.1875,-0.90625,0.515625,99
100,1695981334123,-0.51782227,-0.2600708,-0.8010864,-0.296875,-0.75,0.484375,100
101,1695981334163,-0.51000977,-0.2642212,-0.79644775,-0.125,-0.578125,0.328125,101
102,1695981334203,-0.51220703,-0.27008057,-0.7996216,-0.203125,-0.6875,0.484375,102
103,1695981334243,-0.5197754,-0.25933838,-0.7949829,-0.25,-0.671875,0.421875,103
104,1695981334283,-0.5192871,-0.25982666,-0.802063,-0.265625,-0.609375,0.40625,104
105,1695981334323,-0.517334,-0.26934814,-0.8040161,-0.328125,-0.484375,0.46875,105
106,1695981334363,-0.5185547,-0.26031494,-0.7920532,-0.546875,-0.640625,0.203125,106
107,1695981334403,-0.5102539,-0.25958252,-0.8027954,-0.34375,-0.296875,0.1875,107
108,1695981334443,-0.5148926,-0.2559204,-0.79766846,-0.21875,0.3125,0.234375,108
109,1695981334483,-0.51831055,-0.26470947,-0.800354,-0.0625,-0.5,0.40625,109
110,1695981334523,-0.51464844,-0.2612915,-0.80255127,-0.21875,-0.625,0.171875,110
111,1695981334563,-0.51586914,-0.26324463,-0.798645,-0.171875,-0.53125,0.375,111
112,1695981334603,-0.51123047,-0.26226807,-0.79571533,-0.40625,-0.0625,0.265625,112
113,1695981334643,-0.5102539,-0.2637329,-0.7959595,-0.171875,-1.203125,0.421875,113
114,1695981334683,-0.5083008,-0.26519775,-0.8115845,-0.46875,-0.109375,0.234375,114
115,1695981334723,-0.51049805,-0.2625122,-0.80792236,-0.34375,-0.21875,0.359375,115
116,1695981334763,-0.51171875,-0.25811768,-0.80303955,-0.140625,-0.3125,0.28125,116
117,1695981334803,-0.5102539,-0.2564087,-0.80181885,-0.203125,-0.296875,0.453125,117
118,1695981334843,-0.5065918,-0.25274658,-0.79156494,-0.28125,-0.328125,0.296875,118
119,1695981334883,-0.5065918,-0.26837158,-0.8008423,-0.140625,-0.53125,0.328125,119
120,1695981334923,-0.51049805,-0.25909424,-0.7949829,0.03125,-0.125,0.390625,120
121,1695981334963,-0.50634766,-0.25860596,-0.8045044,-0.125,0.015625,0.359375,121
122,1695981335003,-0.50805664,-0.25909424,-0.803772,-0.078125,0.046875,0.375,122
123,1695981335043,-0.50634766,-0.2625122,-0.8049927,-0.28125,0.28125,0.484375,123
124,1695981335083,-0.51293945,-0.25665283,-0.80255127,-0.375,0.25,0.3125,124
125,1695981335123,-0.5107422,-0.253479,-0.7979126,-0.390625,-0.046875,0.4375,125
126,1695981335163,-0.5061035,-0.2576294,-0.8049927,-0.421875,-0.046875,0.578125,126
127,1695981335203,-0.5058594,-0.2559204,-0.8101196,-0.390625,0.109375,0.40625,127
128,1695981335243,-0.5065918,-0.25616455,-0.8052368,-0.4375,-0.015625,0.484375,128
129,1695981335283,-0.5046387,-0.2588501,-0.802063,-0.34375,0.09375,0.359375,129
130,1695981335323,-0.5073242,-0.26153564,-0.7920532,-0.25,0.359375,0.28125,130
131,1695981335363,-0.5197754,-0.25738525,-0.81085205,-0.421875,-0.296875,0.46875,131
132,1695981335403,-0.50561523,-0.26470947,-0.79815674,-0.515625,-0.09375,0.515625,132
133,1695981335443,-0.50683594,-0.25836182,-0.80596924,-0.28125,-0.140625,0.453125,133
134,1695981335483,-0.51220703,-0.2564087,-0.80474854,-0.4375,0.234375,0.28125,134
135,1695981335523,-0.5107422,-0.25738525,-0.8057251,-0.5,0.40625,0.328125,135
136,1695981335563,-0.5148926,-0.2571411,-0.80426025,-0.25,0.015625,0.40625,136
137,1695981335603,-0.5109863,-0.25177002,-0.8023071,-0.546875,-0.109375,0.515625,137
138,1695981335643,-0.5048828,-0.25054932,-0.78790283,0.0625,0.140625,0.265625,138
139,1695981335683,-0.51123047,-0.2559204,-0.803772,-0.59375,0.15625,0.53125,139
140,1695981335723,-0.50927734,-0.2571411,-0.81036377,-0.296875,-0.09375,0.46875,140
141,1695981335763,-0.5136719,-0.2600708,-0.8015747,-0.515625,0.421875,0.28125,141
142,1695981335803,-0.51000977,-0.25445557,-0.80718994,-0.390625,0.609375,0.40625,142
143,1695981335843,-0.50927734,-0.25567627,-0.8045044,-0.3125,0.859375,0.375,143
144,1695981335883,-0.5114746,-0.26348877,-0.8008423,-0.34375,0.578125,0.390625,144
145,1695981335923,-0.50634766,-0.25909424,-0.80133057,-0.4375,0.265625,0.53125,145
146,1695981335963,-0.50927734,-0.2617798,-0.80352783,-0.546875,0.1875,0.578125,146
147,1695981336003,-0.5073242,-0.2588501,-0.803772,-0.5,0.21875,0.328125,147
148,1695981336043,-0.5107422,-0.25689697,-0.8040161,-0.40625,0.46875,0.265625,148
149,1695981336083,-0.51708984,-0.25250244,-0.7971802,-0.34375,0.234375,0.421875,149
150,1695981336123,-0.51464844,-0.25958252,-0.800354,-0.578125,0.4375,0.28125,150
151,1695981336163,-0.5144043,-0.25738525,-0.8064575,-0.546875,0.15625,0.34375,151
152,1695981336203,-0.51782227,-0.2630005,-0.8069458,-0.578125,0.4375,0.40625,152
153,1695981336243,-0.515625,-0.26763916,-0.80596924,-0.609375,1.171875,0.3125,153
154,1695981336283,-0.5168457,-0.25787354,-0.7949829,-0.40625,0.46875,0.421875,154
155,1695981336323,-0.51342773,-0.26715088,-0.8015747,-0.609375,0.375,0.234375,155
156,1695981336363,-0.51538086,-0.26104736,-0.79644775,-0.484375,0.265625,0.359375,156
157,1695981336403,-0.51953125,-0.25079346,-0.79937744,-0.53125,0.234375,0.484375,157
158,1695981336443,-0.5180664,-0.2649536,-0.80426025,-0.4375,-0.09375,0.265625,158
159,1695981336483,-0.51049805,-0.25933838,-0.79937744,-0.421875,0.203125,0.390625,159
160,1695981336523,-0.5126953,-0.26739502,-0.80963135,-0.921875,-0.46875,0.453125,160
161,1695981336563,-0.52368164,-0.25738525,-0.79766846,-0.5,0.015625,0.359375,161
162,1695981336603,-0.513916,-0.25811768,-0.8027954,-0.296875,-0.1875,0.421875,162
163,1695981336643,-0.5119629,-0.26593018,-0.79400635,-0.34375,-0.203125,0.515625,163
164,1695981336683,-0.51831055,-0.25665283,-0.7979126,-0.375,0.03125,0.671875,164
165,1695981336723,-0.51904297,-0.2617798,-0.7998657,-0.421875,0.171875,0.375,165
166,1695981336763,-0.5202637,-0.26104736,-0.7944946,-0.65625,0.046875,0.3125,166
167,1695981336803,-0.515625,-0.26568604,-0.79888916,-0.421875,0.03125,0.515625,167
168,1695981336843,-0.51953125,-0.25933838,-0.79571533,-0.421875,-0.03125,0.296875,168
169,1695981336883,-0.51953125,-0.2576294,-0.7954712,-0.390625,0.015625,0.46875,169
170,1695981336923,-0.51220703,-0.26226807,-0.800354,-0.4375,0.296875,0.53125,170
171,1695981336963,-0.5163574,-0.2571411,-0.79693604,-0.421875,0.078125,0.375,171
172,1695981337003,-0.5131836,-0.26153564,-0.80352783,-0.53125,0.15625,0.5,172
173,1695981337043,-0.52001953,-0.25933838,-0.80010986,-0.515625,-0.125,0.375,173
174,1695981337083,-0.5192871,-0.26226807,-0.80426025,-0.453125,0.078125,0.359375,174
175,1695981337123,-0.51293945,-0.2612915,-0.798645,-0.484375,0.8125,0.3125,175
176,1695981337163,-0.5161133,-0.2642212,-0.7998657,-0.375,0.640625,0.328125,176
177,1695981337203,-0.5131836,-0.25567627,-0.7974243,-0.6875,0.828125,0.34375,177
178,1695981337243,-0.5180664,-0.25860596,-0.7959595,-0.609375,0.609375,0.5,178
179,1695981337283,-0.52124023,-0.26055908,-0.798645,-0.359375,0.375,0.34375,179
180,1695981337323,-0.52197266,-0.25909424,-0.79351807,-0.546875,0.234375,0.46875,180
