,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696201135233,0.064941406,-1.0252075,0.12445068,-18.15625,0.265625,-0.359375,31
1,1696201135273,-0.072021484,-1.0532837,0.001159668,-30.453125,-5.71875,2.0,32
2,1696201135313,-0.008056641,-0.9507446,0.07220459,0.578125,25.59375,6.640625,33
3,1696201135353,0.072021484,-1.0015259,0.3156128,5.640625,14.5625,11.46875,34
4,1696201135393,-0.087646484,-1.0151978,0.10369873,-3.0625,-7.03125,6.5625,35
5,1696201135433,0.018310547,-0.9837036,0.25628662,20.3125,18.640625,-3.203125,36
6,1696201135473,0.048339844,-0.9570923,0.12957764,-5.234375,-5.71875,0.03125,37
7,1696201135513,0.025878906,-1.0374146,0.13568115,2.234375,2.484375,-0.890625,38
8,1696201135553,0.03466797,-0.9595337,0.18426514,7.65625,-6.296875,-7.671875,39
9,1696201135593,-0.026855469,-0.97979736,0.04119873,-3.984375,-9.859375,-5.46875,40
10,1696201135633,0.06933594,-1.0098267,0.05999756,9.5625,13.59375,-3.640625,41
11,1696201135673,0.008300781,-1.0054321,0.07928467,-6.625,-12.171875,2.515625,42
12,1696201135713,-0.026855469,-1.0327759,-0.027404785,-18.328125,-8.40625,4.171875,43
13,1696201135753,0.045410156,-0.9302368,0.291687,-6.359375,20.21875,0.515625,44
14,1696201135793,-0.014892578,-0.92071533,0.2531128,1.71875,-2.53125,12.296875,45
15,1696201135833,-0.05517578,-1.0691528,0.20477295,5.96875,10.28125,-0.734375,46
16,1696201135873,0.01171875,-0.975647,0.17156982,11.6875,7.625,2.8125,47
17,1696201135913,-0.0007324219,-1.0447388,0.059509277,-6.296875,-4.59375,1.1875,48
18,1696201135953,0.11206055,-1.0003052,0.1395874,8.1875,0.71875,-1.234375,49
19,1696201135993,0.015380859,-0.9373169,0.16571045,3.796875,-10.0625,-1.375,50
20,1696201136033,0.06933594,-1.0078735,0.11639404,7.453125,-7.1875,-0.8125,51
21,1696201136073,0.028076172,-0.95196533,0.020446777,9.328125,-10.65625,3.03125,52
22,1696201136113,0.04663086,-1.0081177,0.028747559,-0.84375,-0.5625,1.0,53
23,1696201136153,0.06542969,-0.9956665,0.06317139,-9.265625,-1.0,-5.078125,54
24,1696201136193,0.03466797,-0.99298096,0.05609131,-22.34375,4.90625,-9.03125,55
25,1696201136233,0.09106445,-0.93218994,0.12005615,-4.578125,18.828125,-0.390625,56
26,1696201136273,-0.022460938,-1.0100708,0.17596436,0.078125,5.296875,7.578125,57
27,1696201136313,-0.045410156,-1.0108032,0.18109131,-11.96875,-2.203125,4.6875,58
28,1696201136353,0.037841797,-1.0239868,0.20159912,-6.53125,14.421875,-5.21875,59
29,1696201136393,-0.02319336,-0.83966064,0.25994873,14.8125,-0.625,1.640625,60
30,1696201136433,0.018554688,-1.0161743,0.22943115,10.65625,-4.34375,6.53125,61
31,1696201136473,0.037353516,-0.9697876,0.16375732,10.234375,-2.90625,-2.328125,62
32,1696201136513,0.12817383,-1.0427856,0.12982178,-2.90625,-11.828125,-12.765625,63
33,1696201136553,-0.020507812,-0.96539307,0.058532715,3.125,-21.53125,-8.078125,64
34,1696201136593,-0.041259766,-0.9541626,0.057556152,9.71875,1.078125,-3.921875,65
35,1696201136633,0.030029297,-1.0454712,0.1227417,6.125,6.484375,0.765625,66
36,1696201136673,-0.026855469,-1.0100708,0.09954834,6.6875,1.609375,1.734375,67
37,1696201136713,0.047607422,-1.005188,0.10272217,3.640625,5.75,-2.296875,68
38,1696201136753,0.02734375,-0.97613525,0.073913574,1.609375,-1.234375,-2.09375,69
39,1696201136793,-0.0056152344,-1.0064087,0.09124756,15.546875,5.046875,1.171875,70
40,1696201136833,0.018798828,-1.0154419,0.057556152,16.25,-3.3125,3.59375,71
41,1696201136873,-0.011962891,-0.975647,0.0004272461,11.625,-4.046875,0.5625,72
42,1696201136913,0.018310547,-1.0029907,0.0036010742,13.421875,1.203125,0.875,73
43,1696201136953,0.030517578,-0.9685669,-0.030822754,11.40625,-3.65625,0.234375,74
44,1696201136993,0.0087890625,-0.958313,-0.057434082,4.171875,-4.671875,-0.59375,75
45,1696201137033,0.020263672,-0.96173096,-0.030334473,-2.703125,-3.78125,-0.90625,76
46,1696201137073,0.013183594,-0.9463501,-0.07647705,-12.21875,-6.109375,-3.375,77
47,1696201137113,0.0043945312,-0.9631958,-0.02520752,-20.859375,-5.015625,-1.421875,78
48,1696201137153,0.001953125,-1.000061,0.07098389,-16.359375,-5.625,-0.921875,79
49,1696201137193,0.041748047,-1.0056763,0.07220459,-14.484375,-4.984375,-2.09375,80
50,1696201137233,0.057861328,-1.020813,0.042907715,-21.828125,4.390625,1.46875,81
51,1696201137273,0.0024414062,-1.0767212,0.012878418,-30.75,9.21875,8.75,82
52,1696201137313,0.1274414,-0.9319458,0.15032959,-4.65625,31.265625,3.671875,83
53,1696201137353,-0.026855469,-0.99884033,0.2675171,0.03125,5.859375,8.609375,84
54,1696201137393,0.0036621094,-1.0066528,0.16815186,3.328125,2.0,6.0625,85
55,1696201137433,0.057861328,-1.0015259,0.2506714,11.765625,3.734375,0.1875,86
56,1696201137473,0.006591797,-0.9590454,0.14984131,4.28125,-9.15625,2.140625,87
57,1696201137513,0.072021484,-1.0535278,0.14154053,4.6875,-2.578125,2.59375,88
58,1696201137553,0.018066406,-1.0459595,0.15911865,8.390625,-17.109375,-1.140625,89
59,1696201137593,0.07324219,-0.97369385,0.030456543,-1.6875,-15.515625,-7.640625,90
60,1696201137633,0.08154297,-0.9619751,0.05609131,4.4375,1.90625,-7.546875,91
61,1696201137673,0.07788086,-0.94537354,0.038757324,-2.84375,-3.359375,-2.296875,92
62,1696201137713,0.05908203,-0.9949341,0.08148193,-0.578125,3.984375,-5.21875,93
63,1696201137753,0.045654297,-0.96954346,0.08123779,-0.65625,3.484375,-2.28125,94
64,1696201137793,-0.0041503906,-1.0125122,0.12640381,0.71875,4.828125,0.71875,95
65,1696201137833,-0.0048828125,-1.015686,0.109313965,-2.0,2.625,-1.25,96
66,1696201137873,0.03515625,-1.0281372,0.0028686523,-20.484375,2.4375,-2.796875,97
67,1696201137913,0.09863281,-0.9024048,0.020935059,-23.734375,31.75,-8.609375,98
68,1696201137953,0.07739258,-0.97906494,0.416687,25.078125,35.65625,23.65625,99
69,1696201137993,-0.11279297,-1.0811157,0.21356201,-5.484375,-7.96875,-1.5,100
70,1696201138033,0.060302734,-0.9470825,0.25164795,11.84375,8.0625,-1.984375,101
71,1696201138073,-0.026123047,-1.0181274,0.06903076,-3.96875,-13.328125,2.71875,102
72,1696201138113,0.18847656,-1.02594,0.10418701,9.5625,6.53125,-10.859375,103
73,1696201138153,0.06713867,-0.89801025,0.105407715,3.875,-18.234375,8.84375,104
74,1696201138193,-0.032470703,-1.0718384,0.1461792,7.921875,-4.953125,4.9375,105
75,1696201138233,0.09692383,-1.0042114,0.04827881,4.859375,-1.78125,-1.265625,106
76,1696201138273,0.1027832,-0.92022705,0.03363037,1.359375,-1.953125,0.671875,107
77,1696201138313,0.04321289,-0.975647,0.082458496,-1.796875,-6.390625,-4.25,108
78,1696201138353,0.064941406,-0.9968872,0.0680542,-8.96875,-4.046875,-12.78125,109
79,1696201138393,0.06616211,-0.9990845,0.036071777,-12.96875,-3.890625,-10.875,110
80,1696201138433,0.05444336,-0.9824829,0.0053100586,-34.296875,17.21875,-15.0625,111
81,1696201138473,0.103027344,-0.8833618,0.3078003,22.09375,33.5625,6.96875,112
82,1696201138513,-0.1484375,-1.0422974,0.2423706,1.515625,-12.90625,19.140625,113
83,1696201138553,-0.08911133,-1.0689087,0.24676514,11.0,10.40625,-2.84375,114
84,1696201138593,0.036621094,-0.9788208,0.15252686,-1.765625,-10.90625,-7.546875,115
85,1696201138633,0.060791016,-0.9824829,0.21063232,-0.546875,-12.671875,-9.78125,116
86,1696201138673,0.045898438,-0.98272705,0.057800293,4.8125,-31.0625,-2.65625,117
87,1696201138713,-0.01977539,-1.0100708,0.062927246,11.65625,-7.921875,3.84375,118
88,1696201138753,-0.0041503906,-1.0054321,0.058776855,5.078125,5.984375,2.515625,119
89,1696201138793,0.07373047,-0.9924927,0.08270264,15.4375,8.140625,4.625,120
90,1696201138833,0.032958984,-1.0015259,0.06976318,13.453125,4.21875,10.046875,121
91,1696201138873,0.046142578,-1.0234985,0.062194824,18.5625,5.203125,5.6875,122
92,1696201138913,0.06542969,-0.98565674,0.038024902,19.890625,2.0625,-0.25,123
93,1696201138953,0.01953125,-0.9702759,-0.018615723,17.0625,-3.328125,0.453125,124
