,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696202981394,0.7282715,0.038757324,-0.6626587,-1.359375,0.421875,-0.359375,101
1,1696202981434,0.7216797,0.043395996,-0.6589966,-1.109375,0.34375,-0.296875,102
2,1696202981474,0.72265625,0.03729248,-0.66192627,-1.40625,0.375,-0.4375,103
3,1696202981514,0.7211914,0.03778076,-0.661438,-0.84375,-0.21875,-0.15625,104
4,1696202981554,0.71728516,0.038024902,-0.65997314,-0.40625,-0.359375,-0.09375,105
5,1696202981594,0.72143555,0.03265381,-0.663147,-0.140625,-0.53125,-0.125,106
6,1696202981634,0.7236328,0.03363037,-0.6646118,-0.03125,-1.1875,-0.0625,107
7,1696202981674,0.7207031,0.043640137,-0.6524048,0.359375,-1.703125,0.171875,108
8,1696202981714,0.72753906,0.036071777,-0.6572876,0.34375,-1.09375,-0.046875,109
9,1696202981754,0.73217773,0.043395996,-0.65948486,-0.25,-0.734375,-0.28125,110
10,1696202981794,0.7282715,0.04095459,-0.647522,-0.140625,-0.640625,0.09375,111
11,1696202981834,0.7229004,0.04876709,-0.6585083,-0.109375,-0.484375,-0.046875,112
12,1696202981874,0.72436523,0.039978027,-0.65411377,-0.046875,-0.40625,-0.0625,113
13,1696202981914,0.7302246,0.036315918,-0.65875244,-0.078125,-0.390625,-0.015625,114
14,1696202981954,0.7348633,0.035339355,-0.65948486,-0.125,-0.453125,-0.0625,115
15,1696202981994,0.7319336,0.04071045,-0.65753174,-0.125,-0.34375,-0.125,116
16,1696202982034,0.7282715,0.039001465,-0.65460205,-0.125,-0.359375,0.09375,117
17,1696202982074,0.73046875,0.042419434,-0.6565552,-0.125,-0.53125,0.078125,118
18,1696202982114,0.73046875,0.04534912,-0.661438,-0.203125,-0.28125,-0.328125,119
19,1696202982154,0.7272949,0.04071045,-0.65582275,-0.203125,-0.421875,-0.21875,120
20,1696202982194,0.72558594,0.04071045,-0.65216064,-0.28125,-0.46875,-0.234375,121
21,1696202982234,0.7285156,0.04168701,-0.65582275,-0.25,-0.265625,-0.046875,122
22,1696202982274,0.72680664,0.039001465,-0.6526489,-0.375,-0.28125,-0.15625,123
23,1696202982314,0.7297363,0.036071777,-0.6526489,-0.203125,-0.171875,-0.125,124
24,1696202982354,0.7233887,0.04559326,-0.64923096,-0.15625,-0.328125,-0.125,125
25,1696202982394,0.7294922,0.04510498,-0.6560669,-0.375,-0.171875,-0.15625,126
26,1696202982434,0.7282715,0.0446167,-0.65582275,-0.15625,-0.21875,-0.125,127
27,1696202982474,0.72436523,0.045837402,-0.64508057,-0.03125,-0.234375,-0.03125,128
28,1696202982514,0.7241211,0.040222168,-0.65289307,-0.078125,-0.25,0.046875,129
29,1696202982554,0.72998047,0.042907715,-0.6572876,-0.171875,-0.296875,0.0,130
30,1696202982594,0.72631836,0.04534912,-0.6514282,-0.5625,-0.40625,-0.3125,131
31,1696202982634,0.7338867,0.046813965,-0.6553345,-0.375,-0.21875,-0.3125,132
32,1696202982674,0.72753906,0.043884277,-0.65582275,-0.140625,-0.21875,-0.0625,133
33,1696202982714,0.7207031,0.04144287,-0.64556885,-0.0625,-0.078125,-0.03125,134
34,1696202982754,0.72387695,0.0524292,-0.65582275,-0.078125,-0.140625,-0.109375,135
35,1696202982794,0.73046875,0.043151855,-0.6506958,-0.203125,-0.25,-0.1875,136
36,1696202982834,0.73413086,0.04095459,-0.65948486,-0.390625,-0.328125,-0.21875,137
37,1696202982874,0.73095703,0.042663574,-0.65411377,-0.1875,-0.25,0.0625,138
38,1696202982914,0.7248535,0.043884277,-0.6514282,-0.21875,-0.296875,-0.0625,139
39,1696202982954,0.7248535,0.043640137,-0.65411377,-0.1875,-0.265625,-0.1875,140
40,1696202982994,0.72753906,0.04486084,-0.65289307,-0.203125,-0.265625,-0.03125,141
41,1696202983034,0.72802734,0.04071045,-0.65582275,-0.171875,-0.234375,-0.078125,142
42,1696202983074,0.7312012,0.04119873,-0.6538696,-0.484375,-0.265625,-0.1875,143
