,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696202105567,0.22167969,-0.9541626,-0.03277588,-1.9375,0.96875,-1.625,31
1,1696202105607,0.21484375,-0.9651489,-0.017150879,-1.25,1.796875,-2.1875,32
2,1696202105647,0.21801758,-0.9771118,-0.00079345703,0.765625,3.0625,-3.03125,33
3,1696202105687,0.17944336,-0.9866333,-0.022766113,-1.40625,0.109375,-0.90625,34
4,1696202105727,0.18774414,-0.96173096,-0.011291504,0.828125,2.9375,0.1875,35
5,1696202105767,0.18676758,-0.9690552,0.005554199,-1.171875,-0.890625,-0.40625,36
6,1696202105807,0.19702148,-0.973938,-0.017150879,-0.0625,-0.609375,0.09375,37
7,1696202105847,0.2121582,-0.9680786,-0.0178833,-0.109375,0.65625,-0.421875,38
8,1696202105887,0.20898438,-0.9639282,-0.013977051,-0.109375,-0.53125,-0.265625,39
9,1696202105927,0.2199707,-0.9649048,-0.0178833,-0.234375,-0.234375,-0.3125,40
10,1696202105967,0.21606445,-0.9631958,-0.027160645,1.390625,-0.84375,-0.953125,41
11,1696202106007,0.20385742,-0.9553833,-0.015930176,1.359375,-0.78125,-0.765625,42
12,1696202106047,0.19799805,-0.9624634,-0.019836426,0.140625,-1.859375,-0.296875,43
13,1696202106087,0.19360352,-0.9668579,-0.0134887695,0.859375,-1.8125,-0.140625,44
14,1696202106127,0.18432617,-0.9585571,-0.010803223,0.3125,-1.609375,-0.21875,45
15,1696202106167,0.20605469,-0.9898071,-0.017150879,0.0,-1.1875,-0.34375,46
16,1696202106207,0.20336914,-0.9793091,-0.02935791,0.875,0.265625,-1.046875,47
17,1696202106247,0.20922852,-0.97540283,-0.021057129,0.40625,1.078125,-0.171875,48
18,1696202106287,0.21459961,-0.97052,-0.0154418945,0.828125,0.75,0.09375,49
19,1696202106327,0.20239258,-0.9570923,-0.026672363,0.21875,0.796875,0.296875,50
20,1696202106367,0.20263672,-0.9636841,-0.03741455,-0.75,0.234375,0.40625,51
21,1696202106407,0.20776367,-0.96173096,-0.01739502,-0.8125,1.203125,-0.140625,52
22,1696202106447,0.20385742,-0.97857666,-0.03253174,-0.6875,-1.671875,0.109375,53
23,1696202106487,0.19946289,-0.9639282,-0.038635254,-0.359375,0.15625,-1.90625,54
24,1696202106527,0.20092773,-0.97857666,-0.018127441,-0.90625,-0.390625,-1.015625,55
25,1696202106567,0.2121582,-0.9795532,-0.027893066,-0.296875,-0.15625,-0.78125,56
26,1696202106607,0.20141602,-0.9710083,-0.020324707,-1.078125,0.15625,-0.84375,57
27,1696202106647,0.203125,-0.960022,-0.020324707,-0.46875,0.9375,-0.40625,58
28,1696202106687,0.20336914,-0.9680786,-0.016906738,-0.921875,0.734375,-0.578125,59
29,1696202106727,0.20654297,-0.96221924,-0.022521973,0.140625,0.0625,-0.796875,60
30,1696202106767,0.2019043,-0.96343994,-0.012268066,-0.140625,0.328125,-0.421875,61
31,1696202106807,0.19970703,-0.96173096,-0.015686035,-0.046875,-0.1875,-0.171875,62
32,1696202106847,0.20043945,-0.987854,-0.026672363,-0.375,-0.375,0.15625,63
33,1696202106887,0.20263672,-0.97198486,-0.027893066,0.953125,0.140625,-0.671875,64
34,1696202106927,0.19555664,-0.96343994,-0.010803223,0.171875,0.484375,-0.84375,65
35,1696202106967,0.20629883,-0.9793091,-0.02960205,-0.734375,-0.5,-0.734375,66
36,1696202107007,0.19702148,-0.96539307,-0.0256958,0.578125,0.625,-1.03125,67
