,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696202923943,0.64404297,0.022888184,0.7807007,-3.296875,1.109375,-2.03125,81
1,1696202923983,0.6779785,-0.008850098,0.8793335,-8.921875,1.453125,-3.4375,82
2,1696202924023,0.65600586,0.01776123,0.78045654,-11.34375,-3.15625,-5.390625,83
3,1696202924063,0.6555176,0.038513184,0.7609253,-6.296875,-3.65625,-8.53125,84
4,1696202924103,0.6394043,0.0079956055,0.76605225,-3.6875,-3.40625,-4.984375,85
5,1696202924143,0.62109375,0.030700684,0.74554443,-0.578125,-2.25,-3.390625,86
6,1696202924183,0.6296387,0.03778076,0.77142334,1.625,-1.046875,-0.140625,87
7,1696202924223,0.62890625,0.047058105,0.77020264,2.140625,-2.078125,1.8125,88
8,1696202924263,0.60009766,0.03363037,0.73309326,1.8125,0.359375,2.015625,89
9,1696202924303,0.61816406,0.01751709,0.7445679,7.5625,0.484375,3.3125,90
10,1696202924343,0.6047363,-0.012268066,0.77630615,8.28125,4.71875,5.625,91
11,1696202924383,0.68066406,-0.010314941,0.8588257,1.015625,7.125,0.421875,92
12,1696202924423,0.6904297,0.06390381,0.76971436,0.234375,5.703125,-2.84375,93
13,1696202924463,0.66308594,-0.0015258789,0.80633545,2.15625,1.59375,0.421875,94
14,1696202924503,0.6669922,-0.009094238,0.80218506,2.09375,-2.578125,0.828125,95
15,1696202924543,0.6308594,0.006286621,0.78411865,2.34375,-3.984375,1.78125,96
16,1696202924583,0.640625,-0.018615723,0.74261475,-1.109375,3.078125,0.0625,97
17,1696202924623,0.6569824,0.018005371,0.7965698,-0.078125,0.359375,1.703125,98
18,1696202924663,0.6621094,0.05316162,0.7301636,-0.4375,3.828125,0.125,99
19,1696202924703,0.6530762,-0.0115356445,0.8085327,1.265625,-1.484375,1.421875,100
20,1696202924743,0.65356445,0.010925293,0.78338623,1.140625,-4.328125,0.046875,101
21,1696202924783,0.63842773,0.009216309,0.7536011,0.984375,-2.609375,0.0,102
22,1696202924823,0.6669922,0.0033569336,0.7741089,-0.109375,1.421875,-0.71875,103
23,1696202924863,0.6381836,0.0211792,0.77752686,0.171875,-0.21875,0.0625,104
24,1696202924903,0.6513672,-0.014953613,0.7885132,0.40625,0.171875,0.0625,105
25,1696202924943,0.6530762,0.011413574,0.7863159,0.21875,-1.703125,-0.296875,106
26,1696202924983,0.6335449,0.007507324,0.7765503,0.59375,-0.75,0.046875,107
27,1696202925023,0.6503906,-0.0015258789,0.78118896,0.453125,2.125,0.53125,108
28,1696202925063,0.638916,0.02947998,0.7650757,1.171875,1.484375,0.765625,109
29,1696202925103,0.67626953,-0.022277832,0.8251343,-2.046875,1.703125,-0.53125,110
30,1696202925143,0.69384766,-0.0064086914,0.8746948,-7.171875,-2.5,-1.84375,111
31,1696202925183,0.66064453,0.0065307617,0.7789917,-12.109375,-5.3125,-6.28125,112
32,1696202925223,0.6489258,0.034606934,0.7575073,-7.203125,-6.25,-6.703125,113
33,1696202925263,0.5888672,0.0211792,0.76361084,-1.96875,-6.265625,-5.40625,114
34,1696202925303,0.5969238,0.027770996,0.7848511,0.046875,-5.0,-2.6875,115
