,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696199083207,-0.85424805,-0.16021729,0.5631714,-0.421875,0.234375,-0.03125,16
1,1696199083247,-0.84887695,-0.16485596,0.5648804,-0.375,0.671875,-0.078125,17
2,1696199083287,-0.8498535,-0.16339111,0.5685425,-0.53125,0.28125,-0.140625,18
3,1696199083327,-0.8442383,-0.16339111,0.5680542,-0.328125,0.53125,-0.25,19
4,1696199083367,-0.8574219,-0.16851807,0.5734253,0.015625,-0.203125,-0.140625,20
5,1696199083407,-0.8442383,-0.16680908,0.56829834,-0.046875,-0.390625,-0.265625,21
6,1696199083447,-0.85498047,-0.16461182,0.57318115,0.515625,-0.640625,-0.4375,22
7,1696199083487,-0.85717773,-0.16265869,0.571228,0.3125,-0.34375,-0.421875,23
8,1696199083527,-0.8581543,-0.16412354,0.5663452,-0.234375,-0.171875,-0.359375,24
9,1696199083567,-0.8527832,-0.16436768,0.56536865,-0.109375,-0.171875,-0.21875,25
10,1696199083607,-0.84765625,-0.16217041,0.5639038,-0.140625,-0.21875,-0.34375,26
11,1696199083647,-0.8532715,-0.16534424,0.5639038,-0.15625,0.109375,-0.46875,27
12,1696199083687,-0.8483887,-0.15924072,0.5663452,0.046875,0.03125,-0.46875,28
13,1696199083727,-0.8510742,-0.16143799,0.56585693,0.0625,-0.046875,-0.296875,29
14,1696199083767,-0.8605957,-0.16363525,0.5634155,-0.21875,-0.03125,-0.4375,30
15,1696199083807,-0.8562012,-0.16925049,0.5597534,-0.234375,0.03125,-0.5,31
16,1696199083847,-0.85375977,-0.16070557,0.5602417,-0.484375,0.46875,-0.578125,32
17,1696199083887,-0.85839844,-0.16778564,0.56781006,-0.046875,-0.21875,-0.046875,33
18,1696199083927,-0.8540039,-0.15264893,0.5778198,0.140625,1.0625,-0.90625,34
19,1696199083967,-0.85717773,-0.16265869,0.5700073,-0.25,-0.875,0.28125,35
20,1696199084007,-0.845459,-0.15118408,0.5570679,-0.265625,0.171875,-1.03125,36
21,1696199084047,-0.85498047,-0.16827393,0.571228,-0.03125,-0.4375,-0.3125,37
22,1696199084087,-0.84765625,-0.15826416,0.56170654,0.03125,-0.40625,-0.75,38
23,1696199084127,-0.8522949,-0.16070557,0.5595093,-0.46875,-0.109375,-0.46875,39
24,1696199084167,-0.8581543,-0.1585083,0.56414795,-0.25,0.34375,-0.5,40
25,1696199084207,-0.8547363,-0.15460205,0.5565796,-0.546875,0.28125,-0.5625,41
26,1696199084247,-0.8408203,-0.1585083,0.5602417,-0.671875,0.5,-0.515625,42
27,1696199084287,-0.8469238,-0.1687622,0.55877686,-0.5625,0.1875,-0.25,43
28,1696199084327,-0.85009766,-0.1506958,0.55633545,-0.484375,0.3125,-0.578125,44
