,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696201424572,-0.8811035,-0.1572876,0.59124756,-1.609375,6.5,-1.53125,91
1,1696201424612,-0.84228516,-0.1350708,0.56121826,-1.578125,5.21875,-1.078125,92
2,1696201424652,-0.8479004,-0.13433838,0.57489014,-1.5,4.203125,-0.578125,93
3,1696201424692,-0.8515625,-0.13531494,0.5944214,-0.484375,1.703125,-0.3125,94
4,1696201424732,-0.86572266,-0.14190674,0.59246826,-0.359375,0.46875,-0.546875,95
5,1696201424772,-0.85546875,-0.14801025,0.59954834,0.15625,0.109375,-1.734375,96
6,1696201424812,-0.84350586,-0.13018799,0.63494873,2.421875,0.03125,-3.1875,97
7,1696201424852,-0.87158203,-0.13360596,0.5582886,2.640625,-6.734375,-0.546875,98
8,1696201424892,-0.8774414,-0.1453247,0.5673218,4.359375,-5.296875,1.015625,99
9,1696201424932,-0.88549805,-0.1260376,0.526062,2.875,-4.40625,0.484375,100
10,1696201424972,-0.87719727,-0.12701416,0.52459717,2.5,-1.546875,0.890625,101
11,1696201425012,-0.85131836,-0.13800049,0.5265503,0.9375,0.609375,0.875,102
12,1696201425052,-0.8569336,-0.13653564,0.5392456,0.71875,0.53125,0.703125,103
13,1696201425092,-0.8569336,-0.13189697,0.54364014,-0.453125,-0.046875,-0.484375,104
14,1696201425132,-0.8601074,-0.13604736,0.54119873,-1.1875,-0.875,-0.875,105
15,1696201425172,-0.86621094,-0.14654541,0.55511475,-1.9375,-1.953125,-0.890625,106
16,1696201425212,-0.8469238,-0.13214111,0.50286865,-4.453125,-1.875,-1.578125,107
17,1696201425252,-0.8774414,-0.11993408,0.5248413,-6.65625,0.859375,0.3125,108
18,1696201425292,-0.87109375,-0.13018799,0.5861206,-4.0625,5.8125,-1.5,109
19,1696201425332,-0.8532715,-0.13409424,0.5817261,-1.71875,4.1875,-1.1875,110
20,1696201425372,-0.845459,-0.124816895,0.56292725,-1.1875,4.890625,-0.40625,111
21,1696201425412,-0.8515625,-0.13726807,0.5783081,-0.703125,2.671875,0.296875,112
22,1696201425452,-0.8527832,-0.14263916,0.58392334,0.0,2.03125,0.046875,113
23,1696201425492,-0.85595703,-0.13800049,0.58929443,-0.203125,0.9375,-0.015625,114
24,1696201425532,-0.86328125,-0.13214111,0.586853,-0.296875,0.765625,0.25,115
25,1696201425572,-0.85961914,-0.13165283,0.63739014,2.078125,0.5,-2.015625,116
26,1696201425612,-0.8676758,-0.13018799,0.5897827,2.59375,-4.125,-2.859375,117
27,1696201425652,-0.8666992,-0.13311768,0.539978,1.796875,-4.015625,-1.59375,118
28,1696201425692,-0.88378906,-0.1260376,0.56707764,2.59375,-6.34375,-1.296875,119
29,1696201425732,-0.8713379,-0.13043213,0.5470581,2.09375,-3.34375,-2.203125,120
30,1696201425772,-0.86499023,-0.117004395,0.56243896,2.296875,-0.34375,-0.671875,121
31,1696201425812,-0.85302734,-0.12750244,0.55267334,5.140625,0.484375,1.1875,122
32,1696201425852,-0.8601074,-0.12774658,0.48406982,1.125,0.3125,2.1875,123
33,1696201425892,-0.8781738,-0.128479,0.5465698,1.5625,0.078125,1.875,124
34,1696201425932,-0.8601074,-0.1375122,0.5326538,0.328125,0.3125,-0.1875,125
35,1696201425972,-0.85668945,-0.120666504,0.5282593,-1.640625,-0.0625,0.484375,126
