,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696202464072,-0.8461914,-0.15777588,0.55389404,-0.40625,0.265625,-0.3125,91
1,1696202464112,-0.85375977,-0.15557861,0.55877686,-0.140625,0.296875,-0.40625,92
2,1696202464152,-0.85961914,-0.1609497,0.56414795,-0.359375,0.3125,-0.15625,93
3,1696202464192,-0.85302734,-0.1609497,0.5626831,-0.484375,0.375,0.09375,94
4,1696202464232,-0.85595703,-0.15753174,0.56463623,-0.203125,0.28125,-0.140625,95
5,1696202464272,-0.86035156,-0.15142822,0.56707764,-0.328125,0.3125,-0.40625,96
6,1696202464312,-0.8562012,-0.15679932,0.5621948,-0.21875,0.0625,-0.265625,97
7,1696202464352,-0.85302734,-0.15338135,0.56073,-0.125,0.03125,-0.328125,98
8,1696202464392,-0.8601074,-0.15582275,0.56243896,-0.03125,0.234375,-0.21875,99
9,1696202464432,-0.8515625,-0.15484619,0.55389404,-0.296875,-0.015625,-0.453125,100
10,1696202464472,-0.8557129,-0.1572876,0.5663452,-0.203125,-0.234375,-0.0625,101
11,1696202464512,-0.86279297,-0.15386963,0.56121826,0.578125,-0.859375,-0.015625,102
12,1696202464552,-0.8510742,-0.17071533,0.54901123,-0.21875,-0.640625,-0.171875,103
13,1696202464592,-0.8461914,-0.14141846,0.5648804,0.09375,0.109375,-0.375,104
14,1696202464632,-0.84765625,-0.15777588,0.55511475,-0.09375,-0.234375,-0.8125,105
15,1696202464672,-0.85595703,-0.15997314,0.5668335,0.15625,-0.015625,-0.03125,106
16,1696202464712,-0.8769531,-0.1729126,0.58392334,0.671875,0.109375,-0.15625,107
17,1696202464752,-0.8803711,-0.17071533,0.5873413,2.09375,-0.140625,-0.796875,108
18,1696202464792,-0.81933594,-0.12921143,0.5302124,0.203125,-0.15625,-3.09375,109
19,1696202464832,-0.87280273,-0.16363525,0.5626831,0.359375,-0.15625,0.015625,110
20,1696202464872,-0.85717773,-0.16143799,0.56463623,-0.109375,0.296875,-1.171875,111
21,1696202464912,-0.8540039,-0.16339111,0.54974365,-0.5,0.078125,-0.953125,112
22,1696202464952,-0.8449707,-0.1519165,0.5441284,-0.65625,0.21875,-1.03125,113
23,1696202464992,-0.8574219,-0.15289307,0.5619507,-0.390625,-0.265625,-0.390625,114
24,1696202465032,-0.85131836,-0.14727783,0.55023193,-0.484375,-0.484375,-0.3125,115
25,1696202465072,-0.8522949,-0.14141846,0.55755615,-0.53125,-0.6875,-0.015625,116
26,1696202465112,-0.8586426,-0.15679932,0.53656006,-1.4375,-0.328125,-0.109375,117
27,1696202465152,-0.8630371,-0.16070557,0.56170654,-0.96875,0.1875,1.09375,118
28,1696202465192,-0.8647461,-0.16436768,0.5685425,-0.703125,0.875,1.125,119
29,1696202465232,-0.8605957,-0.15875244,0.57025146,-0.265625,0.46875,0.65625,120
30,1696202465272,-0.8564453,-0.15386963,0.5692749,-0.140625,0.1875,-0.328125,121
31,1696202465312,-0.85791016,-0.15386963,0.5621948,0.015625,0.0625,-0.390625,122
32,1696202465352,-0.8498535,-0.14874268,0.55999756,-0.234375,0.015625,-0.296875,123
33,1696202465392,-0.8522949,-0.15875244,0.56585693,-0.03125,0.15625,-0.328125,124
34,1696202465432,-0.85791016,-0.1560669,0.5582886,-0.359375,0.265625,-0.15625,125
35,1696202465472,-0.86157227,-0.16046143,0.5697632,0.03125,-0.359375,0.234375,126
36,1696202465512,-0.84594727,-0.14996338,0.56414795,-0.078125,0.890625,-0.734375,127
37,1696202465552,-0.87060547,-0.15826416,0.5643921,0.078125,-0.53125,0.609375,128
38,1696202465592,-0.8444824,-0.15362549,0.5512085,-0.296875,0.5625,-1.015625,129
39,1696202465632,-0.8623047,-0.159729,0.5680542,0.40625,-0.125,0.109375,130
40,1696202465672,-0.84814453,-0.16168213,0.56536865,-0.140625,0.328125,-0.546875,131
41,1696202465712,-0.8574219,-0.15411377,0.55877686,-0.421875,0.046875,-0.296875,132
42,1696202465752,-0.85498047,-0.15216064,0.56170654,-0.171875,0.296875,-0.359375,133
43,1696202465792,-0.85913086,-0.15582275,0.5626831,-0.328125,-0.03125,-0.171875,134
44,1696202465832,-0.8527832,-0.1494751,0.5507202,-0.28125,0.015625,-0.46875,135
45,1696202465872,-0.85668945,-0.16705322,0.5639038,-0.1875,0.234375,0.015625,136
46,1696202465912,-0.8547363,-0.15020752,0.5656128,-0.59375,0.609375,-0.46875,137
47,1696202465952,-0.85375977,-0.1638794,0.56121826,-0.015625,-0.265625,-0.421875,138
48,1696202465992,-0.8503418,-0.15386963,0.559021,0.015625,-0.171875,-0.328125,139
49,1696202466032,-0.85375977,-0.1560669,0.5614624,0.140625,-0.40625,-0.140625,140
50,1696202466072,-0.8535156,-0.15533447,0.55267334,-0.140625,-0.09375,-0.265625,141
51,1696202466112,-0.85424805,-0.16241455,0.55511475,-0.171875,0.1875,-0.25,142
52,1696202466152,-0.86157227,-0.16070557,0.5602417,-0.234375,0.015625,-0.078125,143
53,1696202466192,-0.8520508,-0.15802002,0.5643921,-0.28125,0.09375,-0.203125,144
54,1696202466232,-0.8544922,-0.1585083,0.5648804,-0.28125,0.140625,-0.375,145
55,1696202466272,-0.8535156,-0.15802002,0.5582886,-0.203125,0.1875,-0.375,146
56,1696202466312,-0.85668945,-0.159729,0.5634155,-0.046875,0.0625,-0.421875,147
57,1696202466352,-0.8479004,-0.159729,0.5602417,-0.15625,0.21875,-0.203125,148
58,1696202466392,-0.8527832,-0.15802002,0.5619507,-0.421875,0.234375,-0.390625,149
59,1696202466432,-0.85498047,-0.15386963,0.5602417,-0.203125,0.25,-0.296875,150
60,1696202466472,-0.8601074,-0.1572876,0.57366943,0.21875,-0.09375,0.140625,151
61,1696202466512,-0.85375977,-0.14703369,0.57489014,0.25,0.671875,-0.734375,152
62,1696202466552,-0.86621094,-0.1453247,0.57318115,-0.03125,-0.40625,0.625,153
63,1696202466592,-0.8457031,-0.15045166,0.5512085,-0.515625,0.15625,-1.09375,154
64,1696202466632,-0.86621094,-0.16412354,0.56781006,0.15625,-0.25,0.390625,155
65,1696202466672,-0.8522949,-0.15362549,0.57025146,0.109375,0.015625,-0.578125,156
66,1696202466712,-0.8522949,-0.15411377,0.5531616,-0.671875,-0.09375,-0.28125,157
67,1696202466752,-0.86083984,-0.15020752,0.5609741,-0.046875,0.21875,0.015625,158
68,1696202466792,-0.8469238,-0.15509033,0.55633545,-0.203125,0.09375,-0.265625,159
69,1696202466832,-0.85009766,-0.14776611,0.5602417,-0.46875,0.578125,-0.328125,160
70,1696202466872,-0.8601074,-0.16217041,0.56414795,-0.546875,0.359375,-0.046875,161
71,1696202466912,-0.85009766,-0.15753174,0.5553589,-0.546875,0.65625,-0.6875,162
72,1696202466952,-0.857666,-0.159729,0.56707764,0.109375,-0.234375,-0.15625,163
73,1696202466992,-0.85131836,-0.15216064,0.5648804,0.0625,-0.21875,-0.375,164
74,1696202467032,-0.8659668,-0.15899658,0.56781006,0.296875,-0.5,-0.1875,165
75,1696202467072,-0.85424805,-0.16119385,0.55584717,-0.203125,0.1875,-0.296875,166
76,1696202467112,-0.85913086,-0.16290283,0.5673218,-0.21875,0.296875,-0.234375,167
77,1696202467152,-0.8527832,-0.15289307,0.5595093,-0.28125,0.296875,-0.21875,168
