,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
26,1696202884207,0.62890625,-0.022277832,0.8151245,1.3125,0.734375,0.46875,87
27,1696202884247,0.6245117,-0.015930176,0.8019409,0.546875,0.203125,0.234375,88
28,1696202884287,0.62890625,-0.023010254,0.7975464,-0.25,0.03125,-0.1875,89
29,1696202884327,0.62890625,-0.018127441,0.79119873,-0.53125,-0.1875,-0.5,90
30,1696202884367,0.62524414,-0.027404785,0.79486084,-0.203125,0.234375,-0.640625,91
31,1696202884407,0.64038086,-0.028869629,0.805603,-0.296875,0.78125,-1.15625,92
32,1696202884447,0.6311035,-0.028869629,0.7909546,-0.234375,0.28125,-0.484375,93
33,1696202884487,0.6352539,-0.029846191,0.7987671,-0.390625,1.171875,-0.96875,94
34,1696202884527,0.625,-0.019836426,0.7946167,0.515625,-0.4375,0.15625,95
35,1696202884567,0.63061523,-0.019104004,0.78900146,0.5,0.625,0.25,96
36,1696202884607,0.625,-0.013977051,0.8031616,1.0625,-0.5,0.6875,97
37,1696202884647,0.6345215,-0.019104004,0.7860718,0.890625,0.734375,0.375,98
38,1696202884687,0.6352539,-0.031066895,0.80682373,0.953125,0.28125,0.09375,99
39,1696202884727,0.6335449,-0.030578613,0.7872925,-0.3125,-0.53125,-0.796875,100
40,1696202884767,0.6357422,-0.024475098,0.8012085,-0.9375,0.03125,-1.53125,101
41,1696202884807,0.6274414,-0.022521973,0.7946167,-0.75,0.078125,-0.671875,102
42,1696202884847,0.6242676,-0.026428223,0.7953491,-0.390625,0.203125,-0.421875,103
43,1696202884887,0.6374512,-0.020080566,0.7953491,-0.09375,0.265625,-0.140625,104
44,1696202884927,0.6254883,-0.031066895,0.7921753,0.171875,-0.109375,0.375,105
45,1696202884967,0.62719727,-0.02911377,0.79608154,0.171875,0.328125,0.03125,106
46,1696202885007,0.63305664,-0.024230957,0.79681396,0.03125,0.359375,-0.25,107
47,1696202885047,0.6254883,-0.03277588,0.79608154,-0.09375,-0.4375,-0.125,108
48,1696202885087,0.64624023,-0.030822754,0.7819214,-1.609375,1.21875,-1.71875,109
49,1696202885127,0.6303711,-0.027648926,0.79437256,-0.25,-0.828125,-0.171875,110
50,1696202885167,0.63134766,-0.02130127,0.79364014,-0.234375,1.15625,-0.34375,111
51,1696202885207,0.6298828,-0.027893066,0.79681396,0.34375,-0.1875,0.046875,112
52,1696202885247,0.6333008,-0.016662598,0.7848511,0.890625,-0.234375,0.421875,113
53,1696202885287,0.6352539,-0.023742676,0.7868042,0.46875,0.0625,-0.171875,114
54,1696202885327,0.6472168,-0.022277832,0.7977905,0.0625,-0.015625,-0.453125,115
55,1696202885367,0.62939453,-0.042785645,0.7946167,-0.4375,-0.25,-0.65625,116
56,1696202885407,0.62939453,-0.026672363,0.79486084,-0.65625,0.484375,-0.96875,117
57,1696202885447,0.6257324,-0.03375244,0.7992554,-0.28125,0.34375,-0.234375,118
58,1696202885487,0.63256836,-0.0256958,0.7994995,0.109375,0.953125,-0.296875,119
59,1696202885527,0.6303711,-0.02545166,0.7941284,0.546875,0.078125,0.484375,120
60,1696202885567,0.62890625,-0.029846191,0.79119873,0.640625,0.0,0.765625,121
61,1696202885607,0.6281738,-0.022521973,0.78826904,0.375,0.1875,-0.359375,122
62,1696202885647,0.63623047,-0.028381348,0.79022217,0.9375,1.34375,-0.203125,123
63,1696202885687,0.638916,-0.04034424,0.7987671,1.1875,0.109375,-0.125,124
64,1696202885727,0.6425781,-0.03765869,0.80096436,0.59375,-0.546875,-0.796875,125
65,1696202885767,0.6411133,-0.023010254,0.789978,-0.765625,-0.109375,-1.140625,126
66,1696202885807,0.6308594,-0.034240723,0.7914429,-0.53125,-0.546875,-0.640625,127
67,1696202885847,0.62280273,-0.03326416,0.78704834,-0.515625,0.046875,-0.15625,128
68,1696202885887,0.6303711,-0.031311035,0.79364014,-0.09375,0.609375,0.265625,129
69,1696202885927,0.6303711,-0.0335083,0.79022217,0.515625,0.390625,0.296875,130
70,1696202885967,0.6345215,-0.032043457,0.793396,0.515625,0.4375,-0.25,131
71,1696202886007,0.6386719,-0.034484863,0.7831421,0.28125,0.625,-0.609375,132
72,1696202886047,0.63549805,-0.03277588,0.7885132,0.140625,-0.609375,-0.1875,133
73,1696202886087,0.6398926,-0.030578613,0.7753296,-0.84375,1.671875,-1.109375,134
74,1696202886127,0.6245117,-0.038391113,0.78948975,1.15625,-0.96875,0.8125,135
75,1696202886167,0.6352539,-0.027893066,0.7838745,0.53125,1.578125,0.34375,136
76,1696202886207,0.64331055,-0.04498291,0.7994995,0.140625,1.15625,0.109375,137
77,1696202886247,0.64746094,-0.033996582,0.795105,-0.21875,0.078125,-0.125,138
78,1696202886287,0.64575195,-0.036193848,0.7848511,-1.265625,0.3125,-1.046875,139
79,1696202886327,0.63378906,-0.02520752,0.7850952,-0.828125,0.25,-0.375,140
80,1696202886367,0.6286621,-0.0335083,0.7958374,-0.53125,0.125,-0.40625,141
81,1696202886407,0.63500977,-0.034240723,0.7929077,-0.484375,0.390625,-0.71875,142
82,1696202886447,0.6359863,-0.03668213,0.7904663,-0.3125,0.46875,-0.328125,143
83,1696202886487,0.6359863,-0.027893066,0.7897339,0.078125,0.6875,-0.125,144
84,1696202886527,0.6459961,-0.02960205,0.7868042,0.359375,0.25,0.15625,145
85,1696202886567,0.6411133,-0.039611816,0.7872925,0.515625,-0.15625,0.234375,146
86,1696202886607,0.6411133,-0.03717041,0.78582764,0.265625,-0.0625,-0.15625,147
87,1696202886647,0.63916016,-0.043029785,0.78167725,0.46875,0.796875,-0.25,148
88,1696202886687,0.63671875,-0.035705566,0.79241943,0.640625,0.21875,-0.125,149
89,1696202886727,0.6376953,-0.04083252,0.7831421,0.046875,0.03125,-0.328125,150
90,1696202886767,0.64501953,-0.034484863,0.7897339,-0.328125,0.21875,-0.40625,151
91,1696202886807,0.6394043,-0.038146973,0.789978,-0.1875,0.109375,-0.15625,152
92,1696202886847,0.6401367,-0.032287598,0.7880249,-0.25,0.328125,-0.34375,153
93,1696202886887,0.6425781,-0.034484863,0.7819214,-0.046875,0.125,-0.203125,154
94,1696202886927,0.6425781,-0.04547119,0.7868042,0.046875,0.015625,-0.28125,155
95,1696202886967,0.6401367,-0.028625488,0.78411865,0.0,0.203125,-0.328125,156
96,1696202887007,0.64575195,-0.03326416,0.7848511,-0.125,0.65625,-0.46875,157
97,1696202887047,0.6437988,-0.04473877,0.789978,-0.1875,-0.53125,-0.109375,158
98,1696202887087,0.6452637,-0.027893066,0.7802124,-0.671875,1.078125,-0.796875,159
99,1696202887127,0.6357422,-0.047668457,0.7821655,-0.578125,-0.484375,-0.265625,160
100,1696202887167,0.63500977,-0.027160645,0.7819214,-0.15625,1.28125,-0.484375,161
101,1696202887207,0.63916016,-0.040100098,0.7872925,0.21875,0.125,0.015625,162
102,1696202887247,0.64868164,-0.030090332,0.7904663,-0.171875,0.1875,-0.1875,163
103,1696202887287,0.64453125,-0.035949707,0.78240967,-0.65625,0.203125,-0.4375,164
104,1696202887327,0.63964844,-0.034973145,0.7868042,-0.1875,0.421875,-0.296875,165
105,1696202887367,0.63549805,-0.040100098,0.78656006,-0.25,0.109375,-0.21875,166
106,1696202887407,0.6359863,-0.031311035,0.7892456,0.0,0.390625,-0.59375,167
107,1696202887447,0.6472168,-0.038391113,0.78289795,-0.453125,0.28125,-0.296875,168
108,1696202887487,0.640625,-0.03375244,0.7819214,0.0,0.078125,-0.140625,169
109,1696202887527,0.6398926,-0.031555176,0.7809448,0.5,-0.453125,0.125,170
110,1696202887567,0.6467285,-0.038879395,0.7946167,0.71875,-0.59375,0.78125,171
111,1696202887607,0.63916016,-0.030334473,0.7843628,0.34375,-1.21875,0.5,172
112,1696202887647,0.6459961,-0.038146973,0.78460693,0.109375,-0.34375,0.03125,173
113,1696202887687,0.6459961,-0.032043457,0.78948975,-0.140625,-0.328125,0.21875,174
114,1696202887727,0.64282227,-0.03277588,0.7821655,-0.546875,-0.28125,-0.03125,175
115,1696202887767,0.64160156,-0.031799316,0.79730225,-1.390625,-0.015625,-0.34375,176
116,1696202887807,0.6452637,-0.035217285,0.80584717,-2.9375,0.125,-0.515625,177
117,1696202887847,0.65283203,-0.03643799,0.82684326,-5.90625,-0.015625,-1.8125,178
118,1696202887887,0.6413574,-0.024719238,0.8043823,-8.1875,0.09375,-3.328125,179
119,1696202887927,0.6455078,-0.023010254,0.791687,-6.421875,-2.234375,-2.65625,180
120,1696202887967,0.62719727,0.002380371,0.8041382,-3.265625,-4.984375,-1.765625,181
121,1696202888007,0.61035156,-0.007385254,0.77874756,-2.34375,-4.921875,-0.578125,182
122,1696202888047,0.60375977,-0.006164551,0.75994873,-1.640625,-2.53125,-0.546875,183
123,1696202888087,0.623291,0.011657715,0.7653198,-0.5625,1.59375,-1.03125,184
124,1696202888127,0.6142578,-0.016174316,0.77020264,1.0625,-1.40625,0.4375,185
125,1696202888167,0.6269531,-0.0010375977,0.79071045,1.953125,2.09375,-0.328125,186
126,1696202888207,0.63183594,-0.023010254,0.77801514,3.84375,1.375,0.828125,187
127,1696202888247,0.6347656,-0.020324707,0.81463623,4.96875,0.71875,2.4375,188
128,1696202888287,0.6381836,-0.03302002,0.8265991,2.53125,-0.546875,1.28125,189
129,1696202888327,0.6376953,-0.023742676,0.8053589,-0.15625,0.375,-1.078125,190
130,1696202888367,0.62939453,-0.010314941,0.8004761,-0.59375,0.25,-0.59375,191
131,1696202888407,0.6130371,-0.012023926,0.8109741,0.1875,-0.328125,0.171875,192
132,1696202888447,0.6225586,-0.018859863,0.7921753,-0.609375,0.40625,0.078125,193
133,1696202888487,0.6254883,-0.02520752,0.7963257,-0.078125,0.53125,-0.1875,194
134,1696202888527,0.6298828,-0.024963379,0.7921753,0.640625,-0.203125,0.1875,195
135,1696202888567,0.63061523,-0.024963379,0.8012085,0.546875,0.328125,-0.015625,196
136,1696202888607,0.63671875,-0.02960205,0.79730225,0.140625,-0.03125,-0.375,197
137,1696202888647,0.6279297,-0.012756348,0.7970581,-0.203125,0.609375,-0.375,198
138,1696202888687,0.63305664,-0.019348145,0.79730225,0.0,0.109375,-0.109375,199
139,1696202888727,0.62353516,-0.024475098,0.79559326,-0.125,0.125,-0.171875,200
140,1696202888767,0.6311035,-0.020568848,0.79315186,-0.328125,0.25,-0.40625,201
141,1696202888807,0.6286621,-0.02130127,0.8048706,-0.140625,0.03125,-0.1875,202
142,1696202888847,0.625,-0.021057129,0.79486084,0.015625,0.28125,-0.328125,203
143,1696202888887,0.63256836,-0.026428223,0.7999878,-0.046875,0.171875,-0.421875,204
144,1696202888927,0.62402344,-0.022766113,0.7963257,0.0625,0.328125,-0.3125,205
145,1696202888967,0.62841797,-0.019592285,0.79901123,0.171875,0.40625,-0.09375,206
146,1696202889007,0.6257324,-0.02545166,0.7926636,-0.078125,0.46875,-0.265625,207
147,1696202889047,0.6296387,-0.012512207,0.8151245,1.125,1.015625,-0.296875,208
148,1696202889087,0.6320801,-0.035461426,0.77801514,-0.421875,0.609375,-0.53125,209
149,1696202889127,0.6374512,-0.018371582,0.79486084,0.203125,0.53125,-0.1875,210
150,1696202889167,0.6340332,-0.0335083,0.7987671,0.265625,-0.296875,-0.296875,211
151,1696202889207,0.6352539,-0.026672363,0.79193115,-0.234375,0.28125,-0.453125,212
152,1696202889247,0.63305664,-0.015930176,0.80023193,0.109375,0.09375,-0.1875,213
153,1696202889287,0.62939453,-0.02520752,0.7994995,0.390625,0.09375,0.078125,214
154,1696202889327,0.62890625,-0.025939941,0.79901123,0.203125,0.46875,-0.234375,215
155,1696202889367,0.6359863,-0.027893066,0.8004761,0.28125,0.359375,-0.578125,216
156,1696202889407,0.6430664,-0.030090332,0.7875366,-0.53125,0.53125,-0.53125,217
157,1696202889447,0.6340332,-0.030578613,0.795105,-0.671875,0.515625,-0.59375,218
158,1696202889487,0.64038086,-0.024475098,0.7926636,0.125,-0.25,-0.015625,219
159,1696202889527,0.6335449,-0.02178955,0.79486084,0.15625,0.171875,-0.0625,220
160,1696202889567,0.6279297,-0.024475098,0.79315186,0.15625,-0.390625,0.0625,221
161,1696202889607,0.640625,-0.016418457,0.7860718,-0.171875,0.609375,-0.359375,222
162,1696202889647,0.63623047,-0.024230957,0.7929077,0.125,0.09375,0.03125,223
163,1696202889687,0.63427734,-0.030090332,0.79364014,-0.234375,0.28125,-0.4375,224
164,1696202889727,0.6364746,-0.026184082,0.79364014,-0.359375,0.171875,-0.5625,225
165,1696202889767,0.6323242,-0.023254395,0.79315186,-0.09375,-0.015625,-0.421875,226
166,1696202889807,0.63305664,-0.027648926,0.7887573,-0.03125,0.328125,-0.390625,227
167,1696202889847,0.6274414,-0.026428223,0.7848511,0.25,0.28125,0.03125,228
168,1696202889887,0.6364746,-0.027404785,0.7887573,0.359375,0.578125,-0.203125,229
169,1696202889927,0.63842773,-0.02520752,0.78460693,0.40625,0.65625,-0.125,230
170,1696202889967,0.6320801,-0.027648926,0.78900146,0.9375,-0.6875,0.28125,231
171,1696202890007,0.64819336,-0.023986816,0.7711792,-0.765625,1.453125,-1.1875,232
172,1696202890047,0.63012695,-0.038391113,0.7977905,0.671875,-1.046875,0.09375,233
173,1696202890087,0.6374512,-0.03277588,0.7868042,-0.359375,1.59375,-0.6875,234
174,1696202890127,0.6335449,-0.03326416,0.7994995,0.1875,0.328125,-0.296875,235
175,1696202890167,0.63623047,-0.03375244,0.7914429,0.03125,0.03125,-0.125,236
176,1696202890207,0.63549805,-0.023986816,0.78240967,-0.34375,0.515625,-0.5,237
177,1696202890247,0.6430664,-0.028625488,0.7872925,-0.078125,0.515625,-0.40625,238
178,1696202890287,0.6369629,-0.038146973,0.78948975,-0.40625,0.03125,-0.078125,239
179,1696202890327,0.6374512,-0.030334473,0.79486084,-0.171875,0.5,-0.578125,240
180,1696202890367,0.6347656,-0.03643799,0.7921753,-0.265625,0.5,-0.234375,241
181,1696202890407,0.6340332,-0.023254395,0.79241943,-0.046875,0.28125,-0.328125,242
182,1696202890447,0.6413574,-0.0256958,0.7826538,0.15625,-0.375,-0.046875,243
183,1696202890487,0.64575195,-0.0335083,0.78533936,0.015625,-0.140625,0.265625,244
184,1696202890527,0.6447754,-0.02545166,0.78948975,0.109375,-0.546875,-0.171875,245
185,1696202890567,0.63793945,-0.031311035,0.793396,-0.3125,0.15625,-0.40625,246
186,1696202890607,0.6411133,-0.031799316,0.7982788,-0.375,0.1875,-0.359375,247
187,1696202890647,0.64868164,-0.043518066,0.8148804,-2.8125,0.453125,-0.96875,248
188,1696202890687,0.6501465,-0.039855957,0.8348999,-7.375,-0.75,-2.4375,249
189,1696202890727,0.6452637,-0.025939941,0.78582764,-7.890625,-2.125,-4.015625,250
190,1696202890767,0.6398926,-0.0020141602,0.77801514,-4.21875,-3.1875,-2.546875,251
191,1696202890807,0.6088867,-0.0022583008,0.7758179,-2.1875,-4.4375,-1.078125,252
192,1696202890847,0.6135254,-0.0020141602,0.7758179,-0.796875,-1.53125,0.0,253
193,1696202890887,0.60961914,-0.010803223,0.7716675,0.34375,-0.578125,0.109375,254
194,1696202890927,0.62060547,-0.014953613,0.78118896,1.765625,0.171875,0.59375,255
195,1696202890967,0.6286621,-0.0154418945,0.776062,2.078125,1.4375,0.359375,256
196,1696202891007,0.6281738,-0.0017700195,0.8139038,4.71875,1.109375,1.5625,257
197,1696202891047,0.6394043,-0.030822754,0.79486084,3.734375,0.703125,1.546875,258
198,1696202891087,0.63256836,-0.031311035,0.821228,2.453125,0.71875,1.046875,259
199,1696202891127,0.6374512,-0.035461426,0.8126831,0.6875,0.6875,-0.171875,260
200,1696202891167,0.62646484,-0.027160645,0.809021,-0.25,0.234375,0.09375,261
201,1696202891207,0.6281738,-0.01763916,0.805603,-0.953125,0.40625,-0.328125,262
202,1696202891247,0.62402344,-0.014221191,0.7904663,-0.34375,0.25,0.1875,263
203,1696202891287,0.6269531,-0.030822754,0.79071045,0.125,0.609375,-0.0625,264
204,1696202891327,0.6254883,-0.026916504,0.7929077,0.71875,0.171875,-0.203125,265
205,1696202891367,0.6328125,-0.022277832,0.7941284,0.21875,0.75,-0.71875,266
206,1696202891407,0.6279297,-0.024475098,0.7999878,0.5,-0.21875,0.0625,267
207,1696202891447,0.62524414,-0.019348145,0.7946167,0.421875,0.125,0.234375,268
208,1696202891487,0.63061523,-0.015686035,0.79974365,0.890625,-0.015625,0.25,269
209,1696202891527,0.63427734,-0.026916504,0.80023193,0.3125,0.109375,0.234375,270
210,1696202891567,0.63427734,-0.029846191,0.8016968,-0.34375,0.21875,-0.453125,271
211,1696202891607,0.63916016,-0.031799316,0.7929077,-0.71875,-0.25,-0.546875,272
212,1696202891647,0.6333008,-0.023254395,0.7904663,-0.78125,0.140625,-0.578125,273
213,1696202891687,0.623291,-0.026428223,0.7926636,-0.328125,0.265625,-0.5,274
214,1696202891727,0.6315918,-0.016662598,0.7914429,-0.203125,0.359375,-0.46875,275
215,1696202891767,0.6335449,-0.026916504,0.7958374,0.125,0.078125,-0.0625,276
216,1696202891807,0.62890625,-0.024475098,0.7887573,0.015625,0.171875,-0.078125,277
217,1696202891847,0.6381836,-0.026184082,0.7929077,-0.265625,0.40625,-0.296875,278
218,1696202891887,0.63305664,-0.022766113,0.78900146,0.390625,0.3125,-0.046875,279
219,1696202891927,0.625,-0.020080566,0.78948975,-0.109375,1.0,-0.59375,280
220,1696202891967,0.63842773,-0.01739502,0.8078003,1.015625,0.4375,0.046875,281
221,1696202892007,0.6320801,-0.02960205,0.7848511,-0.84375,0.578125,-0.484375,282
222,1696202892047,0.63061523,-0.022766113,0.7938843,-0.078125,0.75,-0.015625,283
223,1696202892087,0.6394043,-0.028869629,0.79803467,0.203125,0.03125,0.171875,284
224,1696202892127,0.63964844,-0.03253174,0.79559326,-0.484375,0.203125,-0.25,285
225,1696202892167,0.6386719,-0.023010254,0.7885132,-0.390625,0.09375,-0.3125,286
226,1696202892207,0.6296387,-0.022521973,0.7946167,0.078125,0.03125,-0.171875,287
227,1696202892247,0.6237793,-0.02911377,0.78704834,-0.328125,0.140625,-0.296875,288
228,1696202892287,0.63671875,-0.02911377,0.7914429,-0.03125,0.171875,-0.46875,289
229,1696202892327,0.63793945,-0.026672363,0.78826904,-0.78125,0.71875,-0.625,290
230,1696202892367,0.62939453,-0.028869629,0.7904663,-0.03125,0.546875,-0.265625,291
231,1696202892407,0.63183594,-0.028625488,0.79901123,1.625,-0.671875,0.46875,292
232,1696202892447,0.6333008,-0.030822754,0.7855835,0.875,0.296875,-0.5,293
233,1696202892487,0.64331055,-0.027648926,0.78704834,0.140625,-0.4375,-0.703125,294
234,1696202892527,0.64331055,-0.024719238,0.78948975,-1.09375,1.125,-0.53125,295
235,1696202892567,0.6369629,-0.026184082,0.7946167,-0.453125,0.375,0.546875,296
236,1696202892607,0.6376953,-0.029846191,0.7926636,-0.265625,0.640625,-0.1875,297
237,1696202892647,0.6447754,-0.02935791,0.795105,-0.515625,0.4375,-0.375,298
238,1696202892687,0.6359863,-0.022766113,0.78778076,-0.25,-0.140625,-0.453125,299
239,1696202892727,0.6340332,-0.023010254,0.78411865,-0.265625,0.1875,-0.359375,300
240,1696202892767,0.63305664,-0.02154541,0.7850952,-0.015625,0.203125,0.0,301
241,1696202892807,0.6357422,-0.02520752,0.78778076,0.078125,0.671875,-0.46875,302
242,1696202892847,0.63305664,-0.024719238,0.77142334,0.65625,0.703125,-0.296875,303
243,1696202892887,0.6347656,-0.035705566,0.79901123,2.4375,-0.859375,0.796875,304
244,1696202892927,0.6430664,-0.039367676,0.78582764,0.328125,0.40625,-0.078125,305
245,1696202892967,0.6413574,-0.027404785,0.8007202,1.09375,-1.53125,0.671875,306
246,1696202893007,0.6516113,-0.034484863,0.77630615,-0.90625,1.78125,-0.78125,307
247,1696202893047,0.6455078,-0.03302002,0.7953491,-0.421875,1.328125,-0.921875,308
248,1696202893087,0.6464844,-0.035705566,0.7909546,-0.0625,-0.015625,-0.34375,309
249,1696202893127,0.6359863,-0.033996582,0.7843628,-0.40625,0.375,-0.640625,310
250,1696202893167,0.6418457,-0.027648926,0.77874756,-0.46875,0.125,-0.71875,311
251,1696202893207,0.63305664,-0.031066895,0.7838745,-0.265625,0.234375,-0.21875,312
252,1696202893247,0.6340332,-0.024475098,0.7860718,-0.59375,0.3125,-0.453125,313
253,1696202893287,0.64038086,-0.03326416,0.78900146,-0.3125,0.0625,-0.359375,314
254,1696202893327,0.63623047,-0.028625488,0.7875366,0.1875,0.578125,-0.265625,315
255,1696202893367,0.64282227,-0.038635254,0.7880249,-0.140625,0.5625,-0.4375,316
256,1696202893407,0.6435547,-0.038879395,0.7797241,-0.140625,0.109375,-0.125,317
257,1696202893447,0.63793945,-0.02520752,0.78900146,0.359375,-0.25,-0.015625,318
258,1696202893487,0.6437988,-0.028869629,0.7831421,-0.078125,-0.3125,-0.609375,319
259,1696202893527,0.64697266,-0.018615723,0.7863159,0.0625,0.015625,-0.328125,320
260,1696202893567,0.6452637,-0.03668213,0.78411865,-0.25,0.140625,-0.296875,321
261,1696202893607,0.63916016,-0.03277588,0.78900146,-0.15625,0.40625,-0.296875,322
262,1696202893647,0.6411133,-0.034240723,0.7885132,-0.03125,-0.09375,-0.203125,323
263,1696202893687,0.6430664,-0.03765869,0.77948,-0.171875,-0.234375,-0.078125,324
264,1696202893727,0.64208984,-0.028869629,0.78411865,-0.140625,0.015625,-0.359375,325
265,1696202893767,0.6374512,-0.034484863,0.7836304,-0.0625,0.1875,-0.21875,326
266,1696202893807,0.6352539,-0.032287598,0.7868042,-0.125,-0.109375,-0.328125,327
267,1696202893847,0.63793945,-0.023742676,0.78948975,0.359375,-0.125,-0.109375,328
268,1696202893887,0.6455078,-0.031066895,0.7838745,-0.328125,1.359375,-0.484375,329
269,1696202893927,0.64501953,-0.02911377,0.8102417,1.28125,-0.34375,0.609375,330
270,1696202893967,0.6503906,-0.036193848,0.774353,-1.046875,1.046875,-0.53125,331
271,1696202894007,0.6359863,-0.03326416,0.7848511,-0.34375,0.59375,-0.328125,332
272,1696202894047,0.6430664,-0.038879395,0.79022217,0.109375,-0.125,-0.3125,333
273,1696202894087,0.64331055,-0.03326416,0.78240967,-0.421875,0.25,-0.5,334
274,1696202894127,0.6437988,-0.026428223,0.7785034,-0.3125,0.484375,-0.65625,335
275,1696202894167,0.6418457,-0.032043457,0.7868042,-0.15625,0.484375,-0.078125,336
276,1696202894207,0.6340332,-0.03277588,0.78240967,-0.21875,0.34375,-0.34375,337
277,1696202894247,0.64038086,-0.03668213,0.7782593,-0.734375,0.3125,-0.59375,338
278,1696202894287,0.65112305,-0.034484863,0.7753296,-0.25,0.4375,-0.390625,339
279,1696202894327,0.63916016,-0.041809082,0.7836304,-0.578125,-0.21875,0.109375,340
280,1696202894367,0.64868164,-0.0335083,0.7872925,0.390625,-0.78125,0.03125,341
281,1696202894407,0.6376953,-0.022277832,0.7897339,0.28125,-0.9375,0.53125,342
282,1696202894447,0.64086914,-0.027404785,0.7826538,0.078125,0.078125,0.59375,343
283,1696202894487,0.6520996,-0.0335083,0.78826904,0.40625,0.3125,1.1875,344
284,1696202894527,0.6386719,-0.03375244,0.8065796,-0.953125,-0.671875,0.890625,345
285,1696202894567,0.66430664,-0.042785645,0.8126831,-4.609375,0.359375,-1.578125,346
286,1696202894607,0.65283203,-0.028137207,0.79974365,-6.984375,-1.34375,-2.03125,347
287,1696202894647,0.6430664,-0.030334473,0.78118896,-6.703125,-1.53125,-3.5,348
288,1696202894687,0.63427734,-0.002746582,0.7831421,-5.3125,-2.484375,-2.8125,349
289,1696202894727,0.61499023,-0.008361816,0.7719116,-2.953125,-2.328125,-1.75,350
290,1696202894767,0.6176758,-0.00079345703,0.7706909,-0.984375,-1.5,-0.359375,351
291,1696202894807,0.61694336,-0.0005493164,0.77801514,0.5625,-0.953125,0.421875,352
292,1696202894847,0.6191406,-0.012756348,0.7626343,0.78125,-0.40625,0.578125,353
293,1696202894887,0.63427734,0.001159668,0.7860718,1.890625,2.265625,-0.390625,354
294,1696202894927,0.6347656,-0.02130127,0.76483154,3.390625,0.515625,0.96875,355
295,1696202894967,0.63720703,-0.025939941,0.8119507,4.984375,0.953125,1.453125,356
296,1696202895007,0.63671875,-0.03692627,0.8200073,2.671875,0.1875,0.390625,357
297,1696202895047,0.6467285,-0.025939941,0.8041382,0.140625,0.296875,-0.921875,358
298,1696202895087,0.6398926,-0.016174316,0.79437256,-0.203125,0.34375,-0.578125,359
299,1696202895127,0.63012695,-0.013977051,0.79803467,-0.328125,0.078125,0.515625,360
300,1696202895167,0.62768555,-0.027160645,0.78411865,-0.578125,0.546875,0.09375,361
301,1696202895207,0.63549805,-0.027893066,0.7887573,-0.1875,-0.625,-0.328125,362
302,1696202895247,0.640625,-0.03253174,0.7797241,-0.203125,0.53125,-0.59375,363
303,1696202895287,0.6335449,-0.020568848,0.79559326,-0.125,0.125,-0.234375,364
304,1696202895327,0.63305664,-0.021057129,0.7929077,0.15625,-0.34375,0.03125,365
305,1696202895367,0.6347656,-0.016418457,0.7965698,0.390625,0.25,-0.109375,366
306,1696202895407,0.6340332,-0.019104004,0.78948975,0.53125,0.28125,0.03125,367
307,1696202895447,0.63964844,-0.018615723,0.79071045,0.453125,0.765625,0.046875,368
