,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
31,1696199685219,-0.9277344,-0.0126953125,0.30566406,5.4375,8.21875,-10.40625,-60.625,-49.625,-83.0,107
32,1696199685259,-1.1542969,-0.10253906,0.39941406,2.25,0.9375,-2.40625,0.0,0.0,0.0,108
33,1696199685299,-1.0458984,-0.234375,0.51171875,1.78125,-6.0,8.21875,0.0,0.0,0.0,109
34,1696199685339,-1.6318359,0.16308594,0.15429688,32.15625,-34.03125,25.84375,0.0,0.0,0.0,110
35,1696199685379,-1.1494141,0.37109375,0.0234375,-0.25,-1.9375,46.0,0.0,0.0,0.0,111
36,1696199685419,-0.57128906,0.15136719,-0.024414062,-16.0,-16.15625,26.28125,0.0,0.0,0.0,112
37,1696199685459,-1.0722656,-0.051757812,-0.026367188,-0.78125,13.28125,-0.8125,0.0,0.0,0.0,113
38,1696199685499,-0.9921875,0.16894531,0.0029296875,1.46875,21.875,-19.875,0.0,0.0,0.0,114
39,1696199685539,-0.75390625,0.3671875,0.107421875,-45.90625,27.5625,-22.4375,0.0,0.0,0.0,115
40,1696199685579,-0.91503906,0.0029296875,0.044921875,-90.875,20.46875,-30.0625,0.0,0.0,0.0,116
41,1696199685619,-0.9658203,-0.17675781,0.05859375,-75.125,20.71875,-27.0625,0.0,0.0,0.0,117
42,1696199685659,-0.8203125,-0.15234375,0.13671875,-34.90625,21.28125,-9.875,0.0,0.0,0.0,118
43,1696199685699,-0.8828125,-0.107421875,0.119140625,-12.28125,22.90625,7.0,0.0,0.0,0.0,119
44,1696199685739,-0.9472656,-0.07910156,0.123046875,-1.46875,17.46875,11.3125,-55.1875,-53.1875,-84.375,120
45,1696199685779,-0.9628906,-0.087890625,0.16699219,-0.71875,16.625,7.90625,0.0,0.0,0.0,121
46,1696199685819,-1.0136719,-0.171875,0.20214844,-9.46875,15.15625,4.0625,0.0,0.0,0.0,122
47,1696199685859,-1.0859375,-0.18359375,0.15234375,-6.71875,18.34375,0.34375,0.0,0.0,0.0,123
48,1696199685899,-1.0244141,-0.115234375,0.16015625,-4.34375,18.46875,-7.53125,0.0,0.0,0.0,124
49,1696199685939,-1.34375,-0.07910156,0.09375,-25.09375,5.59375,-21.75,0.0,0.0,0.0,125
50,1696199685979,-0.98828125,-0.17578125,-0.3232422,3.1875,-12.0625,-35.90625,0.0,0.0,0.0,126
51,1696199686019,-1.1308594,0.17382812,-0.19042969,77.09375,-13.28125,-16.21875,0.0,0.0,0.0,127
52,1696199686059,-1.1992188,0.16894531,0.0048828125,22.03125,-47.59375,-9.4375,0.0,0.0,0.0,128
53,1696199686099,-0.9765625,-0.044921875,0.03125,-5.5625,-59.1875,-3.625,0.0,0.0,0.0,129
54,1696199686139,-0.9326172,-0.26953125,0.080078125,39.6875,-42.875,12.46875,0.0,0.0,0.0,130
55,1696199686179,-0.91015625,-0.001953125,0.17285156,79.90625,-31.78125,22.0,0.0,0.0,0.0,131
56,1696199686219,-0.8496094,0.15039062,0.16992188,62.0625,-28.59375,15.34375,-60.0,-49.1875,-80.0,132
57,1696199686259,-0.8066406,0.040039062,0.17480469,38.625,-16.03125,8.5,0.0,0.0,0.0,133
58,1696199686299,-0.7392578,-0.026367188,0.16796875,23.4375,2.21875,7.0,0.0,0.0,0.0,134
59,1696199686339,-0.8261719,-0.030273438,0.2578125,24.53125,14.375,7.28125,0.0,0.0,0.0,135
60,1696199686379,-0.8388672,-0.037109375,0.28222656,20.625,10.40625,2.46875,0.0,0.0,0.0,136
61,1696199686419,-0.9140625,-0.045898438,0.2763672,18.125,9.125,-6.5,0.0,0.0,0.0,137
62,1696199686459,-1.1123047,-0.044921875,0.32128906,12.28125,3.1875,-2.0,0.0,0.0,0.0,138
63,1696199686499,-1.0996094,-0.140625,0.515625,2.125,6.4375,10.46875,0.0,0.0,0.0,139
64,1696199686539,-1.4462891,0.0068359375,0.15136719,7.03125,-16.9375,19.125,0.0,0.0,0.0,140
65,1696199686579,-1.4697266,0.22460938,0.0078125,-5.375,-0.40625,46.78125,0.0,0.0,0.0,141
66,1696199686619,-0.578125,0.19140625,0.022460938,-17.75,-20.65625,26.34375,0.0,0.0,0.0,142
67,1696199686659,-0.80859375,-0.07324219,-0.072265625,1.9375,5.71875,-5.71875,0.0,0.0,0.0,143
68,1696199686699,-1.2070312,0.041015625,-0.056640625,23.6875,21.75,-14.6875,0.0,0.0,0.0,144
69,1696199686739,-0.80859375,0.36035156,0.103515625,-7.9375,22.96875,-25.90625,-55.0625,-45.6875,-86.125,145
70,1696199686779,-0.8222656,0.18554688,0.08691406,-60.0,14.6875,-31.09375,0.0,0.0,0.0,146
71,1696199686819,-1.0048828,-0.0859375,0.02734375,-80.5625,17.46875,-33.1875,0.0,0.0,0.0,147
72,1696199686859,-0.85546875,-0.1328125,0.08496094,-57.125,21.625,-24.9375,0.0,0.0,0.0,148
73,1696199686899,-0.8359375,-0.10449219,0.11328125,-29.59375,24.0,-1.125,0.0,0.0,0.0,149
74,1696199686939,-0.95410156,-0.10839844,0.17773438,-19.84375,18.34375,11.6875,0.0,0.0,0.0,150
75,1696199686979,-0.9511719,-0.107421875,0.14941406,-16.96875,12.90625,10.34375,0.0,0.0,0.0,151
76,1696199687019,-1.0146484,-0.1171875,0.18457031,-3.46875,14.96875,12.53125,0.0,0.0,0.0,152
77,1696199687059,-1.0380859,-0.19628906,0.17089844,-16.125,19.625,9.78125,0.0,0.0,0.0,153
78,1696199687099,-0.99609375,-0.18359375,0.23046875,-9.8125,22.4375,1.5,0.0,0.0,0.0,154
79,1696199687139,-1.1904297,-0.016601562,0.123046875,-4.40625,32.8125,-12.3125,0.0,0.0,0.0,155
80,1696199687179,-1.1113281,-0.14453125,-0.21679688,-2.75,10.21875,-32.5625,0.0,0.0,0.0,156
81,1696199687219,-1.1054688,0.07519531,-0.2998047,66.59375,2.71875,-26.71875,-52.1875,-50.0625,-90.8125,157
82,1696199687259,-1.2783203,0.2939453,-0.03515625,47.125,-36.28125,-4.0,0.0,0.0,0.0,158
83,1696199687299,-1.0664062,0.04296875,0.052734375,-14.34375,-63.9375,-7.25,0.0,0.0,0.0,159
84,1696199687339,-0.90722656,-0.27734375,0.036132812,14.84375,-64.5625,3.8125,0.0,0.0,0.0,160
85,1696199687379,-0.88964844,-0.13964844,0.10839844,75.6875,-26.8125,21.28125,0.0,0.0,0.0,161
86,1696199687419,-0.9169922,0.17089844,0.1796875,65.625,-14.8125,19.5,0.0,0.0,0.0,162
87,1696199687459,-0.8574219,0.13574219,0.19238281,29.65625,-18.28125,13.5625,0.0,0.0,0.0,163
88,1696199687499,-0.7607422,-0.021484375,0.19042969,7.875,-9.5625,8.625,0.0,0.0,0.0,164
89,1696199687539,-0.74121094,-0.041015625,0.20605469,11.0,0.625,4.3125,0.0,0.0,0.0,165
90,1696199687579,-0.8457031,-0.020507812,0.24511719,15.375,6.875,-3.9375,0.0,0.0,0.0,166
91,1696199687619,-0.9433594,-0.001953125,0.2578125,7.75,16.5625,-11.1875,0.0,0.0,0.0,167
92,1696199687659,-1.0605469,-0.026367188,0.34960938,1.53125,1.1875,0.5625,0.0,0.0,0.0,168
93,1696199687699,-1.0371094,-0.24316406,0.4970703,-1.40625,6.0625,4.0,0.0,0.0,0.0,169
94,1696199687739,-1.09375,-0.030273438,0.09472656,29.0,-23.28125,2.34375,-55.8125,-47.8125,-87.625,170
95,1696199687779,-1.7724609,0.28125,0.005859375,34.125,-29.625,44.40625,0.0,0.0,0.0,171
96,1696199687819,-0.765625,0.36816406,-0.0859375,-15.75,-11.03125,40.1875,0.0,0.0,0.0,172
97,1696199687859,-0.7871094,-0.0126953125,-0.0107421875,-15.4375,1.96875,10.71875,0.0,0.0,0.0,173
98,1696199687899,-1.0820312,0.03125,-0.015625,-8.90625,15.03125,-18.65625,0.0,0.0,0.0,174
99,1696199687939,-0.8623047,0.3466797,0.07714844,-20.375,26.59375,-24.15625,0.0,0.0,0.0,175
100,1696199687979,-0.86816406,0.18066406,0.06347656,-82.6875,22.3125,-29.4375,0.0,0.0,0.0,176
101,1696199688019,-0.9580078,-0.13378906,0.026367188,-103.53125,21.5,-32.0,0.0,0.0,0.0,177
102,1696199688059,-0.8730469,-0.20800781,0.107421875,-60.0625,21.28125,-18.46875,0.0,0.0,0.0,178
103,1696199688099,-0.8144531,-0.17089844,0.11230469,-25.4375,24.125,0.5625,0.0,0.0,0.0,179
104,1696199688139,-0.94628906,-0.12695312,0.123046875,-7.875,18.8125,11.4375,0.0,0.0,0.0,180
105,1696199688179,-0.95703125,-0.07128906,0.10546875,6.46875,15.59375,11.5625,0.0,0.0,0.0,181
106,1696199688219,-1.0019531,-0.060546875,0.20800781,-2.75,18.65625,10.40625,-52.625,-50.1875,-88.875,182
107,1696199688259,-1.0683594,-0.18457031,0.17578125,-18.25,20.21875,8.09375,0.0,0.0,0.0,183
108,1696199688299,-1.0361328,-0.14453125,0.22265625,-12.4375,26.53125,-0.875,0.0,0.0,0.0,184
109,1696199688339,-1.2958984,0.0,0.0625,-8.25,30.5,-11.875,0.0,0.0,0.0,185
110,1696199688379,-1.0673828,-0.19140625,-0.28808594,-10.125,13.34375,-41.21875,0.0,0.0,0.0,186
111,1696199688419,-1.109375,0.29101562,-0.15136719,52.625,-5.90625,-26.875,0.0,0.0,0.0,187
112,1696199688459,-1.0712891,0.2109375,0.0,6.78125,-51.59375,0.34375,0.0,0.0,0.0,188
113,1696199688499,-1.0712891,-0.14453125,0.017578125,-21.4375,-60.59375,-6.3125,0.0,0.0,0.0,189
114,1696199688539,-0.9638672,-0.27929688,-0.0068359375,33.6875,-38.0625,4.84375,0.0,0.0,0.0,190
115,1696199688579,-0.9238281,-0.049804688,0.109375,80.25,-11.1875,24.3125,0.0,0.0,0.0,191
116,1696199688619,-0.953125,0.23632812,0.17871094,49.375,-17.375,20.90625,0.0,0.0,0.0,192
117,1696199688659,-0.8515625,0.049804688,0.15722656,19.21875,-34.59375,15.53125,0.0,0.0,0.0,193
118,1696199688699,-0.7138672,-0.11425781,0.17578125,8.71875,-16.09375,15.34375,0.0,0.0,0.0,194
119,1696199688739,-0.7783203,-0.10546875,0.19921875,23.875,2.15625,14.125,-55.9375,-46.9375,-85.6875,195
120,1696199688779,-0.8886719,-0.00390625,0.25097656,30.03125,-4.0,3.09375,0.0,0.0,0.0,196
121,1696199688819,-0.9433594,0.08105469,0.25878906,13.5625,-6.25,-8.8125,0.0,0.0,0.0,197
122,1696199688859,-1.1357422,0.06542969,0.4296875,0.625,-8.15625,5.40625,0.0,0.0,0.0,198
123,1696199688899,-0.9316406,-0.30273438,0.6044922,-10.625,-13.40625,6.25,0.0,0.0,0.0,199
124,1696199688939,-1.4306641,0.061523438,0.12988281,42.84375,-35.375,14.3125,0.0,0.0,0.0,200
125,1696199688979,-1.2724609,0.30371094,-0.041992188,12.75,4.3125,48.78125,0.0,0.0,0.0,201
126,1696199689019,-0.8486328,0.25976562,-0.03515625,-13.1875,-15.40625,35.3125,0.0,0.0,0.0,202
127,1696199689059,-1.0175781,-0.033203125,0.005859375,-19.78125,5.15625,-6.375,0.0,0.0,0.0,203
128,1696199689099,-0.80371094,0.13671875,-0.015625,-6.53125,15.90625,-30.375,0.0,0.0,0.0,204
129,1696199689139,-0.82714844,0.2939453,0.10546875,-27.53125,27.0625,-26.21875,0.0,0.0,0.0,205
130,1696199689179,-0.9511719,0.057617188,0.0859375,-80.3125,21.625,-31.71875,0.0,0.0,0.0,206
131,1696199689219,-0.91308594,-0.18945312,0.08203125,-75.5,16.9375,-31.03125,-50.125,-49.9375,-85.375,207
132,1696199689259,-0.7890625,-0.1640625,0.13574219,-26.84375,23.71875,-12.46875,0.0,0.0,0.0,208
133,1696199689299,-0.9326172,-0.06542969,0.15820312,-4.40625,25.25,7.84375,0.0,0.0,0.0,209
134,1696199689339,-0.95703125,-0.032226562,0.13671875,-10.0625,14.0625,11.3125,0.0,0.0,0.0,210
135,1696199689379,-0.9951172,-0.029296875,0.14941406,-10.0,10.59375,11.4375,0.0,0.0,0.0,211
136,1696199689419,-1.0117188,-0.11621094,0.2578125,-28.4375,14.375,8.34375,0.0,0.0,0.0,212
137,1696199689459,-1.0517578,-0.28027344,0.18066406,-26.71875,17.65625,4.53125,0.0,0.0,0.0,213
138,1696199689499,-0.9902344,-0.20117188,0.19433594,-0.4375,28.71875,-2.71875,0.0,0.0,0.0,214
139,1696199689539,-1.2070312,-0.08105469,-0.01953125,-2.375,22.78125,-21.75,0.0,0.0,0.0,215
140,1696199689579,-1.0605469,-0.08691406,-0.328125,29.84375,6.9375,-47.59375,0.0,0.0,0.0,216
141,1696199689619,-1.2246094,0.3173828,-0.125,73.0625,-13.59375,-18.90625,0.0,0.0,0.0,217
142,1696199689659,-1.3496094,0.16113281,0.08984375,-20.3125,-42.09375,5.71875,0.0,0.0,0.0,218
143,1696199689699,-1.0322266,-0.12597656,0.06347656,-39.1875,-68.5625,0.28125,0.0,0.0,0.0,219
144,1696199689739,-0.7714844,-0.32714844,0.076171875,41.0,-53.1875,13.625,-54.125,-52.4375,-82.875,220
145,1696199689779,-0.8261719,-0.029296875,0.1640625,94.25,-21.40625,23.15625,0.0,0.0,0.0,221
146,1696199689819,-0.87890625,0.17675781,0.20117188,72.6875,-7.65625,13.625,0.0,0.0,0.0,222
147,1696199689859,-0.7558594,0.14746094,0.20507812,31.4375,-3.875,3.3125,0.0,0.0,0.0,223
148,1696199689899,-0.69921875,-0.0029296875,0.22460938,13.25,2.84375,-3.875,0.0,0.0,0.0,224
149,1696199689939,-0.8378906,-0.0048828125,0.22851562,14.65625,1.90625,-7.0625,0.0,0.0,0.0,225
150,1696199689979,-0.96777344,-0.0078125,0.24023438,6.71875,16.4375,-10.71875,0.0,0.0,0.0,226
151,1696199690019,-1.0273438,-0.0859375,0.31054688,-5.6875,11.6875,-7.53125,0.0,0.0,0.0,227
152,1696199690059,-1.0410156,-0.18652344,0.43359375,-2.8125,0.21875,2.46875,0.0,0.0,0.0,228
153,1696199690099,-0.96484375,-0.33007812,0.46679688,19.53125,-1.4375,-3.8125,0.0,0.0,0.0,229
154,1696199690139,-1.5371094,0.13964844,0.25,52.125,-21.34375,8.15625,0.0,0.0,0.0,230
155,1696199690179,-1.3828125,0.359375,-0.09375,7.4375,5.9375,47.6875,0.0,0.0,0.0,231
156,1696199690219,-0.68066406,0.234375,-0.0068359375,-11.15625,-4.78125,40.625,-53.25,-47.5,-83.0,232
157,1696199690259,-0.9140625,-0.0126953125,-0.0029296875,4.8125,8.15625,0.21875,0.0,0.0,0.0,233
158,1696199690299,-1.0839844,0.12011719,0.0068359375,-5.625,16.15625,-33.34375,0.0,0.0,0.0,234
159,1696199690339,-0.7792969,0.33496094,0.103515625,-53.09375,23.46875,-31.90625,0.0,0.0,0.0,235
160,1696199690379,-0.84765625,-0.0009765625,0.043945312,-105.96875,22.3125,-38.96875,0.0,0.0,0.0,236
161,1696199690419,-0.9423828,-0.16796875,0.049804688,-78.375,20.34375,-24.375,0.0,0.0,0.0,237
162,1696199690459,-0.80371094,-0.140625,0.12597656,-43.59375,21.8125,-1.0,0.0,0.0,0.0,238
163,1696199690499,-0.875,-0.080078125,0.123046875,-26.96875,21.875,17.78125,0.0,0.0,0.0,239
164,1696199690539,-1.0107422,-0.09765625,0.13867188,-17.34375,11.1875,18.34375,0.0,0.0,0.0,240
165,1696199690579,-0.9921875,-0.123046875,0.13574219,-8.65625,7.84375,7.40625,0.0,0.0,0.0,241
166,1696199690619,-1.0146484,-0.16601562,0.21484375,-10.5,14.6875,4.96875,0.0,0.0,0.0,242
167,1696199690659,-1.0351562,-0.21679688,0.19042969,-16.78125,20.78125,11.1875,0.0,0.0,0.0,243
168,1696199690699,-1.03125,-0.17089844,0.16210938,-12.375,29.875,4.375,0.0,0.0,0.0,244
169,1696199690739,-1.2783203,-0.024414062,0.0048828125,-10.0,27.0,-12.84375,-47.6875,-52.625,-86.625,245
170,1696199690779,-1.0537109,-0.16796875,-0.30371094,-2.5,9.71875,-41.78125,0.0,0.0,0.0,246
171,1696199690819,-1.1005859,0.22949219,-0.1796875,63.0,-14.8125,-25.78125,0.0,0.0,0.0,247
172,1696199690859,-1.1503906,0.17578125,0.08496094,14.90625,-47.59375,0.75,0.0,0.0,0.0,248
173,1696199690899,-1.0791016,-0.15136719,0.051757812,-17.59375,-64.375,-7.28125,0.0,0.0,0.0,249
174,1696199690939,-0.9296875,-0.34472656,0.061523438,53.15625,-56.5625,2.15625,0.0,0.0,0.0,250
175,1696199690979,-0.89160156,0.021484375,0.13769531,98.6875,-28.65625,21.03125,0.0,0.0,0.0,251
176,1696199691019,-0.9169922,0.23730469,0.13671875,63.0625,-24.3125,22.71875,0.0,0.0,0.0,252
177,1696199691059,-0.75683594,0.0703125,0.16699219,21.25,-13.15625,14.75,0.0,0.0,0.0,253
178,1696199691099,-0.6826172,-0.045898438,0.18164062,11.46875,4.25,12.59375,0.0,0.0,0.0,254
179,1696199691139,-0.7705078,-0.0146484375,0.21191406,21.84375,20.09375,11.9375,0.0,0.0,0.0,255
180,1696199691179,-0.88671875,0.044921875,0.26660156,16.90625,4.1875,-1.875,0.0,0.0,0.0,256
181,1696199691219,-1.0566406,0.040039062,0.31347656,-5.6875,7.78125,-15.15625,-54.625,-49.9375,-81.5,257
182,1696199691259,-1.1708984,-0.107421875,0.44921875,-13.625,-11.09375,1.75,0.0,0.0,0.0,258
183,1696199691299,-0.96484375,-0.4033203,0.51464844,6.96875,-3.8125,2.71875,0.0,0.0,0.0,259
184,1696199691339,-1.7724609,0.14257812,0.13183594,58.78125,-41.53125,38.65625,0.0,0.0,0.0,260
185,1696199691379,-1.1884766,0.4375,-0.01953125,-10.3125,4.0625,52.875,0.0,0.0,0.0,261
186,1696199691419,-0.5566406,0.19921875,0.017578125,-33.5625,-29.75,25.84375,0.0,0.0,0.0,262
187,1696199691459,-0.92871094,-0.047851562,-0.034179688,-8.0625,8.6875,-9.375,0.0,0.0,0.0,263
188,1696199691499,-1.1083984,0.080078125,0.0009765625,12.03125,25.71875,-17.1875,0.0,0.0,0.0,264
189,1696199691539,-0.8154297,0.3408203,0.07714844,-27.40625,32.1875,-28.21875,0.0,0.0,0.0,265
190,1696199691579,-0.81152344,0.11621094,0.078125,-68.65625,22.84375,-32.125,0.0,0.0,0.0,266
191,1696199691619,-0.94140625,-0.109375,0.045898438,-73.3125,27.90625,-31.96875,0.0,0.0,0.0,267
192,1696199691659,-0.87597656,-0.13574219,0.095703125,-47.1875,25.71875,-15.96875,0.0,0.0,0.0,268
193,1696199691699,-0.9326172,-0.06542969,0.13183594,-26.4375,19.625,5.8125,0.0,0.0,0.0,269
194,1696199691739,-0.9316406,-0.041992188,0.14746094,-18.375,10.28125,13.15625,-51.4375,-52.9375,-81.9375,270
195,1696199691779,-0.94140625,-0.103515625,0.15234375,-23.5625,8.5625,7.28125,0.0,0.0,0.0,271
196,1696199691819,-1.0068359,-0.23730469,0.17382812,-20.1875,16.03125,4.4375,0.0,0.0,0.0,272
197,1696199691859,-1.0664062,-0.1796875,0.17578125,-7.875,22.90625,7.0625,0.0,0.0,0.0,273
198,1696199691899,-0.9794922,-0.13671875,0.1953125,-21.3125,26.40625,1.84375,0.0,0.0,0.0,274
199,1696199691939,-1.2646484,-0.0859375,0.024414062,-16.25,20.59375,-16.875,0.0,0.0,0.0,275
200,1696199691979,-0.98046875,-0.16992188,-0.31347656,13.71875,10.71875,-44.03125,0.0,0.0,0.0,276
201,1696199692019,-1.1445312,0.29492188,-0.18066406,77.15625,-8.6875,-23.28125,0.0,0.0,0.0,277
202,1696199692059,-1.2363281,0.22363281,0.08496094,0.375,-43.84375,-4.25,0.0,0.0,0.0,278
203,1696199692099,-1.0849609,-0.12792969,0.048828125,-33.15625,-67.65625,-9.3125,0.0,0.0,0.0,279
204,1696199692139,-0.8613281,-0.36621094,0.046875,40.71875,-61.96875,5.9375,0.0,0.0,0.0,280
205,1696199692179,-0.88671875,-0.029296875,0.13378906,100.46875,-30.1875,27.625,0.0,0.0,0.0,281
206,1696199692219,-0.89453125,0.19628906,0.16308594,76.0,-15.65625,20.78125,-58.5,-49.4375,-78.375,282
207,1696199692259,-0.796875,0.09472656,0.16113281,39.375,-15.40625,11.8125,0.0,0.0,0.0,283
208,1696199692299,-0.71875,-0.01953125,0.16894531,25.5,-0.9375,7.09375,0.0,0.0,0.0,284
209,1696199692339,-0.8095703,-0.057617188,0.20410156,30.09375,5.40625,3.375,0.0,0.0,0.0,285
210,1696199692379,-0.890625,-0.001953125,0.2783203,26.78125,2.53125,-4.4375,0.0,0.0,0.0,286
211,1696199692419,-0.92578125,-0.020507812,0.2919922,9.65625,10.09375,-6.875,0.0,0.0,0.0,287
212,1696199692459,-1.09375,-0.049804688,0.35351562,5.1875,-3.375,3.5,0.0,0.0,0.0,288
213,1696199692499,-1.0107422,-0.23730469,0.5361328,-0.625,1.6875,3.1875,0.0,0.0,0.0,289
214,1696199692539,-1.4306641,0.06347656,0.1796875,29.65625,-37.03125,12.46875,0.0,0.0,0.0,290
215,1696199692579,-1.3720703,0.25390625,-0.021484375,3.125,-4.1875,40.125,0.0,0.0,0.0,291
216,1696199692619,-0.7265625,0.14941406,-0.0146484375,-13.90625,-18.65625,37.75,0.0,0.0,0.0,292
217,1696199692659,-0.8642578,-0.10546875,-0.034179688,11.65625,7.71875,-3.5625,0.0,0.0,0.0,293
218,1696199692699,-1.046875,0.08691406,-0.059570312,32.46875,22.5,-23.34375,0.0,0.0,0.0,294
219,1696199692739,-0.8378906,0.42089844,0.0859375,-7.15625,30.0625,-29.9375,-56.5625,-46.0,-82.375,295
220,1696199692779,-0.85058594,0.16796875,0.07324219,-64.5,13.03125,-38.53125,0.0,0.0,0.0,296
221,1696199692819,-0.9892578,-0.13183594,0.033203125,-74.71875,13.875,-39.15625,0.0,0.0,0.0,297
222,1696199692859,-0.8457031,-0.11621094,0.091796875,-38.03125,21.8125,-20.0625,0.0,0.0,0.0,298
223,1696199692899,-0.86035156,-0.022460938,0.1328125,-18.625,23.59375,4.71875,0.0,0.0,0.0,299
224,1696199692939,-0.97558594,-0.038085938,0.15136719,-26.375,15.96875,13.15625,0.0,0.0,0.0,300
225,1696199692979,-0.96777344,-0.09472656,0.123046875,-21.71875,11.4375,11.1875,0.0,0.0,0.0,301
226,1696199693019,-0.98535156,-0.111328125,0.16796875,-22.28125,14.6875,10.65625,0.0,0.0,0.0,302
227,1696199693059,-1.046875,-0.21777344,0.19238281,-32.46875,15.15625,10.90625,0.0,0.0,0.0,303
228,1696199693099,-0.98535156,-0.23046875,0.24023438,-24.34375,24.3125,0.03125,0.0,0.0,0.0,304
229,1696199693139,-1.0556641,-0.020507812,0.06738281,-27.21875,30.71875,-4.71875,0.0,0.0,0.0,305
230,1696199693179,-1.1728516,-0.01953125,-0.21484375,-31.90625,7.34375,-24.09375,0.0,0.0,0.0,306
231,1696199693219,-1.140625,0.026367188,-0.25878906,31.90625,-3.21875,-42.34375,-54.3125,-52.1875,-86.625,307
232,1696199693259,-1.1640625,0.27246094,0.08984375,31.96875,-26.875,-9.5625,0.0,0.0,0.0,308
233,1696199693299,-1.1806641,0.021484375,0.10058594,-30.09375,-50.5,7.15625,0.0,0.0,0.0,309
234,1696199693339,-0.8701172,-0.24511719,0.03515625,3.40625,-48.875,12.53125,0.0,0.0,0.0,310
235,1696199693379,-0.82910156,-0.13476562,0.107421875,69.15625,-13.65625,20.40625,0.0,0.0,0.0,311
236,1696199693419,-0.953125,0.18164062,0.1953125,69.53125,2.21875,20.84375,0.0,0.0,0.0,312
237,1696199693459,-0.8964844,0.16601562,0.19433594,29.40625,-9.5,17.0,0.0,0.0,0.0,313
238,1696199693499,-0.7558594,-0.0390625,0.171875,5.6875,-13.09375,8.34375,0.0,0.0,0.0,314
239,1696199693539,-0.7451172,-0.09863281,0.21191406,15.625,0.03125,4.4375,0.0,0.0,0.0,315
