,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696202343886,-0.028076172,-1.0269165,0.12762451,4.4375,5.484375,0.484375,81
1,1696202343926,-0.06567383,-1.0335083,0.11004639,-3.859375,-7.203125,0.171875,82
2,1696202343966,0.0012207031,-0.95684814,0.062683105,-6.1875,4.765625,-5.109375,83
3,1696202344006,-0.030029297,-0.9746704,0.101745605,0.328125,5.0,0.328125,84
4,1696202344046,-0.025146484,-1.0020142,0.12908936,0.90625,3.03125,0.3125,85
5,1696202344086,-0.032714844,-1.0164185,0.09564209,-1.1875,-2.15625,2.859375,86
6,1696202344126,-0.022216797,-0.98272705,0.11981201,-0.03125,2.78125,-3.109375,87
7,1696202344166,-0.012939453,-0.9898071,0.08514404,-7.796875,-0.53125,-1.953125,88
8,1696202344206,0.005126953,-0.96539307,0.10345459,-0.21875,4.375,-3.625,89
9,1696202344246,-0.013916016,-1.00177,0.124938965,-1.671875,3.46875,-3.46875,90
10,1696202344286,-0.013427734,-1.0071411,0.1473999,5.171875,2.46875,-5.59375,91
11,1696202344326,-0.06933594,-0.9990845,0.13568115,11.828125,-1.03125,-4.53125,92
12,1696202344366,-0.1081543,-1.0354614,0.105163574,10.953125,-7.296875,-2.34375,93
13,1696202344406,-0.08544922,-1.0112915,0.08441162,7.359375,-0.375,-0.0625,94
14,1696202344446,-0.033691406,-0.9763794,0.04534912,0.9375,-4.46875,0.484375,95
15,1696202344486,-0.026611328,-0.97857666,0.04827881,5.0,-1.875,-3.59375,96
16,1696202344526,-0.014892578,-0.9492798,0.027038574,-4.90625,-9.390625,-6.765625,97
17,1696202344566,-0.052490234,-0.9495239,0.0119018555,-3.984375,-7.921875,0.0,98
18,1696202344606,-0.09082031,-0.9968872,0.03314209,-10.34375,-2.859375,4.625,99
19,1696202344646,-0.015136719,-1.003479,0.16644287,-0.390625,19.3125,13.15625,100
20,1696202344686,-0.039794922,-1.0523071,0.11834717,-16.34375,-6.203125,4.71875,101
21,1696202344726,0.022460938,-0.94415283,0.07269287,7.984375,14.3125,-0.1875,102
22,1696202344766,-0.027832031,-0.98883057,0.12738037,-0.65625,-2.359375,1.453125,103
23,1696202344806,-0.072265625,-1.0293579,0.11785889,6.171875,4.453125,2.96875,104
24,1696202344846,-0.034179688,-1.02594,0.078063965,-1.390625,-1.71875,-0.6875,105
25,1696202344886,-0.016845703,-0.96759033,0.07904053,-8.9375,3.578125,-0.875,106
26,1696202344926,0.026123047,-0.9788208,0.10321045,-1.328125,3.09375,-0.484375,107
27,1696202344966,-0.041503906,-0.9727173,0.10272217,5.265625,2.5,4.078125,108
28,1696202345006,-0.06567383,-1.0369263,0.13543701,2.953125,-3.0625,6.109375,109
29,1696202345046,-0.012451172,-1.013977,0.08880615,-0.25,2.0,-0.359375,110
30,1696202345086,0.03149414,-0.97247314,0.051208496,-11.53125,-0.21875,-1.140625,111
31,1696202345126,-0.00024414062,-0.9558716,0.09197998,-3.359375,4.5,-1.578125,112
32,1696202345166,0.0107421875,-0.99786377,0.14691162,-0.046875,0.8125,1.71875,113
33,1696202345206,-0.05517578,-1.0100708,0.1329956,0.515625,-2.859375,0.015625,114
34,1696202345246,-0.009521484,-1.0095825,0.13104248,1.546875,-2.890625,-4.046875,115
35,1696202345286,-0.0146484375,-0.9558716,0.057800293,-3.546875,-1.59375,-2.53125,116
36,1696202345326,-0.011474609,-1.0093384,0.12591553,-0.296875,0.6875,2.015625,117
37,1696202345366,0.0043945312,-1.0005493,0.1149292,1.703125,-4.1875,-0.203125,118
38,1696202345406,-0.016601562,-0.99664307,0.10247803,-2.46875,-4.859375,0.328125,119
39,1696202345446,0.034423828,-0.9817505,0.0914917,-2.90625,-2.296875,1.296875,120
40,1696202345486,0.020507812,-0.99005127,0.06732178,-6.296875,-3.453125,0.34375,121
41,1696202345526,0.013671875,-0.99102783,0.12738037,-0.640625,2.0,-2.671875,122
42,1696202345566,-0.02319336,-0.975647,0.13690186,0.359375,-0.59375,-4.515625,123
43,1696202345606,-0.018310547,-0.9841919,0.14593506,5.65625,6.171875,-3.953125,124
44,1696202345646,-0.0390625,-1.0093384,0.15960693,1.8125,-2.375,-1.71875,125
45,1696202345686,-0.08276367,-1.0005493,0.11102295,3.546875,-1.4375,-5.171875,126
46,1696202345726,-0.08959961,-1.0147095,0.1083374,-8.40625,-7.828125,-2.484375,127
47,1696202345766,-0.0007324219,-0.98321533,0.07171631,-13.828125,0.984375,-2.25,128
48,1696202345806,-0.0009765625,-0.987854,0.17449951,-4.8125,0.765625,-1.828125,129
49,1696202345846,-0.020996094,-0.97491455,0.13153076,1.125,-3.578125,-2.671875,130
50,1696202345886,-0.028808594,-0.9834595,0.14227295,3.59375,-2.0625,-1.046875,131
51,1696202345926,-0.07299805,-1.0237427,0.14251709,4.421875,0.859375,0.078125,132
52,1696202345966,-0.057617188,-0.99957275,0.04827881,-5.921875,-3.21875,-0.953125,133
53,1696202346006,0.0,-0.9546509,0.15594482,-12.0,0.546875,-1.03125,134
