,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696198569022,-0.13696289,-0.9517212,0.3007202,0.0,0.0625,-0.375,0
1,1696198569062,-0.13354492,-0.95440674,0.29486084,0.03125,0.09375,-0.46875,1
2,1696198569102,-0.12573242,-0.94781494,0.3007202,0.015625,1.0625,-1.046875,2
3,1696198569142,-0.13232422,-0.9483032,0.30950928,0.484375,0.4375,-0.796875,3
4,1696198569182,-0.13256836,-0.9546509,0.30316162,0.046875,0.609375,-0.734375,4
5,1696198569222,-0.13232422,-0.95806885,0.30413818,-0.53125,0.640625,-0.84375,5
6,1696198569262,-0.13305664,-0.9529419,0.31195068,-0.203125,0.921875,-0.375,6
7,1696198569302,-0.13134766,-0.9434204,0.29486084,0.171875,1.1875,-0.328125,7
8,1696198569342,-0.13232422,-0.9505005,0.30169678,0.5,0.671875,-0.3125,8
9,1696198569382,-0.13378906,-0.9463501,0.29681396,0.25,1.1875,-0.15625,9
10,1696198569422,-0.12182617,-0.9500122,0.29901123,0.171875,1.515625,-0.265625,10
11,1696198569462,-0.13061523,-0.93878174,0.30145264,3.703125,2.546875,0.484375,11
12,1696198569502,-0.13110352,-0.95391846,0.28778076,-2.09375,1.109375,-1.421875,12
13,1696198569542,-0.1328125,-0.95269775,0.31463623,-0.046875,1.140625,-0.078125,13
14,1696198569582,-0.12841797,-0.94732666,0.30145264,1.0,1.5625,-0.796875,14
15,1696198569622,-0.13012695,-0.956604,0.29486084,-0.859375,1.125,-0.171875,15
16,1696198569662,-0.122558594,-0.95391846,0.29852295,0.484375,1.546875,-0.46875,16
17,1696198569702,-0.12646484,-0.9456177,0.3078003,-0.546875,1.578125,-0.609375,17
18,1696198569742,-0.12792969,-0.9522095,0.3007202,-0.1875,0.234375,-0.484375,18
19,1696198569782,-0.12646484,-0.9529419,0.30194092,0.59375,1.5,-0.6875,19
20,1696198569822,-0.13476562,-0.9529419,0.29486084,0.578125,1.375,-0.421875,20
21,1696198569862,-0.12695312,-0.95440674,0.30169678,-0.328125,1.28125,-0.109375,21
22,1696198569902,-0.1171875,-0.9627075,0.29315186,-0.578125,1.03125,-0.265625,22
23,1696198569942,-0.12695312,-0.9558716,0.30047607,-0.0625,1.140625,-0.328125,23
24,1696198569982,-0.1303711,-0.9512329,0.29608154,-0.25,1.140625,-0.453125,24
25,1696198570022,-0.12866211,-0.9507446,0.29901123,0.015625,1.828125,-0.796875,25
26,1696198570062,-0.12597656,-0.9517212,0.2929077,0.015625,2.328125,-0.65625,26
27,1696198570102,-0.12060547,-0.9468384,0.29241943,0.359375,3.265625,-0.6875,27
28,1696198570142,-0.12060547,-0.95684814,0.3048706,0.734375,2.234375,-0.171875,28
29,1696198570182,-0.1328125,-0.954895,0.30316162,1.359375,1.515625,-0.3125,29
30,1696198570222,-0.12402344,-0.9524536,0.28778076,0.59375,2.328125,-0.65625,30
31,1696198570262,-0.12524414,-0.9619751,0.30438232,1.765625,1.140625,0.578125,31
32,1696198570302,-0.13623047,-0.95269775,0.28948975,-3.6875,0.875,-1.609375,32
33,1696198570342,-0.1262207,-0.9456177,0.30755615,-1.671875,1.421875,-0.703125,33
34,1696198570382,-0.10961914,-0.95758057,0.29779053,-0.375,2.015625,-1.0,34
35,1696198570422,-0.12792969,-0.9512329,0.29388428,-0.984375,1.71875,-0.75,35
36,1696198570462,-0.125,-0.95318604,0.30340576,0.078125,1.84375,-0.953125,36
37,1696198570502,-0.12231445,-0.9475708,0.2982788,-0.765625,1.5625,-0.578125,37
38,1696198570542,-0.1184082,-0.94537354,0.30169678,-0.359375,0.96875,-0.359375,38
39,1696198570582,-0.1274414,-0.9475708,0.30413818,0.15625,0.96875,-0.203125,39
40,1696198570622,-0.1315918,-0.95806885,0.30584717,0.390625,0.5625,-0.0625,40
41,1696198570662,-0.11450195,-0.9524536,0.30706787,-0.234375,0.1875,-0.4375,41
42,1696198570702,-0.12695312,-0.9578247,0.29534912,-0.625,-0.015625,-0.703125,42
43,1696198570742,-0.1081543,-0.9546509,0.30047607,0.125,1.046875,-0.25,43
44,1696198570782,-0.12524414,-0.9402466,0.30047607,4.359375,1.078125,0.96875,44
45,1696198570822,-0.12451172,-0.97540283,0.30316162,4.734375,2.21875,1.078125,45
46,1696198570862,-0.11303711,-0.9458618,0.2904663,2.609375,2.390625,0.671875,46
