,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696200679033,0.053222656,-0.93634033,0.11810303,15.828125,11.53125,22.125,16
1,1696200679073,0.15356445,-0.8765259,0.078063965,26.484375,18.28125,31.375,17
2,1696200679113,0.13964844,-0.84820557,0.03265381,28.90625,18.515625,43.609375,18
3,1696200679153,0.2019043,-0.8230591,0.050720215,33.890625,24.046875,44.46875,19
4,1696200679193,0.27514648,-0.7805786,-0.016418457,45.96875,23.171875,53.484375,20
5,1696200679233,0.32250977,-0.77471924,-0.05645752,39.125,16.40625,62.28125,21
6,1696200679273,0.27270508,-0.7703247,-0.11456299,41.6875,7.234375,68.265625,22
7,1696200679313,0.44995117,-0.770813,-0.25982666,34.53125,14.234375,49.1875,23
8,1696200679353,0.5969238,-0.82403564,-0.22003174,27.6875,3.625,49.21875,24
9,1696200679393,0.57128906,-0.73101807,-0.26226807,23.015625,2.90625,40.84375,25
10,1696200679433,0.64038086,-0.6968384,-0.32281494,28.640625,-5.84375,38.09375,26
11,1696200679473,0.67529297,-0.6358032,-0.24493408,20.59375,-7.890625,31.453125,27
12,1696200679513,0.58569336,-0.5979614,-0.2901001,11.671875,-15.4375,22.0625,28
13,1696200679553,0.66064453,-0.60040283,-0.3345337,11.59375,-11.265625,13.796875,29
14,1696200679593,0.67529297,-0.5064087,-0.23297119,21.5,-12.40625,4.875,30
15,1696200679633,0.6672363,-0.48199463,-0.27301025,0.625,-5.546875,-7.21875,31
16,1696200679673,0.8269043,-0.6087036,-0.270813,5.015625,-7.078125,-12.25,32
17,1696200679713,0.7602539,-0.61016846,-0.37945557,8.59375,-2.09375,-17.828125,33
18,1696200679753,0.6789551,-0.6826782,-0.28277588,16.890625,5.546875,-12.0625,34
19,1696200679793,0.69262695,-0.78497314,-0.35113525,6.5,6.453125,-18.515625,35
20,1696200679833,0.8647461,-0.7930298,-0.3899536,-3.40625,-3.046875,-26.78125,36
21,1696200679873,0.80371094,-0.8323364,-0.29644775,-5.703125,-4.234375,-34.59375,37
22,1696200679913,0.6508789,-0.8135376,-0.32965088,-10.34375,-6.296875,-37.546875,38
23,1696200679953,0.63061523,-0.83551025,-0.31915283,-16.0,-7.703125,-40.03125,39
24,1696200679993,0.5241699,-0.84259033,-0.26202393,-10.203125,-10.515625,-29.28125,40
25,1696200680033,0.43432617,-0.8677368,-0.23687744,-14.875,-8.84375,-31.15625,41
26,1696200680073,0.41577148,-0.94366455,-0.2390747,-13.65625,-7.1875,-31.921875,42
27,1696200680113,0.3474121,-0.98443604,-0.17877197,-7.8125,-3.21875,-31.71875,43
28,1696200680153,0.36035156,-0.96832275,-0.21783447,-15.6875,-1.28125,-31.40625,44
29,1696200680193,0.33911133,-0.9944458,-0.1260376,-14.59375,-4.953125,-24.1875,45
30,1696200680233,0.27246094,-1.0022583,-0.16583252,-22.328125,-5.375,-20.21875,46
31,1696200680273,0.19897461,-0.94366455,-0.14898682,-24.84375,-7.203125,-10.046875,47
32,1696200680313,0.19750977,-0.99713135,-0.08502197,-33.84375,-7.453125,-6.75,48
33,1696200680353,0.2475586,-0.9343872,-0.07183838,-31.703125,-3.328125,-6.078125,49
34,1696200680393,0.21606445,-0.9932251,0.019470215,-37.421875,-10.078125,-8.578125,50
35,1696200680433,0.1694336,-0.9817505,-0.00592041,-23.234375,-8.078125,-5.0,51
36,1696200680473,0.13452148,-1.0239868,0.10858154,-28.234375,-6.28125,-5.296875,52
37,1696200680513,0.23803711,-1.024231,0.10784912,-29.8125,1.125,-1.421875,53
38,1696200680553,0.2211914,-1.0178833,0.19256592,-25.8125,-0.28125,2.703125,54
39,1696200680593,0.2705078,-0.9714966,0.17523193,-29.0625,4.453125,6.484375,55
40,1696200680633,0.28344727,-0.96661377,0.24090576,-31.734375,-0.1875,5.546875,56
41,1696200680673,0.23095703,-0.92437744,0.23797607,-27.484375,-0.890625,6.953125,57
42,1696200680713,0.25048828,-0.9512329,0.32635498,-29.71875,-2.84375,10.078125,58
43,1696200680753,0.25952148,-0.9495239,0.30267334,-31.390625,-5.640625,15.21875,59
44,1696200680793,0.33325195,-0.86553955,0.28094482,-33.078125,-10.390625,15.53125,60
45,1696200680833,0.36889648,-0.88287354,0.3632202,-28.90625,-14.25,20.75,61
46,1696200680873,0.36450195,-0.75372314,0.40008545,-22.609375,-18.703125,24.4375,62
47,1696200680913,0.39404297,-0.7407837,0.4100952,-21.21875,-22.921875,18.71875,63
48,1696200680953,0.4050293,-0.7835083,0.49066162,-15.046875,-26.703125,15.578125,64
49,1696200680993,0.3894043,-0.73883057,0.46917725,-14.203125,-25.671875,13.21875,65
50,1696200681033,0.37548828,-0.6878052,0.49945068,-16.4375,-29.296875,12.421875,66
51,1696200681073,0.3623047,-0.66656494,0.63397217,-18.375,-36.203125,12.765625,67
52,1696200681113,0.16772461,-0.6939087,0.56658936,-21.21875,-38.65625,6.453125,68
53,1696200681153,0.30126953,-0.6331177,0.70062256,-19.5,-26.421875,0.171875,69
54,1696200681193,0.33789062,-0.61309814,0.7086792,-24.71875,-32.90625,4.203125,70
55,1696200681233,0.32641602,-0.6296997,0.8156128,-26.890625,-37.546875,2.890625,71
56,1696200681273,0.18725586,-0.5549927,0.826355,-25.4375,-39.703125,-3.53125,72
57,1696200681313,0.08276367,-0.51885986,0.7736206,-33.765625,-36.28125,-13.546875,73
58,1696200681353,0.17163086,-0.4258423,0.77630615,-36.328125,-36.953125,-11.96875,74
59,1696200681393,0.12963867,-0.35357666,0.9147339,-30.984375,-38.828125,-12.359375,75
60,1696200681433,-0.031982422,-0.38531494,0.9047241,-30.171875,-45.828125,-6.15625,76
61,1696200681473,-0.1508789,-0.3213501,0.86102295,-26.4375,-35.6875,-13.515625,77
62,1696200681513,-0.03491211,-0.30963135,0.9850464,-25.640625,-29.234375,-6.734375,78
63,1696200681553,-0.17358398,-0.27105713,0.947937,-26.34375,-34.09375,-10.171875,79
64,1696200681593,-0.20581055,-0.15460205,1.0272827,-19.828125,-31.515625,-11.75,80
65,1696200681633,-0.33618164,-0.17266846,1.0551147,-13.71875,-33.046875,-10.390625,81
66,1696200681673,-0.40820312,-0.15948486,1.0995483,-9.046875,-31.28125,-18.546875,82
67,1696200681713,-0.44067383,-0.15631104,1.0402222,-0.578125,-33.1875,-17.28125,83
68,1696200681753,-0.45483398,-0.11993408,1.0116577,3.625,-31.3125,-16.6875,84
69,1696200681793,-0.5551758,-0.17437744,0.9203491,5.46875,-31.859375,-12.390625,85
70,1696200681833,-0.5305176,-0.16778564,0.8624878,8.25,-20.171875,-6.296875,86
71,1696200681873,-0.50268555,-0.1873169,0.8209839,10.734375,-19.859375,1.203125,87
72,1696200681913,-0.49926758,-0.26593018,0.8048706,9.09375,-22.234375,5.828125,88
73,1696200681953,-0.49829102,-0.24713135,0.7719116,7.078125,-24.09375,8.34375,89
74,1696200681993,-0.5588379,-0.3201294,0.7238159,-1.21875,-22.703125,13.421875,90
75,1696200682033,-0.49365234,-0.35113525,0.7897339,-4.8125,-23.796875,15.546875,91
76,1696200682073,-0.66308594,-0.36260986,0.7670288,-10.0625,-29.953125,17.9375,92
77,1696200682113,-0.6113281,-0.30596924,0.7789917,-10.484375,-20.25,13.390625,93
78,1696200682153,-0.7351074,-0.3303833,0.727478,-10.828125,-25.046875,14.3125,94
79,1696200682193,-0.77368164,-0.35284424,0.7555542,-11.1875,-17.375,10.421875,95
80,1696200682233,-0.6225586,-0.2588501,0.68426514,-10.09375,-13.515625,10.671875,96
81,1696200682273,-0.7006836,-0.38604736,0.76190186,-8.296875,-25.3125,10.71875,97
82,1696200682313,-0.7727051,-0.41558838,0.70526123,-11.875,-22.671875,2.34375,98
83,1696200682353,-0.7023926,-0.39801025,0.727478,-13.5,-17.890625,0.46875,99
84,1696200682393,-0.873291,-0.3328247,0.68865967,-15.5625,-16.5,-3.96875,100
