,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696201514728,-0.60595703,-0.030334473,-0.7468872,-2.21875,5.25,-0.234375,31
1,1696201514768,-0.60058594,-0.04034424,-0.7781372,-1.3125,1.6875,-0.171875,32
2,1696201514808,-0.6020508,-0.043762207,-0.76275635,-0.375,-0.25,-0.109375,33
3,1696201514848,-0.5961914,-0.047180176,-0.76690674,0.625,-2.625,-0.109375,34
4,1696201514888,-0.60253906,-0.046691895,-0.7876587,2.359375,-4.28125,-0.34375,35
5,1696201514928,-0.6081543,-0.038879395,-0.8196411,3.125,-4.546875,-0.75,36
6,1696201514968,-0.5864258,-0.039367676,-0.79522705,4.8125,-5.21875,-0.71875,37
7,1696201515008,-0.5842285,-0.027404785,-0.81427,5.21875,-7.234375,-0.90625,38
8,1696201515048,-0.5661621,-0.018371582,-0.84210205,2.21875,-5.5625,-0.28125,39
9,1696201515088,-0.5588379,-0.023010254,-0.8389282,-2.5,1.125,0.171875,40
10,1696201515128,-0.5722656,-0.027648926,-0.87164307,-7.953125,5.0,0.46875,41
11,1696201515168,-0.5925293,-0.031311035,-0.8081665,-5.953125,11.171875,-0.390625,42
12,1696201515208,-0.59814453,-0.0335083,-0.7761841,-4.109375,7.109375,-0.34375,43
13,1696201515248,-0.60498047,-0.04034424,-0.76885986,-1.65625,3.171875,-0.453125,44
14,1696201515288,-0.5983887,-0.050354004,-0.7630005,-0.046875,-0.671875,-0.21875,45
15,1696201515328,-0.5983887,-0.0413208,-0.75860596,3.453125,-3.296875,-0.046875,46
16,1696201515368,-0.59350586,-0.042785645,-0.77789307,7.890625,-6.5,-0.875,47
17,1696201515408,-0.58325195,-0.031066895,-0.8027954,7.609375,-11.0,-0.78125,48
18,1696201515448,-0.5859375,-0.019104004,-0.8723755,6.328125,-10.609375,-0.90625,49
19,1696201515488,-0.5644531,-0.015197754,-0.85772705,1.5,-3.84375,-0.390625,50
20,1696201515528,-0.5671387,-0.0064086914,-0.8477173,-1.640625,-0.140625,-0.15625,51
21,1696201515568,-0.56274414,-0.018859863,-0.8479614,-4.3125,2.671875,-0.0625,52
22,1696201515608,-0.5617676,-0.022766113,-0.8665161,-8.9375,6.21875,0.296875,53
23,1696201515648,-0.5793457,-0.02154541,-0.80352783,-6.40625,12.78125,-0.609375,54
24,1696201515688,-0.58813477,-0.033996582,-0.7546997,-3.984375,8.5625,-0.265625,55
25,1696201515728,-0.60253906,-0.0335083,-0.7744751,-2.140625,3.40625,-0.28125,56
26,1696201515768,-0.60424805,-0.049865723,-0.77301025,-1.0,0.1875,-0.1875,57
27,1696201515808,-0.5957031,-0.041809082,-0.7781372,0.703125,-3.53125,-0.140625,58
28,1696201515848,-0.592041,-0.042541504,-0.7908325,1.75,-5.578125,-0.578125,59
29,1696201515888,-0.5827637,-0.042053223,-0.831604,2.015625,-6.921875,-0.46875,60
30,1696201515928,-0.56811523,-0.0335083,-0.80841064,4.5625,-4.859375,-0.59375,61
31,1696201515968,-0.57470703,-0.022521973,-0.8052368,6.0625,-2.296875,-0.484375,62
32,1696201516008,-0.5864258,-0.018127441,-0.8513794,4.484375,-1.328125,-0.359375,63
