,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696202295472,-0.049804688,-0.99713135,0.101501465,-1.0625,0.734375,-0.890625,91
1,1696202295512,-0.038330078,-0.99224854,0.09832764,-0.71875,0.78125,-1.046875,92
2,1696202295552,-0.047851562,-0.99468994,0.10467529,-0.609375,0.15625,-1.609375,93
3,1696202295592,-0.057373047,-0.9907837,0.097351074,-0.375,1.40625,-1.015625,94
4,1696202295632,-0.047607422,-0.9990845,0.11663818,-0.890625,0.328125,-0.234375,95
5,1696202295672,-0.041992188,-0.9907837,0.09588623,-2.171875,0.46875,-0.90625,96
6,1696202295712,-0.046142578,-0.9993286,0.11883545,-0.328125,0.5625,-0.390625,97
7,1696202295752,-0.041748047,-0.98883057,0.09832764,-0.53125,-0.96875,-0.46875,98
8,1696202295792,-0.05078125,-0.9907837,0.101989746,0.421875,0.71875,0.015625,99
9,1696202295832,-0.05078125,-0.9949341,0.11859131,0.296875,-0.296875,-0.59375,100
10,1696202295872,-0.060058594,-0.9834595,0.10882568,-0.953125,-0.59375,-1.46875,101
11,1696202295912,-0.04711914,-1.0010376,0.10858154,-0.09375,0.46875,-0.734375,102
12,1696202295952,-0.034179688,-0.98638916,0.1161499,-0.8125,-1.40625,-1.0,103
13,1696202295992,-0.041259766,-0.9973755,0.12591553,3.53125,0.40625,-1.375,104
14,1696202296032,-0.07885742,-1.0134888,0.07977295,1.421875,-3.359375,-1.84375,105
15,1696202296072,-0.060546875,-0.9981079,0.10003662,6.359375,1.109375,-1.359375,106
16,1696202296112,-0.06591797,-0.98809814,0.09954834,3.453125,-2.671875,-1.203125,107
17,1696202296152,-0.06201172,-1.0039673,0.0758667,1.921875,-1.3125,-1.859375,108
18,1696202296192,-0.05859375,-0.9841919,0.082458496,2.859375,-2.21875,-0.984375,109
19,1696202296232,-0.06567383,-0.97857666,0.062194824,0.484375,-2.65625,-1.421875,110
20,1696202296272,-0.06689453,-0.975647,0.07318115,-0.53125,-1.53125,-0.046875,111
21,1696202296312,-0.0703125,-0.99224854,0.078552246,-2.859375,-2.203125,-0.390625,112
22,1696202296352,-0.061767578,-0.97784424,0.08343506,-4.890625,-2.03125,-0.171875,113
23,1696202296392,-0.061279297,-0.991272,0.08880615,-3.234375,-1.59375,2.171875,114
24,1696202296432,-0.071777344,-0.9937134,0.11785889,-1.34375,-0.390625,1.1875,115
25,1696202296472,-0.064697266,-0.9956665,0.09906006,-1.875,-0.546875,0.578125,116
26,1696202296512,-0.0715332,-0.98931885,0.10272217,-0.40625,1.359375,-0.65625,117
27,1696202296552,-0.064941406,-0.9951782,0.10491943,-0.109375,1.6875,-1.09375,118
28,1696202296592,-0.060546875,-0.9834595,0.09979248,-0.703125,-0.046875,-0.046875,119
29,1696202296632,-0.072509766,-0.9963989,0.10345459,-0.078125,0.828125,-0.171875,120
30,1696202296672,-0.06201172,-0.9890747,0.10223389,0.296875,0.046875,-0.203125,121
