,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
78,1696198835730,0.1640625,0.86035156,0.41015625,0.25,-0.25,0.0,-20.25,-36.25,-50.3125,94
79,1696198835790,0.16503906,0.8574219,0.41210938,0.40625,-0.375,-0.03125,0.0,0.0,0.0,95
80,1696198835821,0.16308594,0.85839844,0.41308594,0.125,-0.3125,-0.28125,0.0,0.0,0.0,96
81,1696198835850,0.15429688,0.85839844,0.4169922,0.0,-0.1875,-0.15625,0.0,0.0,0.0,97
82,1696198835910,0.17480469,0.8613281,0.4140625,0.40625,-0.1875,0.0,0.0,0.0,0.0,98
83,1696198835943,0.16894531,0.8642578,0.41601562,0.0625,-0.1875,0.0625,0.0,0.0,0.0,99
84,1696198835971,0.16894531,0.8691406,0.40820312,-0.5625,0.03125,-0.03125,0.0,0.0,0.0,100
85,1696198836030,0.1640625,0.859375,0.4091797,-0.125,-0.09375,-0.46875,0.0,0.0,0.0,101
86,1696198836060,0.16601562,0.8642578,0.4111328,0.375,-0.125,-0.28125,0.0,0.0,0.0,102
87,1696198836090,0.16992188,0.86035156,0.41210938,0.25,-0.125,0.0,0.0,0.0,0.0,103
88,1696198836150,0.16796875,0.8564453,0.4189453,0.0,-0.03125,-0.03125,0.0,0.0,0.0,104
89,1696198836183,0.16894531,0.86816406,0.4033203,0.3125,-0.25,-0.21875,0.0,0.0,0.0,105
90,1696198836210,0.17773438,0.85546875,0.4013672,0.375,-0.375,-0.28125,0.0,0.0,0.0,106
91,1696198836271,0.16699219,0.86035156,0.41308594,0.375,-0.1875,-0.59375,-19.5,-35.0625,-48.9375,107
92,1696198836300,0.16894531,0.85839844,0.40039062,0.3125,-0.5625,-0.40625,0.0,0.0,0.0,108
93,1696198836329,0.16113281,0.8652344,0.4091797,0.96875,-0.75,-0.65625,0.0,0.0,0.0,109
94,1696198836391,0.16503906,0.8613281,0.4169922,0.375,-0.125,-0.15625,0.0,0.0,0.0,110
95,1696198836421,0.171875,0.8564453,0.4111328,0.40625,-0.5625,0.0,0.0,0.0,0.0,111
96,1696198836451,0.16503906,0.859375,0.3955078,0.65625,-0.3125,-0.28125,0.0,0.0,0.0,112
97,1696198836510,0.171875,0.8671875,0.4140625,0.53125,-0.25,-0.34375,0.0,0.0,0.0,113
98,1696198836571,0.16796875,0.8574219,0.41308594,0.46875,-0.3125,-0.71875,0.0,0.0,0.0,114
99,1696198836600,0.16308594,0.8544922,0.4091797,0.78125,-0.4375,-0.46875,0.0,0.0,0.0,115
100,1696198836630,0.16601562,0.8564453,0.4033203,1.09375,-0.6875,-0.59375,0.0,0.0,0.0,116
101,1696198836660,0.16796875,0.8623047,0.39941406,0.90625,-0.375,-0.71875,0.0,0.0,0.0,117
102,1696198836691,0.16015625,0.8535156,0.41601562,0.59375,-0.5625,-0.65625,0.0,0.0,0.0,118
103,1696198836753,0.16503906,0.8623047,0.40039062,1.03125,-0.625,-0.46875,-22.0625,-36.25,-49.25,119
104,1696198836781,0.17089844,0.86328125,0.4140625,0.65625,-0.5,-0.28125,0.0,0.0,0.0,120
105,1696198836810,0.17285156,0.86328125,0.4189453,0.375,-0.1875,-0.40625,0.0,0.0,0.0,121
106,1696198836873,0.16015625,0.8613281,0.41308594,0.46875,-0.1875,-0.53125,0.0,0.0,0.0,122
107,1696198836902,0.16210938,0.85546875,0.41308594,0.53125,-0.375,-0.65625,0.0,0.0,0.0,123
108,1696198836930,0.16210938,0.85839844,0.39746094,0.53125,-0.375,-0.46875,0.0,0.0,0.0,124
109,1696198836989,0.16796875,0.86621094,0.40527344,0.40625,-0.25,-0.09375,0.0,0.0,0.0,125
110,1696198837020,0.1640625,0.85839844,0.4033203,0.59375,-0.5,-0.46875,0.0,0.0,0.0,126
111,1696198837051,0.16894531,0.85546875,0.40722656,0.59375,-0.4375,-0.46875,0.0,0.0,0.0,127
112,1696198837110,0.1640625,0.86328125,0.40820312,0.40625,-0.4375,-0.53125,0.0,0.0,0.0,128
113,1696198837140,0.16308594,0.8544922,0.4033203,0.375,-0.3125,-0.53125,0.0,0.0,0.0,129
114,1696198837170,0.16894531,0.8623047,0.39746094,0.25,-0.375,-0.59375,0.0,0.0,0.0,130
115,1696198837231,0.16015625,0.8613281,0.4169922,0.375,-0.3125,-0.90625,0.0,0.0,0.0,131
116,1696198837262,0.16210938,0.86035156,0.40527344,0.1875,-0.125,-0.34375,-19.625,-35.1875,-49.875,132
117,1696198837322,0.171875,0.86816406,0.4033203,0.65625,-0.5,-0.28125,0.0,0.0,0.0,133
118,1696198837350,0.16308594,0.87109375,0.39746094,0.53125,-0.375,-0.53125,0.0,0.0,0.0,134
119,1696198837382,0.16699219,0.859375,0.40234375,0.125,-0.3125,-0.65625,0.0,0.0,0.0,135
120,1696198837411,0.15722656,0.8642578,0.41210938,0.46875,-0.25,-0.53125,0.0,0.0,0.0,136
121,1696198837470,0.1640625,0.8613281,0.41796875,0.65625,-0.4375,-0.59375,0.0,0.0,0.0,137
122,1696198837499,0.16503906,0.85546875,0.40527344,0.53125,-0.5,-0.46875,0.0,0.0,0.0,138
123,1696198837532,0.16503906,0.86328125,0.40039062,0.375,-0.1875,-0.71875,0.0,0.0,0.0,139
124,1696198837592,0.16796875,0.8515625,0.39160156,0.375,-0.4375,-0.59375,0.0,0.0,0.0,140
125,1696198837620,0.16699219,0.86328125,0.40234375,0.65625,-0.5,-0.46875,0.0,0.0,0.0,141
126,1696198837711,0.16894531,0.86035156,0.390625,0.40625,-0.5625,-0.40625,0.0,0.0,0.0,142
127,1696198837716,0.15234375,0.8691406,0.4033203,0.25,-0.1875,-0.46875,0.0,0.0,0.0,143
128,1696198837745,0.16796875,0.86035156,0.41601562,0.3125,-0.1875,-0.59375,-18.125,-35.9375,-49.875,144
129,1696198837800,0.15722656,0.86328125,0.41503906,0.40625,-0.125,-0.46875,0.0,0.0,0.0,145
130,1696198837831,0.16113281,0.8613281,0.4169922,0.53125,-0.25,-0.21875,0.0,0.0,0.0,146
131,1696198837860,0.16992188,0.85839844,0.421875,0.40625,-0.5625,-0.21875,0.0,0.0,0.0,147
132,1696198837921,0.16992188,0.859375,0.40820312,0.46875,-0.3125,-0.46875,0.0,0.0,0.0,148
133,1696198837951,0.1640625,0.8623047,0.40039062,0.40625,-0.1875,-0.46875,0.0,0.0,0.0,149
134,1696198837982,0.16796875,0.8642578,0.3798828,0.375,-0.3125,-0.53125,0.0,0.0,0.0,150
135,1696198838040,0.16503906,0.8574219,0.39941406,0.375,-0.4375,-0.59375,0.0,0.0,0.0,151
136,1696198838070,0.16308594,0.8613281,0.39453125,0.25,-0.3125,-0.46875,0.0,0.0,0.0,152
137,1696198838100,0.16699219,0.8691406,0.40527344,0.53125,-0.4375,-0.28125,0.0,0.0,0.0,153
138,1696198838162,0.15625,0.85839844,0.39257812,0.40625,-0.4375,-0.59375,0.0,0.0,0.0,154
139,1696198838191,0.1640625,0.8623047,0.40527344,0.0,-0.125,-0.40625,0.0,0.0,0.0,155
140,1696198838219,0.1640625,0.8613281,0.39746094,0.3125,-0.625,-0.15625,0.0,0.0,0.0,156
141,1696198838280,0.15917969,0.86621094,0.40722656,0.46875,-0.125,-0.21875,-19.8125,-35.8125,-49.25,157
142,1696198838311,0.16699219,0.8613281,0.40625,0.1875,-0.4375,-0.53125,0.0,0.0,0.0,158
143,1696198838341,0.15917969,0.86621094,0.39648438,0.25,-0.03125,-0.53125,0.0,0.0,0.0,159
144,1696198838401,0.15820312,0.8652344,0.39648438,0.40625,-0.375,-0.46875,0.0,0.0,0.0,160
145,1696198838431,0.1640625,0.8623047,0.4013672,0.46875,-0.4375,-0.40625,0.0,0.0,0.0,161
146,1696198838460,0.16210938,0.86035156,0.41308594,0.59375,-0.25,-0.46875,0.0,0.0,0.0,162
147,1696198838519,0.16308594,0.8564453,0.40625,0.375,-0.1875,-0.71875,0.0,0.0,0.0,163
148,1696198838549,0.16113281,0.86035156,0.3984375,0.53125,-0.4375,-0.21875,0.0,0.0,0.0,164
149,1696198838580,0.16992188,0.8652344,0.4111328,0.53125,-0.4375,-0.15625,0.0,0.0,0.0,165
150,1696198838640,0.16210938,0.8720703,0.3984375,0.375,-0.25,-0.34375,0.0,0.0,0.0,166
151,1696198838671,0.16601562,0.8642578,0.40039062,0.1875,-0.125,-0.59375,0.0,0.0,0.0,167
152,1696198838704,0.15429688,0.8574219,0.40527344,0.3125,-0.09375,-0.53125,0.0,0.0,0.0,168
153,1696198838759,0.16308594,0.86328125,0.4296875,0.375,-0.25,-0.28125,-20.125,-34.625,-49.875,169
154,1696198838791,0.16699219,0.85253906,0.39746094,0.40625,-0.25,-0.15625,0.0,0.0,0.0,170
155,1696198838820,0.15722656,0.87109375,0.4111328,0.3125,-0.375,-0.34375,0.0,0.0,0.0,171
156,1696198838881,0.1640625,0.85839844,0.39746094,0.375,-0.25,-0.40625,0.0,0.0,0.0,172
157,1696198838911,0.16308594,0.8652344,0.39648438,0.3125,-0.3125,-0.53125,0.0,0.0,0.0,173
158,1696198838969,0.16113281,0.8652344,0.4033203,0.3125,-0.4375,-0.59375,0.0,0.0,0.0,174
159,1696198839004,0.14941406,0.8701172,0.4111328,0.375,-0.1875,-0.53125,0.0,0.0,0.0,175
160,1696198839030,0.16210938,0.86035156,0.41015625,0.25,-0.3125,-0.28125,0.0,0.0,0.0,176
161,1696198839060,0.16015625,0.8671875,0.40234375,0.40625,-0.1875,-0.28125,0.0,0.0,0.0,177
162,1696198839120,0.15429688,0.8671875,0.40820312,0.375,-0.375,-0.53125,0.0,0.0,0.0,178
163,1696198839152,0.15917969,0.8574219,0.39648438,0.0625,-0.25,0.0,0.0,0.0,0.0,179
164,1696198839181,0.16601562,0.8671875,0.40722656,0.3125,-0.375,0.5625,0.0,0.0,0.0,180
165,1696198839241,0.16894531,0.8720703,0.41308594,0.3125,-0.1875,0.375,0.0,0.0,0.0,181
166,1696198839269,0.16503906,0.8574219,0.4033203,0.1875,-0.09375,-0.21875,-19.625,-35.1875,-49.125,182
167,1696198839299,0.16308594,0.8613281,0.4013672,0.125,0.03125,-0.03125,0.0,0.0,0.0,183
168,1696198839360,0.16113281,0.8652344,0.40234375,0.1875,-0.4375,0.125,0.0,0.0,0.0,184
169,1696198839389,0.16503906,0.85253906,0.4091797,0.3125,-0.375,0.0625,0.0,0.0,0.0,185
170,1696198839421,0.15917969,0.8623047,0.41308594,0.46875,-0.125,0.1875,0.0,0.0,0.0,186
171,1696198839480,0.16699219,0.8613281,0.40820312,0.3125,-0.375,0.125,0.0,0.0,0.0,187
172,1696198839515,0.16894531,0.86816406,0.41503906,0.40625,-0.25,0.1875,0.0,0.0,0.0,188
173,1696198839540,0.16113281,0.86328125,0.4013672,0.1875,-0.125,0.3125,0.0,0.0,0.0,189
174,1696198839600,0.16308594,0.859375,0.40722656,0.0625,-0.03125,0.25,0.0,0.0,0.0,190
175,1696198839630,0.16503906,0.86328125,0.4033203,-0.1875,-0.03125,-0.09375,0.0,0.0,0.0,191
176,1696198839661,0.16308594,0.8613281,0.40429688,0.375,-0.3125,-0.03125,0.0,0.0,0.0,192
177,1696198839720,0.16210938,0.8613281,0.39453125,0.46875,-0.125,-0.03125,0.0,0.0,0.0,193
178,1696198839754,0.1640625,0.8564453,0.39648438,0.1875,-0.1875,0.25,-19.1875,-35.8125,-50.0,194
179,1696198839782,0.16601562,0.86035156,0.39746094,0.1875,-0.25,0.25,0.0,0.0,0.0,195
180,1696198839841,0.1640625,0.86816406,0.40625,0.0,-0.125,0.1875,0.0,0.0,0.0,196
181,1696198839870,0.16699219,0.85839844,0.41015625,-0.3125,-0.03125,0.0,0.0,0.0,0.0,197
182,1696198839900,0.16699219,0.8652344,0.40625,-0.1875,0.03125,0.1875,0.0,0.0,0.0,198
183,1696198839992,0.15820312,0.86035156,0.4091797,-0.25,0.15625,0.0,0.0,0.0,0.0,199
184,1696198839994,0.16503906,0.859375,0.4140625,-0.1875,0.03125,0.0625,0.0,0.0,0.0,200
185,1696198840023,0.16894531,0.8574219,0.4111328,0.46875,-0.4375,-0.15625,0.0,0.0,0.0,201
186,1696198840082,0.16699219,0.8652344,0.41601562,-0.25,0.09375,-0.21875,0.0,0.0,0.0,202
187,1696198840112,0.16308594,0.8652344,0.4111328,-0.0625,-0.3125,0.3125,0.0,0.0,0.0,203
188,1696198840140,0.16894531,0.8642578,0.41503906,0.125,-0.1875,0.0625,0.0,0.0,0.0,204
189,1696198840201,0.1796875,0.8574219,0.4033203,-0.625,1.03125,-0.28125,0.0,0.0,0.0,205
190,1696198840232,0.1640625,0.8535156,0.41210938,-0.6875,1.09375,-0.21875,0.0,0.0,0.0,206
191,1696198840260,0.15625,0.85058594,0.41210938,-0.25,0.09375,-0.03125,-18.875,-35.6875,-49.125,207
192,1696198840323,0.16699219,0.8574219,0.39648438,0.25,-0.375,0.0625,0.0,0.0,0.0,208
193,1696198840352,0.1640625,0.85546875,0.3984375,0.1875,-0.375,-0.28125,0.0,0.0,0.0,209
194,1696198840389,0.16308594,0.8652344,0.42285156,0.3125,-0.875,-0.03125,0.0,0.0,0.0,210
195,1696198840439,0.16210938,0.8671875,0.40625,0.3125,-0.4375,0.125,0.0,0.0,0.0,211
196,1696198840470,0.1796875,0.86035156,0.4033203,0.0625,-0.5625,0.3125,0.0,0.0,0.0,212
197,1696198840499,0.16894531,0.8652344,0.4248047,-0.5,-0.03125,0.125,0.0,0.0,0.0,213
198,1696198840560,0.15527344,0.86035156,0.4169922,-0.5,-0.09375,-0.21875,0.0,0.0,0.0,214
199,1696198840591,0.16113281,0.8564453,0.41308594,0.0625,-0.09375,-0.09375,0.0,0.0,0.0,215
200,1696198840620,0.16699219,0.8574219,0.41503906,-0.1875,-0.03125,0.0625,0.0,0.0,0.0,216
201,1696198840681,0.16503906,0.8535156,0.40527344,-0.25,0.03125,0.0625,0.0,0.0,0.0,217
202,1696198840711,0.16894531,0.86328125,0.40429688,0.125,-0.25,-0.03125,0.0,0.0,0.0,218
203,1696198840740,0.17285156,0.85839844,0.40527344,0.25,-0.4375,-0.21875,-19.1875,-35.8125,-50.75,219
204,1696198840801,0.17089844,0.86328125,0.41210938,0.375,-0.1875,-0.40625,0.0,0.0,0.0,220
205,1696198840831,0.16015625,0.8623047,0.40527344,0.25,-0.1875,-0.46875,0.0,0.0,0.0,221
206,1696198840859,0.16503906,0.8652344,0.41796875,0.3125,-0.4375,-0.21875,0.0,0.0,0.0,222
207,1696198840920,0.171875,0.8564453,0.4111328,0.78125,-0.5625,-0.71875,0.0,0.0,0.0,223
208,1696198840950,0.16308594,0.8671875,0.4169922,-0.125,-0.03125,-0.09375,0.0,0.0,0.0,224
209,1696198840980,0.16601562,0.859375,0.4013672,0.375,-0.375,-0.09375,0.0,0.0,0.0,225
210,1696198841040,0.16796875,0.8574219,0.40234375,0.59375,-0.375,-0.40625,0.0,0.0,0.0,226
211,1696198841070,0.16992188,0.86328125,0.4140625,0.125,-0.03125,-0.46875,0.0,0.0,0.0,227
212,1696198841101,0.16894531,0.85839844,0.40039062,0.46875,-0.3125,-0.46875,0.0,0.0,0.0,228
213,1696198841160,0.16210938,0.85546875,0.42285156,0.46875,-0.5,-0.46875,0.0,0.0,0.0,229
214,1696198841221,0.17675781,0.85839844,0.4169922,0.78125,-0.5625,-0.09375,0.0,0.0,0.0,230
215,1696198841223,0.16894531,0.85546875,0.40820312,0.46875,-0.3125,-0.53125,0.0,0.0,0.0,231
216,1696198841280,0.16113281,0.859375,0.42285156,0.59375,-0.75,-0.40625,-21.3125,-35.0625,-48.6875,232
217,1696198841310,0.1640625,0.8642578,0.41503906,0.46875,-0.625,-0.15625,0.0,0.0,0.0,233
218,1696198841340,0.16992188,0.8671875,0.42089844,0.3125,-0.3125,-0.21875,0.0,0.0,0.0,234
219,1696198841401,0.1640625,0.85839844,0.4169922,0.0,-0.09375,-0.46875,0.0,0.0,0.0,235
220,1696198841431,0.16210938,0.859375,0.4111328,0.46875,-0.25,-0.71875,0.0,0.0,0.0,236
221,1696198841460,0.16503906,0.85839844,0.421875,0.71875,-0.1875,-0.34375,0.0,0.0,0.0,237
222,1696198841520,0.16113281,0.86035156,0.4169922,0.40625,-0.3125,-0.21875,0.0,0.0,0.0,238
223,1696198841551,0.16503906,0.8613281,0.40527344,0.53125,-0.3125,-0.34375,0.0,0.0,0.0,239
224,1696198841581,0.16210938,0.86035156,0.4267578,0.59375,-0.5625,-0.46875,0.0,0.0,0.0,240
225,1696198841672,0.16503906,0.8613281,0.41796875,0.53125,-0.4375,-0.46875,0.0,0.0,0.0,241
226,1696198841703,0.16796875,0.8642578,0.41992188,0.53125,-0.375,-0.53125,0.0,0.0,0.0,242
227,1696198841709,0.1640625,0.86328125,0.4033203,0.25,-0.5,-0.53125,0.0,0.0,0.0,243
228,1696198841760,0.16992188,0.8701172,0.40820312,0.46875,-0.5625,-0.46875,-20.125,-35.6875,-49.5625,244
229,1696198841790,0.15917969,0.8535156,0.40625,0.375,-0.25,-0.84375,0.0,0.0,0.0,245
230,1696198841820,0.16210938,0.8574219,0.4091797,0.1875,-0.5,-0.28125,0.0,0.0,0.0,246
231,1696198841880,0.16699219,0.8613281,0.41796875,0.46875,-0.5,-0.15625,0.0,0.0,0.0,247
232,1696198841911,0.17382812,0.8642578,0.4189453,0.3125,-0.125,-0.46875,0.0,0.0,0.0,248
233,1696198841941,0.16796875,0.8623047,0.40527344,0.40625,-0.1875,-0.46875,0.0,0.0,0.0,249
234,1696198842000,0.16601562,0.86035156,0.41503906,0.71875,-0.1875,-0.34375,0.0,0.0,0.0,250
235,1696198842033,0.16796875,0.86328125,0.40039062,0.59375,-0.3125,-0.40625,0.0,0.0,0.0,251
236,1696198842059,0.16796875,0.8671875,0.40234375,0.90625,-0.5,-0.65625,0.0,0.0,0.0,252
237,1696198842120,0.16503906,0.86621094,0.40234375,0.375,-0.4375,-0.65625,0.0,0.0,0.0,253
238,1696198842150,0.16699219,0.8652344,0.40625,0.59375,-0.75,-0.59375,0.0,0.0,0.0,254
239,1696198842181,0.16894531,0.8564453,0.40039062,0.65625,-0.5625,-0.34375,0.0,0.0,0.0,255
240,1696198842240,0.17675781,0.86328125,0.4033203,0.375,-0.375,-0.40625,0.0,0.0,0.0,256
241,1696198842272,0.16601562,0.86035156,0.42382812,0.1875,-0.3125,-0.40625,-19.1875,-35.5,-48.6875,257
242,1696198842331,0.16308594,0.8642578,0.42285156,0.25,-0.3125,-0.53125,0.0,0.0,0.0,258
243,1696198842361,0.16113281,0.859375,0.40234375,0.40625,-0.375,-0.53125,0.0,0.0,0.0,259
244,1696198842391,0.16894531,0.8642578,0.41015625,0.3125,-0.375,-0.34375,0.0,0.0,0.0,260
245,1696198842420,0.16601562,0.86035156,0.40625,0.53125,-0.5,-0.34375,0.0,0.0,0.0,261
246,1696198842480,0.16992188,0.859375,0.40039062,0.59375,-0.5625,-0.40625,0.0,0.0,0.0,262
