,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696201820398,0.68725586,0.11444092,-0.67510986,4.234375,-0.25,0.671875,41
1,1696201820438,0.701416,0.12347412,-0.7119751,5.515625,-0.78125,1.390625,42
2,1696201820478,0.71899414,0.14056396,-0.7007446,3.046875,-0.875,0.96875,43
3,1696201820518,0.7050781,0.13641357,-0.68463135,0.828125,0.1875,0.59375,44
4,1696201820558,0.7077637,0.14056396,-0.70269775,-0.3125,0.671875,0.265625,45
5,1696201820598,0.69506836,0.13934326,-0.68170166,-1.234375,0.140625,-0.21875,46
6,1696201820638,0.68652344,0.13616943,-0.6851196,-2.828125,-0.546875,-0.890625,47
7,1696201820678,0.6855469,0.12835693,-0.6946411,-2.921875,-1.34375,-1.265625,48
8,1696201820718,0.67529297,0.117614746,-0.65509033,-1.234375,-1.765625,-0.46875,49
9,1696201820758,0.6972656,0.12713623,-0.6880493,0.53125,-1.46875,-0.09375,50
10,1696201820798,0.7050781,0.12762451,-0.69781494,-0.125,-3.171875,-0.3125,51
11,1696201820838,0.7373047,0.14007568,-0.68218994,-1.828125,-0.75,-0.734375,52
12,1696201820878,0.7114258,0.12591553,-0.7024536,-2.90625,1.59375,-1.59375,53
13,1696201820918,0.6999512,0.10736084,-0.6277466,-3.765625,1.9375,-1.203125,54
14,1696201820958,0.68725586,0.11395264,-0.65167236,-5.96875,4.265625,-1.359375,55
15,1696201820998,0.6530762,0.093444824,-0.6314087,-1.03125,0.03125,-0.140625,56
16,1696201821038,0.70458984,0.11566162,-0.7053833,-0.890625,1.578125,0.28125,57
17,1696201821078,0.70996094,0.11785889,-0.69781494,0.453125,1.34375,0.171875,58
18,1696201821118,0.704834,0.11566162,-0.71343994,-0.140625,1.859375,-0.359375,59
19,1696201821158,0.7011719,0.109313965,-0.7073364,0.71875,1.03125,-0.015625,60
20,1696201821198,0.67944336,0.113464355,-0.6758423,1.640625,0.765625,0.515625,61
21,1696201821238,0.68481445,0.12371826,-0.6856079,1.671875,1.046875,0.328125,62
22,1696201821278,0.68774414,0.11883545,-0.70391846,0.96875,-0.078125,-0.390625,63
23,1696201821318,0.6862793,0.12200928,-0.68634033,0.09375,0.234375,-0.671875,64
24,1696201821358,0.6816406,0.11981201,-0.6873169,-0.640625,0.453125,-0.4375,65
25,1696201821398,0.6911621,0.12542725,-0.6958618,-1.5,0.8125,-0.640625,66
26,1696201821438,0.6867676,0.11517334,-0.690979,-2.015625,1.234375,-0.71875,67
27,1696201821478,0.68652344,0.11102295,-0.692688,-2.59375,0.8125,-0.46875,68
28,1696201821518,0.67944336,0.10394287,-0.71466064,-2.296875,0.546875,-0.296875,69
29,1696201821558,0.67578125,0.11273193,-0.71099854,-0.609375,-0.21875,0.046875,70
30,1696201821598,0.6843262,0.109069824,-0.70269775,0.75,-0.96875,0.28125,71
31,1696201821638,0.6828613,0.109558105,-0.7168579,3.109375,-2.78125,0.921875,72
32,1696201821678,0.6760254,0.11663818,-0.67315674,3.34375,-3.484375,1.953125,73
33,1696201821718,0.6784668,0.11566162,-0.69903564,0.578125,-2.90625,1.34375,74
34,1696201821758,0.71850586,0.14398193,-0.75860596,0.671875,-2.765625,-0.234375,75
35,1696201821798,0.72143555,0.13348389,-0.5823364,2.734375,-3.484375,-1.34375,76
