,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696201744852,0.6569824,-0.13140869,0.9022827,-7.34375,2.328125,2.6875,101
1,1696201744892,0.642334,-0.124572754,0.7965698,-10.796875,-3.0,1.1875,102
2,1696201744932,0.6447754,-0.07208252,0.777771,-8.859375,-2.328125,-2.0625,103
3,1696201744972,0.61499023,-0.061828613,0.7680054,-4.8125,-6.140625,1.203125,104
4,1696201745012,0.5703125,-0.07305908,0.78582764,-1.375,-8.375,3.71875,105
5,1696201745052,0.5710449,-0.062316895,0.78338623,-1.140625,-3.359375,1.453125,106
6,1696201745092,0.6040039,-0.047912598,0.78240967,-0.28125,-0.109375,0.46875,107
7,1696201745132,0.6015625,-0.06866455,0.791687,0.890625,-1.84375,0.390625,108
8,1696201745172,0.6225586,-0.06817627,0.79315186,-0.609375,1.59375,-1.625,109
9,1696201745212,0.6069336,-0.08013916,0.8060913,-0.65625,-1.109375,-1.90625,110
10,1696201745252,0.6040039,-0.078430176,0.7999878,0.078125,1.328125,-1.140625,111
11,1696201745292,0.5817871,-0.07696533,0.7863159,0.609375,-1.734375,0.34375,112
12,1696201745332,0.57055664,-0.058654785,0.76776123,6.734375,-0.75,1.296875,113
13,1696201745372,0.6218262,-0.06915283,0.80096436,8.6875,3.46875,0.859375,114
14,1696201745412,0.6208496,-0.1038208,0.82196045,9.609375,3.578125,-0.25,115
15,1696201745452,0.640625,-0.13824463,0.82196045,5.359375,1.765625,-2.640625,116
16,1696201745492,0.63427734,-0.14117432,0.82244873,0.375,3.15625,-3.71875,117
17,1696201745532,0.6166992,-0.121154785,0.81073,-2.15625,2.34375,-2.90625,118
18,1696201745572,0.60913086,-0.11187744,0.79974365,-2.703125,2.03125,-1.8125,119
19,1696201745612,0.6135254,-0.10015869,0.8192749,-0.796875,1.734375,-0.65625,120
20,1696201745652,0.6147461,-0.113586426,0.8373413,-1.65625,0.640625,1.0625,121
21,1696201745692,0.64160156,-0.117004395,0.85491943,-5.59375,-2.09375,2.78125,122
22,1696201745732,0.6242676,-0.113342285,0.8007202,-8.4375,-0.5625,-0.609375,123
23,1696201745772,0.62524414,-0.074523926,0.78533936,-9.171875,-2.09375,-2.375,124
24,1696201745812,0.6074219,-0.0713501,0.79486084,-5.59375,1.65625,-2.421875,125
25,1696201745852,0.6152344,-0.073791504,0.80267334,-2.0,-0.40625,1.75,126
26,1696201745892,0.5776367,-0.0713501,0.78338623,0.796875,-2.765625,3.53125,127
27,1696201745932,0.609375,-0.08135986,0.7863159,1.515625,-2.125,2.546875,128
28,1696201745972,0.59521484,-0.07867432,0.7675171,-0.125,-0.28125,0.15625,129
29,1696201746012,0.62768555,-0.06085205,0.8070679,-0.046875,0.875,-2.453125,130
30,1696201746052,0.6069336,-0.057678223,0.77459717,-0.125,0.265625,-1.640625,131
31,1696201746092,0.60498047,-0.062316895,0.7843628,2.0625,-1.796875,-0.296875,132
32,1696201746132,0.5793457,-0.05206299,0.7399292,8.359375,-4.125,0.921875,133
33,1696201746172,0.6298828,-0.08502197,0.8258667,13.828125,0.203125,1.921875,134
34,1696201746212,0.6218262,-0.13116455,0.83636475,9.046875,-0.046875,1.3125,135
35,1696201746252,0.61035156,-0.14581299,0.81536865,4.5,2.84375,-2.78125,136
36,1696201746292,0.63793945,-0.12384033,0.81048584,0.40625,4.171875,-5.28125,137
37,1696201746332,0.6201172,-0.13067627,0.81829834,-1.671875,2.5,-4.453125,138
38,1696201746372,0.60791016,-0.11871338,0.8163452,-1.671875,2.46875,-3.15625,139
39,1696201746412,0.6086426,-0.11846924,0.8222046,-1.828125,2.9375,-1.046875,140
40,1696201746452,0.62060547,-0.13409424,0.8641968,-4.796875,1.84375,1.46875,141
41,1696201746492,0.67700195,-0.13800049,0.86932373,-10.734375,0.46875,2.0625,142
42,1696201746532,0.63720703,-0.101379395,0.76898193,-9.625,0.140625,-1.78125,143
43,1696201746572,0.63964844,-0.07745361,0.77874756,-8.3125,-2.875,0.359375,144
44,1696201746612,0.5732422,-0.06109619,0.7716675,-2.203125,-5.5625,4.0,145
45,1696201746652,0.5593262,-0.05279541,0.78948975,0.0625,-5.5,4.546875,146
46,1696201746692,0.56689453,-0.066223145,0.793396,0.109375,-1.25,1.53125,147
47,1696201746732,0.60253906,-0.06817627,0.7772827,-0.5,0.671875,-1.515625,148
48,1696201746772,0.6196289,-0.06011963,0.7863159,-0.5625,0.46875,-2.96875,149
49,1696201746812,0.61572266,-0.06304932,0.80218506,0.203125,0.53125,-2.328125,150
50,1696201746852,0.6171875,-0.06817627,0.80804443,1.984375,-0.609375,0.0,151
51,1696201746892,0.59521484,-0.059631348,0.7411499,4.75,2.859375,0.421875,152
52,1696201746932,0.60498047,-0.07281494,0.79852295,12.546875,-3.90625,3.265625,153
53,1696201746972,0.6088867,-0.1260376,0.8222046,10.703125,-0.53125,2.25,154
54,1696201747012,0.60961914,-0.13946533,0.83270264,4.578125,2.921875,-1.515625,155
55,1696201747052,0.6496582,-0.121154785,0.79681396,0.984375,4.1875,-4.671875,156
56,1696201747092,0.64160156,-0.10626221,0.8121948,-1.09375,3.015625,-3.765625,157
57,1696201747132,0.62646484,-0.113342285,0.8192749,-1.921875,1.515625,-2.515625,158
58,1696201747172,0.6032715,-0.10601807,0.8121948,-1.046875,0.953125,-0.234375,159
59,1696201747212,0.60302734,-0.113586426,0.8204956,0.109375,0.890625,0.390625,160
60,1696201747252,0.6218262,-0.12677002,0.83148193,-2.703125,2.21875,0.96875,161
61,1696201747292,0.6464844,-0.13409424,0.8751831,-7.125,2.125,0.734375,162
62,1696201747332,0.62768555,-0.12530518,0.8226929,-8.578125,-2.078125,-0.90625,163
63,1696201747372,0.64453125,-0.09527588,0.7994995,-8.828125,-2.15625,-1.875,164
64,1696201747412,0.5930176,-0.06451416,0.7814331,-4.0,-5.53125,0.125,165
65,1696201747452,0.58691406,-0.05255127,0.78045654,0.078125,-5.59375,3.28125,166
66,1696201747492,0.56689453,-0.069885254,0.78704834,1.609375,-4.859375,4.03125,167
67,1696201747532,0.5822754,-0.070129395,0.77801514,0.8125,-2.46875,2.09375,168
68,1696201747572,0.5908203,-0.078186035,0.7826538,0.109375,-0.734375,-0.34375,169
69,1696201747612,0.5998535,-0.0725708,0.791687,-0.125,-0.34375,-1.4375,170
70,1696201747652,0.59155273,-0.07110596,0.8126831,0.25,0.421875,-1.265625,171
71,1696201747692,0.58813477,-0.074523926,0.789978,1.265625,-1.03125,-0.9375,172
72,1696201747732,0.56469727,-0.06524658,0.7670288,6.90625,-4.203125,1.359375,173
73,1696201747772,0.5883789,-0.08746338,0.8344116,10.6875,-2.4375,2.296875,174
74,1696201747812,0.5776367,-0.13043213,0.8468628,5.5,3.78125,-0.78125,175
75,1696201747852,0.61816406,-0.10089111,0.84295654,3.140625,6.734375,-5.265625,176
76,1696201747892,0.6418457,-0.11578369,0.82147217,-0.265625,4.203125,-3.921875,177
77,1696201747932,0.6113281,-0.12384033,0.81365967,-0.515625,2.953125,-2.734375,178
78,1696201747972,0.61083984,-0.12921143,0.821228,-0.09375,2.90625,-1.6875,179
79,1696201748012,0.6125488,-0.12408447,0.8209839,-0.265625,1.96875,-0.0625,180
80,1696201748052,0.60717773,-0.12799072,0.8251343,-1.53125,1.21875,0.328125,181
81,1696201748092,0.6333008,-0.12335205,0.85614014,-7.015625,3.921875,0.1875,182
82,1696201748132,0.65966797,-0.12359619,0.8331909,-10.59375,0.671875,-1.578125,183
83,1696201748172,0.6652832,-0.09625244,0.7785034,-9.21875,-0.515625,-2.828125,184
84,1696201748212,0.60839844,-0.07501221,0.7765503,-5.53125,-3.859375,1.1875,185
85,1696201748252,0.5812988,-0.08306885,0.77459717,-1.875,-6.71875,3.875,186
86,1696201748292,0.5554199,-0.058898926,0.80511475,0.84375,-6.5,5.828125,187
87,1696201748332,0.5666504,-0.06768799,0.8078003,2.046875,-2.28125,3.03125,188
88,1696201748372,0.58862305,-0.06427002,0.7855835,0.84375,-1.4375,0.65625,189
89,1696201748412,0.609375,-0.06719971,0.79730225,-0.046875,-0.109375,-0.890625,190
90,1696201748452,0.60058594,-0.07183838,0.8036499,0.03125,-1.21875,-1.484375,191
91,1696201748492,0.57177734,-0.07501221,0.8031616,0.796875,-1.515625,-0.875,192
92,1696201748532,0.5488281,-0.061584473,0.76849365,4.671875,-2.875,0.390625,193
93,1696201748572,0.5769043,-0.08062744,0.8275757,9.703125,0.84375,0.453125,194
94,1696201748612,0.59814453,-0.113098145,0.8451538,6.59375,3.765625,-1.140625,195
95,1696201748652,0.6057129,-0.10357666,0.8356323,3.75,5.75,-3.953125,196
96,1696201748692,0.64086914,-0.121398926,0.8295288,1.609375,3.9375,-3.8125,197
97,1696201748732,0.63720703,-0.11993408,0.79608154,-1.09375,5.453125,-3.65625,198
98,1696201748772,0.62353516,-0.11920166,0.82440186,0.25,1.96875,-2.203125,199
99,1696201748812,0.6164551,-0.1260376,0.80633545,-0.921875,4.109375,-0.921875,200
100,1696201748852,0.5966797,-0.11773682,0.8192749,-0.703125,3.359375,-0.046875,201
101,1696201748892,0.6459961,-0.13946533,0.8798218,-5.734375,2.46875,2.03125,202
102,1696201748932,0.6520996,-0.1362915,0.8168335,-10.53125,-2.015625,0.90625,203
103,1696201748972,0.6359863,-0.08135986,0.762146,-8.65625,-2.09375,-1.5625,204
104,1696201749012,0.6035156,-0.06060791,0.7741089,-5.515625,-3.390625,-0.03125,205
105,1696201749052,0.5913086,-0.070129395,0.79608154,-1.125,-3.546875,2.640625,206
106,1696201749092,0.57299805,-0.06402588,0.8016968,-0.53125,-3.5,3.703125,207
107,1696201749132,0.5834961,-0.07647705,0.8019409,0.359375,-1.796875,1.90625,208
108,1696201749172,0.6123047,-0.074279785,0.795105,0.109375,-2.203125,0.875,209
109,1696201749212,0.60253906,-0.06915283,0.7987671,0.09375,-2.796875,-0.234375,210
110,1696201749252,0.5878906,-0.07183838,0.78411865,-0.125,-2.875,-0.953125,211
111,1696201749292,0.59106445,-0.06060791,0.8019409,1.34375,0.078125,-1.140625,212
112,1696201749332,0.5620117,-0.05645752,0.7694702,4.8125,-2.46875,0.109375,213
113,1696201749372,0.5827637,-0.081604004,0.8270874,8.765625,1.375,0.65625,214
114,1696201749412,0.59375,-0.10015869,0.84295654,5.234375,2.828125,-2.09375,215
115,1696201749452,0.62231445,-0.09527588,0.8163452,2.875,6.4375,-5.421875,216
116,1696201749492,0.6472168,-0.10064697,0.8180542,2.421875,3.71875,-3.984375,217
117,1696201749532,0.6257324,-0.13092041,0.8173218,2.046875,2.453125,-1.875,218
118,1696201749572,0.6208496,-0.13214111,0.82147217,1.34375,1.203125,-1.28125,219
119,1696201749612,0.6191406,-0.13287354,0.79608154,-0.65625,3.359375,-0.671875,220
120,1696201749652,0.6040039,-0.13311768,0.8600464,-0.828125,0.0625,1.21875,221
121,1696201749692,0.61987305,-0.13482666,0.8505249,-10.046875,4.046875,0.453125,222
122,1696201749732,0.6303711,-0.113342285,0.8163452,-10.640625,0.203125,-2.28125,223
123,1696201749772,0.6359863,-0.066711426,0.777771,-8.265625,-2.34375,-2.0625,224
124,1696201749812,0.5966797,-0.06036377,0.7958374,-3.53125,-3.96875,1.125,225
125,1696201749852,0.5871582,-0.07696533,0.81292725,-0.78125,-3.046875,2.640625,226
126,1696201749892,0.5900879,-0.07550049,0.7909546,-0.65625,-2.015625,1.9375,227
127,1696201749932,0.59228516,-0.08380127,0.7821655,-0.828125,-1.1875,1.109375,228
128,1696201749972,0.60180664,-0.082336426,0.78778076,-0.25,0.109375,-0.921875,229
129,1696201750012,0.60913086,-0.06890869,0.80023193,0.875,-1.390625,-0.828125,230
130,1696201750052,0.59765625,-0.08111572,0.8031616,1.8125,-1.1875,-0.453125,231
131,1696201750092,0.59936523,-0.06427002,0.789978,3.546875,-0.96875,0.140625,232
132,1696201750132,0.58496094,-0.07086182,0.7653198,7.40625,-2.65625,1.140625,233
133,1696201750172,0.60668945,-0.093566895,0.8200073,8.875,0.046875,1.125,234
134,1696201750212,0.6154785,-0.11212158,0.836853,5.1875,2.421875,-0.34375,235
135,1696201750252,0.6230469,-0.11651611,0.8278198,2.625,3.03125,-2.859375,236
136,1696201750292,0.62890625,-0.117248535,0.81243896,0.5,3.09375,-3.046875,237
137,1696201750332,0.61572266,-0.12335205,0.805603,-0.09375,2.265625,-2.296875,238
138,1696201750372,0.6101074,-0.11651611,0.8192749,0.453125,1.578125,-0.84375,239
139,1696201750412,0.60302734,-0.12408447,0.8217163,0.359375,1.25,0.25,240
140,1696201750452,0.6003418,-0.124572754,0.81243896,-0.328125,0.390625,0.96875,241
141,1696201750492,0.60253906,-0.12652588,0.85321045,-3.953125,-1.171875,2.015625,242
142,1696201750532,0.6230469,-0.12750244,0.83880615,-10.046875,-1.515625,-0.890625,243
143,1696201750572,0.6320801,-0.11260986,0.81048584,-10.9375,1.46875,-3.875,244
144,1696201750612,0.6442871,-0.10626221,0.78900146,-10.59375,4.234375,-4.96875,245
145,1696201750652,0.6140137,-0.047180176,0.77337646,-7.703125,-0.6875,-1.859375,246
146,1696201750692,0.5761719,-0.07965088,0.7963257,-5.3125,-0.9375,-1.34375,247
147,1696201750732,0.5925293,-0.046691895,0.77679443,-1.453125,-0.21875,-0.53125,248
148,1696201750772,0.60058594,-0.055725098,0.7645874,-0.328125,-1.09375,0.390625,249
149,1696201750812,0.61376953,-0.05621338,0.79486084,1.53125,-1.96875,0.65625,250
150,1696201750852,0.60595703,-0.061828613,0.8217163,1.546875,-2.78125,0.734375,251
151,1696201750892,0.60302734,-0.06500244,0.8036499,2.234375,-1.453125,0.515625,252
152,1696201750932,0.60839844,-0.06964111,0.7975464,3.671875,-1.90625,0.96875,253
153,1696201750972,0.58935547,-0.07232666,0.77093506,7.671875,-2.46875,1.1875,254
154,1696201751012,0.5930176,-0.08453369,0.82733154,11.03125,-4.296875,3.34375,255
155,1696201751052,0.59106445,-0.11846924,0.8161011,7.9375,-0.78125,1.78125,256
156,1696201751092,0.60717773,-0.113586426,0.8078003,4.4375,3.59375,-2.4375,257
157,1696201751132,0.6242676,-0.1116333,0.8283081,2.671875,3.296875,-3.65625,258
158,1696201751172,0.61865234,-0.12384033,0.8209839,0.3125,2.4375,-2.4375,259
159,1696201751212,0.61083984,-0.113586426,0.8222046,-0.71875,2.375,-2.203125,260
160,1696201751252,0.5969238,-0.11798096,0.82806396,-0.78125,1.953125,-1.28125,261
161,1696201751292,0.5957031,-0.12310791,0.8444214,-1.046875,1.53125,0.4375,262
162,1696201751332,0.6501465,-0.13604736,0.88739014,-7.8125,5.015625,0.796875,263
163,1696201751372,0.6245117,-0.15020752,0.78582764,-8.65625,-0.21875,0.46875,264
164,1696201751412,0.6550293,-0.07672119,0.78533936,-9.390625,-0.765625,1.96875,265
165,1696201751452,0.58154297,-0.04547119,0.75701904,-6.546875,1.125,-0.84375,266
166,1696201751492,0.61572266,-0.07672119,0.82562256,-3.890625,-0.828125,1.890625,267
167,1696201751532,0.5773926,-0.055236816,0.7706909,-3.4375,-0.515625,1.015625,268
168,1696201751572,0.6047363,-0.05621338,0.7946167,-2.3125,-0.125,-0.84375,269
169,1696201751612,0.6176758,-0.062805176,0.7819214,-1.390625,-1.78125,-0.75,270
170,1696201751652,0.60546875,-0.050354004,0.791687,0.546875,-2.953125,-0.21875,271
171,1696201751692,0.5966797,-0.051086426,0.7963257,3.296875,-2.921875,0.625,272
