,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696198921192,0.6220703,-0.054260254,0.80023193,-0.65625,-0.5625,-0.53125,0
1,1696198921232,0.6291504,-0.045959473,0.8004761,-0.84375,-0.34375,-0.53125,1
2,1696198921272,0.62353516,-0.054748535,0.79730225,-1.0,-0.453125,-1.046875,2
3,1696198921312,0.62060547,-0.053771973,0.7965698,-0.765625,-0.453125,-0.359375,3
4,1696198921352,0.6274414,-0.06011963,0.79901123,-0.859375,0.359375,-0.609375,4
5,1696198921392,0.623291,-0.04034424,0.8151245,0.421875,-0.734375,-0.609375,5
6,1696198921432,0.6254883,-0.05279541,0.78826904,-1.015625,1.234375,-0.921875,6
7,1696198921472,0.62060547,-0.06573486,0.8031616,-0.0625,-0.34375,-0.125,7
8,1696198921512,0.6218262,-0.054504395,0.7965698,0.046875,0.453125,-0.5625,8
9,1696198921552,0.623291,-0.05255127,0.7987671,-0.484375,0.328125,-0.5,9
10,1696198921592,0.61816406,-0.049621582,0.7970581,0.046875,0.421875,-0.1875,10
11,1696198921632,0.6245117,-0.059387207,0.8004761,0.078125,0.328125,-0.25,11
12,1696198921672,0.62841797,-0.053771973,0.79681396,0.265625,0.640625,-0.578125,12
13,1696198921712,0.6245117,-0.06378174,0.80023193,-0.015625,0.328125,-0.75,13
14,1696198921752,0.6245117,-0.051330566,0.80096436,0.484375,0.703125,-0.484375,14
15,1696198921792,0.62231445,-0.058166504,0.79241943,0.453125,-0.03125,0.28125,15
16,1696198921832,0.626709,-0.053771973,0.79315186,0.765625,0.8125,-0.125,16
17,1696198921872,0.62353516,-0.059143066,0.80267334,0.265625,-0.171875,0.34375,17
18,1696198921912,0.6213379,-0.045959473,0.79803467,0.625,1.015625,0.015625,18
19,1696198921952,0.6286621,-0.058166504,0.79315186,-0.140625,0.828125,-0.140625,19
20,1696198921992,0.63964844,-0.06890869,0.7914429,-0.453125,0.171875,-0.234375,41
21,1696198922032,0.6328125,-0.061340332,0.78533936,-0.203125,0.734375,-0.359375,42
22,1696198922072,0.63427734,-0.06500244,0.78533936,-0.34375,0.515625,-0.140625,43
23,1696198922112,0.6320801,-0.06109619,0.7880249,0.796875,0.234375,-0.25,44
24,1696198922152,0.63183594,-0.062072754,0.78582764,0.71875,0.265625,0.125,45
25,1696198922192,0.6447754,-0.058410645,0.78460693,0.84375,0.328125,0.40625,46
26,1696198922232,0.642334,-0.06427002,0.7836304,0.5,0.609375,0.078125,47
27,1696198922272,0.63720703,-0.062805176,0.78826904,0.125,0.609375,-0.09375,48
28,1696198922312,0.64086914,-0.06793213,0.7863159,0.0,0.5,-0.0625,49
29,1696198922352,0.63916016,-0.06304932,0.7809448,-0.3125,0.453125,-0.203125,50
30,1696198922392,0.6430664,-0.06500244,0.7963257,0.28125,0.140625,-0.171875,51
31,1696198922432,0.64038086,-0.074035645,0.78704834,-0.453125,1.234375,-0.359375,52
32,1696198922472,0.6430664,-0.055236816,0.8031616,1.0,-0.875,-0.09375,53
33,1696198922512,0.6435547,-0.06768799,0.7699585,-0.4375,1.4375,-0.453125,54
34,1696198922552,0.6394043,-0.074035645,0.7880249,-0.03125,0.578125,-0.1875,55
35,1696198922592,0.64404297,-0.06060791,0.78338623,0.40625,0.296875,-0.03125,56
36,1696198922632,0.6437988,-0.06378174,0.77679443,-0.53125,0.296875,-0.296875,57
37,1696198922672,0.6369629,-0.06378174,0.7863159,-0.34375,0.28125,-0.15625,58
38,1696198922712,0.6340332,-0.062561035,0.78778076,-0.109375,0.203125,-0.203125,59
39,1696198922752,0.6425781,-0.06890869,0.7802124,0.03125,0.21875,-0.375,60
40,1696198922792,0.63916016,-0.07354736,0.78167725,-0.703125,0.046875,-0.40625,61
41,1696198922832,0.6359863,-0.062561035,0.777771,-0.0625,0.640625,-0.703125,62
42,1696198922872,0.63549805,-0.06890869,0.78167725,-0.15625,0.46875,-0.109375,63
43,1696198922912,0.64086914,-0.06549072,0.7843628,0.296875,0.109375,0.125,64
44,1696198922952,0.640625,-0.07086182,0.78289795,0.140625,0.0625,0.015625,65
45,1696198922992,0.6376953,-0.065979004,0.7782593,-0.25,0.515625,-0.203125,66
46,1696198923032,0.6455078,-0.07159424,0.7826538,-0.265625,0.453125,-0.421875,67
47,1696198923072,0.63793945,-0.06427002,0.7807007,-0.171875,0.421875,-0.546875,68
48,1696198923112,0.6503906,-0.07354736,0.78045654,-0.15625,0.109375,-0.328125,69
49,1696198923152,0.64208984,-0.062072754,0.77948,-0.296875,0.15625,-0.375,70
50,1696198923192,0.6447754,-0.06402588,0.7789917,-0.1875,-0.109375,-0.046875,71
51,1696198923232,0.6413574,-0.06890869,0.7836304,-0.03125,0.21875,0.046875,72
52,1696198923272,0.64746094,-0.057434082,0.78533936,0.015625,-0.125,0.296875,73
53,1696198923312,0.6425781,-0.06768799,0.78948975,-0.59375,-0.6875,-0.109375,74
54,1696198923352,0.64331055,-0.06524658,0.78460693,-1.03125,-0.640625,-0.6875,75
55,1696198923392,0.6398926,-0.06036377,0.7963257,-0.484375,-1.125,-0.265625,76
56,1696198923432,0.6425781,-0.059631348,0.78118896,-0.828125,0.34375,-0.90625,77
57,1696198923472,0.63549805,-0.062072754,0.80023193,-0.515625,-2.078125,-0.28125,78
58,1696198923512,0.63964844,-0.06011963,0.7765503,-0.5,0.21875,-0.890625,79
59,1696198923552,0.6303711,-0.07159424,0.78533936,-1.390625,-0.390625,-0.625,80
60,1696198923592,0.6472168,-0.05670166,0.7904663,-0.78125,-0.40625,-0.875,81
61,1696198923632,0.6311035,-0.06427002,0.7836304,-1.453125,-0.421875,-0.8125,82
62,1696198923672,0.6376953,-0.05328369,0.78656006,-0.921875,-0.53125,-0.8125,83
63,1696198923712,0.63916016,-0.0569458,0.79437256,-0.75,-0.484375,-0.453125,84
64,1696198923752,0.63500977,-0.05279541,0.78460693,-0.734375,-0.34375,-0.78125,85
65,1696198923792,0.6352539,-0.061584473,0.7892456,-0.703125,-0.5,-0.734375,86
66,1696198923832,0.6320801,-0.04888916,0.7946167,-0.59375,-0.390625,-0.640625,87
67,1696198923872,0.63061523,-0.06500244,0.7892456,-0.1875,-0.578125,-0.03125,88
68,1696198923912,0.6381836,-0.054504395,0.7977905,-0.171875,-1.046875,0.015625,89
69,1696198923952,0.6296387,-0.058166504,0.7977905,-0.78125,-1.171875,0.0,90
70,1696198923992,0.6245117,-0.04425049,0.79241943,-0.578125,-0.390625,-0.421875,91
71,1696198924032,0.63500977,-0.049621582,0.79364014,-0.953125,-0.140625,-0.703125,92
72,1696198924072,0.6303711,-0.061340332,0.7958374,-1.03125,-0.40625,-0.625,93
73,1696198924112,0.63427734,-0.06011963,0.79241943,-1.234375,-0.546875,-0.8125,94
74,1696198924152,0.6225586,-0.05596924,0.7941284,-1.03125,-0.5,-0.921875,95
75,1696198924192,0.625,-0.058166504,0.7938843,0.65625,-0.75,-0.5,96
76,1696198924232,0.62719727,-0.0491333,0.8007202,-0.171875,-0.9375,0.4375,97
77,1696198924272,0.62402344,-0.05670166,0.7987671,-0.40625,-0.859375,0.015625,98
78,1696198924312,0.62231445,-0.055725098,0.7938843,-0.734375,-0.59375,-0.5625,99
