,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696202710114,-0.51708984,0.0099487305,-0.8430786,-0.40625,-0.125,-0.140625,31
1,1696202710154,-0.51831055,0.011657715,-0.83917236,-0.28125,0.8125,-0.265625,32
2,1696202710194,-0.5341797,0.010437012,-0.85723877,0.015625,1.1875,-0.203125,33
3,1696202710234,-0.5288086,0.0067749023,-0.8562622,-0.125,0.578125,-0.125,34
4,1696202710274,-0.5202637,0.01361084,-0.8530884,-0.65625,-0.234375,-0.09375,35
5,1696202710314,-0.51220703,0.0099487305,-0.8362427,0.0,-0.734375,-0.1875,36
6,1696202710354,-0.52001953,0.011169434,-0.8411255,1.125,-0.78125,-0.4375,37
7,1696202710394,-0.52441406,0.01727295,-0.8587036,0.6875,0.125,-0.40625,38
8,1696202710434,-0.51538086,0.011169434,-0.8518677,0.3125,0.03125,-0.078125,39
9,1696202710474,-0.52075195,0.0138549805,-0.84747314,-0.265625,-0.046875,-0.21875,40
10,1696202710514,-0.52075195,0.016052246,-0.85040283,-0.15625,-0.578125,-0.109375,41
11,1696202710554,-0.5227051,0.008972168,-0.84942627,0.09375,-0.71875,-0.25,42
12,1696202710594,-0.52441406,0.015808105,-0.8609009,-0.296875,-0.171875,-0.125,43
13,1696202710634,-0.5209961,0.020935059,-0.8521118,-0.4375,-0.09375,-0.140625,44
14,1696202710674,-0.52124023,0.017028809,-0.8460083,-0.1875,-0.234375,-0.109375,45
15,1696202710714,-0.5197754,0.016540527,-0.8521118,-0.109375,-0.296875,-0.234375,46
16,1696202710754,-0.51904297,0.014587402,-0.84991455,-0.171875,-0.234375,-0.203125,47
17,1696202710794,-0.5175781,0.016052246,-0.8557739,-0.6875,-0.03125,-0.1875,48
18,1696202710834,-0.52075195,0.016296387,-0.8464966,-0.421875,0.078125,-0.140625,49
19,1696202710874,-0.5192871,0.01361084,-0.8303833,0.671875,1.40625,-0.171875,50
20,1696202710914,-0.5234375,0.0211792,-0.8711548,1.203125,2.96875,-0.203125,51
21,1696202710954,-0.5358887,0.026062012,-0.8599243,-0.609375,4.5625,-0.015625,52
22,1696202710994,-0.5395508,0.017028809,-0.84381104,1.9375,3.46875,-0.25,53
23,1696202711034,-0.53393555,0.01776123,-0.8308716,-0.015625,0.765625,-0.125,54
24,1696202711074,-0.5300293,0.01727295,-0.82354736,-0.25,-0.828125,-0.296875,55
25,1696202711114,-0.5251465,0.020690918,-0.83917236,-0.859375,-0.625,-0.296875,56
26,1696202711154,-0.53125,0.018249512,-0.8401489,-1.25,-1.34375,-0.21875,57
27,1696202711194,-0.53393555,0.019714355,-0.84625244,-1.265625,-2.203125,-0.265625,58
28,1696202711234,-0.52783203,0.01751709,-0.8428345,-2.078125,-1.703125,-0.078125,59
29,1696202711274,-0.5383301,0.011413574,-0.8545532,-1.015625,-1.609375,-0.3125,60
30,1696202711314,-0.52563477,0.014587402,-0.8435669,-0.3125,-0.734375,-0.359375,61
31,1696202711354,-0.5263672,0.010192871,-0.8521118,-0.34375,-0.953125,-0.078125,62
32,1696202711394,-0.51000977,0.01727295,-0.84869385,-0.75,-1.125,-0.0625,63
33,1696202711434,-0.51953125,0.010192871,-0.83795166,-0.375,-0.75,0.015625,64
34,1696202711474,-0.5217285,0.015563965,-0.8447876,-0.1875,0.03125,-0.21875,65
35,1696202711514,-0.52075195,0.012390137,-0.8543091,0.109375,0.234375,-0.375,66
36,1696202711554,-0.5202637,0.019226074,-0.8399048,-0.40625,0.1875,-0.359375,67
37,1696202711594,-0.5307617,0.011413574,-0.850647,-0.453125,-0.03125,-0.171875,68
38,1696202711634,-0.5180664,0.010437012,-0.8399048,-0.546875,-0.125,-0.046875,69
39,1696202711674,-0.5227051,0.01776123,-0.85894775,-0.71875,0.71875,-0.203125,70
40,1696202711714,-0.52734375,0.011657715,-0.85650635,-0.921875,1.140625,-0.1875,71
41,1696202711754,-0.52319336,0.010437012,-0.84332275,-1.109375,0.875,-0.171875,72
42,1696202711794,-0.5292969,0.00970459,-0.8381958,-1.078125,0.09375,-0.1875,73
43,1696202711834,-0.52612305,0.0119018555,-0.83673096,-0.6875,0.015625,0.015625,74
44,1696202711874,-0.5263672,0.014831543,-0.85357666,-0.359375,0.484375,-0.25,75
45,1696202711914,-0.5383301,0.010437012,-0.84576416,-1.703125,3.171875,0.078125,76
46,1696202711954,-0.5344238,0.011169434,-0.84576416,-1.125,2.21875,-0.140625,77
47,1696202711994,-0.5397949,0.0065307617,-0.8364868,-0.78125,1.359375,-0.265625,78
48,1696202712034,-0.53466797,0.009460449,-0.833313,-0.59375,0.21875,-0.234375,79
49,1696202712074,-0.5395508,0.008728027,-0.83380127,-0.65625,-1.03125,-0.28125,80
50,1696202712114,-0.5283203,0.012390137,-0.84088135,-0.59375,0.203125,-0.171875,81
51,1696202712154,-0.5427246,0.008728027,-0.84991455,-0.90625,0.984375,-0.140625,82
52,1696202712194,-0.54907227,0.0028686523,-0.84820557,-0.421875,0.015625,-0.25,83
53,1696202712234,-0.5410156,0.0028686523,-0.8423462,-0.0625,-0.8125,-0.328125,84
54,1696202712274,-0.53271484,0.009216309,-0.8242798,0.484375,-0.953125,-0.40625,85
55,1696202712314,-0.52856445,0.012145996,-0.8562622,0.125,-2.0,-0.15625,86
56,1696202712354,-0.5300293,0.006286621,-0.84869385,-1.03125,0.15625,-0.203125,87
57,1696202712394,-0.53271484,0.005554199,-0.83673096,0.09375,-0.125,-0.0625,88
58,1696202712434,-0.5361328,0.004333496,-0.84942627,0.9375,-0.46875,-0.25,89
59,1696202712474,-0.53466797,0.010192871,-0.84381104,0.9375,-0.484375,-0.296875,90
60,1696202712514,-0.53637695,0.0119018555,-0.84869385,0.46875,-0.546875,-0.328125,91
61,1696202712554,-0.5283203,0.010192871,-0.8406372,0.0,-0.578125,-0.171875,92
62,1696202712594,-0.5307617,0.01361084,-0.84161377,-0.890625,-0.703125,-0.203125,93
63,1696202712634,-0.5239258,0.012390137,-0.8394165,-1.28125,-1.390625,-0.09375,94
64,1696202712674,-0.5263672,0.0060424805,-0.8447876,-1.5,-0.59375,-0.078125,95
65,1696202712714,-0.53271484,0.007019043,-0.8377075,-0.953125,0.15625,-0.21875,96
66,1696202712754,-0.53515625,0.00970459,-0.86553955,-0.09375,-0.875,-0.390625,97
67,1696202712794,-0.5280762,0.0040893555,-0.8374634,0.1875,-0.703125,-0.46875,98
68,1696202712834,-0.52905273,0.009460449,-0.8484497,-0.140625,-1.265625,-0.234375,99
69,1696202712874,-0.5251465,0.010192871,-0.83258057,-0.25,-0.90625,-0.265625,100
70,1696202712914,-0.52001953,0.011169434,-0.84381104,-0.71875,-0.1875,-0.015625,101
71,1696202712954,-0.517334,0.007507324,-0.85162354,-0.46875,0.46875,-0.25,102
72,1696202712994,-0.5234375,0.0014038086,-0.8442993,-0.234375,0.25,-0.25,103
73,1696202713034,-0.5283203,0.015075684,-0.8467407,-0.265625,0.046875,-0.1875,104
74,1696202713074,-0.5324707,0.010192871,-0.8447876,-0.3125,0.03125,-0.109375,105
75,1696202713114,-0.5280762,0.0067749023,-0.8406372,-0.078125,-0.125,-0.25,106
76,1696202713154,-0.5292969,0.018493652,-0.8508911,0.578125,-0.234375,-0.1875,107
77,1696202713194,-0.53222656,0.007751465,-0.8521118,0.53125,-0.78125,-0.234375,108
78,1696202713234,-0.5202637,0.0067749023,-0.85162354,0.125,-0.8125,-0.3125,109
79,1696202713274,-0.52368164,0.010681152,-0.84381104,-0.28125,-0.78125,-0.234375,110
80,1696202713314,-0.51464844,0.008972168,-0.84381104,0.09375,-0.8125,-0.28125,111
81,1696202713354,-0.5305176,0.016296387,-0.8545532,0.28125,-0.234375,-0.28125,112
82,1696202713394,-0.52856445,0.010925293,-0.8555298,0.34375,-0.28125,-0.359375,113
83,1696202713434,-0.52685547,0.01776123,-0.8508911,-0.453125,-0.171875,-0.28125,114
84,1696202713474,-0.52563477,0.010192871,-0.84869385,-0.46875,-0.328125,-0.328125,115
85,1696202713514,-0.5205078,0.012634277,-0.83966064,1.28125,-0.953125,-0.296875,116
