,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696200876088,0.30615234,-0.91412354,0.113708496,22.5625,9.71875,8.484375,16
1,1696200876128,0.2919922,-0.9192505,0.06317139,13.140625,9.390625,12.578125,17
2,1696200876168,0.2854004,-0.9024048,0.074401855,10.5625,10.484375,7.234375,18
3,1696200876208,0.3190918,-0.95318604,0.042175293,7.546875,8.3125,4.90625,19
4,1696200876248,0.35961914,-0.9951782,0.024841309,7.984375,9.421875,2.765625,20
5,1696200876288,0.38793945,-1.0007935,-0.0025024414,2.703125,7.5625,2.515625,21
6,1696200876328,0.3955078,-0.96221924,-0.008361816,5.296875,2.84375,2.9375,22
7,1696200876368,0.36791992,-0.9194946,-0.030578613,2.359375,2.953125,-0.265625,23
8,1696200876408,0.35595703,-0.9092407,-0.034729004,1.75,4.015625,-0.53125,24
9,1696200876448,0.38330078,-0.9060669,-0.027893066,0.40625,1.28125,-2.921875,25
10,1696200876488,0.36401367,-0.8435669,-0.038635254,2.390625,0.34375,-3.09375,26
11,1696200876528,0.35839844,-0.8442993,-0.042541504,-1.453125,-2.03125,-2.78125,27
12,1696200876568,0.38183594,-0.8821411,-0.041809082,-5.5,-7.828125,-2.09375,28
13,1696200876608,0.38867188,-0.92266846,0.003112793,-7.296875,-14.84375,3.625,29
14,1696200876648,0.34033203,-0.91412354,0.058776855,-5.859375,-12.921875,9.390625,30
15,1696200876688,0.41137695,-1.0818481,0.014099121,-21.078125,-12.640625,9.96875,31
16,1696200876728,0.41137695,-0.77301025,0.121520996,1.875,1.046875,7.3125,32
17,1696200876768,0.24658203,-0.9541626,0.12738037,-12.296875,-14.21875,1.546875,33
18,1696200876808,0.3708496,-1.0151978,0.18475342,-6.25,4.0625,-3.6875,34
19,1696200876848,0.38623047,-0.9500122,0.14154053,6.0,-1.40625,0.203125,35
20,1696200876888,0.34326172,-0.9102173,0.1005249,7.828125,5.40625,-7.15625,36
21,1696200876928,0.38500977,-0.9109497,0.062927246,3.671875,2.734375,-7.078125,37
22,1696200876968,0.39331055,-0.8838501,0.018249512,7.625,10.46875,-5.6875,38
23,1696200877008,0.3815918,-0.8320923,-0.024475098,-1.265625,0.640625,-3.796875,39
24,1696200877048,0.39892578,-0.9024048,-0.012268066,-7.265625,-0.21875,-4.5,40
25,1696200877088,0.41137695,-0.8977661,-0.016662598,-17.609375,-7.84375,4.03125,41
26,1696200877128,0.3125,-0.87286377,0.24017334,1.1875,-7.796875,8.90625,42
27,1696200877168,0.22680664,-0.9434204,0.12298584,-6.9375,4.15625,1.609375,43
28,1696200877208,0.3947754,-0.9968872,0.19500732,3.328125,1.5625,1.8125,44
29,1696200877248,0.38232422,-1.0022583,0.0836792,3.34375,1.859375,-8.53125,45
30,1696200877288,0.4350586,-1.0025024,0.06341553,1.78125,3.046875,-10.875,46
31,1696200877328,0.32495117,-0.86187744,0.051940918,5.953125,-0.796875,-5.421875,47
32,1696200877368,0.34277344,-0.86676025,0.07220459,-1.25,4.25,-5.328125,48
33,1696200877408,0.37036133,-0.8735962,0.04168701,-0.546875,0.765625,-2.34375,49
34,1696200877448,0.35131836,-0.8670044,0.07147217,-1.6875,-1.015625,-2.03125,50
35,1696200877488,0.30981445,-0.8855591,0.039733887,-1.984375,-6.375,4.703125,51
36,1696200877528,0.28833008,-0.94317627,0.13323975,-7.4375,-5.984375,7.4375,52
37,1696200877568,0.32495117,-0.94659424,0.0758667,-13.984375,0.25,6.796875,53
38,1696200877608,0.38305664,-1.0835571,0.23162842,-6.5625,3.140625,1.203125,54
39,1696200877648,0.32739258,-0.9397583,0.16864014,9.46875,2.84375,1.453125,55
40,1696200877688,0.32226562,-0.9273071,0.17962646,12.203125,-1.515625,4.890625,56
41,1696200877728,0.39111328,-1.0039673,0.026306152,2.390625,5.375,-7.15625,57
42,1696200877768,0.44213867,-0.9216919,0.06732178,8.640625,5.140625,-7.796875,58
43,1696200877808,0.3071289,-0.8057251,0.018737793,7.96875,2.046875,-1.265625,59
44,1696200877848,0.3713379,-0.8447876,0.051940918,-3.859375,4.609375,-1.40625,60
45,1696200877888,0.3828125,-0.8743286,0.0072631836,-3.34375,-1.03125,-1.3125,61
46,1696200877928,0.390625,-0.86920166,0.04071045,-4.15625,-0.984375,-0.90625,62
47,1696200877968,0.3347168,-0.8989868,0.013366699,-8.890625,-9.09375,3.5625,63
48,1696200878008,0.34448242,-0.94732666,0.14154053,-9.953125,-1.328125,6.984375,64
49,1696200878048,0.25561523,-1.0003052,0.23846436,-6.328125,-5.015625,2.703125,65
50,1696200878088,0.3317871,-0.9788208,0.15423584,0.484375,3.984375,-4.859375,66
51,1696200878128,0.29370117,-1.0110474,0.18475342,9.203125,-5.921875,2.640625,67
52,1696200878168,0.3779297,-0.97613525,0.12542725,2.34375,1.25,-12.859375,68
53,1696200878208,0.32592773,-1.0066528,0.10028076,3.90625,-2.375,-14.265625,69
54,1696200878248,0.25512695,-0.79888916,0.10467529,26.6875,11.640625,-3.5625,70
55,1696200878288,0.34838867,-0.8753052,-0.015197754,16.734375,18.984375,4.90625,71
56,1696200878328,0.3059082,-0.8882446,-0.038391113,13.328125,17.125,6.296875,72
57,1696200878368,0.35888672,-0.90948486,-0.047424316,6.265625,10.28125,6.046875,73
58,1696200878408,0.39868164,-0.98760986,-0.018127441,-1.84375,6.78125,3.265625,74
59,1696200878448,0.38452148,-0.95928955,-0.032043457,3.578125,3.0,-0.359375,75
60,1696200878488,0.40600586,-0.9138794,-0.09112549,1.484375,7.484375,-3.3125,76
61,1696200878528,0.3647461,-0.9378052,-0.07891846,-0.046875,5.234375,-5.421875,77
62,1696200878568,0.3737793,-0.9312134,-0.050109863,5.75,7.203125,-6.125,78
63,1696200878608,0.32910156,-0.91851807,-0.058410645,1.0625,0.484375,-5.8125,79
64,1696200878648,0.2980957,-0.85406494,-0.06915283,-1.8125,-2.828125,-8.390625,80
65,1696200878688,0.32421875,-0.90509033,-0.031799316,-6.296875,-9.171875,-8.1875,81
66,1696200878728,0.29467773,-0.92681885,-0.011047363,-13.046875,-21.3125,-4.0,82
67,1696200878768,0.1940918,-0.9036255,0.013366699,-4.484375,-16.46875,4.1875,83
68,1696200878808,0.24194336,-0.9758911,0.093933105,-10.28125,-13.765625,6.75,84
69,1696200878848,0.33007812,-1.0420532,0.054138184,-8.1875,-7.421875,7.375,85
70,1696200878888,0.32128906,-0.99346924,0.042663574,-10.375,-9.359375,6.09375,86
71,1696200878928,0.36010742,-1.0010376,0.121032715,-15.796875,-12.296875,4.515625,87
72,1696200878968,0.40673828,-1.008606,0.0993042,-20.6875,-0.984375,2.453125,88
73,1696200879008,0.33618164,-0.97003174,0.21160889,17.1875,1.625,2.3125,89
74,1696200879048,0.18286133,-0.78497314,0.1564331,5.71875,8.609375,1.265625,90
75,1696200879088,0.33642578,-0.89971924,0.11639404,3.0,1.5,8.765625,91
76,1696200879128,0.34277344,-0.9102173,0.08416748,6.890625,5.890625,-0.6875,92
77,1696200879168,0.37060547,-0.90216064,0.013366699,5.0,2.5625,-0.609375,93
78,1696200879208,0.34204102,-0.8760376,0.027282715,1.828125,5.671875,4.9375,94
