,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696202837092,0.6669922,-0.036193848,0.7821655,-1.15625,-0.546875,0.015625,21
1,1696202837132,0.6513672,-0.04058838,0.7887573,-0.984375,-2.25,3.171875,22
2,1696202837172,0.671875,-0.018127441,0.7550659,-0.09375,-0.28125,1.609375,23
3,1696202837212,0.6508789,-0.032043457,0.7653198,-0.1875,-1.53125,1.78125,24
4,1696202837252,0.6489258,-0.023254395,0.76678467,-0.71875,0.796875,0.34375,25
5,1696202837292,0.65283203,-0.033996582,0.75897217,-0.390625,-0.375,0.5625,26
6,1696202837332,0.65649414,-0.018859863,0.76971436,-0.15625,1.40625,-0.53125,27
7,1696202837372,0.65893555,-0.022033691,0.7789917,0.046875,0.796875,-0.78125,28
8,1696202837412,0.66503906,-0.02911377,0.77142334,-0.109375,0.34375,-0.8125,29
9,1696202837452,0.65527344,-0.02960205,0.7699585,-0.515625,0.453125,-0.96875,30
10,1696202837492,0.6665039,-0.028625488,0.77508545,-0.375,1.109375,-1.015625,31
11,1696202837532,0.65234375,-0.016906738,0.77679443,-0.5,0.078125,-0.546875,32
12,1696202837572,0.6608887,-0.02520752,0.7753296,-0.171875,0.03125,-0.609375,33
13,1696202837612,0.6616211,-0.031066895,0.762146,-0.5,0.265625,-0.484375,34
14,1696202837652,0.65625,-0.031311035,0.7706909,-0.4375,0.359375,-0.6875,35
15,1696202837692,0.65893555,-0.03253174,0.7670288,-0.234375,-0.265625,-0.359375,36
16,1696202837732,0.6611328,-0.025939941,0.76727295,-0.34375,0.140625,-0.3125,37
17,1696202837772,0.6567383,-0.02935791,0.77508545,-0.1875,0.03125,-0.515625,38
18,1696202837812,0.6608887,-0.0335083,0.76971436,-1.109375,0.109375,-0.5625,39
19,1696202837852,0.66186523,-0.026916504,0.77557373,-1.0,0.03125,-0.15625,40
20,1696202837892,0.6608887,-0.023742676,0.7670288,-1.015625,0.03125,-0.671875,41
21,1696202837932,0.6542969,-0.016418457,0.7653198,-1.03125,0.3125,-0.65625,42
22,1696202837972,0.65771484,-0.010070801,0.7662964,-0.21875,0.09375,-0.890625,43
23,1696202838012,0.6640625,-0.02911377,0.76971436,0.1875,0.234375,-0.46875,44
24,1696202838052,0.6628418,-0.02520752,0.7650757,-0.25,0.453125,-0.734375,45
25,1696202838092,0.6569824,-0.028137207,0.77508545,-0.578125,0.421875,-0.359375,46
26,1696202838132,0.6567383,-0.02960205,0.7675171,-0.4375,0.4375,-0.328125,47
27,1696202838172,0.66015625,-0.023010254,0.7640991,-0.734375,0.125,-0.125,48
28,1696202838212,0.6599121,-0.022521973,0.7848511,-1.53125,0.296875,-0.203125,49
29,1696202838252,0.6569824,-0.028869629,0.7616577,-4.03125,1.1875,-1.734375,50
