,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1696201570304,-0.53393555,-0.027404785,-0.8257446,-1.34375,0.1875,-0.03125,106
31,1696201570344,-0.53564453,-0.025939941,-0.8303833,-0.796875,-0.125,0.0,107
32,1696201570384,-0.5407715,-0.028137207,-0.835022,-0.421875,-0.3125,-0.171875,108
33,1696201570424,-0.5427246,-0.022033691,-0.8386841,0.125,-0.625,-0.203125,109
34,1696201570464,-0.53881836,-0.020324707,-0.84991455,0.84375,-1.109375,-0.359375,110
35,1696201570504,-0.53222656,-0.019348145,-0.82891846,2.515625,-0.6875,-0.59375,111
36,1696201570544,-0.529541,-0.0178833,-0.83013916,1.765625,-1.921875,-0.5,112
37,1696201570584,-0.5307617,-0.012268066,-0.84039307,0.234375,-1.125,-0.28125,113
38,1696201570624,-0.53271484,-0.013000488,-0.84381104,-0.40625,0.640625,-0.1875,114
39,1696201570664,-0.5336914,-0.016906738,-0.833313,-0.296875,0.671875,-0.296875,115
40,1696201570704,-0.5358887,-0.015930176,-0.84332275,-0.375,0.40625,-0.40625,116
41,1696201570744,-0.53686523,-0.012268066,-0.8423462,-0.515625,0.5625,-0.25,117
42,1696201570784,-0.5354004,-0.013000488,-0.83184814,-0.515625,1.03125,-0.296875,118
43,1696201570824,-0.52978516,-0.018371582,-0.819397,-0.9375,1.15625,-0.15625,119
44,1696201570864,-0.5439453,-0.017150879,-0.8521118,-1.78125,0.296875,0.203125,120
45,1696201570904,-0.54248047,-0.016418457,-0.82818604,-1.546875,-0.875,0.1875,121
46,1696201570944,-0.53759766,-0.019104004,-0.84698486,-1.4375,-0.96875,0.21875,122
47,1696201570984,-0.5332031,-0.016906738,-0.84698486,-1.015625,-0.03125,-0.203125,123
48,1696201571024,-0.5407715,-0.024719238,-0.83843994,-1.140625,0.21875,-0.125,124
49,1696201571064,-0.5336914,-0.023742676,-0.8411255,-1.140625,-0.015625,-0.21875,125
50,1696201571104,-0.54052734,-0.028137207,-0.8411255,-1.15625,-0.046875,0.0,126
51,1696201571144,-0.53271484,-0.022033691,-0.83673096,-0.875,0.078125,-0.09375,127
52,1696201571184,-0.5383301,-0.027893066,-0.8399048,-0.203125,-0.625,-0.15625,128
53,1696201571224,-0.5383301,-0.022033691,-0.8423462,0.0625,-0.28125,-0.1875,129
54,1696201571264,-0.53808594,-0.0154418945,-0.84869385,1.4375,-0.765625,-0.5,130
55,1696201571304,-0.5292969,-0.023010254,-0.8274536,2.171875,-0.390625,-0.671875,131
56,1696201571344,-0.52905273,-0.015686035,-0.8237915,1.671875,-0.75,-0.46875,132
57,1696201571384,-0.5336914,-0.015930176,-0.8447876,0.40625,-0.34375,-0.359375,133
58,1696201571424,-0.5383301,-0.009094238,-0.84991455,-0.296875,0.765625,-0.46875,134
59,1696201571464,-0.5366211,-0.015930176,-0.84503174,-0.359375,0.765625,-0.4375,135
60,1696201571504,-0.5402832,-0.013244629,-0.84039307,-0.546875,0.703125,-0.203125,136
61,1696201571544,-0.5349121,-0.010314941,-0.8357544,-0.46875,0.734375,-0.265625,137
62,1696201571584,-0.52978516,-0.019348145,-0.82525635,-0.8125,1.390625,-0.265625,138
63,1696201571624,-0.5378418,-0.0178833,-0.83258057,-1.734375,1.671875,-0.046875,139
64,1696201571664,-0.5395508,-0.011047363,-0.83917236,-1.265625,2.28125,-0.203125,140
65,1696201571704,-0.55078125,-0.021057129,-0.83599854,-0.734375,2.375,-0.296875,141
66,1696201571744,-0.55029297,-0.015930176,-0.8386841,0.453125,1.578125,-0.34375,142
67,1696201571784,-0.54833984,-0.015197754,-0.8406372,0.140625,0.046875,-0.3125,143
68,1696201571824,-0.5480957,-0.01739502,-0.82769775,-0.015625,-0.859375,-0.140625,144
69,1696201571864,-0.54052734,-0.014221191,-0.8208618,-0.328125,-0.421875,-0.21875,145
70,1696201571904,-0.54663086,-0.014465332,-0.82647705,-0.453125,-0.796875,-0.21875,146
71,1696201571944,-0.5437012,-0.01763916,-0.84039307,-0.875,-1.046875,0.0,147
72,1696201571984,-0.5395508,-0.0154418945,-0.8413696,-0.8125,-1.390625,-0.28125,148
73,1696201572024,-0.55615234,-0.02130127,-0.86138916,-1.28125,-2.28125,0.09375,149
74,1696201572064,-0.5349121,-0.023498535,-0.8262329,-0.359375,-1.859375,0.0625,150
75,1696201572104,-0.5300293,-0.01763916,-0.81866455,0.4375,-0.921875,-0.28125,151
76,1696201572144,-0.5300293,-0.0134887695,-0.831604,0.28125,-0.40625,-0.5,152
77,1696201572184,-0.5378418,-0.016174316,-0.8386841,-0.171875,0.484375,-0.40625,153
78,1696201572224,-0.5432129,-0.010803223,-0.835022,-0.1875,-0.09375,-0.359375,154
79,1696201572264,-0.5402832,-0.01739502,-0.8640747,-0.640625,0.359375,-0.1875,155
80,1696201572304,-0.53808594,-0.014953613,-0.84088135,-0.34375,0.046875,-0.15625,156
81,1696201572344,-0.529541,-0.019104004,-0.82598877,-0.375,0.53125,-0.390625,157
82,1696201572384,-0.532959,-0.020324707,-0.8345337,-0.84375,0.71875,-0.25,158
83,1696201572424,-0.5397949,-0.013000488,-0.84747314,-1.453125,0.640625,-0.0625,159
84,1696201572464,-0.5371094,-0.016418457,-0.8308716,-1.375,0.671875,-0.03125,160
85,1696201572504,-0.5385742,-0.02154541,-0.84039307,-1.28125,-0.25,-0.140625,161
86,1696201572544,-0.5378418,-0.020324707,-0.8491821,-1.640625,-0.796875,0.078125,162
87,1696201572584,-0.5383301,-0.026428223,-0.8377075,-1.34375,-0.109375,-0.078125,163
88,1696201572624,-0.529541,-0.02154541,-0.8345337,-0.6875,-0.21875,-0.140625,164
89,1696201572664,-0.5336914,-0.0256958,-0.83966064,-0.484375,-0.1875,-0.15625,165
90,1696201572704,-0.53808594,-0.024475098,-0.8430786,-0.59375,-0.125,-0.21875,166
91,1696201572744,-0.54003906,-0.023010254,-0.8413696,-0.515625,-0.203125,-0.21875,167
92,1696201572784,-0.5349121,-0.020568848,-0.84332275,0.0625,-0.640625,-0.234375,168
93,1696201572824,-0.53637695,-0.030822754,-0.8557739,0.140625,-0.109375,-0.234375,169
94,1696201572864,-0.5292969,-0.023010254,-0.8274536,1.59375,-0.0625,-0.640625,170
95,1696201572904,-0.53149414,-0.025939941,-0.81744385,1.390625,-0.921875,-0.53125,171
96,1696201572944,-0.5300293,-0.019104004,-0.8430786,0.625,-0.640625,-0.328125,172
97,1696201572984,-0.5292969,-0.015930176,-0.8447876,-0.28125,0.375,-0.25,173
98,1696201573024,-0.5371094,-0.014465332,-0.8394165,-0.5,0.265625,-0.234375,174
99,1696201573064,-0.5383301,-0.013000488,-0.8501587,-0.53125,-0.171875,-0.140625,175
100,1696201573104,-0.53393555,-0.020324707,-0.8464966,-0.875,0.484375,-0.28125,176
101,1696201573144,-0.52856445,-0.016906738,-0.82354736,-0.703125,0.5625,-0.171875,177
102,1696201573184,-0.53344727,-0.022766113,-0.850647,-1.609375,1.234375,-0.125,178
103,1696201573224,-0.53222656,-0.016662598,-0.8381958,-1.265625,1.8125,-0.171875,179
104,1696201573264,-0.54052734,-0.018615723,-0.83795166,-0.875,1.796875,-0.125,180
105,1696201573304,-0.5324707,-0.020568848,-0.8357544,-0.640625,1.609375,-0.21875,181
106,1696201573344,-0.54833984,-0.024963379,-0.84576416,-0.46875,1.453125,-0.203125,182
107,1696201573384,-0.5422363,-0.031066895,-0.84381104,-0.59375,0.15625,-0.140625,183
108,1696201573424,-0.5419922,-0.025939941,-0.8311157,-0.453125,-0.109375,-0.203125,184
109,1696201573464,-0.53930664,-0.023254395,-0.8406372,-0.53125,-0.40625,-0.078125,185
110,1696201573504,-0.54418945,-0.014709473,-0.8303833,-0.4375,-0.484375,-0.1875,186
111,1696201573544,-0.53808594,-0.022033691,-0.8335571,-0.3125,-0.9375,-0.140625,187
112,1696201573584,-0.54541016,-0.023254395,-0.84991455,-0.25,-1.828125,-0.171875,188
113,1696201573624,-0.54174805,-0.019104004,-0.8491821,0.140625,-2.609375,-0.0625,189
114,1696201573664,-0.529541,-0.019348145,-0.8220825,1.296875,-2.28125,-0.296875,190
115,1696201573704,-0.5300293,-0.019348145,-0.83551025,0.9375,-1.546875,-0.40625,191
116,1696201573744,-0.52856445,-0.020080566,-0.8364868,0.109375,-0.515625,-0.4375,192
117,1696201573784,-0.53637695,-0.017150879,-0.8381958,-0.359375,-0.21875,-0.234375,193
118,1696201573824,-0.532959,-0.014465332,-0.8521118,-0.40625,0.109375,-0.140625,194
119,1696201573864,-0.5332031,-0.0178833,-0.8430786,-0.5,0.390625,-0.25,195
120,1696201573904,-0.5349121,-0.0178833,-0.84210205,-0.546875,0.578125,-0.28125,196
121,1696201573944,-0.53271484,-0.016906738,-0.8257446,-0.75,1.53125,-0.3125,197
122,1696201573984,-0.5383301,-0.018127441,-0.84454346,-1.125,1.078125,-0.21875,198
123,1696201574024,-0.5383301,-0.015197754,-0.84161377,-1.25,0.796875,-0.078125,199
124,1696201574064,-0.53564453,-0.023010254,-0.8418579,-1.171875,0.875,-0.125,200
125,1696201574104,-0.5371094,-0.019348145,-0.83917236,-0.765625,0.4375,-0.109375,201
126,1696201574144,-0.5373535,-0.02520752,-0.8335571,-0.796875,0.703125,-0.171875,202
127,1696201574184,-0.53564453,-0.019592285,-0.83721924,-0.890625,0.34375,-0.09375,203
128,1696201574224,-0.5358887,-0.023986816,-0.8401489,-0.953125,0.25,-0.125,204
129,1696201574264,-0.54345703,-0.023498535,-0.8357544,-0.59375,-0.203125,-0.171875,205
130,1696201574304,-0.54003906,-0.027160645,-0.8435669,-0.359375,-0.984375,-0.1875,206
131,1696201574344,-0.5385742,-0.027648926,-0.84039307,0.0625,-0.9375,-0.28125,207
132,1696201574384,-0.5397949,-0.026184082,-0.8452759,0.3125,-1.09375,-0.1875,208
133,1696201574424,-0.53222656,-0.019348145,-0.83966064,0.671875,-1.21875,-0.296875,209
134,1696201574464,-0.52685547,-0.023498535,-0.8291626,0.609375,-0.828125,-0.40625,210
135,1696201574504,-0.5361328,-0.028381348,-0.83380127,0.046875,-0.375,-0.421875,211
136,1696201574544,-0.5383301,-0.019348145,-0.8345337,0.109375,0.1875,-0.28125,212
137,1696201574584,-0.53881836,-0.02130127,-0.84576416,-0.3125,0.15625,-0.359375,213
138,1696201574624,-0.5324707,-0.016906738,-0.8447876,-0.34375,0.21875,-0.140625,214
139,1696201574664,-0.5319824,-0.009338379,-0.83306885,-0.59375,0.109375,-0.234375,215
140,1696201574704,-0.5324707,-0.017150879,-0.8406372,-0.625,0.3125,-0.203125,216
141,1696201574744,-0.53222656,-0.022033691,-0.82818604,-0.765625,0.71875,-0.375,217
142,1696201574784,-0.5371094,-0.024475098,-0.835022,-0.953125,0.671875,-0.109375,218
143,1696201574824,-0.5358887,-0.018859863,-0.8369751,-1.015625,1.3125,-0.234375,219
144,1696201574864,-0.5456543,-0.0154418945,-0.8394165,-0.84375,2.0625,-0.34375,220
145,1696201574904,-0.54956055,-0.020568848,-0.8460083,-0.640625,1.9375,-0.28125,221
146,1696201574944,-0.5419922,-0.019836426,-0.8369751,-0.109375,0.828125,-0.203125,222
147,1696201574984,-0.5473633,-0.019348145,-0.83306885,-0.46875,0.234375,-0.125,223
148,1696201575024,-0.5397949,-0.02154541,-0.82525635,-0.234375,-0.140625,-0.046875,224
149,1696201575064,-0.53637695,-0.016174316,-0.81817627,-0.359375,-0.078125,-0.25,225
150,1696201575104,-0.5437012,-0.019348145,-0.8303833,-0.4375,-0.984375,-0.09375,226
151,1696201575144,-0.54711914,-0.02130127,-0.84820557,-0.734375,-0.75,-0.171875,227
152,1696201575184,-0.5385742,-0.019836426,-0.84503174,-0.5625,-1.234375,-0.109375,228
153,1696201575224,-0.5395508,-0.016906738,-0.84747314,-0.390625,-1.53125,-0.140625,229
154,1696201575264,-0.5317383,-0.026184082,-0.82818604,0.3125,-1.671875,-0.234375,230
155,1696201575304,-0.5251465,-0.019836426,-0.82403564,0.59375,-1.265625,-0.296875,231
156,1696201575344,-0.5319824,-0.021057129,-0.82940674,0.40625,-0.34375,-0.296875,232
157,1696201575384,-0.52978516,-0.019104004,-0.8467407,-0.21875,-0.09375,-0.28125,233
158,1696201575424,-0.5332031,-0.019104004,-0.8491821,-0.421875,0.015625,-0.140625,234
159,1696201575464,-0.5358887,-0.02130127,-0.8447876,-0.578125,0.4375,-0.1875,235
160,1696201575504,-0.5397949,-0.016174316,-0.82647705,-0.4375,1.03125,-0.375,236
161,1696201575544,-0.5371094,-0.0178833,-0.8323364,-0.796875,0.40625,-0.359375,237
162,1696201575584,-0.5390625,-0.018127441,-0.8479614,-1.109375,0.71875,-0.09375,238
163,1696201575624,-0.5349121,-0.020812988,-0.8296509,-0.84375,0.0625,-0.078125,239
164,1696201575664,-0.53393555,-0.018371582,-0.83843994,-0.9375,-0.203125,-0.046875,240
165,1696201575704,-0.5361328,-0.027648926,-0.84454346,-1.0,-0.125,0.015625,241
166,1696201575744,-0.53808594,-0.023010254,-0.8377075,-1.15625,0.171875,-0.03125,242
167,1696201575784,-0.5354004,-0.024230957,-0.8381958,-0.765625,-0.296875,-0.046875,243
168,1696201575824,-0.54003906,-0.024963379,-0.8428345,-0.578125,-0.234375,-0.015625,244
169,1696201575864,-0.5419922,-0.034729004,-0.8440552,-0.6875,-0.078125,-0.265625,245
170,1696201575904,-0.532959,-0.022521973,-0.83917236,-0.546875,-0.421875,-0.0625,246
171,1696201575944,-0.53686523,-0.024719238,-0.8413696,-0.359375,-0.78125,-0.234375,247
172,1696201575984,-0.53149414,-0.022766113,-0.83795166,-0.125,-0.40625,-0.1875,248
173,1696201576024,-0.53808594,-0.026428223,-0.84869385,0.5625,-0.796875,-0.3125,249
174,1696201576064,-0.52563477,-0.026916504,-0.83428955,0.921875,0.671875,-0.375,250
175,1696201576104,-0.52783203,-0.023986816,-0.82476807,1.125,-0.390625,-0.46875,251
176,1696201576144,-0.5283203,-0.018371582,-0.850647,0.4375,0.828125,-0.53125,252
177,1696201576184,-0.5383301,-0.018615723,-0.8428345,0.328125,0.578125,-0.3125,253
178,1696201576224,-0.5319824,-0.009094238,-0.8411255,-0.203125,0.578125,-0.296875,254
179,1696201576264,-0.54125977,-0.018615723,-0.8377075,-0.421875,0.8125,-0.28125,255
180,1696201576304,-0.5336914,-0.01739502,-0.8328247,-0.453125,0.453125,-0.21875,256
181,1696201576344,-0.52905273,-0.023010254,-0.829895,-0.546875,0.734375,-0.171875,257
182,1696201576384,-0.5383301,-0.023010254,-0.8362427,-0.859375,0.390625,-0.21875,258
183,1696201576424,-0.53515625,-0.022521973,-0.84820557,-1.1875,-0.546875,-0.03125,259
184,1696201576464,-0.5397949,-0.021057129,-0.83258057,-1.109375,-0.28125,0.03125,260
185,1696201576504,-0.53930664,-0.026672363,-0.83551025,-0.75,-1.125,-0.171875,261
186,1696201576544,-0.5292969,-0.018859863,-0.83721924,-0.703125,-0.671875,-0.0625,262
187,1696201576584,-0.53759766,-0.023986816,-0.8406372,-0.9375,0.03125,-0.03125,263
188,1696201576624,-0.54003906,-0.02154541,-0.8386841,-1.25,0.78125,-0.171875,264
189,1696201576664,-0.54296875,-0.02911377,-0.8308716,-0.71875,0.0,-0.1875,265
190,1696201576704,-0.53759766,-0.023742676,-0.8428345,-0.5625,-0.28125,-0.140625,266
191,1696201576744,-0.52978516,-0.02935791,-0.8406372,-0.328125,-0.71875,-0.21875,267
192,1696201576784,-0.53637695,-0.023742676,-0.8389282,0.15625,-0.78125,-0.34375,268
193,1696201576824,-0.53027344,-0.023498535,-0.8435669,0.484375,-0.5,-0.34375,269
194,1696201576864,-0.54125977,-0.022277832,-0.83013916,1.296875,-0.453125,-0.34375,270
195,1696201576904,-0.53222656,-0.019836426,-0.83062744,1.0625,-0.890625,-0.328125,271
196,1696201576944,-0.5317383,-0.018615723,-0.84454346,0.359375,-0.671875,-0.28125,272
197,1696201576984,-0.53881836,-0.016418457,-0.84747314,0.078125,0.078125,-0.4375,273
198,1696201577024,-0.54125977,-0.0154418945,-0.848938,-0.5,0.546875,-0.234375,274
199,1696201577064,-0.5378418,-0.01763916,-0.83795166,-0.203125,0.15625,-0.140625,275
200,1696201577104,-0.53515625,-0.022277832,-0.8340454,-0.671875,1.375,-0.390625,276
201,1696201577144,-0.5324707,-0.01373291,-0.8233032,-0.75,1.09375,-0.21875,277
202,1696201577184,-0.54052734,-0.018615723,-0.85943604,-1.46875,0.65625,0.015625,278
203,1696201577224,-0.5371094,-0.018859863,-0.82769775,-1.1875,0.953125,0.015625,279
204,1696201577264,-0.5397949,-0.015686035,-0.8389282,-1.125,1.140625,-0.125,280
205,1696201577304,-0.5422363,-0.020568848,-0.8320923,-0.53125,1.890625,-0.25,281
206,1696201577344,-0.5461426,-0.024963379,-0.8464966,-0.484375,0.875,-0.171875,282
207,1696201577384,-0.54467773,-0.032043457,-0.8345337,-0.53125,-0.234375,-0.109375,283
208,1696201577424,-0.54052734,-0.01739502,-0.83306885,-0.265625,-0.375,-0.1875,284
209,1696201577464,-0.5349121,-0.030578613,-0.83428955,-0.0625,-0.59375,-0.21875,285
210,1696201577504,-0.54125977,-0.020812988,-0.83184814,-0.171875,-0.5,-0.328125,286
211,1696201577544,-0.54125977,-0.020568848,-0.83795166,-0.46875,-0.953125,-0.1875,287
212,1696201577584,-0.53881836,-0.020812988,-0.84576416,-0.421875,-0.59375,-0.25,288
213,1696201577624,-0.54296875,-0.018371582,-0.8452759,-0.390625,-0.859375,-0.15625,289
214,1696201577664,-0.5395508,-0.02545166,-0.84088135,0.171875,-1.828125,-0.015625,290
215,1696201577704,-0.52685547,-0.028625488,-0.82598877,0.578125,-1.28125,-0.28125,291
216,1696201577744,-0.52783203,-0.016906738,-0.8352661,0.453125,-0.96875,-0.203125,292
217,1696201577784,-0.5402832,-0.014709473,-0.83599854,-0.09375,0.125,-0.265625,293
218,1696201577824,-0.53344727,-0.016418457,-0.8411255,-0.484375,0.15625,-0.25,294
219,1696201577864,-0.5390625,-0.019104004,-0.8435669,-0.328125,0.140625,-0.234375,295
220,1696201577904,-0.5439453,-0.020324707,-0.8423462,-0.453125,-0.109375,-0.03125,296
221,1696201577944,-0.5341797,-0.020080566,-0.84039307,-0.703125,0.125,-0.25,297
222,1696201577984,-0.5251465,-0.027648926,-0.81915283,-0.234375,0.640625,-0.328125,298
223,1696201578024,-0.53271484,-0.015197754,-0.84991455,-1.375,0.1875,-0.1875,299
224,1696201578064,-0.53686523,-0.022277832,-0.8413696,-1.140625,0.78125,-0.25,300
225,1696201578104,-0.5437012,-0.015197754,-0.8381958,-0.859375,0.90625,-0.140625,301
226,1696201578144,-0.54174805,-0.022033691,-0.84552,-0.5625,1.1875,-0.234375,302
227,1696201578184,-0.5361328,-0.020324707,-0.8501587,-0.34375,0.765625,-0.15625,303
228,1696201578224,-0.53808594,-0.022033691,-0.8389282,-0.546875,0.1875,0.0,304
229,1696201578264,-0.5422363,-0.023986816,-0.8303833,-0.734375,-0.34375,-0.125,305
230,1696201578304,-0.5395508,-0.024963379,-0.83599854,-1.125,-0.6875,-0.109375,306
231,1696201578344,-0.532959,-0.022277832,-0.8399048,-0.546875,-0.328125,-0.171875,307
232,1696201578384,-0.5341797,-0.023254395,-0.833313,-0.09375,-0.609375,-0.234375,308
233,1696201578424,-0.532959,-0.018615723,-0.8452759,0.375,-0.25,-0.359375,309
234,1696201578464,-0.5410156,-0.02178955,-0.84625244,0.34375,-1.0,-0.28125,310
235,1696201578504,-0.54052734,-0.028381348,-0.83673096,0.484375,-0.890625,-0.234375,311
236,1696201578544,-0.53027344,-0.020812988,-0.8272095,0.25,-0.578125,-0.359375,312
237,1696201578584,-0.5366211,-0.026428223,-0.8428345,-0.03125,-0.453125,-0.3125,313
238,1696201578624,-0.5336914,-0.015930176,-0.8362427,0.046875,-0.078125,-0.4375,314
239,1696201578664,-0.5341797,-0.014709473,-0.8381958,-0.265625,-0.140625,-0.359375,315
240,1696201578704,-0.5397949,-0.016418457,-0.84088135,-0.40625,0.15625,-0.1875,316
241,1696201578744,-0.52856445,-0.017150879,-0.8328247,-0.46875,0.53125,-0.21875,317
242,1696201578784,-0.53686523,-0.019104004,-0.835022,-1.03125,-0.21875,-0.125,318
243,1696201578824,-0.5317383,-0.02178955,-0.8538208,-1.625,0.078125,-0.09375,319
244,1696201578864,-0.5349121,-0.025939941,-0.8374634,-1.5,0.109375,-0.09375,320
245,1696201578904,-0.5371094,-0.027404785,-0.8418579,-1.203125,-0.453125,0.015625,321
246,1696201578944,-0.5361328,-0.020812988,-0.8357544,-1.703125,0.171875,-0.015625,322
247,1696201578984,-0.5415039,-0.027648926,-0.83795166,-1.234375,-0.546875,0.046875,323
248,1696201579024,-0.53881836,-0.032043457,-0.83184814,-1.125,0.078125,0.03125,324
249,1696201579064,-0.52905273,-0.03326416,-0.84698486,-1.046875,-0.40625,-0.046875,325
250,1696201579104,-0.5354004,-0.026428223,-0.83551025,-0.78125,-0.0625,-0.25,326
251,1696201579144,-0.53637695,-0.02935791,-0.84576416,-0.25,-0.46875,-0.125,327
252,1696201579184,-0.52978516,-0.027404785,-0.8401489,0.109375,-0.453125,-0.203125,328
253,1696201579224,-0.53344727,-0.025939941,-0.84259033,0.15625,-0.546875,-0.28125,329
254,1696201579264,-0.52905273,-0.028869629,-0.8430786,0.875,-0.046875,-0.171875,330
255,1696201579304,-0.5251465,-0.034240723,-0.82647705,1.265625,-1.171875,-0.375,331
256,1696201579344,-0.52978516,-0.023742676,-0.8340454,0.890625,-0.75,-0.375,332
257,1696201579384,-0.5324707,-0.026184082,-0.84747314,0.421875,-0.25,-0.359375,333
258,1696201579424,-0.5361328,-0.016418457,-0.848938,-0.125,0.0625,-0.34375,334
259,1696201579464,-0.53637695,-0.0154418945,-0.84454346,-0.203125,0.515625,-0.3125,335
260,1696201579504,-0.5307617,-0.019592285,-0.84210205,-0.296875,0.578125,-0.171875,336
261,1696201579544,-0.53149414,-0.02130127,-0.8345337,-0.609375,1.0,-0.265625,337
262,1696201579584,-0.52734375,-0.02178955,-0.82891846,-0.796875,1.546875,-0.40625,338
263,1696201579624,-0.5427246,-0.02960205,-0.8545532,-1.3125,1.203125,-0.21875,339
264,1696201579664,-0.5341797,-0.018127441,-0.8386841,-0.640625,1.25,-0.109375,340
265,1696201579704,-0.55078125,-0.031799316,-0.8406372,0.78125,-0.421875,-0.078125,341
266,1696201579744,-0.5349121,-0.022766113,-0.8381958,0.640625,-0.84375,-0.234375,342
267,1696201579784,-0.53393555,-0.019836426,-0.84088135,-0.0625,-0.625,-0.203125,343
268,1696201579824,-0.53125,-0.026672363,-0.83551025,-0.375,-0.3125,-0.078125,344
269,1696201579864,-0.5324707,-0.02178955,-0.833313,-0.890625,-0.03125,-0.125,345
270,1696201579904,-0.5366211,-0.022277832,-0.83966064,-0.984375,-0.234375,-0.140625,346
271,1696201579944,-0.5366211,-0.022521973,-0.84210205,-0.640625,-0.75,-0.140625,347
272,1696201579984,-0.5305176,-0.011291504,-0.8452759,-0.734375,-0.53125,-0.171875,348
273,1696201580024,-0.53564453,-0.018615723,-0.85235596,-0.359375,-1.328125,-0.203125,349
274,1696201580064,-0.5319824,-0.023986816,-0.8345337,-0.15625,-1.28125,-0.09375,350
275,1696201580104,-0.5275879,-0.027404785,-0.835022,0.546875,-1.3125,-0.34375,351
276,1696201580144,-0.5239258,-0.02130127,-0.8477173,0.546875,-0.75,-0.453125,352
277,1696201580184,-0.53515625,-0.0154418945,-0.8442993,-0.015625,0.109375,-0.234375,353
278,1696201580224,-0.53271484,-0.02154541,-0.85162354,-0.5,0.40625,-0.28125,354
279,1696201580264,-0.5349121,-0.017150879,-0.85284424,-0.5625,0.390625,-0.28125,355
280,1696201580304,-0.5361328,-0.016174316,-0.83917236,-0.375,0.328125,-0.390625,356
281,1696201580344,-0.5280762,-0.018615723,-0.8389282,-0.5625,0.28125,-0.234375,357
282,1696201580384,-0.5280762,-0.023742676,-0.8257446,-0.890625,0.703125,-0.21875,358
283,1696201580424,-0.53515625,-0.01373291,-0.85479736,-1.453125,0.21875,-0.03125,359
284,1696201580464,-0.53125,-0.016418457,-0.8413696,-1.546875,0.234375,-0.078125,360
285,1696201580504,-0.52612305,-0.018859863,-0.84332275,-0.9375,0.015625,-0.09375,361
286,1696201580544,-0.5383301,-0.018859863,-0.85479736,-1.53125,0.609375,-0.265625,362
287,1696201580584,-0.5378418,-0.028381348,-0.8526001,-1.53125,1.171875,-0.140625,363
288,1696201580624,-0.5371094,-0.024963379,-0.8357544,-0.96875,0.984375,-0.03125,364
289,1696201580664,-0.5275879,-0.034484863,-0.83306885,-0.453125,0.34375,-0.359375,365
290,1696201580704,-0.5305176,-0.023986816,-0.83258057,-0.359375,0.125,-0.09375,366
