,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696200259418,0.5612793,-1.1160278,-0.34674072,-27.25,16.015625,-9.21875,0
1,1696200259458,0.45507812,-0.7390747,-0.30523682,28.625,13.359375,2.21875,1
2,1696200259498,0.3557129,-0.7280884,-0.14483643,-6.90625,13.640625,-0.84375,2
3,1696200259538,0.35620117,-0.89312744,-0.24346924,-22.125,-0.703125,-5.71875,3
4,1696200259578,0.4008789,-0.93951416,-0.26739502,-10.234375,4.125,-7.484375,4
5,1696200259618,0.38989258,-0.85943604,-0.3994751,-3.84375,2.6875,-2.0,5
6,1696200259658,0.31396484,-0.8526001,-0.23370361,0.265625,8.96875,-1.421875,6
7,1696200259698,0.34570312,-0.9522095,-0.21832275,-8.296875,-2.859375,-1.25,7
8,1696200259738,0.3581543,-0.8858032,-0.28619385,6.15625,-2.6875,3.921875,8
9,1696200259778,0.34277344,-0.8858032,-0.25372314,-4.265625,-2.03125,2.375,9
10,1696200259818,0.3269043,-0.93341064,-0.237854,-2.3125,-7.5,-0.5,10
11,1696200259858,0.3244629,-0.8567505,-0.25982666,7.59375,-3.5,-2.84375,11
12,1696200259898,0.35668945,-0.79937744,-0.2588501,1.09375,-8.578125,0.625,12
13,1696200259938,0.33154297,-0.8147583,-0.23468018,5.6875,-17.1875,5.03125,13
14,1696200259978,0.33789062,-0.925354,-0.25177002,-3.828125,-22.828125,6.328125,14
15,1696200260018,0.5227051,-1.0879517,-0.23956299,12.28125,-27.140625,13.671875,15
16,1696200260058,0.37719727,-0.86016846,-0.20269775,23.109375,-2.703125,11.453125,16
17,1696200260098,0.38867188,-0.85821533,-0.058166504,-8.234375,-5.921875,-7.546875,17
18,1696200260138,0.4729004,-0.7786255,-0.2185669,-5.84375,-8.75,-0.5,18
19,1696200260178,0.4423828,-0.8154907,-0.19464111,4.59375,-7.84375,3.546875,19
20,1696200260218,0.46899414,-0.9002075,-0.14117432,3.53125,-1.140625,3.171875,20
21,1696200260258,0.54833984,-0.7764282,-0.18414307,4.46875,-2.8125,5.53125,21
22,1696200260298,0.5942383,-0.79644775,-0.1897583,-2.359375,-9.921875,7.109375,22
23,1696200260338,0.5407715,-0.87042236,-0.105773926,3.453125,-12.484375,12.203125,23
24,1696200260378,0.48535156,-0.8999634,-0.10235596,2.453125,-6.078125,-1.203125,24
25,1696200260418,0.49267578,-0.8821411,-0.12945557,2.15625,-1.671875,-10.796875,25
26,1696200260458,0.49536133,-0.8858032,-0.15142822,5.046875,-0.984375,-8.703125,26
27,1696200260498,0.43481445,-0.8286743,-0.109436035,6.296875,2.578125,-2.859375,27
28,1696200260538,0.40771484,-0.80059814,-0.10675049,0.796875,7.5,-2.6875,28
29,1696200260578,0.35473633,-0.7815552,-0.07598877,5.140625,8.859375,-7.625,29
30,1696200260618,0.28100586,-0.74224854,-0.09503174,3.5625,14.578125,-13.828125,30
31,1696200260658,0.31713867,-0.85723877,-0.11407471,-9.234375,20.703125,-11.203125,31
32,1696200260698,0.44140625,-1.1785278,-0.302063,-41.984375,-0.390625,-1.484375,32
33,1696200260738,0.63623047,-0.8999634,-0.40020752,25.515625,11.09375,14.75,33
34,1696200260778,0.3293457,-0.80963135,-0.15216064,20.03125,20.21875,-0.21875,34
35,1696200260818,0.4506836,-0.8858032,-0.18218994,-30.203125,8.109375,-1.125,35
36,1696200260858,0.42407227,-0.8731079,-0.23345947,4.390625,8.71875,-3.28125,36
37,1696200260898,0.34936523,-0.80963135,-0.300354,-2.078125,5.90625,-7.25,37
38,1696200260938,0.35498047,-0.8303833,-0.28375244,1.703125,14.09375,-1.328125,38
39,1696200260978,0.32836914,-0.91192627,-0.2468872,-6.9375,9.953125,-1.90625,39
