,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696200495888,0.5593262,-2.0,0.85369873,-82.65625,105.4375,119.8125,16
1,1696200495928,-0.3762207,-2.0,0.7653198,77.6875,35.46875,38.78125,17
2,1696200495968,-0.24902344,-1.4990845,0.15374756,-35.25,49.796875,-22.53125,18
3,1696200496008,0.56030273,-1.111145,-0.13970947,-43.78125,33.3125,-56.109375,19
4,1696200496048,0.4267578,-0.91851807,0.25482178,4.125,43.53125,-7.875,20
5,1696200496088,0.07397461,0.37322998,-0.09429932,18.46875,-9.90625,-1.15625,21
6,1696200496128,0.15014648,0.24066162,-0.26837158,-15.625,-10.046875,-11.921875,22
7,1696200496168,0.47070312,-0.20513916,0.077819824,-14.828125,-27.765625,6.0,23
8,1696200496208,0.25317383,-0.6658325,0.22845459,-36.28125,-41.703125,18.453125,24
9,1696200496248,0.46679688,-2.0,-0.011291504,-2.828125,-35.40625,18.875,25
10,1696200496288,1.0249023,-2.0,0.6618042,18.046875,-108.234375,49.796875,26
11,1696200496328,-0.48242188,-1.8340454,0.14447021,30.984375,-106.953125,-10.234375,27
12,1696200496368,-0.21020508,-1.498352,0.5853882,33.78125,-83.015625,-59.421875,28
13,1696200496408,-0.6008301,-0.7022095,0.29901123,12.875,8.359375,-74.671875,29
14,1696200496448,-0.045410156,0.42156982,-0.49517822,-2.984375,89.65625,-74.078125,30
15,1696200496488,0.45825195,0.25506592,-0.01373291,-14.640625,-1.296875,-9.890625,31
16,1696200496528,-0.07763672,-0.05206299,0.120788574,19.25,-38.484375,31.46875,32
17,1696200496568,-0.2548828,-0.46466064,-0.20220947,2.375,9.796875,57.046875,33
18,1696200496608,0.5019531,-1.5894165,0.1918335,-26.828125,89.34375,75.828125,34
19,1696200496648,0.5097656,-2.0,0.093444824,62.390625,40.265625,72.875,35
20,1696200496688,-0.3618164,-2.0,0.6342163,-11.53125,49.34375,28.9375,36
21,1696200496728,0.12109375,-1.7637329,0.33831787,-28.953125,47.75,-32.078125,37
22,1696200496768,0.37768555,-0.8023071,0.26116943,-6.8125,36.21875,-48.40625,38
23,1696200496808,0.040527344,-0.144104,-0.10357666,-15.71875,-9.109375,-2.0,39
24,1696200496848,0.26098633,0.4232788,-0.42608643,-10.796875,30.84375,-11.6875,40
25,1696200496888,0.6418457,-0.038879395,0.1515503,-9.90625,-18.515625,-1.65625,41
26,1696200496928,-0.01977539,-0.5198364,0.03289795,-49.125,-55.359375,15.578125,42
27,1696200496968,0.4091797,-1.3027954,-0.08795166,-10.734375,-18.640625,-16.546875,43
28,1696200497008,1.7280273,-2.0,1.3383179,100.0625,37.078125,70.8125,44
29,1696200497048,-0.7036133,-1.8369751,0.053649902,41.875,-130.76562,-9.921875,45
30,1696200497088,-0.021240234,-1.2556763,0.40325928,32.609375,-21.296875,-59.5625,46
31,1696200497128,-0.35229492,-0.9854126,0.25506592,-8.671875,13.046875,-56.640625,47
32,1696200497168,-0.15405273,-0.038146973,0.08148193,36.234375,49.5625,-73.921875,48
33,1696200497208,0.34204102,0.5175171,-0.2312622,-36.375,8.703125,-14.515625,49
34,1696200497248,0.033935547,-0.08917236,-0.047912598,0.90625,-22.859375,23.640625,50
35,1696200497288,-0.043701172,-0.36773682,-0.14141846,-22.625,-7.109375,51.34375,51
36,1696200497328,0.58984375,-1.5628052,0.152771,-63.046875,87.828125,117.0,52
37,1696200497368,0.4658203,-2.0,0.29119873,77.203125,28.984375,55.796875,53
38,1696200497408,0.16723633,-1.7385864,0.38787842,-34.5,60.4375,5.140625,54
39,1696200497448,0.28979492,-1.4966431,0.4779663,-40.15625,25.203125,-44.359375,55
40,1696200497488,0.063964844,-0.7930298,0.2111206,9.296875,20.65625,-7.65625,56
41,1696200497528,0.024902344,0.16888428,-0.11602783,0.4375,-7.984375,-45.15625,57
42,1696200497568,0.21899414,0.33026123,-0.36871338,-32.765625,4.328125,-26.3125,58
43,1696200497608,0.71191406,-0.08087158,0.06976318,-11.09375,-22.53125,4.84375,59
44,1696200497648,0.15551758,-0.22174072,-0.019592285,-6.625,-45.65625,23.703125,60
45,1696200497688,0.12548828,-1.0786743,-0.16363525,-14.078125,-46.78125,7.609375,61
46,1696200497728,1.6496582,-2.0,0.6063843,104.625,68.453125,29.78125,62
47,1696200497768,-0.1484375,-1.890686,-0.13873291,22.828125,-124.890625,44.453125,63
48,1696200497808,-0.45751953,-1.6619263,0.34979248,13.28125,-98.484375,-30.640625,64
49,1696200497848,-0.23706055,-1.3609009,0.39471436,46.75,33.28125,-46.546875,65
50,1696200497888,-0.34887695,-0.237854,0.3378296,20.078125,33.171875,-80.5,66
51,1696200497928,0.31347656,0.9215698,-0.63653564,-22.109375,38.734375,-51.140625,67
52,1696200497968,0.09765625,-0.0115356445,0.45037842,10.09375,-3.609375,19.546875,68
53,1696200498008,-0.27392578,-0.380188,-0.26519775,8.171875,-15.828125,53.9375,69
54,1696200498048,0.9406738,-1.6414185,-0.20587158,-135.32812,100.59375,105.09375,70
55,1696200498088,0.41992188,-2.0,0.3600464,45.84375,8.65625,65.703125,71
56,1696200498128,0.18408203,-1.8098755,0.43988037,-26.8125,80.046875,4.609375,72
57,1696200498168,0.57055664,-1.623352,0.30975342,-55.09375,27.265625,-46.046875,73
58,1696200498208,0.35229492,-0.78009033,0.16571045,0.421875,29.8125,-18.734375,74
59,1696200498248,-0.17456055,-0.026672363,0.027526855,-3.046875,-9.90625,-19.703125,75
60,1696200498288,0.060058594,0.33880615,-0.42852783,-21.0625,6.96875,-24.734375,76
61,1696200498328,0.73535156,0.034362793,-0.105529785,-8.78125,-9.65625,-5.15625,77
62,1696200498368,0.43164062,-0.2774048,-0.097717285,-10.890625,-52.78125,22.65625,78
63,1696200498408,0.22802734,-1.1699829,0.1954956,-38.046875,-29.578125,-6.015625,79
64,1696200498448,1.895752,-2.0,1.1723022,101.046875,15.046875,18.140625,80
65,1696200498488,-0.42089844,-1.7805786,-0.02960205,44.328125,-139.64062,7.140625,81
66,1696200498528,-0.0073242188,-1.260315,0.2946167,28.953125,-61.171875,-50.359375,82
67,1696200498568,-0.3869629,-1.2439575,0.3085327,12.859375,0.828125,-55.734375,83
68,1696200498608,-0.057128906,-0.28912354,0.11102295,47.75,50.984375,-77.328125,84
69,1696200498648,0.34301758,0.95648193,-0.4331665,-34.390625,28.984375,-40.25,85
70,1696200498688,0.030761719,-0.032287598,0.10662842,-0.578125,-53.0625,27.296875,86
71,1696200498728,-0.32641602,-0.16680908,-0.15679932,22.15625,-16.296875,58.4375,87
72,1696200498768,0.3161621,-1.1170044,-0.36138916,-67.203125,66.65625,77.375,88
73,1696200498808,0.8935547,-2.0,0.09979248,45.84375,46.515625,82.125,89
74,1696200498848,-0.23022461,-1.9902954,0.5216675,15.5,78.96875,7.984375,90
75,1696200498888,0.07519531,-1.742981,0.29315186,-50.109375,31.40625,-24.546875,91
76,1696200498928,0.732666,-0.737854,-0.0635376,-9.71875,46.359375,-25.171875,92
77,1696200498968,0.05883789,-0.44000244,0.1864624,-14.109375,-16.578125,11.28125,93
78,1696200499008,-0.18115234,0.4755249,-0.2756958,-11.890625,4.671875,-26.734375,94
79,1696200499048,0.68408203,-0.023254395,-0.26885986,-22.640625,11.953125,-20.40625,95
80,1696200499088,0.50024414,-0.13897705,0.012878418,-3.921875,-45.6875,16.953125,96
81,1696200499128,0.030029297,-0.8948364,-0.047424316,-41.53125,-56.625,8.0,97
82,1696200499168,1.2568359,-2.0,0.6244507,30.25,31.234375,4.671875,98
83,1696200499208,-0.19067383,-2.0,0.18109131,2.296875,-112.921875,46.734375,99
84,1696200499248,-0.39648438,-1.5466919,0.25750732,40.828125,-59.1875,-33.765625,100
85,1696200499288,-0.10839844,-1.4011841,0.36663818,20.75,9.046875,-56.703125,101
86,1696200499328,-0.14428711,-0.5149536,0.3661499,33.828125,33.046875,-66.40625,102
87,1696200499368,0.019042969,0.6625366,-0.4570923,-26.109375,36.5625,-58.71875,103
88,1696200499408,0.2770996,0.005065918,0.11102295,-18.859375,-21.21875,4.75,104
89,1696200499448,-0.20898438,-0.07672119,-0.10284424,19.09375,-12.75,32.03125,105
90,1696200499488,-0.056152344,-0.58673096,-0.19586182,-25.421875,31.5,64.1875,106
91,1696200499528,0.8095703,-2.0,0.80023193,-55.203125,85.21875,129.9375,107
