,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695897172988,0.0087890625,-0.98272705,0.34320068,2.765625,-3.453125,-2.765625,51
1,1695897173028,-0.02758789,-0.93170166,0.29852295,2.265625,-3.546875,-3.25,52
2,1695897173068,0.060302734,-0.9973755,0.28118896,-1.203125,-7.03125,-3.5625,53
3,1695897173108,-0.032958984,-1.1480103,0.22698975,-2.1875,-14.453125,-4.484375,54
4,1695897173148,-0.11669922,-1.3770142,0.10662842,0.84375,-10.359375,-8.84375,55
5,1695897173188,-0.1784668,-1.3372192,0.08782959,7.28125,8.75,-7.53125,56
6,1695897173228,-0.16772461,-1.1211548,0.27093506,2.46875,0.984375,-12.703125,57
7,1695897173268,-0.14892578,-1.0786743,0.2711792,-2.46875,0.390625,-6.75,58
8,1695897173308,-0.16699219,-1.0161743,0.16888428,-1.765625,7.046875,-5.3125,59
9,1695897173348,-0.15234375,-0.8796997,0.13421631,1.046875,4.859375,-6.921875,60
10,1695897173388,-0.1694336,-0.91778564,0.17010498,1.96875,3.984375,-5.609375,61
11,1695897173428,-0.19335938,-0.9981079,0.15350342,1.328125,5.75,-3.28125,62
12,1695897173468,-0.16601562,-0.91363525,0.1437378,2.109375,6.0625,-2.640625,63
13,1695897173508,-0.13720703,-0.8652954,0.1906128,3.484375,5.640625,0.46875,64
14,1695897173548,-0.22875977,-0.93463135,0.23382568,2.265625,6.015625,-1.640625,65
15,1695897173588,-0.25146484,-0.9614868,0.18353271,-3.015625,10.15625,-2.296875,66
16,1695897173628,-0.049072266,-0.7490845,0.20648193,-3.328125,10.640625,1.859375,67
17,1695897173668,-0.064697266,-0.7485962,0.20648193,-2.609375,1.765625,5.578125,68
18,1695897173708,-0.23461914,-0.9859009,0.25360107,-6.40625,-1.953125,0.640625,69
19,1695897173748,-0.22338867,-0.991272,0.22869873,-10.078125,2.640625,0.484375,70
20,1695897173788,-0.17944336,-0.81329346,0.21820068,-8.3125,1.75,5.734375,71
21,1695897173828,-0.20385742,-0.83258057,0.24847412,-9.5,1.046875,1.28125,72
22,1695897173868,-0.20092773,-0.9656372,0.21502686,-10.46875,-0.234375,3.890625,73
23,1695897173908,-0.13305664,-0.9212036,0.28656006,-8.828125,-1.984375,5.328125,74
24,1695897173948,-0.25268555,-0.98101807,0.27459717,-2.15625,-5.515625,-0.078125,75
25,1695897173988,-0.1965332,-1.354065,0.27386475,-1.25,-4.546875,-0.203125,76
26,1695897174028,0.21508789,-1.6472778,0.32440186,-1.078125,-1.140625,8.453125,77
27,1695897174068,0.0053710938,-1.3088989,0.33685303,5.671875,7.515625,9.0,78
28,1695897174108,-0.22583008,-0.97198486,0.23968506,8.140625,5.421875,7.71875,79
29,1695897174148,0.03125,-0.9378052,0.24798584,3.90625,0.515625,6.359375,80
30,1695897174188,0.1496582,-1.0586548,0.322937,0.109375,-5.25,4.265625,81
31,1695897174228,-0.040527344,-1.0252075,0.31097412,-4.40625,-3.015625,5.28125,82
32,1695897174268,0.008300781,-0.8286743,0.2538452,-4.6875,-5.4375,8.453125,83
33,1695897174308,0.09082031,-0.8899536,0.29534912,1.203125,-6.25,5.328125,84
34,1695897174348,-0.0073242188,-0.8882446,0.26239014,1.546875,-4.9375,7.390625,85
35,1695897174388,0.031982422,-0.75494385,0.2929077,4.765625,-1.484375,5.78125,86
36,1695897174428,-0.059814453,-0.76397705,0.2909546,3.484375,3.4375,-1.078125,87
37,1695897174468,-0.072265625,-0.7173462,0.21453857,0.03125,11.046875,-7.0,88
38,1695897174508,0.012207031,-0.7085571,0.22235107,7.484375,9.765625,-5.9375,89
39,1695897174548,0.1027832,-0.8633423,0.3287964,4.484375,-0.046875,-7.359375,90
40,1695897174588,-0.021728516,-0.9998169,0.33514404,2.140625,1.171875,-5.0625,91
41,1695897174628,-0.032226562,-0.87506104,0.26141357,1.359375,-2.203125,-3.765625,92
42,1695897174668,0.076416016,-0.9246216,0.34710693,3.171875,-2.546875,-1.953125,93
43,1695897174708,0.032958984,-1.2061157,0.26263428,0.015625,-6.84375,1.359375,94
44,1695897174748,-0.004638672,-1.3694458,0.09197998,-2.28125,-8.90625,1.328125,95
45,1695897174788,-0.13598633,-1.5256958,0.00970459,11.046875,-0.078125,0.171875,96
46,1695897174828,-0.2055664,-1.4732056,0.20257568,4.71875,3.953125,-9.890625,97
47,1695897174868,-0.20922852,-1.1785278,0.35003662,-1.875,1.328125,-7.5625,98
48,1695897174908,-0.2265625,-1.0405884,0.2086792,-5.640625,10.84375,-5.21875,99
49,1695897174948,-0.13916016,-0.94000244,0.098083496,0.265625,16.546875,-3.625,100
50,1695897174988,-0.17504883,-0.7971802,0.101501465,3.953125,11.765625,-7.0625,101
51,1695897175028,-0.17138672,-0.85528564,0.061950684,0.703125,8.078125,-2.703125,102
52,1695897175068,-0.064453125,-0.87994385,0.14837646,1.640625,5.890625,-2.75,103
53,1695897175108,-0.13891602,-0.8442993,0.18231201,0.453125,5.65625,-0.921875,104
54,1695897175148,-0.12548828,-0.80914307,0.16326904,-3.125,1.0625,2.796875,105
55,1695897175188,-0.076416016,-0.81573486,0.21673584,-5.09375,-0.296875,5.828125,106
56,1695897175228,-0.14868164,-0.7581177,0.16204834,-5.5,-3.84375,8.71875,107
57,1695897175268,-0.1550293,-0.88946533,0.168396,-8.640625,-7.1875,3.171875,108
58,1695897175308,-0.119384766,-0.97442627,0.25115967,-2.3125,-5.515625,3.5625,109
59,1695897175348,-0.20507812,-1.0071411,0.2711792,-7.71875,-5.65625,3.8125,110
60,1695897175388,-0.24194336,-0.94317627,0.23919678,-7.546875,-2.703125,2.09375,111
61,1695897175428,-0.20922852,-0.95147705,0.24017334,-1.546875,-3.90625,3.203125,112
62,1695897175468,-0.1940918,-1.2510376,0.21942139,-1.921875,-7.015625,-0.09375,113
63,1695897175508,0.09423828,-1.4907837,0.23919678,-2.828125,-2.609375,4.25,114
64,1695897175548,0.20727539,-1.4065552,0.24066162,3.828125,-5.03125,8.765625,115
65,1695897175588,-0.05419922,-1.2525024,0.36663818,8.984375,4.71875,7.671875,116
66,1695897175628,-0.19335938,-1.1533813,0.23065186,-2.421875,1.375,-0.625,117
67,1695897175668,0.046875,-0.9795532,0.23114014,0.03125,4.15625,1.9375,118
68,1695897175708,0.14672852,-0.96759033,0.3036499,-1.34375,-0.15625,4.609375,119
69,1695897175748,0.01953125,-0.8530884,0.25701904,-1.15625,-0.84375,6.40625,120
70,1695897175788,0.033691406,-0.84698486,0.26409912,-2.078125,-4.171875,5.3125,121
71,1695897175828,0.034423828,-0.89849854,0.25823975,1.4375,-2.90625,5.28125,122
72,1695897175868,0.055908203,-0.8088989,0.27703857,2.796875,-0.1875,5.9375,123
73,1695897175908,0.0041503906,-0.7761841,0.31878662,3.25,-0.03125,2.890625,124
74,1695897175948,-0.079833984,-0.7854614,0.28070068,2.140625,4.515625,-0.0625,125
75,1695897175988,-0.040039062,-0.7505493,0.2819214,0.40625,3.203125,-0.8125,126
76,1695897176028,-0.04711914,-0.81500244,0.1984253,1.5,0.359375,-3.25,127
77,1695897176068,0.059326172,-0.8743286,0.26287842,3.625,4.3125,-2.484375,128
78,1695897176108,0.026367188,-0.9505005,0.32440186,1.0625,2.21875,-3.03125,129
79,1695897176148,-0.04736328,-0.9194946,0.3690796,0.671875,4.25,-1.75,130
80,1695897176188,-0.02709961,-0.9939575,0.28948975,-1.28125,7.5625,-2.09375,131
81,1695897176228,0.11816406,-1.2359009,0.27459717,-11.859375,-9.40625,-4.15625,132
82,1695897176268,0.0043945312,-1.4299927,0.16790771,-10.53125,-13.09375,-1.984375,133
