,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695906340839,-0.8508301,-0.022033691,-0.53253174,0.734375,0.609375,0.265625,91
1,1695906340879,-0.8469238,-0.012023926,-0.5274048,0.78125,0.109375,0.125,92
2,1695906340919,-0.8515625,-0.016418457,-0.5371704,0.296875,0.546875,0.390625,93
3,1695906340959,-0.84350586,-0.010559082,-0.5310669,0.046875,0.828125,0.40625,94
4,1695906340999,-0.84472656,-0.010070801,-0.52423096,-0.3125,0.71875,0.34375,95
5,1695906341039,-0.8491211,-0.012756348,-0.54351807,-0.59375,0.375,0.15625,96
6,1695906341079,-0.8491211,-0.010070801,-0.5339966,-0.4375,0.9375,0.359375,97
7,1695906341119,-0.85009766,-0.020324707,-0.5261841,0.03125,0.328125,0.390625,98
8,1695906341159,-0.842041,-0.0154418945,-0.5383911,0.078125,1.5625,0.46875,99
9,1695906341199,-0.83935547,-0.014465332,-0.5352173,0.3125,1.40625,0.421875,100
10,1695906341239,-0.8444824,-0.011779785,-0.5430298,-0.640625,1.921875,0.375,101
11,1695906341279,-0.8510742,-0.014221191,-0.5203247,-0.1875,1.296875,0.296875,102
12,1695906341319,-0.8417969,-0.01373291,-0.5366821,-0.515625,0.734375,0.3125,103
13,1695906341359,-0.8449707,-0.010314941,-0.52960205,-0.5625,0.203125,0.328125,104
14,1695906341399,-0.84936523,-0.022033691,-0.52716064,-1.265625,1.453125,0.109375,105
15,1695906341439,-0.8535156,-0.019836426,-0.5303345,-0.375,-0.984375,0.421875,106
16,1695906341479,-0.85009766,-0.0134887695,-0.52716064,0.578125,-0.96875,0.453125,107
17,1695906341519,-0.84472656,-0.023254395,-0.5408325,2.0625,-4.375,1.109375,108
18,1695906341559,-0.8327637,-0.013000488,-0.536438,2.703125,-3.390625,0.59375,109
19,1695906341599,-0.8327637,-0.022033691,-0.5630493,1.453125,-1.65625,0.15625,110
20,1695906341639,-0.8352051,-0.010314941,-0.5598755,0.15625,0.59375,-0.0625,111
21,1695906341679,-0.83984375,-0.007873535,-0.55596924,0.375,1.140625,0.09375,112
22,1695906341719,-0.84033203,-0.016418457,-0.5564575,-0.4375,1.703125,0.1875,113
23,1695906341759,-0.83203125,-0.012756348,-0.5401001,-0.828125,2.046875,0.015625,114
24,1695906341799,-0.8322754,-0.014465332,-0.5430298,-1.09375,2.375,-0.0625,115
25,1695906341839,-0.8352051,-0.016418457,-0.54107666,-0.9375,2.3125,-0.140625,116
26,1695906341879,-0.8417969,-0.011779785,-0.5430298,-0.578125,1.421875,-0.078125,117
27,1695906341919,-0.84472656,-0.004699707,-0.54644775,-0.59375,2.1875,-0.125,118
28,1695906341959,-0.84472656,-0.013977051,-0.5474243,-0.734375,2.5,0.015625,119
29,1695906341999,-0.84765625,-0.014221191,-0.5359497,-0.984375,2.90625,-0.015625,120
30,1695906342039,-0.83935547,-0.013000488,-0.54034424,-0.265625,1.59375,-0.09375,121
31,1695906342079,-0.8442383,-0.010559082,-0.5442505,-1.515625,2.453125,-0.078125,122
32,1695906342119,-0.84399414,-0.014953613,-0.5366821,-1.453125,2.875,-0.34375,123
33,1695906342159,-0.8491211,-0.02178955,-0.5261841,-1.125,1.640625,0.015625,124
34,1695906342199,-0.84716797,-0.015930176,-0.5339966,-1.03125,2.40625,-0.078125,125
35,1695906342239,-0.85253906,-0.016662598,-0.5276489,-0.296875,1.546875,0.078125,126
36,1695906342279,-0.8569336,-0.013000488,-0.52716064,-0.421875,1.453125,0.046875,127
37,1695906342319,-0.84716797,-0.010803223,-0.5298462,-0.421875,1.109375,-0.015625,128
38,1695906342359,-0.8508301,-0.0115356445,-0.5317993,-0.4375,1.78125,-0.015625,129
39,1695906342399,-0.84887695,-0.012512207,-0.52911377,-0.4375,1.640625,-0.171875,130
40,1695906342439,-0.84594727,-0.0154418945,-0.52789307,-0.875,1.765625,0.1875,131
41,1695906342479,-0.8444824,-0.01739502,-0.51763916,-1.296875,2.015625,-0.203125,132
42,1695906342519,-0.85424805,-0.012023926,-0.5305786,-1.296875,1.390625,-0.09375,133
43,1695906342559,-0.8522949,-0.012268066,-0.5264282,-1.484375,1.84375,-0.046875,134
44,1695906342599,-0.8581543,-0.014953613,-0.52471924,-0.75,1.546875,0.109375,135
45,1695906342639,-0.84399414,-0.013244629,-0.51812744,-0.28125,1.078125,0.21875,136
46,1695906342679,-0.8564453,-0.021057129,-0.5269165,-0.671875,1.5625,0.0,137
47,1695906342719,-0.85668945,-0.018615723,-0.52423096,-0.78125,1.765625,0.109375,138
48,1695906342759,-0.8540039,-0.014953613,-0.5147095,-0.46875,1.234375,0.109375,139
49,1695906342799,-0.85498047,-0.010803223,-0.5232544,-0.421875,1.3125,0.09375,140
50,1695906342839,-0.8540039,-0.020324707,-0.51104736,-0.234375,1.015625,0.203125,141
51,1695906342879,-0.8527832,-0.016906738,-0.51568604,-0.484375,1.59375,0.171875,142
52,1695906342919,-0.8552246,-0.014953613,-0.52471924,0.046875,0.125,0.109375,143
53,1695906342959,-0.85424805,-0.01373291,-0.5269165,-0.296875,0.9375,0.34375,144
54,1695906342999,-0.8574219,-0.018615723,-0.5183716,-0.375,0.875,0.125,145
55,1695906343039,-0.8588867,-0.014221191,-0.5264282,-0.390625,0.765625,0.234375,146
56,1695906343079,-0.85668945,-0.014709473,-0.5198364,-0.125,0.609375,0.265625,147
57,1695906343119,-0.85498047,-0.022521973,-0.5249634,-0.6875,0.78125,0.21875,148
58,1695906343159,-0.8581543,-0.01373291,-0.519104,-0.640625,0.828125,0.359375,149
59,1695906343199,-0.85961914,-0.013000488,-0.52789307,-0.78125,0.328125,0.15625,150
60,1695906343239,-0.85058594,-0.01763916,-0.52471924,-0.828125,0.984375,0.171875,151
61,1695906343279,-0.8569336,-0.017150879,-0.519104,-1.28125,0.5625,0.125,152
62,1695906343319,-0.8630371,-0.0178833,-0.52545166,-0.28125,0.0,0.265625,153
63,1695906343359,-0.84887695,-0.02545166,-0.51934814,0.5,-0.578125,0.25,154
64,1695906343399,-0.84155273,-0.016662598,-0.52423096,0.1875,0.671875,-0.140625,155
65,1695906343439,-0.85253906,-0.013000488,-0.53863525,-0.53125,1.015625,-0.171875,156
66,1695906343479,-0.8547363,-0.015930176,-0.53375244,-0.640625,1.0,-0.015625,157
67,1695906343519,-0.85180664,-0.019348145,-0.5317993,-0.640625,1.8125,-0.015625,158
68,1695906343559,-0.8457031,-0.014953613,-0.517395,-0.765625,1.5,0.09375,159
69,1695906343599,-0.84936523,-0.016906738,-0.53131104,-1.0,2.671875,-0.03125,160
70,1695906343639,-0.84887695,-0.016906738,-0.5227661,-0.375,0.828125,0.140625,161
71,1695906343679,-0.85302734,-0.015197754,-0.52960205,-0.890625,2.8125,-0.125,162
72,1695906343719,-0.85253906,-0.02178955,-0.5198364,-0.734375,2.671875,-0.1875,163
73,1695906343759,-0.8547363,-0.015930176,-0.52008057,-1.140625,2.46875,-0.203125,164
74,1695906343799,-0.85839844,-0.019104004,-0.51690674,-1.40625,2.96875,-0.203125,165
75,1695906343839,-0.8630371,-0.015930176,-0.5100708,-1.578125,3.515625,0.171875,166
76,1695906343879,-0.86450195,-0.031066895,-0.50909424,-1.875,3.046875,-0.046875,167
77,1695906343919,-0.8688965,-0.022521973,-0.51690674,-1.671875,2.734375,-0.03125,168
78,1695906343959,-0.86621094,-0.025939941,-0.5027466,-1.453125,3.359375,0.171875,169
79,1695906343999,-0.87158203,-0.020080566,-0.50323486,-1.15625,2.328125,-0.140625,170
80,1695906344039,-0.8737793,-0.028625488,-0.5042114,-0.96875,2.171875,0.09375,171
81,1695906344079,-0.87597656,-0.0256958,-0.50250244,-0.359375,1.40625,-0.125,172
82,1695906344119,-0.8676758,-0.030578613,-0.50006104,-0.25,1.21875,0.125,173
83,1695906344159,-0.8730469,-0.021057129,-0.50128174,-0.421875,1.515625,-0.140625,174
84,1695906344199,-0.8737793,-0.023742676,-0.4985962,-0.8125,3.171875,0.015625,175
85,1695906344239,-0.8703613,-0.0178833,-0.49371338,-0.90625,3.25,0.109375,176
86,1695906344279,-0.8754883,-0.027404785,-0.49127197,-1.015625,1.734375,0.03125,177
87,1695906344319,-0.8725586,-0.0178833,-0.4890747,-0.75,2.0625,-0.046875,178
88,1695906344359,-0.8730469,-0.02178955,-0.5039673,-1.03125,1.421875,-0.125,179
89,1695906344399,-0.86987305,-0.020080566,-0.4805298,-0.71875,1.359375,0.078125,180
90,1695906344439,-0.88134766,-0.018615723,-0.50079346,-0.859375,1.875,-0.03125,181
91,1695906344479,-0.87109375,-0.027160645,-0.49102783,-0.34375,1.21875,0.171875,182
92,1695906344519,-0.8701172,-0.02545166,-0.48614502,0.03125,0.9375,0.171875,183
93,1695906344559,-0.88256836,-0.022277832,-0.49005127,0.0,0.453125,0.390625,184
94,1695906344599,-0.8725586,-0.02520752,-0.4883423,0.578125,0.265625,0.25,185
