,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695905009799,-0.7824707,0.07147217,0.7892456,-0.4375,-0.90625,0.734375,36
1,1695905009839,-0.767334,0.0770874,0.7719116,-0.453125,0.640625,1.03125,37
2,1695905009879,-0.7675781,0.08514404,0.78167725,0.703125,0.78125,1.828125,38
3,1695905009919,-0.77734375,0.062683105,0.77337646,1.125,0.140625,1.859375,39
4,1695905009959,-0.78637695,0.045837402,0.7809448,0.828125,0.859375,1.15625,40
5,1695905009999,-0.78344727,0.029968262,0.7868042,-1.15625,4.34375,0.0,41
6,1695905010039,-0.7907715,0.04852295,0.82562256,-2.171875,8.25,-1.25,42
7,1695905010079,-0.7871094,0.066589355,0.79241943,-1.671875,5.640625,-1.296875,43
8,1695905010119,-0.7624512,0.081726074,0.78948975,-0.125,4.734375,-0.609375,44
9,1695905010159,-0.7609863,0.06903076,0.8007202,-0.28125,3.4375,-0.1875,45
10,1695905010199,-0.7434082,0.066345215,0.7772827,0.625,3.109375,-0.34375,46
11,1695905010239,-0.7519531,0.055847168,0.7963257,1.25,3.5625,-0.59375,47
12,1695905010279,-0.74487305,0.04876709,0.79364014,0.515625,2.84375,-0.96875,48
13,1695905010319,-0.75,0.059753418,0.79852295,0.5625,2.015625,-1.078125,49
14,1695905010359,-0.7480469,0.07220459,0.80584717,0.328125,2.03125,-0.828125,50
15,1695905010399,-0.7380371,0.07269287,0.7987671,-0.15625,1.59375,-0.515625,51
16,1695905010439,-0.73876953,0.062438965,0.79803467,-0.59375,0.859375,-0.84375,52
17,1695905010479,-0.7426758,0.074645996,0.7692261,-1.546875,-0.5625,-0.875,53
18,1695905010519,-0.7207031,0.10296631,0.75042725,-2.671875,-2.28125,0.984375,54
19,1695905010559,-0.74243164,0.08099365,0.7628784,-2.015625,-5.40625,1.59375,55
20,1695905010599,-0.7644043,0.06878662,0.8175659,0.71875,-5.96875,1.53125,56
21,1695905010639,-0.77685547,0.047790527,0.8270874,1.203125,-3.65625,1.1875,57
22,1695905010679,-0.7783203,0.039489746,0.7921753,0.0625,-1.390625,1.640625,58
23,1695905010719,-0.7583008,0.0602417,0.79559326,0.625,-0.078125,2.34375,59
24,1695905010759,-0.7573242,0.050964355,0.77630615,0.15625,-0.34375,2.1875,60
25,1695905010799,-0.7702637,0.04437256,0.7885132,0.953125,-0.828125,1.484375,61
26,1695905010839,-0.7873535,0.05218506,0.79071045,1.484375,-1.765625,1.46875,62
27,1695905010879,-0.78125,0.059020996,0.7687378,0.765625,0.984375,1.546875,63
28,1695905010919,-0.78515625,0.061950684,0.7728882,1.375,0.109375,1.46875,64
29,1695905010959,-0.78222656,0.047302246,0.77630615,1.296875,-0.046875,1.171875,65
30,1695905010999,-0.7866211,0.034606934,0.78900146,1.203125,1.546875,0.25,66
31,1695905011039,-0.7963867,0.014343262,0.82611084,-1.234375,6.625,-0.53125,67
32,1695905011079,-0.80200195,0.022399902,0.79193115,-2.75,7.46875,-1.328125,68
33,1695905011119,-0.7626953,0.06976318,0.79730225,-1.140625,5.0625,-1.578125,69
34,1695905011159,-0.7404785,0.0602417,0.79730225,-1.546875,4.3125,-0.78125,70
35,1695905011199,-0.75268555,0.05706787,0.7897339,-0.296875,3.515625,-0.109375,71
36,1695905011239,-0.7480469,0.034118652,0.7872925,-0.078125,3.5,0.0,72
37,1695905011279,-0.7536621,0.042175293,0.7938843,-0.25,3.265625,-0.4375,73
38,1695905011319,-0.7487793,0.066589355,0.7921753,-0.890625,3.5,-1.140625,74
39,1695905011359,-0.7392578,0.07342529,0.7836304,-0.703125,2.859375,-0.96875,75
40,1695905011399,-0.7429199,0.074645996,0.79022217,-1.34375,0.4375,-0.84375,76
41,1695905011439,-0.73461914,0.0680542,0.7831421,-1.375,-1.921875,-0.859375,77
42,1695905011479,-0.7270508,0.058532715,0.74749756,-3.921875,-3.203125,-1.578125,78
43,1695905011519,-0.73217773,0.101501465,0.75408936,-3.296875,-5.546875,-0.796875,79
44,1695905011559,-0.7573242,0.081726074,0.8078003,-0.265625,-3.640625,0.203125,80
45,1695905011599,-0.7717285,0.047058105,0.82733154,1.5625,-3.03125,0.1875,81
46,1695905011639,-0.79248047,0.032409668,0.8151245,1.25,-1.515625,1.03125,82
