,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695903965413,-0.59936523,0.030456543,0.9203491,0.0625,2.609375,1.328125,16
1,1695903965453,-0.576416,0.03363037,0.9266968,0.09375,2.515625,0.859375,17
2,1695903965493,-0.5913086,0.04168701,0.9176636,0.8125,0.3125,0.96875,18
3,1695903965533,-0.5852051,0.030212402,0.92889404,1.578125,0.03125,0.328125,19
4,1695903965573,-0.57788086,0.035583496,0.93255615,2.09375,-1.0625,0.765625,20
5,1695903965613,-0.57666016,0.022399902,0.9191284,3.0,-3.640625,1.625,21
6,1695903965653,-0.5908203,0.0016479492,0.89178467,4.15625,-6.328125,2.515625,22
7,1695903965693,-0.6152344,0.03387451,0.88568115,4.9375,-4.796875,1.453125,23
8,1695903965733,-0.56762695,0.016052246,0.7975464,2.078125,-10.765625,-2.84375,24
9,1695903965773,-0.55859375,0.05999756,1.0211792,4.078125,6.90625,1.375,25
10,1695903965813,-0.73291016,0.02923584,0.98724365,2.359375,-2.453125,7.3125,26
11,1695903965853,-0.62353516,-0.0413208,0.91522217,-0.3125,4.890625,2.75,27
12,1695903965893,-0.6069336,-0.022277832,0.930603,-0.125,6.53125,0.984375,28
13,1695903965933,-0.6140137,-0.0044555664,0.9269409,-0.140625,4.84375,3.453125,29
14,1695903965973,-0.6496582,-0.018371582,0.9225464,-2.0625,2.421875,2.609375,30
15,1695903966013,-0.6335449,0.009460449,0.92059326,-3.46875,3.09375,-0.84375,31
16,1695903966053,-0.6281738,-0.032287598,0.9118042,-1.5625,0.859375,-0.96875,32
17,1695903966093,-0.6188965,-0.020812988,0.9188843,-1.34375,3.125,-0.25,33
18,1695903966133,-0.58984375,0.0045776367,0.9364624,0.40625,3.84375,0.265625,34
19,1695903966173,-0.52563477,-0.008361816,0.93182373,-0.296875,1.53125,-0.96875,35
20,1695903966213,-0.625,0.011413574,0.9677124,2.140625,-0.53125,0.53125,36
21,1695903966253,-0.5908203,-0.017150879,0.93792725,-1.046875,1.90625,0.015625,37
22,1695903966293,-0.578125,-0.023742676,0.9262085,-1.78125,0.78125,-0.53125,38
23,1695903966333,-0.60839844,0.001159668,0.94207764,-1.5,1.1875,-0.625,39
24,1695903966373,-0.60131836,0.003112793,0.9406128,-2.0,1.296875,-0.40625,40
25,1695903966413,-0.60839844,0.013366699,0.94329834,-1.0625,1.25,0.03125,41
26,1695903966453,-0.60009766,0.003112793,0.93084717,-0.8125,1.84375,-0.203125,42
27,1695903966493,-0.62060547,0.016296387,0.93670654,0.5,2.28125,-0.171875,43
28,1695903966533,-0.6208496,0.00970459,0.94451904,1.0625,3.890625,0.0,44
29,1695903966573,-0.578125,-0.008605957,0.9220581,0.421875,2.78125,-0.21875,45
30,1695903966613,-0.57299805,-0.004699707,0.93084717,-0.03125,2.71875,-0.265625,46
31,1695903966653,-0.58618164,-0.00079345703,0.93621826,-0.6875,3.15625,0.265625,47
32,1695903966693,-0.58154297,0.0053100586,0.946228,-0.6875,3.46875,0.265625,48
33,1695903966733,-0.5727539,-0.0017700195,0.95355225,-1.0625,3.21875,-0.15625,49
34,1695903966773,-0.58374023,-0.00030517578,0.94207764,-0.65625,2.796875,-0.09375,50
