,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695905863727,-0.19067383,-0.9727173,0.0836792,-0.859375,0.671875,-2.625,0
1,1695905863767,-0.1977539,-0.9793091,0.097351074,0.484375,0.65625,-1.8125,1
2,1695905863807,-0.20410156,-1.0098267,0.08734131,0.4375,-0.921875,-0.984375,2
3,1695905863847,-0.18725586,-1.0090942,0.09539795,1.203125,1.328125,-1.5,3
4,1695905863887,-0.18774414,-0.97491455,0.08660889,2.578125,-0.703125,-1.453125,4
5,1695905863927,-0.20092773,-1.0022583,0.082458496,1.953125,0.03125,-0.796875,5
6,1695905863967,-0.2163086,-0.9859009,0.1005249,2.21875,0.421875,0.078125,6
7,1695905864007,-0.20800781,-1.0073853,0.085632324,0.859375,0.421875,0.75,7
8,1695905864047,-0.19921875,-1.008606,0.10076904,0.671875,1.015625,0.703125,8
9,1695905864087,-0.18603516,-1.013977,0.10028076,-1.0625,1.4375,1.3125,9
10,1695905864127,-0.18725586,-1.0195923,0.08905029,1.453125,0.5625,2.0625,10
11,1695905864167,-0.18701172,-0.94415283,0.08831787,3.109375,1.25,2.96875,11
12,1695905864207,-0.17138672,-0.95977783,0.057556152,2.765625,-5.234375,3.484375,12
13,1695905864247,-0.15185547,-1.1148071,0.09197998,-2.90625,-1.40625,3.0,13
14,1695905864287,-0.16015625,-1.0830688,0.047790527,3.5625,-1.453125,0.625,14
15,1695905864327,-0.18701172,-0.8904419,0.051208496,8.234375,-3.78125,2.28125,15
16,1695905864367,-0.20922852,-0.9380493,0.020935059,-2.65625,-3.25,6.234375,16
17,1695905864407,-0.15966797,-1.013977,0.035339355,5.625,-4.265625,7.953125,17
18,1695905864447,-0.107910156,-1.0371704,0.032165527,5.3125,3.484375,6.09375,18
19,1695905864487,-0.10864258,-1.0513306,0.06756592,0.8125,-1.421875,1.390625,19
20,1695905864527,-0.12548828,-1.0205688,0.051208496,0.828125,-0.765625,1.609375,20
21,1695905864567,-0.16674805,-0.9812622,0.021911621,1.484375,0.03125,2.8125,21
22,1695905864607,-0.12548828,-0.97052,0.055358887,-1.0,2.03125,1.4375,22
23,1695905864647,-0.1159668,-0.95880127,0.038757324,0.796875,-1.390625,1.4375,23
24,1695905864687,-0.1340332,-0.9783325,0.036071777,0.65625,-3.5,0.390625,24
25,1695905864727,-0.103271484,-0.9578247,0.00970459,-0.703125,-4.421875,-1.671875,25
26,1695905864767,-0.18188477,-1.0552368,0.026062012,0.375,-9.1875,-0.71875,26
27,1695905864807,-0.14648438,-1.083313,0.03387451,2.515625,-5.796875,0.4375,27
28,1695905864847,-0.14257812,-1.0195923,0.0048217773,3.75,-2.84375,0.25,28
29,1695905864887,-0.12792969,-0.9697876,-0.0032348633,1.6875,1.234375,-0.765625,29
30,1695905864927,-0.12182617,-0.9470825,0.0099487305,0.140625,2.15625,-0.296875,30
31,1695905864967,-0.1315918,-0.96954346,0.014343262,-0.03125,1.265625,0.0,31
32,1695905865007,-0.12988281,-0.9859009,0.04437256,-0.53125,0.0625,1.03125,32
