,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695833078093,0.65063477,0.078063965,0.79119873,1.375,-0.078125,0.53125,6
1,1695833078133,0.6604004,0.07879639,0.8161011,1.75,-0.71875,0.515625,7
2,1695833078173,0.6496582,0.066101074,0.81781006,1.0625,-1.015625,0.140625,8
3,1695833078213,0.6452637,0.06365967,0.836853,0.5625,-0.828125,0.21875,9
4,1695833078253,0.63623047,0.06048584,0.8283081,0.109375,-1.34375,-0.03125,10
5,1695833078293,0.6311035,0.06781006,0.82977295,-0.203125,-0.875,0.1875,11
6,1695833078333,0.61816406,0.059020996,0.83880615,-0.640625,-0.3125,0.125,12
7,1695833078373,0.6135254,0.070007324,0.840271,-0.421875,-0.171875,-0.046875,13
8,1695833078413,0.6164551,0.0692749,0.8305054,-0.078125,0.59375,0.109375,14
9,1695833078453,0.6237793,0.066833496,0.8287964,-0.140625,1.21875,0.390625,15
10,1695833078493,0.6203613,0.07733154,0.8373413,-0.5,1.828125,0.28125,16
11,1695833078533,0.6279297,0.07220459,0.8275757,0.0625,2.015625,0.140625,17
12,1695833078573,0.64575195,0.06756592,0.8234253,-0.171875,1.984375,-0.171875,18
13,1695833078613,0.64746094,0.073913574,0.81829834,-0.328125,1.359375,0.140625,19
14,1695833078653,0.6435547,0.073913574,0.8239136,-0.53125,0.875,0.15625,20
15,1695833078693,0.6472168,0.07489014,0.81951904,-0.609375,0.53125,-0.03125,21
16,1695833078733,0.63916016,0.073913574,0.8163452,-0.484375,0.0625,0.203125,22
17,1695833078773,0.63549805,0.06878662,0.8239136,-0.28125,0.203125,0.21875,23
18,1695833078813,0.62841797,0.074401855,0.8278198,-0.0625,0.25,0.265625,24
19,1695833078853,0.63134766,0.06829834,0.82440186,0.140625,0.46875,0.3125,25
20,1695833078893,0.63623047,0.06878662,0.8361206,0.078125,0.53125,0.171875,26
21,1695833078933,0.6286621,0.06854248,0.8258667,-0.234375,0.359375,0.28125,27
22,1695833078973,0.62719727,0.07611084,0.82977295,-0.3125,0.828125,0.03125,28
23,1695833079013,0.6340332,0.066833496,0.8324585,-0.34375,0.828125,0.265625,29
24,1695833079053,0.6262207,0.06976318,0.822937,-0.296875,0.859375,0.078125,30
25,1695833079093,0.63061523,0.077819824,0.8270874,-0.3125,1.0,0.15625,31
26,1695833079133,0.63305664,0.070495605,0.8265991,-0.390625,1.21875,-0.046875,32
27,1695833079173,0.6345215,0.070251465,0.82562256,-0.3125,0.828125,-0.078125,33
28,1695833079213,0.6308594,0.07220459,0.84246826,-0.3125,0.671875,-0.125,34
29,1695833079253,0.6352539,0.0692749,0.8356323,-0.328125,0.15625,0.171875,35
30,1695833079293,0.62841797,0.07952881,0.8192749,-0.4375,0.53125,0.25,36
31,1695833079333,0.623291,0.08001709,0.8290405,-0.03125,1.265625,0.109375,37
32,1695833079373,0.6303711,0.061706543,0.8312378,0.1875,1.046875,0.1875,38
33,1695833079413,0.63793945,0.066589355,0.8329468,-0.234375,0.671875,-0.171875,39
34,1695833079453,0.62841797,0.07196045,0.82147217,-0.4375,0.703125,0.1875,40
35,1695833079493,0.6308594,0.066345215,0.83148193,-0.5625,0.375,-0.046875,41
36,1695833079533,0.6274414,0.070007324,0.8410034,-0.6875,0.515625,0.328125,42
37,1695833079573,0.62768555,0.077819824,0.82733154,-0.34375,0.625,0.15625,43
38,1695833079613,0.6242676,0.06829834,0.8270874,-0.078125,0.625,0.078125,44
39,1695833079653,0.62597656,0.07220459,0.8344116,0.0625,0.78125,0.359375,45
40,1695833079693,0.6323242,0.070739746,0.8290405,-0.28125,1.03125,0.171875,46
41,1695833079733,0.6230469,0.06707764,0.83465576,-0.234375,0.671875,0.1875,47
42,1695833079773,0.62841797,0.070495605,0.8348999,-0.203125,0.796875,0.171875,48
43,1695833079813,0.6262207,0.07196045,0.8348999,-0.578125,0.921875,0.078125,49
44,1695833079853,0.6237793,0.07342529,0.8312378,-0.15625,0.890625,0.1875,50
45,1695833079893,0.62939453,0.07366943,0.82928467,-0.265625,0.953125,0.140625,51
46,1695833079933,0.62939453,0.06903076,0.83929443,-0.171875,0.859375,0.078125,52
47,1695833079973,0.6281738,0.07122803,0.83026123,-0.4375,0.6875,0.03125,53
48,1695833080013,0.62524414,0.07147217,0.8295288,-0.234375,0.984375,0.203125,54
49,1695833080053,0.6269531,0.06585693,0.8348999,-0.265625,0.875,0.09375,55
50,1695833080093,0.626709,0.0758667,0.83392334,-0.25,0.421875,-0.09375,56
