,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695903615998,-0.22045898,-0.928772,-0.022033691,12.640625,-2.359375,4.46875,31
1,1695903616038,-0.26098633,-1.046936,0.00970459,-5.0,-0.140625,8.140625,32
2,1695903616078,-0.22753906,-1.0054321,-0.047912598,-1.1875,-0.875,3.796875,33
3,1695903616118,-0.17358398,-0.9326782,-0.05987549,-1.609375,3.484375,-1.125,34
4,1695903616158,-0.20410156,-1.0371704,-0.058166504,-5.671875,0.28125,-0.484375,35
5,1695903616198,-0.23339844,-1.0134888,-0.059631348,-5.484375,-4.546875,-3.953125,36
6,1695903616238,-0.2163086,-0.9522095,-0.03375244,-0.96875,-4.953125,-4.65625,37
7,1695903616278,-0.20800781,-0.98321533,-0.05645752,-3.3125,-1.953125,-1.9375,38
8,1695903616318,-0.22338867,-1.0112915,-0.04083252,-2.9375,0.25,-0.296875,39
9,1695903616358,-0.22924805,-0.9885864,-0.047912598,-1.84375,-0.109375,-0.859375,40
10,1695903616398,-0.2163086,-0.9846802,-0.050354004,-2.59375,1.453125,0.171875,41
11,1695903616438,-0.22314453,-0.9834595,-0.035461426,-1.84375,1.515625,0.25,42
12,1695903616478,-0.22729492,-0.9834595,-0.031066895,-2.6875,1.21875,-0.046875,43
13,1695903616518,-0.2175293,-0.9776001,-0.04034424,-1.4375,1.671875,-0.765625,44
14,1695903616558,-0.2133789,-0.9751587,-0.031066895,-1.03125,1.734375,-0.625,45
15,1695903616598,-0.2290039,-0.9834595,-0.022277832,-1.46875,1.71875,-0.3125,46
16,1695903616638,-0.22192383,-0.98272705,-0.02178955,-0.4375,1.296875,-0.0625,47
17,1695903616678,-0.23120117,-0.9866333,-0.019348145,-0.5,1.484375,-0.375,48
18,1695903616718,-0.24243164,-0.98760986,-0.017150879,0.0625,1.015625,0.296875,49
19,1695903616758,-0.23071289,-0.9817505,-0.01373291,1.078125,2.171875,0.9375,50
20,1695903616798,-0.24365234,-1.0010376,-0.01763916,0.265625,1.140625,1.484375,51
