,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695906846113,-0.07788086,-0.99420166,-0.08770752,0.5,-0.4375,-0.765625,46
1,1695906846153,-0.059326172,-0.9812622,-0.101135254,-0.140625,0.171875,-1.0,47
2,1695906846193,-0.06762695,-0.986145,-0.09259033,-0.65625,0.65625,-1.65625,48
3,1695906846233,-0.076416016,-0.9837036,-0.08917236,-1.125,0.421875,-1.828125,49
4,1695906846273,-0.08618164,-0.99664307,-0.09063721,-2.109375,0.703125,-1.5625,50
5,1695906846313,-0.09008789,-1.0003052,-0.062805176,-0.5625,1.3125,-1.703125,51
6,1695906846353,-0.09350586,-0.9902954,-0.066711426,0.75,0.453125,-1.609375,52
7,1695906846393,-0.09057617,-0.98272705,-0.08087158,-2.28125,0.703125,-1.328125,53
8,1695906846433,-0.1003418,-0.9993286,-0.05987549,-0.125,1.953125,-2.203125,54
9,1695906846473,-0.10498047,-1.0154419,-0.07232666,-1.625,1.359375,-1.71875,55
10,1695906846513,-0.10571289,-0.99420166,-0.08062744,-0.015625,1.96875,-0.875,56
11,1695906846553,-0.10058594,-0.9927368,-0.06964111,0.234375,2.109375,-0.546875,57
12,1695906846593,-0.10180664,-1.0012817,-0.07232666,0.640625,2.421875,-0.71875,58
13,1695906846633,-0.09423828,-0.9963989,-0.066223145,-1.109375,1.265625,-0.40625,59
14,1695906846673,-0.09667969,-0.98931885,-0.08111572,-2.84375,0.703125,-0.5,60
15,1695906846713,-0.111083984,-0.9993286,-0.06378174,1.015625,-0.3125,-0.421875,61
16,1695906846753,-0.11987305,-1.0159302,-0.06085205,-1.015625,0.46875,0.171875,62
17,1695906846793,-0.10961914,-0.99664307,-0.057434082,0.25,0.609375,0.421875,63
18,1695906846833,-0.1081543,-1.0059204,-0.07476807,0.203125,1.015625,0.828125,64
19,1695906846873,-0.10229492,-1.0029907,-0.069885254,-0.5625,1.78125,0.4375,65
20,1695906846913,-0.107666016,-0.991272,-0.07305908,-0.5625,0.90625,0.34375,66
21,1695906846953,-0.095703125,-0.9807739,-0.06842041,0.703125,-0.09375,0.09375,67
22,1695906846993,-0.10229492,-1.000061,-0.077941895,0.46875,0.96875,0.359375,68
23,1695906847033,-0.10107422,-0.99224854,-0.07623291,0.59375,0.328125,1.046875,69
24,1695906847073,-0.09838867,-0.9932251,-0.078186035,-0.84375,0.921875,0.9375,70
25,1695906847113,-0.09667969,-0.9990845,-0.073791504,-0.515625,0.75,0.53125,71
26,1695906847153,-0.08691406,-1.0012817,-0.07647705,-0.09375,1.515625,0.15625,72
27,1695906847193,-0.1015625,-0.99957275,-0.065979004,-0.3125,1.1875,0.140625,73
28,1695906847233,-0.1105957,-1.0025024,-0.081604004,-0.515625,0.9375,0.203125,74
29,1695906847273,-0.10107422,-0.9998169,-0.07232666,0.359375,0.953125,0.3125,75
30,1695906847313,-0.09643555,-1.0005493,-0.07696533,-0.109375,1.078125,0.109375,76
31,1695906847353,-0.100097656,-0.99591064,-0.08526611,-0.4375,0.828125,0.453125,77
32,1695906847393,-0.087646484,-1.0039673,-0.070617676,-0.9375,1.1875,0.53125,78
33,1695906847433,-0.09057617,-0.9990845,-0.06939697,-0.171875,1.109375,0.125,79
34,1695906847473,-0.10180664,-0.9937134,-0.08087158,-0.84375,0.953125,0.34375,80
35,1695906847513,-0.09399414,-0.9939575,-0.07623291,-0.28125,0.9375,0.625,81
36,1695906847553,-0.09448242,-1.0012817,-0.06866455,-1.328125,1.28125,0.1875,82
37,1695906847593,-0.092285156,-0.9937134,-0.06915283,0.53125,1.609375,-0.140625,83
38,1695906847633,-0.095703125,-0.99786377,-0.070129395,-0.515625,1.203125,0.5,84
39,1695906847673,-0.09667969,-0.9907837,-0.08062744,-0.9375,1.0625,0.578125,85
40,1695906847713,-0.100097656,-0.9949341,-0.07159424,-0.484375,1.1875,0.40625,86
41,1695906847753,-0.09887695,-0.9998169,-0.07110596,-0.84375,0.78125,0.46875,87
42,1695906847793,-0.095214844,-0.99468994,-0.07330322,0.0625,1.046875,0.421875,88
43,1695906847833,-0.095214844,-0.99786377,-0.07183838,-0.890625,0.875,0.28125,89
44,1695906847873,-0.09375,-0.99713135,-0.074279785,-0.171875,1.109375,0.125,90
45,1695906847913,-0.09057617,-0.9927368,-0.06793213,-0.9375,0.8125,0.125,91
46,1695906847953,-0.088134766,-0.9927368,-0.07208252,-0.328125,1.109375,0.125,92
47,1695906847993,-0.100097656,-0.9951782,-0.051086426,-0.765625,1.1875,0.078125,93
48,1695906848033,-0.1015625,-0.9885864,-0.07574463,-0.140625,0.40625,0.640625,94
49,1695906848073,-0.08642578,-0.99664307,-0.08282471,-1.109375,1.828125,0.625,95
50,1695906848113,-0.084472656,-1.0032349,-0.06085205,-0.046875,1.640625,-0.640625,96
51,1695906848153,-0.10668945,-0.9915161,-0.07745361,-0.28125,0.1875,-0.796875,97
52,1695906848193,-0.095214844,-0.99053955,-0.07110596,1.03125,0.0,0.046875,98
53,1695906848233,-0.096191406,-1.0020142,-0.077697754,-0.109375,-0.203125,0.3125,99
54,1695906848273,-0.084228516,-0.9907837,-0.07989502,-0.140625,0.265625,0.125,100
55,1695906848313,-0.09448242,-0.986145,-0.070129395,-0.375,-0.8125,0.21875,101
56,1695906848353,-0.088378906,-1.0042114,-0.07183838,0.640625,-0.328125,-0.15625,102
57,1695906848393,-0.09716797,-1.0003052,-0.0803833,0.328125,0.484375,-0.046875,103
58,1695906848433,-0.09765625,-0.99420166,-0.07672119,-1.171875,0.390625,0.390625,104
59,1695906848473,-0.095214844,-0.9993286,-0.074035645,0.1875,1.359375,0.3125,105
60,1695906848513,-0.08618164,-0.99176025,-0.06964111,-0.328125,1.03125,0.078125,106
61,1695906848553,-0.103027344,-0.9973755,-0.07305908,-1.25,0.5,0.234375,107
62,1695906848593,-0.1027832,-1.013977,-0.07086182,1.203125,0.671875,0.34375,108
63,1695906848633,-0.09838867,-0.9981079,-0.08306885,-0.046875,0.953125,0.375,109
64,1695906848673,-0.092285156,-0.9902954,-0.085998535,-1.21875,0.578125,0.34375,110
65,1695906848713,-0.08276367,-0.98760986,-0.077941895,0.1875,0.453125,0.1875,111
66,1695906848753,-0.099365234,-1.0061646,-0.08331299,0.6875,0.515625,-0.140625,112
