,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,1695907051967,-0.82714844,0.04534912,-0.538147,-1.0,0.515625,0.25,31
32,1695907052007,-0.8293457,0.050720215,-0.54473877,0.1875,0.6875,-0.03125,32
33,1695907052047,-0.82250977,0.04876709,-0.5564575,0.453125,2.5,0.15625,33
34,1695907052087,-0.83325195,0.038024902,-0.56378174,-1.484375,2.109375,0.34375,34
35,1695907052127,-0.8522949,0.043151855,-0.56427,-2.9375,3.75,0.203125,35
36,1695907052167,-0.84106445,0.049743652,-0.54278564,-1.5,3.1875,-0.015625,36
37,1695907052207,-0.8317871,0.04534912,-0.5371704,-0.78125,2.546875,-0.421875,37
38,1695907052247,-0.8483887,0.04901123,-0.553772,-0.578125,2.390625,0.15625,38
39,1695907052287,-0.8408203,0.035827637,-0.54229736,0.96875,2.96875,-0.234375,39
40,1695907052327,-0.8491211,0.04046631,-0.54229736,0.265625,1.203125,0.328125,40
41,1695907052367,-0.842041,0.046813965,-0.548645,0.328125,1.984375,-0.0625,41
42,1695907052407,-0.8469238,0.04852295,-0.5418091,-0.09375,1.078125,-0.15625,42
43,1695907052447,-0.83691406,0.038757324,-0.52911377,-0.625,1.828125,0.25,43
44,1695907052487,-0.83740234,0.040222168,-0.5549927,-1.3125,3.21875,0.09375,44
45,1695907052527,-0.8532715,0.04486084,-0.53912354,-1.140625,4.515625,0.375,45
46,1695907052567,-0.8408203,0.038024902,-0.51519775,-0.515625,4.015625,-0.359375,46
47,1695907052607,-0.84594727,0.047546387,-0.5261841,-0.828125,1.484375,-0.046875,47
48,1695907052647,-0.8483887,0.04437256,-0.51641846,-0.46875,0.703125,0.015625,48
49,1695907052687,-0.8510742,0.04168701,-0.53497314,-0.734375,-0.15625,0.03125,49
50,1695907052727,-0.8510742,0.038757324,-0.5327759,-0.296875,0.078125,-0.03125,50
51,1695907052767,-0.8520508,0.043640137,-0.536438,-0.171875,1.15625,-0.078125,51
52,1695907052807,-0.8564453,0.051696777,-0.5388794,-0.1875,1.296875,0.21875,52
53,1695907052847,-0.84033203,0.047790527,-0.5125122,0.109375,2.796875,-0.1875,53
54,1695907052887,-0.83935547,0.039489746,-0.51568604,-0.6875,0.953125,0.046875,54
55,1695907052927,-0.84936523,0.04486084,-0.52178955,-1.515625,-3.328125,1.046875,55
56,1695907052967,-0.8498535,0.042175293,-0.5352173,-1.484375,-3.578125,0.9375,56
57,1695907053007,-0.83496094,0.04168701,-0.53009033,0.109375,-3.546875,1.453125,57
58,1695907053047,-0.8400879,0.038513184,-0.5706177,-0.1875,-1.890625,0.1875,58
59,1695907053087,-0.83862305,0.040222168,-0.5515747,0.171875,-0.09375,0.21875,59
60,1695907053127,-0.82055664,0.038513184,-0.53692627,0.71875,2.59375,-0.046875,60
61,1695907053167,-0.8327637,0.030700684,-0.5466919,-0.0625,3.0,0.375,61
62,1695907053207,-0.8400879,0.03729248,-0.5449829,-0.453125,0.828125,0.359375,62
63,1695907053247,-0.8425293,0.044128418,-0.5498657,-0.125,0.90625,0.125,63
64,1695907053287,-0.8371582,0.03729248,-0.5564575,-0.078125,1.6875,0.03125,64
65,1695907053327,-0.8364258,0.034606934,-0.5496216,0.34375,2.34375,-0.046875,65
66,1695907053367,-0.83935547,0.038024902,-0.5352173,-0.03125,2.515625,-0.328125,66
67,1695907053407,-0.8364258,0.036071777,-0.5288696,-0.34375,0.6875,0.125,67
68,1695907053447,-0.84155273,0.039489746,-0.548645,-0.390625,-0.640625,0.296875,68
69,1695907053487,-0.8354492,0.038024902,-0.5393677,-0.046875,-0.328125,0.296875,69
70,1695907053527,-0.8364258,0.045837402,-0.5523071,-1.171875,-0.53125,0.828125,70
71,1695907053567,-0.8354492,0.038757324,-0.55059814,-1.03125,0.21875,0.5625,71
72,1695907053607,-0.8364258,0.03363037,-0.54107666,-0.859375,-0.703125,0.625,72
73,1695907053647,-0.83203125,0.042907715,-0.54937744,-0.25,0.71875,-0.109375,73
74,1695907053687,-0.83447266,0.03314209,-0.5545044,-0.75,2.5,0.125,74
75,1695907053727,-0.8378906,0.03656006,-0.550354,-0.484375,2.140625,-0.203125,75
76,1695907053767,-0.83984375,0.027526855,-0.5630493,-0.234375,2.90625,-0.265625,76
77,1695907053807,-0.82788086,0.034851074,-0.536438,-0.90625,0.15625,0.453125,77
78,1695907053847,-0.8425293,0.038024902,-0.5430298,-0.046875,1.34375,0.21875,78
79,1695907053887,-0.8366699,0.03656006,-0.5574341,-0.53125,0.90625,0.4375,79
80,1695907053927,-0.8293457,0.031433105,-0.54156494,-0.375,2.125,-0.140625,80
81,1695907053967,-0.8383789,0.030944824,-0.5449829,-0.859375,0.734375,-0.109375,81
82,1695907054007,-0.8342285,0.04095459,-0.54473877,-0.953125,0.9375,-0.171875,82
83,1695907054047,-0.8359375,0.03289795,-0.5442505,-0.75,0.890625,-0.125,83
84,1695907054087,-0.83862305,0.038757324,-0.55133057,-0.953125,1.421875,0.34375,84
85,1695907054127,-0.8334961,0.03656006,-0.53692627,-0.8125,1.9375,0.359375,85
86,1695907054167,-0.8366699,0.022399902,-0.5396118,-1.25,-0.84375,0.796875,86
87,1695907054207,-0.83862305,0.031677246,-0.5510864,-0.875,0.921875,0.359375,87
88,1695907054247,-0.8383789,0.031921387,-0.55303955,-0.515625,1.015625,0.390625,88
89,1695907054287,-0.8413086,0.029724121,-0.5557251,-0.40625,2.234375,0.1875,89
90,1695907054327,-0.8359375,0.02947998,-0.5430298,-0.328125,1.78125,0.25,90
91,1695907054367,-0.8383789,0.030456543,-0.54644775,0.203125,1.0625,-0.078125,91
92,1695907054407,-0.8322754,0.026062012,-0.53912354,-0.296875,0.03125,0.265625,92
93,1695907054447,-0.8417969,0.030456543,-0.5420532,-0.59375,-1.84375,0.734375,93
94,1695907054487,-0.84228516,0.038513184,-0.54644775,0.40625,0.796875,0.125,94
95,1695907054527,-0.8364258,0.036071777,-0.5444946,-0.109375,0.6875,0.296875,95
96,1695907054567,-0.8347168,0.035827637,-0.55596924,-0.046875,0.921875,0.359375,96
97,1695907054607,-0.82910156,0.026550293,-0.54888916,0.109375,1.34375,0.421875,97
98,1695907054647,-0.8352051,0.022888184,-0.54693604,0.078125,0.9375,0.125,98
99,1695907054687,-0.8457031,0.028503418,-0.553772,0.1875,1.0625,-0.09375,99
100,1695907054727,-0.83154297,0.034606934,-0.55474854,0.0625,1.125,0.1875,100
101,1695907054767,-0.82788086,0.027526855,-0.54571533,0.171875,1.9375,0.25,101
102,1695907054807,-0.8354492,0.027770996,-0.5327759,-0.390625,0.921875,0.28125,102
103,1695907054847,-0.84350586,0.0368042,-0.5491333,-0.03125,0.90625,-0.015625,103
104,1695907054887,-0.83935547,0.031677246,-0.5508423,0.4375,1.6875,-0.078125,104
105,1695907054927,-0.83154297,0.032165527,-0.5359497,0.0625,1.484375,0.015625,105
106,1695907054967,-0.8405762,0.031921387,-0.5484009,0.15625,1.1875,0.015625,106
107,1695907055007,-0.83691406,0.0289917,-0.53863525,-0.234375,0.15625,0.25,107
108,1695907055047,-0.83447266,0.03265381,-0.5564575,-0.296875,0.5625,0.1875,108
109,1695907055087,-0.8327637,0.03338623,-0.56207275,-0.3125,1.734375,-0.375,109
110,1695907055127,-0.8342285,0.03387451,-0.55255127,-0.40625,1.6875,-0.046875,110
111,1695907055167,-0.8364258,0.034118652,-0.54766846,-0.921875,2.28125,-0.203125,111
112,1695907055207,-0.842041,0.03289795,-0.5491333,-0.328125,3.09375,-0.296875,112
113,1695907055247,-0.8442383,0.03656006,-0.5366821,-0.40625,1.765625,0.09375,113
114,1695907055287,-0.8342285,0.03656006,-0.538147,-0.25,1.125,0.125,114
115,1695907055327,-0.8352051,0.038024902,-0.53082275,0.125,2.046875,-0.03125,115
116,1695907055367,-0.84228516,0.032409668,-0.53497314,-0.34375,1.03125,0.296875,116
117,1695907055407,-0.84033203,0.03387451,-0.54107666,0.0625,1.640625,0.0625,117
118,1695907055447,-0.84814453,0.03363037,-0.5413208,-0.40625,1.546875,0.109375,118
119,1695907055487,-0.84033203,0.03753662,-0.5413208,-0.59375,0.515625,0.171875,119
120,1695907055527,-0.8366699,0.0368042,-0.5335083,-0.046875,1.15625,-0.125,120
121,1695907055567,-0.84228516,0.03778076,-0.53912354,-0.203125,0.65625,0.171875,121
122,1695907055607,-0.84375,0.035583496,-0.5459595,-0.09375,0.8125,0.15625,122
123,1695907055647,-0.83984375,0.036315918,-0.53790283,0.0625,0.671875,0.28125,123
124,1695907055687,-0.83740234,0.04071045,-0.53497314,-0.140625,1.765625,0.265625,124
125,1695907055727,-0.8330078,0.034851074,-0.534729,0.25,2.078125,0.078125,125
126,1695907055767,-0.8496094,0.039978027,-0.52593994,1.421875,4.0625,0.015625,126
127,1695907055807,-0.8532715,0.04071045,-0.53497314,0.5,4.15625,0.125,127
128,1695907055847,-0.84765625,0.038269043,-0.51690674,-0.5625,0.109375,0.625,128
129,1695907055887,-0.8378906,0.04119873,-0.53790283,-0.0625,-0.046875,-0.09375,129
130,1695907055927,-0.85131836,0.03778076,-0.5552368,0.0,0.375,0.25,130
131,1695907055967,-0.8391113,0.038024902,-0.5449829,0.140625,1.40625,0.125,131
132,1695907056007,-0.8376465,0.038757324,-0.52545166,0.40625,1.546875,0.3125,132
133,1695907056047,-0.8430176,0.04437256,-0.53326416,0.0,0.890625,0.109375,133
134,1695907056087,-0.84375,0.03656006,-0.54693604,-0.203125,0.78125,0.015625,134
135,1695907056127,-0.83862305,0.038513184,-0.52838135,-0.03125,1.296875,0.28125,135
136,1695907056167,-0.84375,0.04168701,-0.54473877,-0.234375,1.125,0.140625,136
137,1695907056207,-0.8510742,0.035827637,-0.5322876,-0.15625,1.453125,-0.046875,137
138,1695907056247,-0.8432617,0.04437256,-0.53692627,-0.5,1.09375,-0.015625,138
139,1695907056287,-0.85253906,0.03753662,-0.54034424,0.84375,3.4375,-0.296875,139
140,1695907056327,-0.84350586,0.039245605,-0.5288696,0.421875,2.234375,0.078125,140
141,1695907056367,-0.84228516,0.04119873,-0.52716064,-0.28125,0.984375,0.25,141
142,1695907056407,-0.8532715,0.036315918,-0.52960205,0.03125,1.09375,0.203125,142
143,1695907056447,-0.84814453,0.034362793,-0.51275635,-0.609375,0.390625,0.09375,143
144,1695907056487,-0.85913086,0.042175293,-0.52838135,-0.078125,0.515625,0.0625,144
145,1695907056527,-0.8503418,0.04534912,-0.5418091,-0.28125,2.078125,-0.125,145
146,1695907056567,-0.84887695,0.04144287,-0.53009033,-0.84375,2.640625,-0.078125,146
147,1695907056607,-0.85839844,0.039245605,-0.5366821,-0.90625,2.609375,-0.15625,147
148,1695907056647,-0.8535156,0.042907715,-0.5227661,-1.046875,0.953125,0.203125,148
149,1695907056687,-0.8405762,0.04046631,-0.51934814,-0.765625,-0.046875,-0.09375,149
150,1695907056727,-0.8461914,0.041931152,-0.52178955,-0.78125,-0.5625,-0.296875,150
151,1695907056767,-0.84765625,0.039001465,-0.52545166,-1.0,-0.453125,0.359375,151
152,1695907056807,-0.8520508,0.04559326,-0.5371704,-0.96875,0.1875,0.640625,152
153,1695907056847,-0.8425293,0.03729248,-0.51397705,-0.9375,0.28125,0.5,153
154,1695907056887,-0.8432617,0.03729248,-0.5393677,-1.3125,-0.4375,0.34375,154
155,1695907056927,-0.84277344,0.04437256,-0.5288696,-0.453125,0.515625,0.234375,155
156,1695907056967,-0.8479004,0.03753662,-0.5288696,-0.609375,0.046875,0.1875,156
157,1695907057007,-0.8474121,0.03704834,-0.5442505,-0.640625,0.8125,-0.015625,157
158,1695907057047,-0.8449707,0.039489746,-0.5310669,-0.359375,1.46875,0.234375,158
159,1695907057087,-0.84375,0.04119873,-0.534729,-0.578125,0.125,0.375,159
160,1695907057127,-0.84716797,0.034118652,-0.5425415,-0.484375,0.703125,0.109375,160
161,1695907057167,-0.83154297,0.031921387,-0.51812744,-0.796875,0.515625,0.453125,161
162,1695907057207,-0.8405762,0.03387451,-0.5059204,-0.421875,-0.8125,0.5625,162
163,1695907057247,-0.8547363,0.036071777,-0.5430298,0.203125,1.703125,-0.140625,163
164,1695907057287,-0.84594727,0.042663574,-0.5430298,-0.234375,1.53125,0.125,164
165,1695907057327,-0.8408203,0.03265381,-0.5359497,-0.296875,1.171875,0.3125,165
166,1695907057367,-0.8359375,0.035095215,-0.53082275,-0.5625,1.453125,0.1875,166
167,1695907057407,-0.8532715,0.039001465,-0.5420532,-0.390625,0.328125,0.390625,167
168,1695907057447,-0.8417969,0.043151855,-0.5388794,-0.21875,1.078125,-0.03125,168
169,1695907057487,-0.8442383,0.031921387,-0.53326416,-0.15625,1.25,0.140625,169
170,1695907057527,-0.83862305,0.03289795,-0.5322876,-0.46875,0.84375,0.171875,170
171,1695907057567,-0.8388672,0.027526855,-0.53082275,-0.21875,0.875,0.046875,171
172,1695907057607,-0.8581543,0.032409668,-0.55181885,-0.296875,0.5,0.140625,172
173,1695907057647,-0.8425293,0.038513184,-0.5420532,0.03125,1.75,0.1875,173
174,1695907057687,-0.8432617,0.03778076,-0.53009033,-0.453125,0.828125,0.078125,174
175,1695907057727,-0.8425293,0.028747559,-0.5352173,-0.359375,0.46875,0.328125,175
176,1695907057767,-0.8417969,0.036315918,-0.5256958,-0.125,-0.671875,0.390625,176
177,1695907057807,-0.8461914,0.03656006,-0.55914307,-0.75,-0.828125,0.53125,177
178,1695907057847,-0.8417969,0.027770996,-0.55596924,-0.65625,0.578125,0.484375,178
179,1695907057887,-0.8376465,0.034851074,-0.5352173,-0.34375,2.59375,-0.546875,179
180,1695907057927,-0.83935547,0.03338623,-0.54766846,-0.953125,2.09375,-0.625,180
181,1695907057967,-0.8532715,0.035339355,-0.5310669,0.25,4.46875,-0.609375,181
182,1695907058007,-0.8425293,0.034606934,-0.5303345,0.65625,4.96875,-0.640625,182
183,1695907058047,-0.8457031,0.04168701,-0.5178833,0.21875,1.0,-0.078125,183
184,1695907058087,-0.8532715,0.04144287,-0.5239868,0.625,0.984375,-0.328125,184
185,1695907058127,-0.8496094,0.044128418,-0.5293579,-0.1875,-0.328125,0.140625,185
186,1695907058167,-0.84936523,0.034851074,-0.5371704,-0.34375,0.859375,0.234375,186
187,1695907058207,-0.84765625,0.04534912,-0.53570557,-0.375,1.046875,0.046875,187
188,1695907058247,-0.8432617,0.030944824,-0.5215454,-0.390625,1.34375,0.03125,188
189,1695907058287,-0.84643555,0.03753662,-0.5335083,-0.4375,0.828125,0.375,189
190,1695907058327,-0.8486328,0.039245605,-0.5215454,-0.46875,1.46875,0.296875,190
191,1695907058367,-0.85009766,0.03729248,-0.53253174,-0.484375,0.625,0.25,191
192,1695907058407,-0.8581543,0.04119873,-0.5322876,0.21875,0.21875,-0.140625,192
193,1695907058447,-0.8425293,0.03704834,-0.53009033,0.578125,0.921875,-0.15625,193
194,1695907058487,-0.8376465,0.040222168,-0.53204346,-0.015625,1.921875,0.03125,194
195,1695907058527,-0.84936523,0.039001465,-0.52593994,-0.78125,0.90625,0.484375,195
196,1695907058567,-0.845459,0.04071045,-0.5117798,-0.375,-0.3125,0.078125,196
197,1695907058607,-0.8474121,0.049743652,-0.5310669,-0.515625,1.078125,0.21875,197
198,1695907058647,-0.84521484,0.036315918,-0.52178955,-0.8125,1.59375,0.671875,198
199,1695907058687,-0.8486328,0.035095215,-0.5322876,0.703125,2.546875,-0.1875,199
200,1695907058727,-0.8552246,0.04071045,-0.53253174,0.328125,1.03125,-0.328125,200
201,1695907058767,-0.8532715,0.047546387,-0.5322876,0.484375,0.6875,0.203125,201
202,1695907058807,-0.8408203,0.04046631,-0.5339966,0.3125,1.4375,0.265625,202
203,1695907058847,-0.84716797,0.032165527,-0.5310669,-0.734375,1.234375,0.671875,203
204,1695907058887,-0.8432617,0.041931152,-0.5264282,-0.3125,0.96875,-0.15625,204
205,1695907058927,-0.85302734,0.0446167,-0.53131104,-0.625,0.796875,0.234375,205
206,1695907058967,-0.8564453,0.042175293,-0.53082275,-0.109375,1.5,0.03125,206
207,1695907059007,-0.8498535,0.042663574,-0.52593994,-0.015625,2.21875,0.375,207
208,1695907059047,-0.8498535,0.039978027,-0.51690674,-0.359375,2.421875,0.34375,208
209,1695907059087,-0.84765625,0.03729248,-0.5232544,-0.796875,0.4375,0.15625,209
210,1695907059127,-0.8474121,0.04119873,-0.5286255,-0.375,0.65625,0.046875,210
211,1695907059167,-0.83740234,0.031433105,-0.5256958,0.03125,1.859375,-0.140625,211
212,1695907059207,-0.8569336,0.042663574,-0.5371704,-0.421875,2.59375,-0.15625,212
213,1695907059247,-0.86328125,0.04486084,-0.5442505,0.53125,4.5,-0.25,213
214,1695907059287,-0.8532715,0.04119873,-0.5005493,1.234375,3.765625,0.25,214
215,1695907059327,-0.85253906,0.042419434,-0.52227783,0.59375,2.34375,-0.140625,215
216,1695907059367,-0.8515625,0.042663574,-0.5064087,0.171875,1.3125,0.21875,216
217,1695907059407,-0.85424805,0.042419434,-0.51519775,-0.390625,0.21875,0.03125,217
218,1695907059447,-0.85498047,0.043395996,-0.505188,-0.59375,0.640625,0.15625,218
219,1695907059487,-0.85595703,0.04901123,-0.5105591,-0.0625,1.671875,-0.046875,219
220,1695907059527,-0.85375977,0.046081543,-0.52471924,-0.234375,2.34375,0.171875,220
221,1695907059567,-0.8569336,0.042907715,-0.51153564,-0.5,0.25,0.21875,221
222,1695907059607,-0.8532715,0.046569824,-0.50909424,-0.171875,0.328125,-0.078125,222
223,1695907059647,-0.85595703,0.048034668,-0.51763916,-1.0,0.8125,0.390625,223
224,1695907059687,-0.8630371,0.03338623,-0.5269165,-1.484375,0.515625,0.78125,224
225,1695907059727,-0.8520508,0.050720215,-0.51690674,-0.78125,2.03125,0.796875,225
226,1695907059767,-0.85131836,0.035095215,-0.5161743,-0.96875,1.421875,1.828125,226
227,1695907059807,-0.8679199,0.03265381,-0.52227783,-0.3125,0.375,1.390625,227
228,1695907059847,-0.861084,0.039978027,-0.51763916,-0.09375,1.828125,0.25,228
229,1695907059887,-0.85595703,0.038757324,-0.52178955,-0.46875,1.953125,0.875,229
230,1695907059927,-0.85058594,0.03338623,-0.5120239,-0.328125,1.53125,0.828125,230
231,1695907059967,-0.8562012,0.03265381,-0.5046997,-0.0625,0.59375,0.015625,231
232,1695907060007,-0.8635254,0.034118652,-0.5232544,-0.171875,0.703125,-0.28125,232
233,1695907060047,-0.85375977,0.034362793,-0.5264282,-0.453125,1.03125,0.140625,233
234,1695907060087,-0.8557129,0.0368042,-0.5220337,-0.3125,1.265625,0.1875,234
235,1695907060127,-0.85595703,0.034851074,-0.522522,0.125,3.84375,-0.0625,235
236,1695907060167,-0.861084,0.039733887,-0.5125122,-0.15625,3.125,0.5,236
237,1695907060207,-0.86157227,0.038513184,-0.506897,-0.359375,2.21875,0.15625,237
238,1695907060247,-0.85009766,0.026794434,-0.5071411,-0.90625,0.359375,0.296875,238
239,1695907060287,-0.8601074,0.039245605,-0.50201416,-0.140625,1.03125,0.234375,239
240,1695907060327,-0.8737793,0.029724121,-0.52227783,-0.765625,0.484375,0.234375,240
241,1695907060367,-0.8684082,0.024597168,-0.5095825,-0.640625,-0.140625,0.296875,241
242,1695907060407,-0.86376953,0.031188965,-0.51812744,-0.375,0.578125,-0.375,242
243,1695907060447,-0.86083984,0.038513184,-0.5210571,-0.875,-0.546875,-0.15625,243
244,1695907060487,-0.8574219,0.031433105,-0.51153564,-0.578125,0.359375,-0.3125,244
245,1695907060527,-0.857666,0.03363037,-0.519104,-1.09375,0.40625,-0.125,245
246,1695907060567,-0.8552246,0.0289917,-0.5149536,-0.671875,0.96875,0.03125,246
247,1695907060607,-0.8581543,0.03387451,-0.5147095,-0.921875,0.4375,0.15625,247
248,1695907060647,-0.8510742,0.0368042,-0.5095825,-0.796875,0.90625,0.375,248
249,1695907060687,-0.8601074,0.030700684,-0.5232544,-0.640625,0.546875,0.25,249
250,1695907060727,-0.8540039,0.03289795,-0.51934814,-0.046875,1.0625,0.328125,250
251,1695907060767,-0.8527832,0.028259277,-0.5178833,0.203125,1.1875,0.078125,251
252,1695907060807,-0.8532715,0.035339355,-0.519104,-0.484375,1.9375,0.203125,252
253,1695907060847,-0.8654785,0.026062012,-0.5232544,-1.546875,0.671875,0.453125,253
254,1695907060887,-0.8522949,0.027038574,-0.51812744,-1.078125,0.390625,0.125,254
255,1695907060927,-0.85546875,0.03656006,-0.49884033,-0.671875,-1.03125,0.140625,255
256,1695907060967,-0.86083984,0.038757324,-0.5322876,-0.59375,-0.21875,0.015625,256
257,1695907061007,-0.8544922,0.027282715,-0.52789307,-0.59375,0.828125,0.4375,257
258,1695907061047,-0.85791016,0.023132324,-0.5286255,-0.34375,2.375,0.203125,258
259,1695907061087,-0.86035156,0.021911621,-0.53302,-0.421875,1.5625,0.21875,259
260,1695907061127,-0.8569336,0.028015137,-0.5239868,-0.125,1.546875,0.15625,260
261,1695907061167,-0.86035156,0.030456543,-0.5083618,0.421875,1.59375,-0.125,261
262,1695907061207,-0.8569336,0.028259277,-0.5142212,-0.046875,1.3125,0.09375,262
263,1695907061247,-0.8552246,0.030212402,-0.51763916,-0.296875,1.109375,0.09375,263
264,1695907061287,-0.8613281,0.035095215,-0.5186157,-0.28125,0.984375,-0.09375,264
265,1695907061327,-0.861084,0.034362793,-0.52349854,-0.203125,1.765625,0.0625,265
266,1695907061367,-0.86376953,0.029968262,-0.51812744,-0.359375,1.515625,0.296875,266
267,1695907061407,-0.8552246,0.02508545,-0.51446533,-0.4375,1.453125,0.390625,267
268,1695907061447,-0.8532715,0.024353027,-0.5027466,-0.78125,0.828125,0.453125,268
269,1695907061487,-0.8671875,0.022155762,-0.5261841,-0.375,0.28125,0.296875,269
270,1695907061527,-0.8581543,0.030700684,-0.5166626,-0.203125,0.890625,-0.015625,270
271,1695907061567,-0.8640137,0.028015137,-0.519104,-0.203125,2.078125,-0.09375,271
272,1695907061607,-0.8520508,0.031677246,-0.5095825,0.03125,2.859375,-0.375,272
273,1695907061647,-0.8635254,0.024108887,-0.51690674,0.328125,2.8125,-0.359375,273
274,1695907061687,-0.86328125,0.030456543,-0.50738525,0.359375,2.203125,-0.203125,274
275,1695907061727,-0.86035156,0.034118652,-0.506897,0.640625,1.578125,-0.328125,275
276,1695907061767,-0.8598633,0.03265381,-0.5029907,-0.484375,0.1875,0.0,276
277,1695907061807,-0.85717773,0.032409668,-0.50201416,-0.078125,0.78125,-0.203125,277
278,1695907061847,-0.8625488,0.03729248,-0.5083618,-0.53125,-0.0625,0.0625,278
279,1695907061887,-0.8635254,0.038024902,-0.5010376,0.265625,2.140625,-0.046875,279
280,1695907061927,-0.859375,0.03363037,-0.5195923,-0.1875,0.953125,-0.015625,280
281,1695907061967,-0.85839844,0.036071777,-0.5117798,-0.28125,0.21875,0.234375,281
282,1695907062007,-0.86328125,0.032165527,-0.5149536,-0.03125,0.984375,0.03125,282
283,1695907062047,-0.85717773,0.042175293,-0.5042114,0.203125,2.0,0.0,283
284,1695907062087,-0.85546875,0.03704834,-0.5203247,-0.90625,3.3125,-0.0625,284
285,1695907062127,-0.8725586,0.029724121,-0.49957275,0.546875,5.875,0.21875,285
286,1695907062167,-0.8679199,0.039733887,-0.49127197,-1.203125,1.46875,0.46875,286
287,1695907062207,-0.8618164,0.03753662,-0.47833252,-0.609375,-1.0625,0.46875,287
288,1695907062247,-0.8659668,0.03387451,-0.5120239,-0.734375,-0.96875,0.0,288
289,1695907062287,-0.86621094,0.034362793,-0.51519775,-0.46875,0.40625,0.421875,289
290,1695907062327,-0.86083984,0.026794434,-0.5029907,-0.3125,0.8125,0.046875,290
291,1695907062367,-0.85839844,0.031921387,-0.5042114,-0.09375,0.734375,0.265625,291
292,1695907062407,-0.8713379,0.030944824,-0.51690674,-0.28125,-0.15625,0.28125,292
293,1695907062447,-0.8588867,0.039001465,-0.517395,-0.109375,0.78125,0.140625,293
294,1695907062487,-0.85546875,0.03656006,-0.5108032,0.234375,2.28125,0.140625,294
295,1695907062527,-0.8625488,0.030700684,-0.5005493,0.5625,2.046875,0.328125,295
296,1695907062567,-0.8623047,0.039245605,-0.5039673,-0.3125,2.09375,-0.015625,296
297,1695907062607,-0.86621094,0.02947998,-0.5022583,-0.25,1.453125,0.34375,297
298,1695907062647,-0.8713379,0.034362793,-0.51885986,-0.078125,1.796875,-0.03125,298
299,1695907062687,-0.859375,0.029968262,-0.5120239,-0.71875,0.890625,0.140625,299
300,1695907062727,-0.86206055,0.03338623,-0.50738525,-0.640625,1.46875,0.015625,300
301,1695907062767,-0.86938477,0.039733887,-0.50665283,-0.40625,0.828125,0.15625,301
302,1695907062807,-0.8623047,0.038757324,-0.4993286,-0.484375,0.640625,0.015625,302
303,1695907062847,-0.8708496,0.03778076,-0.5064087,-0.546875,0.90625,0.046875,303
