,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695906717992,0.5288086,-0.15118408,0.9122925,0.546875,2.734375,0.640625,31
1,1695906718032,0.5354004,-0.14581299,0.91278076,0.359375,2.90625,0.921875,32
2,1695906718072,0.5222168,-0.15386963,0.9125366,-0.078125,2.03125,0.984375,33
3,1695906718112,0.5197754,-0.15142822,0.91156006,0.546875,1.28125,0.609375,34
4,1695906718152,0.5119629,-0.16143799,0.90252686,0.265625,-0.171875,0.3125,35
5,1695906718192,0.5151367,-0.16802979,0.8954468,0.21875,0.484375,-0.234375,36
6,1695906718232,0.51586914,-0.17462158,0.8998413,-0.078125,1.28125,-0.28125,37
7,1695906718272,0.5180664,-0.16070557,0.9022827,0.25,0.59375,-0.3125,38
8,1695906718312,0.5280762,-0.16143799,0.89715576,1.3125,0.15625,-0.1875,39
9,1695906718352,0.53149414,-0.1638794,0.9310913,0.375,0.46875,0.03125,40
10,1695906718392,0.5090332,-0.14971924,0.91326904,-5.734375,2.25,0.375,41
11,1695906718432,0.5029297,-0.13116455,0.85369873,-6.578125,-2.84375,-0.71875,42
12,1695906718472,0.5300293,-0.14630127,0.9035034,-2.234375,-3.28125,-2.203125,43
13,1695906718512,0.5407715,-0.17877197,0.93914795,-1.125,-2.703125,-1.53125,44
14,1695906718552,0.51000977,-0.15875244,0.9249878,0.046875,-2.921875,-1.03125,45
15,1695906718592,0.49780273,-0.14923096,0.91571045,-0.953125,-0.671875,-0.734375,46
16,1695906718632,0.5004883,-0.16705322,0.93865967,-0.8125,1.59375,0.015625,47
17,1695906718672,0.49780273,-0.16729736,0.98602295,-0.734375,1.890625,0.34375,48
18,1695906718712,0.4807129,-0.14996338,0.9244995,-1.203125,0.515625,0.234375,49
19,1695906718752,0.4963379,-0.14068604,0.951355,-0.609375,-0.125,0.203125,50
20,1695906718792,0.49487305,-0.14654541,0.91204834,0.046875,-0.59375,0.296875,51
21,1695906718832,0.4975586,-0.1519165,0.9215698,-0.09375,-0.03125,0.234375,52
22,1695906718872,0.49291992,-0.16192627,0.9249878,-1.484375,1.359375,-0.515625,53
23,1695906718912,0.48999023,-0.17047119,0.91937256,-1.078125,0.5625,-1.203125,54
24,1695906718952,0.48095703,-0.14898682,0.9291382,0.09375,-0.078125,-0.234375,55
25,1695906718992,0.48706055,-0.13824463,0.93304443,1.28125,0.078125,0.484375,56
26,1695906719032,0.49121094,-0.15240479,0.9345093,3.203125,1.171875,0.578125,57
27,1695906719072,0.49365234,-0.1651001,0.9598999,0.671875,4.203125,0.921875,58
28,1695906719112,0.49951172,-0.17388916,0.94573975,0.71875,3.828125,0.65625,59
29,1695906719152,0.5031738,-0.15875244,0.92181396,0.859375,2.40625,0.328125,60
30,1695906719192,0.49902344,-0.1560669,0.93963623,1.015625,2.453125,0.609375,61
31,1695906719232,0.49780273,-0.15338135,0.91522217,0.609375,2.515625,0.6875,62
32,1695906719272,0.50756836,-0.15533447,0.90301514,0.140625,3.234375,0.171875,63
33,1695906719312,0.5061035,-0.16168213,0.9208374,0.734375,2.015625,0.0625,64
34,1695906719352,0.50805664,-0.18414307,0.918396,1.328125,0.296875,-0.265625,65
35,1695906719392,0.49902344,-0.1897583,0.90301514,0.34375,1.03125,0.140625,66
36,1695906719432,0.5007324,-0.1741333,0.8973999,0.09375,1.53125,0.515625,67
37,1695906719472,0.5187988,-0.1729126,0.9118042,0.390625,1.125,0.71875,68
38,1695906719512,0.52075195,-0.15142822,0.9093628,0.3125,-0.234375,0.484375,69
39,1695906719552,0.51831055,-0.17022705,0.93963623,-2.953125,-0.453125,0.34375,70
40,1695906719592,0.49951172,-0.16265869,0.91571045,-7.953125,-1.59375,1.0625,71
41,1695906719632,0.4892578,-0.15460205,0.8890991,-3.421875,-3.625,2.078125,72
42,1695906719672,0.5161133,-0.15484619,0.91571045,0.265625,-1.46875,1.484375,73
43,1695906719712,0.50634766,-0.18048096,0.9076538,-0.921875,-2.5625,0.703125,74
44,1695906719752,0.49902344,-0.13800049,0.88568115,0.109375,-2.15625,0.03125,75
45,1695906719792,0.4951172,-0.11968994,0.92840576,1.09375,-1.28125,-0.203125,76
46,1695906719832,0.4946289,-0.15338135,0.9569702,0.0,-1.875,-0.578125,77
47,1695906719872,0.47631836,-0.1795044,0.9711304,0.953125,-7.4375,0.3125,78
48,1695906719912,0.45507812,-0.16802979,0.94940186,2.40625,-4.65625,1.421875,79
