,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695903686109,-0.22753906,-0.96539307,0.054382324,0.328125,2.234375,0.84375,91
1,1695903686149,-0.24658203,-0.9680786,0.049743652,2.15625,0.625,1.875,92
2,1695903686189,-0.26586914,-0.9763794,0.05999756,4.171875,-2.546875,-0.171875,93
3,1695903686229,-0.33789062,-1.0481567,-0.12261963,-1.453125,-12.59375,-4.375,94
4,1695903686269,-0.00048828125,-0.79400635,0.19403076,2.625,5.0625,-1.484375,95
5,1695903686309,-0.40454102,-1.11969,0.06585693,9.796875,-14.828125,4.671875,96
6,1695903686349,-0.30908203,-1.1360474,0.11273193,1.203125,7.75,0.265625,97
7,1695903686389,-0.17553711,-0.9258423,0.010925293,6.71875,2.5625,2.921875,98
8,1695903686429,-0.2241211,-0.8796997,-0.016906738,3.21875,-1.515625,1.53125,99
9,1695903686469,-0.28955078,-1.0073853,0.01751709,1.375,-7.109375,-1.875,100
10,1695903686509,-0.28564453,-1.0474243,0.032165527,-1.1875,-4.90625,-2.5,101
11,1695903686549,-0.25439453,-0.9885864,0.0211792,-0.53125,-1.0625,-2.640625,102
12,1695903686589,-0.23730469,-0.9788208,0.028747559,-0.046875,0.703125,-1.8125,103
13,1695903686629,-0.2602539,-0.9937134,0.02532959,0.03125,0.0625,-0.5,104
14,1695903686669,-0.265625,-0.9885864,0.026306152,-1.609375,1.421875,-0.640625,105
15,1695903686709,-0.26391602,-0.98687744,0.010681152,-1.65625,1.4375,-1.234375,106
16,1695903686749,-0.2758789,-0.986145,0.03387451,-2.328125,0.6875,-0.828125,107
17,1695903686789,-0.26049805,-0.97979736,0.03729248,-1.53125,0.53125,-1.046875,108
18,1695903686829,-0.26342773,-0.98516846,0.016296387,-2.1875,1.4375,-0.484375,109
19,1695903686869,-0.26367188,-0.9805298,0.025817871,-2.015625,1.09375,-0.71875,110
20,1695903686909,-0.27685547,-0.9866333,0.035827637,-1.640625,0.578125,-0.171875,111
21,1695903686949,-0.25732422,-0.99176025,0.04046631,-1.59375,0.84375,-0.953125,112
22,1695903686989,-0.24829102,-0.99005127,0.042419434,-2.46875,0.90625,-2.15625,113
23,1695903687029,-0.2697754,-0.9780884,0.030456543,-3.03125,-0.03125,-2.0625,114
24,1695903687069,-0.2878418,-1.0003052,0.039489746,-3.703125,2.03125,-1.453125,115
25,1695903687109,-0.28027344,-0.9829712,0.049743652,-4.34375,2.046875,-2.75,116
26,1695903687149,-0.2722168,-0.9495239,0.055603027,-4.1875,2.765625,-3.09375,117
27,1695903687189,-0.30737305,-0.9663696,0.06512451,-1.796875,2.09375,-1.546875,118
28,1695903687229,-0.29736328,-0.97735596,0.06488037,-1.578125,3.671875,-1.140625,119
29,1695903687269,-0.30371094,-0.9680786,0.070251465,-0.546875,4.359375,0.484375,120
30,1695903687309,-0.3010254,-0.98321533,0.07098389,-0.46875,3.90625,1.5,121
31,1695903687349,-0.30004883,-0.9776001,0.06365967,-0.640625,4.21875,1.1875,122
32,1695903687389,-0.29174805,-0.97857666,0.06097412,-0.640625,4.234375,1.4375,123
33,1695903687429,-0.27734375,-0.9819946,0.059753418,-0.65625,4.59375,1.4375,124
34,1695903687469,-0.28833008,-0.97906494,0.07244873,-0.890625,3.171875,1.84375,125
35,1695903687509,-0.2758789,-0.972229,0.0446167,-0.296875,3.6875,1.328125,126
36,1695903687549,-0.28027344,-0.9692993,0.0692749,0.140625,2.59375,1.84375,127
37,1695903687589,-0.27124023,-0.9680786,0.06976318,0.765625,1.8125,1.359375,128
38,1695903687629,-0.26391602,-0.9631958,0.05682373,1.4375,0.890625,1.234375,129
39,1695903687669,-0.2697754,-0.98272705,0.06854248,1.953125,0.5,1.53125,130
40,1695903687709,-0.28857422,-0.9817505,0.06463623,2.609375,-0.578125,1.3125,131
41,1695903687749,-0.28515625,-0.98638916,0.03753662,1.484375,-1.53125,-0.140625,132
42,1695903687789,-0.27685547,-0.96539307,0.08441162,-4.390625,-1.703125,0.3125,133
43,1695903687829,-0.32421875,-1.0293579,-0.074035645,3.15625,2.203125,0.078125,134
44,1695903687869,-0.0871582,-0.84454346,0.15814209,6.015625,2.0,-1.453125,135
45,1695903687909,-0.40527344,-1.1377563,0.09979248,5.71875,0.25,5.484375,136
46,1695903687949,-0.19433594,-0.94073486,0.06121826,4.140625,7.234375,2.234375,137
47,1695903687989,-0.25830078,-0.9429321,-0.013244629,6.03125,1.359375,4.40625,138
48,1695903688029,-0.25976562,-0.9463501,0.03265381,3.375,-2.90625,0.34375,139
49,1695903688069,-0.3076172,-1.0144653,0.031433105,0.15625,-3.015625,0.09375,140
50,1695903688109,-0.26098633,-1.0012817,0.01776123,-0.984375,-1.09375,-0.140625,141
51,1695903688149,-0.23950195,-0.97320557,0.041931152,1.59375,-0.953125,-0.59375,142
52,1695903688189,-0.2578125,-0.9937134,0.009216309,0.34375,1.109375,0.265625,143
53,1695903688229,-0.2626953,-0.9883423,0.019714355,0.640625,0.5,0.140625,144
54,1695903688269,-0.27563477,-0.98516846,0.032409668,0.65625,0.8125,0.421875,145
55,1695903688309,-0.25463867,-0.9920044,0.0211792,-0.390625,0.984375,0.0,146
56,1695903688349,-0.25561523,-0.99053955,0.019958496,-0.890625,0.859375,0.328125,147
57,1695903688389,-0.26000977,-0.98565674,0.030456543,-1.015625,0.140625,0.578125,148
58,1695903688429,-0.26953125,-0.9932251,0.021911621,-2.109375,0.75,0.515625,149
59,1695903688469,-0.24243164,-0.9829712,0.022399902,-2.28125,0.21875,-0.53125,150
60,1695903688509,-0.2446289,-0.9829712,0.027038574,-2.640625,-0.59375,-0.28125,151
61,1695903688549,-0.26611328,-0.99346924,0.023132324,-3.203125,-0.46875,-0.671875,152
62,1695903688589,-0.25219727,-0.9915161,0.030456543,-4.15625,0.59375,-0.78125,153
63,1695903688629,-0.26489258,-0.9883423,0.04510498,-4.09375,1.203125,-0.828125,154
64,1695903688669,-0.26342773,-0.97613525,0.040222168,-4.65625,1.609375,-1.046875,155
65,1695903688709,-0.25268555,-0.9846802,0.048034668,-3.9375,1.28125,-0.984375,156
66,1695903688749,-0.25439453,-0.99005127,0.044128418,-3.3125,1.765625,-0.4375,157
67,1695903688789,-0.2722168,-0.98321533,0.05218506,-2.234375,0.609375,-0.140625,158
68,1695903688829,-0.2529297,-0.97052,0.05291748,-2.109375,2.515625,-0.65625,159
69,1695903688869,-0.25097656,-0.9697876,0.050964355,-1.328125,0.890625,-0.5,160
70,1695903688909,-0.25390625,-0.97003174,0.051940918,0.109375,1.125,-0.453125,161
71,1695903688949,-0.27319336,-0.98321533,0.05291748,0.90625,1.328125,0.078125,162
72,1695903688989,-0.25854492,-0.97857666,0.047058105,1.453125,1.1875,0.5625,163
73,1695903689029,-0.2644043,-0.9768677,0.039733887,3.0625,0.453125,1.625,164
74,1695903689069,-0.28881836,-1.0010376,0.06951904,0.234375,-1.828125,-0.0625,165
75,1695903689109,-0.25512695,-1.0188599,-0.05645752,1.15625,5.578125,-1.640625,166
76,1695903689149,-0.19824219,-0.8796997,0.05633545,4.484375,1.984375,0.46875,167
77,1695903689189,-0.27368164,-0.9902954,0.0692749,2.625,-3.03125,-0.375,168
78,1695903689229,-0.33007812,-1.0818481,0.05999756,-0.25,-1.859375,0.78125,169
79,1695903689269,-0.26464844,-0.9656372,0.047058105,0.8125,1.265625,-0.09375,170
80,1695903689309,-0.24121094,-0.9470825,-0.010314941,6.046875,1.28125,1.40625,171
81,1695903689349,-0.26123047,-0.9558716,0.01727295,6.359375,-3.296875,-0.28125,172
82,1695903689389,-0.27929688,-1.0071411,0.02923584,3.203125,-2.515625,1.25,173
83,1695903689429,-0.27197266,-1.0183716,0.020690918,0.28125,-1.734375,-0.25,174
84,1695903689469,-0.26293945,-0.97906494,0.0038452148,1.59375,-1.09375,-0.625,175
85,1695903689509,-0.25610352,-0.9636841,-0.008117676,0.859375,0.84375,-0.515625,176
86,1695903689549,-0.27514648,-0.9873657,0.007507324,-0.234375,0.125,-0.25,177
87,1695903689589,-0.25463867,-0.98101807,-0.0037231445,0.078125,1.8125,-1.015625,178
88,1695903689629,-0.26513672,-0.9837036,0.010925293,-0.5625,1.265625,-0.875,179
89,1695903689669,-0.26831055,-0.9746704,0.009460449,-1.1875,1.390625,-0.65625,180
90,1695903689709,-0.265625,-0.987854,0.0072631836,-1.890625,1.03125,-0.796875,181
91,1695903689749,-0.2680664,-0.9866333,0.004333496,-2.015625,1.15625,-0.703125,182
92,1695903689789,-0.26660156,-0.9866333,0.012634277,-2.28125,1.046875,0.078125,183
93,1695903689829,-0.26245117,-0.9824829,0.014099121,-2.875,1.421875,0.28125,184
94,1695903689869,-0.27978516,-0.9854126,0.024841309,-3.828125,1.75,0.59375,185
95,1695903689909,-0.27807617,-0.9800415,0.023376465,-4.421875,1.78125,0.984375,186
96,1695903689949,-0.26708984,-0.98760986,0.03289795,-3.828125,1.890625,1.0625,187
97,1695903689989,-0.2680664,-0.9859009,0.03289795,-3.125,2.328125,0.984375,188
98,1695903690029,-0.26245117,-0.97613525,0.029724121,-2.921875,2.265625,1.21875,189
99,1695903690069,-0.26513672,-0.98101807,0.046813965,-2.609375,2.515625,0.953125,190
100,1695903690109,-0.2565918,-0.9741821,0.032165527,-1.84375,2.796875,1.0625,191
101,1695903690149,-0.25830078,-0.9866333,0.050476074,-1.1875,2.84375,1.046875,192
102,1695903690189,-0.26342773,-0.9768677,0.036315918,-1.078125,2.953125,1.046875,193
103,1695903690229,-0.26098633,-0.975647,0.04437256,-0.375,1.96875,1.046875,194
104,1695903690269,-0.24584961,-0.97247314,0.009460449,2.078125,2.84375,1.15625,195
105,1695903690309,-0.24658203,-0.9824829,0.031921387,3.828125,1.9375,1.96875,196
