,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695829848749,0.66625977,-0.18048096,0.7223511,0.390625,-0.734375,0.34375,46
1,1695829848789,0.6640625,-0.18414307,0.7262573,-0.734375,-0.6875,0.390625,47
2,1695829848829,0.6677246,-0.17730713,0.72283936,-0.171875,-0.234375,0.234375,48
3,1695829848869,0.66259766,-0.18341064,0.7116089,-1.703125,-0.359375,0.0,49
4,1695829848909,0.6591797,-0.17926025,0.7255249,-0.796875,0.484375,-0.25,50
5,1695829848949,0.6657715,-0.17828369,0.71624756,-0.484375,0.53125,0.0,51
6,1695829848989,0.66503906,-0.17364502,0.7223511,-0.875,-0.140625,-0.265625,52
7,1695829849029,0.6647949,-0.1741333,0.7184448,-1.65625,-0.234375,-0.171875,53
8,1695829849069,0.66259766,-0.17462158,0.7279663,0.203125,0.34375,0.078125,54
9,1695829849109,0.671875,-0.17852783,0.7201538,-0.984375,-0.15625,-0.328125,55
10,1695829849149,0.6672363,-0.17071533,0.7111206,-1.9375,0.109375,-0.484375,56
11,1695829849189,0.66503906,-0.16949463,0.7172241,-1.4375,0.0625,-0.359375,57
12,1695829849229,0.6711426,-0.16949463,0.7201538,-0.9375,0.234375,-0.234375,58
13,1695829849269,0.6657715,-0.17681885,0.70843506,-1.5,0.359375,-0.390625,59
14,1695829849309,0.6652832,-0.16925049,0.71380615,-2.125,-0.390625,-0.15625,60
15,1695829849349,0.66748047,-0.17462158,0.72650146,0.15625,-0.265625,-0.078125,61
16,1695829849389,0.6689453,-0.17877197,0.71551514,-1.203125,0.046875,0.015625,62
17,1695829849429,0.66430664,-0.16339111,0.7230835,-1.53125,-0.4375,-0.078125,63
18,1695829849469,0.6682129,-0.17022705,0.71014404,-1.1875,-0.21875,0.0625,64
19,1695829849509,0.67529297,-0.16046143,0.71258545,-1.3125,0.09375,0.015625,65
20,1695829849549,0.6687012,-0.17095947,0.7111206,-1.0625,0.515625,-0.421875,66
21,1695829849589,0.67163086,-0.16485596,0.7111206,-1.421875,0.265625,-0.421875,67
22,1695829849629,0.68359375,-0.15655518,0.73114014,-0.796875,-0.625,-0.3125,68
23,1695829849669,0.67211914,-0.15948486,0.7037964,-2.1875,-0.265625,-0.328125,69
24,1695829849709,0.67456055,-0.16436768,0.7235718,-0.046875,0.75,-0.390625,70
25,1695829849749,0.6750488,-0.17193604,0.7098999,-1.0625,0.15625,-0.859375,71
26,1695829849789,0.6779785,-0.1572876,0.7055054,-1.890625,0.15625,-0.65625,72
27,1695829849829,0.6706543,-0.16119385,0.7081909,-1.1875,0.140625,-0.21875,73
28,1695829849869,0.6791992,-0.16680908,0.70770264,-0.84375,-0.0625,-0.171875,74
29,1695829849909,0.6748047,-0.16802979,0.7116089,-0.53125,0.453125,-0.09375,75
30,1695829849949,0.67407227,-0.15899658,0.71087646,-1.296875,-0.421875,-0.078125,76
31,1695829849989,0.6767578,-0.15338135,0.7255249,0.3125,-0.203125,-0.078125,77
32,1695829850029,0.67456055,-0.17218018,0.71209717,-0.90625,-0.109375,-0.078125,78
33,1695829850069,0.6828613,-0.15289307,0.713562,-0.53125,-0.8125,0.25,79
34,1695829850109,0.67163086,-0.15509033,0.70599365,-0.453125,-0.546875,-0.03125,80
35,1695829850149,0.6711426,-0.16339111,0.6991577,-0.515625,-0.453125,-0.421875,81
36,1695829850189,0.6767578,-0.15411377,0.71209717,0.5625,-0.65625,-0.109375,82
