,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
0,0,1695833697313,-0.26171875,-0.05621338,-0.9649048,2.0625,-12.640625,0.8125,0,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
1,1,1695833697353,-0.24853516,-0.046447754,-0.9824829,0.109375,-10.921875,1.4375,1,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
2,2,1695833697393,-0.24414062,-0.06744385,-0.98321533,-1.828125,-10.265625,2.46875,2,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
3,3,1695833697433,-0.21240234,-0.06524658,-0.9656372,-0.375,-11.203125,2.875,3,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
4,4,1695833697473,-0.19677734,-0.054748535,-0.973938,1.015625,-11.765625,1.390625,4,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
5,5,1695833697513,-0.19189453,-0.05670166,-0.9807739,-0.796875,-7.65625,0.4375,5,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
6,6,1695833697553,-0.18652344,-0.066711426,-0.9949341,-1.109375,-4.578125,0.546875,6,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
7,7,1695833697593,-0.18554688,-0.06890869,-0.99176025,-0.921875,-1.515625,0.0625,7,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
8,8,1695833697633,-0.17675781,-0.06915283,-0.9968872,-0.40625,1.703125,0.03125,8,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
9,9,1695833697673,-0.18164062,-0.062072754,-0.98809814,2.328125,7.796875,-1.5,9,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
10,10,1695833697713,-0.20629883,-0.05718994,-1.022522,2.078125,12.1875,-2.65625,10,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
11,11,1695833697753,-0.23461914,-0.05279541,-0.9505005,-1.078125,16.015625,-1.359375,11,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
12,12,1695833697793,-0.25073242,-0.061828613,-0.9507446,0.515625,3.34375,-0.546875,12,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
13,13,1695833697833,-0.23754883,-0.05670166,-0.9573364,-0.359375,-1.0625,-0.03125,13,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
14,14,1695833697873,-0.23486328,-0.06011963,-0.9846802,0.296875,2.4375,-0.421875,14,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
15,15,1695833697913,-0.25561523,-0.05279541,-0.9890747,-0.125,5.140625,-1.015625,15,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
16,16,1695833697953,-0.26416016,-0.059387207,-0.95758057,-1.9375,3.625,-0.15625,16,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
17,17,1695833697993,-0.25341797,-0.05596924,-0.96051025,-0.515625,-4.546875,0.40625,17,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
18,18,1695833698033,-0.2434082,-0.057678223,-0.975647,-1.328125,-0.3125,0.21875,18,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
19,19,1695833698073,-0.25317383,-0.050598145,-0.9793091,0.34375,3.625,-0.515625,19,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
20,20,1695833698113,-0.2590332,-0.059631348,-0.9644165,-0.984375,5.375,-0.265625,20,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
21,21,1695833698153,-0.26489258,-0.058166504,-0.9475708,-0.40625,-0.765625,0.078125,21,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
22,22,1695833698193,-0.2626953,-0.057434082,-0.96343994,-0.484375,-7.078125,0.609375,22,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
23,23,1695833698233,-0.25341797,-0.058898926,-1.00177,-0.609375,-10.734375,1.421875,23,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
24,24,1695833698273,-0.2290039,-0.05621338,-0.96295166,-0.0625,2.109375,-0.28125,24,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
25,25,1695833698313,-0.25097656,-0.06085205,-0.99102783,-0.734375,4.96875,-0.484375,25,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
26,26,1695833698353,-0.26660156,-0.061584473,-0.9607544,-1.09375,6.25,-0.59375,26,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
27,27,1695833698393,-0.2602539,-0.061584473,-0.94732666,-0.46875,-2.8125,0.296875,27,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
28,28,1695833698433,-0.24975586,-0.059143066,-0.97491455,-0.578125,-9.296875,0.96875,28,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
29,29,1695833698473,-0.24145508,-0.053771973,-0.9829712,-0.65625,1.3125,-0.078125,29,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
30,30,1695833698513,-0.25,-0.06036377,-1.00177,-0.421875,9.125,-1.28125,30,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
31,31,1695833698553,-0.2697754,-0.058410645,-0.9573364,-2.375,13.671875,-0.609375,31,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
32,32,1695833698593,-0.29077148,-0.06451416,-0.9439087,-1.046875,3.265625,-0.359375,32,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
33,33,1695833698633,-0.2770996,-0.06695557,-0.9546509,0.21875,-4.546875,0.296875,33,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
34,34,1695833698673,-0.2770996,-0.05621338,-0.96417236,0.140625,-6.1875,0.25,34,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
35,35,1695833698713,-0.27124023,-0.054016113,-0.95758057,0.140625,-9.40625,0.984375,35,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
36,36,1695833698753,-0.25170898,-0.06060791,-0.9612427,0.40625,-18.453125,2.28125,36,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
37,37,1695833698793,-0.22143555,-0.0635376,-0.9690552,-1.40625,-20.015625,2.5,37,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
38,38,1695833698833,-0.19213867,-0.062561035,-0.98272705,-1.90625,-11.859375,1.421875,38,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
39,39,1695833698873,-0.18676758,-0.07183838,-0.9968872,-1.515625,-6.5625,0.46875,39,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
40,40,1695833698913,-0.18237305,-0.057922363,-0.98101807,-0.609375,-4.046875,-0.234375,40,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
41,41,1695833698953,-0.17895508,-0.06500244,-0.99591064,0.015625,-3.34375,-0.25,41,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
42,42,1695833698993,-0.17236328,-0.06085205,-0.98272705,0.03125,-2.21875,-0.25,42,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
43,43,1695833699033,-0.17480469,-0.07183838,-0.991272,-0.03125,-0.984375,0.1875,43,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
44,44,1695833699073,-0.17700195,-0.06793213,-1.017395,-1.875,5.4375,0.296875,44,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
45,45,1695833699113,-0.18359375,-0.057678223,-0.97979736,1.78125,6.59375,-1.28125,45,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
46,46,1695833699153,-0.20605469,-0.054748535,-0.9873657,0.984375,9.015625,-1.953125,46,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
